,Maricopa,Pinal,Pima,Graham,Navajo,Coconino,Santa Cruz,Yavapai,Yuma,Apache,Cochise,Unknown,La Paz,Mohave,Gila,Greenlee
2020-06-02,10536,909,2496,37,1957,1173,365,300,1275,1569,89,,92,409,35,8
2020-06-03,11068,940,2627,41,1994,1186,460,304,1387,1586,94,,91,422,37,8
2020-06-04,11229,948,2669,38,2042,1221,527,307,1510,1637,105,,110,428,39,8
2020-06-05,12091,1018,2883,40,2104,1248,540,314,1708,1656,120,,149,447,42,9
2020-06-06,12761,1067,2950,39,2152,1267,596,326,1850,1692,122,,158,485,43,9
2020-06-07,13498,1112,3098,40,2198,1282,634,327,2131,1727,141,,181,500,45,10
2020-06-08,14003,1127,3154,41,2229,1290,698,330,2257,1732,149,,183,512,46,10
2020-06-09,14374,1164,3161,42,2253,1289,733,340,2378,1747,156,,189,513,47,10
2020-06-10,15282,1209,3350,45,2388,1310,817,348,2439,1811,167,,205,552,48,10
2020-06-11,16148,1281,3483,48,2483,1328,914,359,2586,1889,171,,212,563,49,11
2020-06-12,17023,1363,3628,48,2512,1345,948,367,2962,1927,178,,217,584,54,11
2020-06-13,17791,1500,3889,48,2590,1360,1027,374,3144,1967,206,,221,586,59,11
2020-06-14,18692,1500,3910,50,2619,1368,1082,374,3279,1972,216,,221,589,70,11
2020-06-15,19372,1568,3944,50,2636,1373,1149,374,3404,1975,221,,222,618,87,12
2020-06-16,20775,1727,4329,55,2749,1393,1217,384,3467,1996,241,,238,624,91,12
2020-06-17,22272,1793,4385,56,2771,1410,1217,387,3637,1998,248,,238,636,99,12
2020-06-18,23890,1888,4682,58,2874,1439,1249,402,3874,2059,267,,245,676,115,13
2020-06-19,25999,2130,5019,59,2928,1470,1297,417,4078,2103,332,,257,686,125,14
2020-06-20,28303,2171,5313,61,2984,1490,1418,436,4403,2116,362,,268,717,143,13
2020-06-21,30136,2357,5370,63,3009,1536,1488,456,4604,2117,363,,273,721,160,13
2020-06-22,31650,2459,5587,65,3037,1541,1498,490,4756,2121,372,,279,723,176,13
2020-06-23,33883,2704,6089,66,3166,1595,1540,510,4940,2165,432,,286,813,192,16
2020-06-24,34993,2778,6318,71,3248,1611,1554,521,5131,2194,441,,289,841,201,16
2020-06-25,37135,2912,6546,70,3311,1676,1603,564,5364,2235,468,,299,881,216,17
2020-06-26,39626,3035,6836,75,3367,1713,1654,597,5524,2250,509,,309,927,237,17
2020-06-27,42374,3154,7086,82,3397,1735,1684,628,5680,2250,538,,315,962,249,18
2020-06-28,44962,3350,7525,85,3537,1819,1728,668,5793,2303,573,,328,1004,268,18
2020-06-29,45178,3382,7568,92,3570,1850,1733,771,5895,2309,605,,332,1028,271,18
2020-06-30,48710,3574,8004,96,3625,1885,1781,794,6225,2337,645,,342,1071,292,18
2020-07-01,52266,3777,8387,108,3703,1941,1823,791,6498,2381,663,,345,1142,309,18
2020-07-02,54757,3908,8577,117,3744,1986,1854,853,6683,2405,684,,346,1248,314,19
2020-07-03,57929,4139,9024,125,3817,2087,1896,861,6838,2418,723,,351,1342,325,19
2020-07-04,59829,4237,9313,127,3848,2107,1946,881,7062,2423,775,,357,1358,335,18
2020-07-05,62296,4391,9621,140,3883,2164,1984,929,7346,2439,811,,363,1384,354,21
2020-07-06,64915,4600,9873,152,3904,2190,2029,973,7445,2441,838,,371,1436,349,26
2020-07-07,67543,4792,10184,172,4015,2237,2048,999,7613,2471,870,,374,1454,361,26
2020-07-08,70128,4959,10485,179,4089,2250,2063,1041,7780,2499,884,,381,1573,373,26
2020-07-09,73165,5156,10835,180,4150,2338,2096,1056,7904,2520,925,,384,1662,385,27
2020-07-10,76328,5332,11172,184,4255,2379,2133,1070,7999,2534,984,,394,1730,424,29
2020-07-11,78481,5513,11443,201,4279,2427,2170,1082,8148,2551,1020,,398,1807,439,32
2020-07-12,80146,5614,11767,204,4337,2457,2184,1123,8310,2579,1049,,407,1825,445,32
2020-07-13,81216,5627,11856,207,4355,2475,2186,1167,8392,2580,1068,,410,1899,446,33
2020-07-14,84233,5945,12114,218,4482,2523,2208,1201,8631,2611,1100,,412,1947,468,33
2020-07-15,86483,6118,12406,221,4529,2532,2226,1244,8854,2644,1131,,422,2084,479,38
2020-07-16,88954,6243,12697,236,4598,2581,2251,1283,8955,2658,1161,,422,2169,482,40
2020-07-17,91863,6420,13058,240,4669,2619,2270,1329,9043,2691,1186,,428,2209,512,38
2020-07-18,93870,6536,13270,278,4768,2647,2296,1335,9094,2735,1230,,434,2250,551,39
2020-07-19,95471,6654,13449,292,4801,2664,2324,1375,9301,2741,1258,,435,2269,570,40
2020-07-20,96711,6651,13594,298,4817,2675,2352,1422,9378,2740,1260,,435,2374,573,40
2020-07-21,98988,6874,13848,311,4877,2745,2382,1449,9672,2779,1287,,445,2438,596,39
2020-07-22,100543,6910,13990,314,4898,2736,2401,1472,9718,2797,1296,,445,2500,600,39
2020-07-23,102247,6974,14143,328,4992,2778,2424,1508,9800,2841,1311,,448,2574,622,39
2020-07-24,104613,7214,14428,353,5028,2821,2464,1534,9936,2870,1327,,457,2663,644,40
2020-07-25,107291,7378,14800,362,5049,2849,2496,1539,10147,2908,1363,,462,2685,686,40
2020-07-26,108677,7468,14963,366,5078,2858,2517,1567,10299,2920,1388,,463,2715,714,48
2020-07-27,109988,7561,15109,396,5079,2870,2522,1613,10446,2930,1399,,463,2785,703,54
2020-07-28,111446,7655,15292,431,5106,2880,2535,1647,10574,2945,1422,,466,2819,724,52
2020-07-29,113148,7720,15601,442,5130,2903,2543,1681,10671,2950,1442,,466,2882,730,52
2020-07-30,114852,7875,15884,435,5182,2933,2582,1719,10776,2969,1467,,468,2931,778,54
2020-07-31,117293,7990,16167,451,5202,2947,2599,1768,10896,2994,1503,,469,2965,809,55
2020-08-01,119295,8153,16475,478,5255,2964,2610,1778,11084,3054,1523,,472,3001,822,55
2020-08-02,120279,8227,16655,489,5271,2990,2608,1818,11148,3064,1536,,473,3027,833,55
2020-08-03,120960,8301,16741,490,5284,2997,2610,1860,11210,3084,1557,,474,3040,841,57
2020-08-04,121789,8304,16809,492,5301,3013,2620,1898,11222,3098,1554,,476,3058,846,57
2020-08-05,123082,8297,16964,511,5309,3033,2633,1926,11319,3119,1560,,476,3073,871,57
2020-08-06,124022,8323,17293,518,5330,3043,2643,1960,11379,3110,1567,,477,3137,884,58
2020-08-07,124924,8327,17497,529,5352,3065,2651,1968,11461,3151,1591,,478,3165,887,58
2020-08-08,125545,8356,17728,539,5368,3076,2660,1980,11525,3155,1674,,478,3180,905,57
2020-08-09,126053,8378,17880,545,5374,3090,2666,2004,11586,3193,1675,,476,3197,912,57
2020-08-10,126371,8378,17996,549,5375,3099,2671,2024,11624,3194,1688,,477,3215,916,57
2020-08-11,126791,8509,18381,555,5391,3128,2674,2040,11653,3197,1730,,479,3245,950,57
2020-08-12,127188,8555,18508,559,5408,3130,2684,2076,11667,3212,1732,,486,3284,976,57
2020-08-13,127768,8616,19001,574,5430,3146,2698,2089,11728,3218,1747,,488,3312,978,57
2020-08-14,128352,8665,19164,584,5446,3149,2696,2117,11790,3221,1751,,489,3347,982,57
2020-08-15,128865,8684,19313,596,5451,3167,2700,2134,11854,3241,1760,,490,3360,998,57
2020-08-16,129385,8710,19581,604,5452,3180,2706,2146,11871,3241,1761,,490,3368,1002,57
2020-08-17,129562,8777,19743,609,5455,3188,2709,2167,11897,3241,1762,,490,3368,1002,57
2020-08-18,129958,8935,19976,614,5468,3196,2710,2180,11917,3257,1772,,492,3383,1016,57
2020-08-19,130384,8989,20047,621,5470,3200,2713,2191,11934,3269,1769,,492,3411,1021,57
2020-08-20,130800,9065,20139,624,5477,3213,2719,2205,11967,3277,1781,,494,3454,1033,57
2020-08-21,131166,9107,20173,651,5489,3222,2722,2224,12016,3283,1792,,495,3468,1060,57
2020-08-22,131685,9149,20446,664,5500,3236,2735,2235,12050,3301,1798,,495,3484,1074,57
2020-08-23,131787,9187,20475,669,5498,3244,2742,2242,12059,3302,1799,,494,3489,1073,57
2020-08-24,131962,9211,20535,669,5496,3249,2745,2249,12072,3301,1803,,495,3500,1076,58
2020-08-25,132290,9232,20919,694,5523,3264,2742,2259,12085,3309,1805,,496,3534,1083,58
2020-08-26,132434,9247,20911,698,5529,3266,2743,2264,12103,3315,1809,,496,3541,1081,58
2020-08-27,132704,9435,21001,702,5546,3269,2744,2277,12142,3323,1812,,498,3566,1095,58
2020-08-28,132986,9488,21072,707,5569,3287,2750,2284,12165,3329,1815,,498,3585,1101,58
2020-08-29,133389,9514,21133,714,5592,3311,2750,2287,12213,3340,1817,,498,3597,1104,58
2020-08-30,133641,9524,21189,714,5598,3318,2754,2303,12230,3338,1818,,498,3606,1106,58
2020-08-31,133728,9550,21221,714,5598,3324,2756,2311,12230,3338,1819,,498,3615,1106,58
2020-09-01,134004,9616,21286,717,5602,3334,2760,2321,12257,3341,1829,,498,3639,1113,58
2020-09-02,134346,9690,21294,735,5625,3346,2762,2325,12264,3351,1836,,498,3651,1117,58
2020-09-03,135109,9744,21443,744,5631,3355,2766,2342,12269,3355,1839,,512,3675,1122,58
2020-09-04,135495,9839,21574,750,5641,3373,2771,2345,12297,3360,1844,,514,3700,1125,58
2020-09-05,135856,9939,21834,756,5650,3392,2774,2354,12311,3359,1843,,517,3747,1128,58
2020-09-06,135964,9965,21888,763,5653,3390,2776,2365,12325,3369,1846,,517,3761,1131,59
2020-09-07,136004,9981,22000,766,5659,3394,2776,2369,12333,3372,1847,,517,3762,1132,59
2020-09-08,136040,9983,22035,765,5657,3397,2776,2369,12340,3371,1848,,517,3757,1134,59
2020-09-09,136324,10086,22071,766,5661,3409,2779,2386,12344,3375,1854,,518,3769,1148,58
2020-09-10,136571,10142,22140,767,5665,3436,2780,2390,12351,3392,1855,,525,3776,1154,58
2020-09-11,136887,10156,22247,772,5677,3454,2783,2408,12374,3386,1856,,524,3781,1162,58
2020-09-12,137292,10170,22357,773,5683,3491,2784,2418,12378,3384,1860,,525,3787,1167,59
2020-09-13,137507,10183,22418,774,5686,3550,2785,2423,12400,3386,1860,,526,3790,1168,58
2020-09-14,137589,10187,22511,774,5694,3553,2786,2427,12415,3386,1860,,526,3792,1168,58
2020-09-15,137870,10198,22643,776,5704,3565,2787,2429,12430,3395,1867,,527,3798,1168,58
2020-09-16,138151,10232,22887,776,5718,3624,2794,2437,12440,3410,1869,,528,3811,1176,58
2020-09-17,139051,10263,23563,786,5733,3644,2801,2442,12472,3417,1878,,530,3817,1208,58
2020-09-18,139963,10337,24313,787,5740,3738,2815,2457,12498,3440,1880,,534,3886,1217,58
2020-09-19,139586,10342,24511,788,5744,3713,2816,2466,12531,3455,1880,1,533,3895,1232,58
2020-09-20,139856,10361,24610,792,5748,3744,2819,2480,12553,3451,1881,1,535,3896,1233,58
2020-09-21,140006,10375,24647,793,5747,3749,2820,2480,12580,3451,1881,1,535,3895,1233,58
2020-09-22,140314,10397,24798,797,5751,3777,2824,2489,12594,3462,1887,1,536,3914,1247,58
2020-09-23,140409,10422,25004,808,5763,3819,2823,2495,12609,3476,1886,1,536,3930,1245,58
2020-09-24,140584,10462,25140,811,5770,3918,2830,2506,12632,3495,1889,3,538,3947,1268,59
2020-09-25,140753,10504,25265,815,5781,3985,2834,2518,12664,3507,1893,,545,3957,1287,59
2020-09-26,140963,10538,25329,818,5785,4040,2833,2528,12679,3525,1901,2,544,3978,1304,59
2020-09-27,141211,10547,25412,821,5787,4080,2836,2532,12695,3527,1905,1,544,3977,1303,59
2020-09-28,141377,10571,25445,821,5786,4098,2843,2536,12715,3527,1903,,544,3985,1303,59
2020-09-29,141738,10627,25569,843,5783,4133,2848,2559,12723,3528,1905,,545,3997,1328,59
2020-09-30,141856,10642,25628,851,5801,4166,2849,2567,12730,3554,1914,,544,4004,1346,59
2020-10-01,142287,10672,25706,868,5802,4198,2857,2583,12765,3569,1914,,545,4017,1372,59
2020-10-02,142566,10685,25784,869,5810,4230,2877,2601,12796,3573,1922,,548,4033,1425,59
2020-10-03,142968,10717,25855,877,5818,4263,2881,2609,12815,3579,1922,,548,4048,1444,59
2020-10-04,143183,10745,25925,885,5819,4275,2883,2617,12815,3579,1922,,548,4050,1451,60
2020-10-05,143411,10746,25980,895,5817,4291,2889,2628,12815,3581,1929,,548,4050,1451,60
2020-10-06,143917,10810,26052,898,5828,4331,2895,2638,12877,3622,1929,,549,4068,1463,60
2020-10-07,144342,10859,26092,901,5848,4343,2892,2656,12883,3642,1943,,554,4075,1468,60
2020-10-08,144867,10919,26217,907,5871,4385,2895,2672,12894,3654,1943,,557,4079,1487,60
2020-10-09,145298,10973,26287,927,5874,4401,2900,2682,12941,3654,1961,,563,4078,1500,62
2020-10-10,145847,11005,26363,938,5887,4445,2904,2693,12986,3713,1961,,568,4090,1523,62
2020-10-11,146278,11024,26402,940,5898,4482,2909,2706,13021,3706,1965,,568,4089,1525,62
2020-10-12,146574,11076,26465,942,5910,4498,2915,2709,13046,3706,1984,,571,4089,1525,62
2020-10-13,147010,11123,26516,951,5923,4529,2922,2725,13089,3708,1984,,572,4096,1537,64
2020-10-14,147551,11152,26632,963,5959,4563,2921,2738,13088,3734,2000,,575,4121,1597,66
2020-10-15,148152,11203,26727,977,6120,4629,2935,2748,13092,3742,2005,,577,4138,1633,70
2020-10-16,148612,11242,26769,1007,6136,4643,2936,2760,13123,3751,2030,,581,4156,1694,68
2020-10-17,149202,11307,26843,1022,6084,4684,2941,2766,13190,3779,2030,,589,4178,1725,72
2020-10-18,149720,11334,26911,1028,6096,4721,2949,2776,13217,3780,2032,,589,4183,1741,72
2020-10-19,150280,11379,26955,1038,6100,4746,2956,2789,13261,3781,2057,,590,4182,1748,71
2020-10-20,150881,11476,27019,1053,6149,4789,2957,2800,13284,3798,2062,,606,4211,1772,82
2020-10-21,151527,11538,27128,1063,6197,4814,2961,2829,13297,3810,2096,,606,4223,1777,82
2020-10-22,152101,11583,27208,1083,6218,4888,2967,2846,13359,3825,2096,,610,4234,1812,84
2020-10-23,152695,11638,27297,1105,6238,4925,2968,2864,13442,3826,2127,,611,4244,1830,100
2020-10-24,153282,11689,27417,1110,6264,4991,2972,2874,13500,3854,2127,,611,4266,1841,100
2020-10-25,154214,11700,27484,1120,6310,5068,2978,2893,13584,3874,2127,,613,4272,1861,102
2020-10-26,154902,11743,27575,1151,6307,5090,2981,2913,13646,3885,2150,,613,4272,1863,102
2020-10-27,155458,11832,27703,1162,6307,5121,2995,2931,13670,3890,2150,,616,4313,1907,103
2020-10-28,155985,11873,27962,1185,6340,5165,3004,2956,13689,3934,2193,,618,4340,1914,101
2020-10-29,156736,11937,28067,1197,6410,5243,3021,2969,13735,3965,2193,,620,4371,1945,101
2020-10-30,157728,11958,28296,1224,6452,5301,3037,3013,13797,3992,2216,,624,4395,1965,101
2020-10-31,158765,12117,28598,1246,6494,5375,3044,3022,13930,4003,2216,,627,4440,1983,102
2020-11-01,159781,12174,28824,1281,6538,5405,3065,3029,13994,4003,2216,,628,4453,1989,104
2020-11-02,160264,12210,28914,1283,6545,5429,3066,3098,14041,4006,2260,,628,4453,1992,104
2020-11-03,161154,12312,29141,1307,6579,5470,3078,3121,14071,4042,2260,,630,4538,2034,104
2020-11-04,161725,12361,29291,1320,6618,5498,3080,3151,14101,4054,2318,,633,4550,2047,106
2020-11-05,162958,12510,29456,1343,6665,5606,3085,3199,14219,4066,2318,,635,4596,2081,106
2020-11-06,164355,12524,29764,1364,6739,5668,3103,3200,14270,4111,2381,,636,4647,2092,107
2020-11-07,165702,12768,30066,1408,6784,5773,3110,3276,14377,4127,2381,,639,4722,2142,109
2020-11-08,166880,12805,30419,1434,6803,5846,3135,3284,14512,4127,2384,,646,4740,2168,116
2020-11-09,167907,12867,30493,1441,6824,5864,3150,3284,14534,4127,2480,,648,4743,2168,116
2020-11-10,169309,13026,31013,1467,6881,5996,3175,3399,14693,4217,2483,,657,4821,2191,117
2020-11-11,170207,13133,31204,1533,6929,6035,3187,3407,14843,4241,2571,,665,4876,2244,120
2020-11-12,170842,13174,31538,1562,6988,6124,3208,3491,14935,4270,2572,,666,4893,2259,122
2020-11-13,173772,13220,31874,1620,7051,6221,3235,3562,15004,4293,2672,,670,4973,2302,127
2020-11-14,175298,13565,32207,1648,7104,6248,3268,3570,15236,4364,2679,,676,5062,2347,128
2020-11-15,176283,13632,32802,1675,7142,6318,3299,3637,15362,4391,2705,,681,5105,2362,129
2020-11-16,177070,13730,33087,1704,7159,6383,3319,3780,15522,4393,2748,,684,5105,2366,129
2020-11-17,179970,13936,33444,1720,7231,6476,3344,3841,15642,4488,2777,,687,5208,2388,132
2020-11-18,181920,14154,33822,1745,7295,6537,3368,3864,15788,4564,2942,,707,5271,2435,142
2020-11-19,184533,14571,34423,1767,7345,6618,3433,4077,15813,4622,2942,,722,5329,2466,146
2020-11-20,186564,14851,34985,1815,7444,6765,3468,4245,16042,4741,3070,,740,5482,2514,154
2020-11-21,189291,15009,35237,1873,7537,6865,3532,4261,16307,4886,3079,,744,5593,2612,171
2020-11-22,190067,15169,36115,1904,7602,6928,3588,4384,16700,4921,3137,,750,5640,2619,174
2020-11-23,192255,15345,36659,1933,7654,6988,3624,4641,16826,4921,3137,,750,5643,2631,181
2020-11-24,195377,15613,36986,2008,7756,7114,3664,4746,16932,5036,3272,,755,5808,2689,187
2020-11-25,197580,15707,37518,2041,7815,7185,3720,4836,17119,5112,3411,,789,5853,2847,194
2020-11-26,198822,15962,37977,2117,7884,7229,3776,4860,17201,5217,3434,2,788,5968,2881,208
2020-11-27,201340,16110,38668,2132,7976,7275,3798,5028,17476,5309,3567,,825,6079,2897,215
2020-11-28,203663,16312,39298,2158,8035,7446,3877,5181,17746,5347,3596,,828,6156,2913,218
2020-11-29,205332,16643,39813,2194,8118,7474,3933,5329,17871,5391,3639,,867,6197,2970,224
2020-11-30,205658,16699,39859,2215,8163,7520,3974,5650,17871,5392,3748,,867,6199,3003,228
2020-12-01,213988,17124,40803,2242,8283,7575,4029,5790,18352,5492,3901,,883,6477,3076,239
2020-12-02,217111,17372,41313,2256,8323,7644,4067,5997,18518,5548,3901,,902,6608,3117,248
2020-12-03,220399,17702,41882,2281,8423,7744,4118,6220,18636,5630,3954,,921,6792,3167,265
2020-12-04,224924,18046,42698,2314,8519,7897,4255,6342,18762,5702,4194,,958,6940,3226,277
2020-12-05,228051,18436,43930,2340,8707,8086,4339,6356,19235,5823,4252,,969,7114,3262,286
2020-12-06,228312,18739,45166,2369,8766,8241,4416,6621,19643,5864,4342,,976,7238,3290,293
2020-12-07,228486,18959,45892,2398,8766,8326,4496,6981,19755,5864,4597,,976,7284,3290,294
2020-12-08,238187,19579,46849,2419,9056,8494,4569,7125,20490,5952,4663,,996,7621,3365,297
2020-12-09,240917,19649,47570,2438,9159,8569,4605,7251,20788,6039,4756,,1031,7743,3422,304
2020-12-10,244231,19941,48436,2473,9313,8680,4685,7378,21100,6182,4829,,1045,7981,3464,309
2020-12-11,248905,20500,49637,2509,9417,8841,4774,7750,21493,6272,4996,,1053,8159,3532,312
