,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2020-03-26,17,26,0,1,0,0,3,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,26,37,1,1,0,0,3,0,0,0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,31,46,1,1,0,0,3,0,0,0,17,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,34,56,0,1,0,0,5,0,0,0,20,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,59,83,0,1,0,0,6,0,0,0,27,0,0,1,0,0,0,7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-31,75,120,0,1,0,0,7,0,0,0,38,0,0,1,0,0,0,7,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
2020-04-01,99,146,1,2,0,0,8,0,0,0,51,0,0,2,0,0,0,8,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-04-02,120,194,1,2,0,0,8,0,0,0,58,0,0,2,0,1,1,10,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
2020-04-03,136,223,1,2,0,0,8,0,0,0,65,0,0,3,0,1,2,11,2,0,0,0,1,1,0,0,2,0,2,0,2,0,0,1,2,0,2,2,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2020-04-04,142,252,1,3,0,2,8,0,0,0,78,0,0,3,1,1,2,15,2,0,0,0,1,1,0,0,2,0,2,0,3,0,0,3,2,0,3,2,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
2020-04-05,165,293,2,3,0,2,8,0,0,0,83,0,0,3,1,1,2,18,2,0,0,0,1,1,0,0,2,0,2,0,3,0,0,3,4,0,3,2,2,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
2020-04-06,185,346,1,5,0,3,10,0,0,0,100,0,0,4,2,1,2,26,2,0,0,0,2,1,0,2,2,0,2,0,3,0,0,3,4,0,3,2,2,0,0,1,1,0,2,2,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,
2020-04-07,205,402,1,7,1,3,12,0,0,0,121,0,0,4,2,1,2,33,2,0,0,0,2,1,0,3,2,0,2,0,3,0,0,5,4,0,4,2,2,3,0,0,1,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,
2020-04-08,234,446,2,9,1,3,13,0,0,0,141,0,0,4,2,1,3,39,2,1,0,0,2,1,0,6,2,0,2,0,3,0,0,6,4,0,4,2,2,5,0,3,1,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,
2020-04-09,246,504,3,10,1,4,15,0,0,0,165,1,1,4,2,1,3,48,2,1,0,0,2,1,0,7,3,0,2,0,3,0,0,6,4,0,6,2,2,5,0,5,1,0,2,2,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,
2020-04-10,282,609,3,13,1,4,15,0,0,0,197,4,1,4,2,3,4,57,3,1,0,0,2,1,1,9,5,0,2,0,3,0,1,7,4,0,6,2,2,6,0,7,1,0,2,2,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,,,,,,,,,,
2020-04-11,316,652,3,13,1,4,18,0,0,0,209,7,2,4,2,3,4,62,3,1,0,0,3,1,1,9,6,1,2,0,3,0,1,7,4,0,6,3,2,6,0,15,1,0,2,2,1,1,2,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,,,,,,,,
2020-04-12,329,704,3,13,1,6,18,2,0,0,217,7,2,4,2,3,4,68,4,1,0,0,4,1,1,9,7,1,2,0,3,0,1,7,4,0,6,3,2,6,0,20,1,0,4,2,1,1,2,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,,,,,,,,
2020-04-13,347,760,4,13,1,7,18,2,1,0,240,7,2,6,2,4,5,77,5,1,0,1,4,2,1,13,7,1,2,0,3,0,1,7,4,0,7,4,2,6,0,12,1,0,4,2,1,1,2,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,,,,,,,
2020-04-14,364,820,4,14,1,7,21,2,1,0,293,8,2,7,2,4,5,86,6,1,0,1,5,3,1,17,9,1,2,0,3,0,1,8,5,0,9,4,2,9,0,13,1,0,5,2,2,1,2,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,,,,,,,
2020-04-15,392,885,5,16,1,8,24,2,1,0,330,9,2,14,2,5,5,89,7,1,0,1,7,3,1,19,9,1,2,0,3,0,1,8,5,0,9,4,2,10,0,8,1,0,5,2,2,1,2,1,1,1,0,2,1,1,0,0,0,1,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,
2020-04-16,420,982,6,17,1,8,25,2,1,0,354,10,2,14,2,6,5,99,9,1,0,1,7,4,1,20,10,1,2,0,3,0,1,8,5,0,9,5,2,13,0,7,1,0,5,2,2,1,2,1,1,1,0,2,1,1,0,0,0,1,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
2020-04-17,442,1045,6,20,1,8,25,2,1,0,373,10,5,15,3,6,5,106,9,1,0,1,8,5,1,24,10,1,2,0,4,0,1,9,5,0,10,6,2,13,0,10,1,0,5,3,2,1,2,1,1,1,0,2,1,2,0,0,0,1,0,1,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,,,,,
2020-04-18,458,1071,6,23,1,7,29,2,1,0,384,10,5,15,5,6,5,112,10,2,0,1,8,5,1,24,11,1,2,0,4,0,0,9,5,0,11,7,2,18,0,13,1,0,6,3,2,1,2,1,1,1,0,2,1,2,0,0,0,1,0,1,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,
2020-04-19,471,1121,6,25,1,11,32,2,1,0,392,10,5,18,5,6,5,115,11,2,0,1,8,5,1,24,11,1,2,0,4,0,0,9,6,0,11,7,2,18,0,3,1,0,6,3,2,1,2,1,1,1,0,2,1,2,1,0,0,1,0,1,0,1,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,
2020-04-20,479,1150,6,24,1,11,33,2,1,0,404,10,7,18,5,7,5,123,11,3,0,1,8,5,1,29,12,1,2,1,4,0,0,9,7,0,11,7,2,20,0,5,2,0,6,3,2,1,2,1,1,1,0,2,1,2,1,1,0,1,0,1,0,1,1,7,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,
2020-04-21,506,1281,6,25,1,15,40,2,1,0,446,10,7,20,6,7,5,131,11,3,0,1,10,5,1,32,11,1,2,1,5,0,0,10,10,0,11,7,2,22,0,3,2,0,6,3,2,1,2,1,1,1,0,3,1,2,1,0,0,1,0,2,0,1,1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,
2020-04-22,529,1322,7,25,1,16,43,2,1,0,477,10,7,20,6,7,5,138,11,3,0,1,11,5,1,35,11,1,2,1,5,0,0,11,11,0,12,7,2,23,0,,2,0,6,3,2,1,2,1,1,1,0,3,1,2,1,0,0,1,0,2,0,1,1,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,
2020-04-23,567,1399,9,27,1,16,45,2,1,0,497,10,7,22,6,8,5,144,11,3,0,1,11,6,1,38,12,1,2,1,5,0,0,11,12,0,12,7,2,23,0,2,3,0,6,4,2,1,2,1,1,1,0,6,2,2,1,0,0,1,0,2,0,1,1,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,
2020-04-24,585,1445,9,29,1,16,50,2,1,0,508,11,8,24,7,9,5,151,12,3,1,1,11,10,1,40,12,1,2,1,5,0,0,11,13,0,12,7,2,23,0,1,4,0,6,4,2,1,2,1,1,1,0,6,2,3,1,0,0,1,0,2,0,1,1,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,,,,
2020-04-25,612,1562,9,32,1,18,53,2,1,0,521,11,8,26,7,9,5,157,15,3,1,1,12,10,1,43,13,1,2,1,5,0,0,11,13,0,14,7,2,23,0,3,4,0,7,4,2,1,2,1,1,1,0,7,2,3,1,0,0,1,1,2,0,1,1,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,,,,
2020-04-26,620,1582,9,32,1,18,53,2,1,0,524,12,9,26,8,9,5,161,15,3,1,1,14,10,1,43,13,1,2,1,5,0,0,11,13,0,14,7,2,24,0,3,4,0,7,4,2,1,2,1,1,1,0,7,2,3,1,0,0,1,0,2,0,1,1,13,0,0,2,0,0,0,0,0,2,0,0,0,0,0,,,,
2020-04-27,631,1624,10,34,1,18,59,3,1,0,531,12,9,28,8,9,6,165,15,3,1,1,14,11,1,47,13,2,2,1,5,0,0,12,13,0,16,7,2,24,0,7,4,1,7,4,2,1,2,1,1,1,0,8,2,3,1,0,0,1,0,2,0,1,1,13,0,0,2,0,0,0,0,0,2,0,0,0,0,0,,,,
2020-04-28,654,1684,10,33,1,21,60,4,1,0,576,12,9,32,8,9,6,174,19,4,1,1,15,11,1,52,13,2,2,1,5,0,0,12,15,0,16,7,2,25,0,2,4,1,8,4,2,1,2,1,1,1,0,8,2,4,1,0,0,1,0,2,0,1,1,15,0,0,2,0,0,0,0,0,4,0,0,0,0,0,,,,
2020-04-29,668,1729,10,33,1,21,63,4,1,0,602,12,9,33,8,9,6,180,19,5,2,1,15,11,1,56,13,2,2,1,5,0,0,12,16,0,17,7,2,26,0,2,4,1,8,4,2,1,2,1,1,1,0,8,2,4,1,0,0,1,0,2,0,1,1,15,0,0,2,0,0,0,0,0,4,0,0,0,0,0,,,,
2020-04-30,696,1784,11,33,1,21,66,4,1,0,608,12,9,37,8,9,6,188,20,5,2,1,15,13,1,59,14,2,2,1,5,0,0,13,17,0,17,7,2,25,0,1,4,2,8,4,2,1,2,1,1,1,0,10,2,4,1,0,0,1,0,2,0,1,1,16,0,0,2,0,0,0,0,0,5,0,0,1,0,0,,,,
2020-05-01,705,1804,12,36,1,21,72,6,1,0,619,12,11,37,8,9,6,192,20,6,2,1,15,15,1,63,14,2,2,1,5,0,0,18,17,0,17,7,2,26,0,1,7,2,8,5,2,1,2,1,1,1,0,12,2,4,1,0,0,1,0,2,0,1,1,16,0,0,2,0,0,0,0,0,6,0,0,1,0,0,,,,
2020-05-02,745,1886,13,36,1,21,76,6,1,0,630,12,12,39,8,10,6,196,20,6,2,1,18,15,1,66,14,2,2,1,5,0,0,18,17,0,18,7,2,27,0,0,7,2,8,5,2,1,2,1,1,1,0,12,2,4,1,1,0,1,0,2,0,1,1,16,0,0,2,0,0,0,0,0,6,0,0,1,0,0,,,,
2020-05-03,757,1895,13,39,1,21,77,6,1,0,633,12,12,39,8,10,6,196,20,6,2,1,18,15,1,66,14,2,2,1,5,0,0,18,17,0,18,7,2,27,0,,7,2,8,5,2,1,2,1,1,1,0,12,2,4,2,1,0,1,0,2,0,1,1,16,0,0,2,0,0,0,0,0,6,0,0,1,0,0,,,,
2020-05-04,762,1926,13,39,1,21,82,8,1,0,648,13,12,42,8,10,6,199,21,7,2,1,20,16,2,68,14,2,2,1,5,0,0,22,17,0,21,7,2,28,0,3,7,2,8,5,2,1,2,2,1,1,0,12,2,4,2,1,0,1,0,2,0,1,1,16,0,0,2,0,0,0,0,0,7,0,0,1,0,0,,,,
2020-05-05,772,1947,14,40,1,21,82,8,1,0,652,13,12,42,8,10,6,200,21,7,2,1,20,16,2,70,14,2,2,1,5,0,0,22,18,0,21,7,2,28,0,5,7,2,8,5,2,1,2,2,1,1,0,12,2,4,2,1,0,1,0,2,0,1,1,17,0,0,2,0,0,0,0,0,7,0,0,1,0,0,,,,
2020-05-06,774,1975,14,40,1,22,83,9,1,0,667,15,14,43,8,10,6,208,21,7,2,1,20,17,2,74,16,2,2,1,5,0,0,23,19,0,21,7,2,30,0,,7,4,8,5,2,1,2,2,1,1,0,13,2,4,2,1,0,1,0,2,0,1,1,18,0,0,2,0,0,0,0,0,7,0,0,1,0,0,,,,
2020-05-07,789,2014,14,41,1,23,83,9,1,0,683,15,17,43,8,10,6,213,21,8,2,1,21,17,2,78,16,2,2,1,5,0,0,25,19,0,21,7,2,30,0,3,8,4,8,5,2,1,2,2,1,1,0,13,2,4,2,1,0,1,0,2,0,1,1,18,0,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-08,805,2030,16,41,1,23,86,9,1,0,687,16,17,42,9,10,6,214,21,8,2,1,22,17,2,79,17,2,2,1,5,0,0,25,19,0,21,7,2,30,0,1,8,4,9,5,2,1,2,2,1,1,0,16,2,4,2,1,0,1,0,2,0,1,1,20,0,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-09,841,2084,16,41,1,25,87,9,1,0,702,16,19,43,9,10,6,223,23,8,2,1,22,17,2,83,17,2,2,1,5,0,0,27,20,0,21,7,2,30,0,1,8,4,9,5,3,1,2,2,1,1,0,17,2,4,3,1,0,1,0,2,0,1,1,20,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-10,843,2099,16,41,1,25,87,9,1,0,703,16,19,43,9,10,6,224,23,8,2,1,22,17,2,83,17,2,2,1,5,0,0,29,20,0,21,7,2,30,0,3,8,4,10,5,4,1,2,2,1,1,0,17,2,4,3,1,0,1,0,2,0,1,1,20,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-11,849,2107,17,42,1,25,87,9,1,0,704,17,19,43,10,10,6,224,23,8,2,1,24,17,2,85,17,2,2,1,5,0,0,32,20,0,22,7,2,31,0,5,8,4,10,5,4,1,3,2,1,1,0,17,2,4,4,1,0,1,0,2,0,1,1,21,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-12,872,2142,17,45,1,28,88,10,1,0,715,18,20,43,10,10,6,225,23,8,2,1,25,17,2,87,17,2,2,1,5,0,0,36,20,0,22,7,2,31,0,7,8,4,10,5,4,1,3,2,1,1,0,18,2,4,4,1,0,1,0,2,0,1,1,21,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-13,874,2158,18,47,1,28,90,10,1,0,722,18,21,44,10,10,6,227,24,8,2,1,26,17,2,90,17,2,2,1,5,0,0,36,20,0,22,7,2,32,0,4,8,4,10,5,4,1,3,2,1,2,0,19,2,4,4,1,0,1,0,2,0,1,1,22,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-14,888,2185,19,48,1,28,93,12,1,0,733,18,23,44,10,10,6,228,24,8,2,1,27,18,2,93,17,2,2,1,5,0,0,40,21,0,22,7,2,32,0,3,8,5,10,5,5,1,3,2,1,2,0,19,2,4,4,1,0,1,0,2,0,1,1,22,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-15,896,2194,20,53,1,30,94,14,1,0,734,18,24,44,10,10,6,229,26,8,2,1,28,18,2,95,17,2,2,1,5,0,0,41,22,0,22,7,2,33,0,2,8,5,10,5,5,1,3,2,1,2,0,19,2,4,4,1,0,1,0,2,0,1,1,22,1,0,2,0,0,0,0,0,8,0,0,1,0,0,,,,
2020-05-16,910,2214,21,54,1,30,95,15,1,0,744,18,24,44,10,10,6,230,26,8,2,1,28,18,2,97,18,2,2,1,5,0,0,42,23,0,23,7,2,33,0,1,8,5,10,5,5,1,3,2,1,2,0,19,2,4,4,1,0,1,0,2,0,1,1,22,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-17,912,2215,22,55,1,31,95,15,1,0,745,18,24,44,10,10,6,230,26,8,2,1,29,18,2,97,18,2,2,1,5,0,0,42,24,0,23,7,2,33,0,2,8,5,10,5,5,1,3,2,1,2,0,20,2,4,4,1,0,1,0,2,0,1,1,22,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-18,913,2228,23,56,1,31,96,16,1,0,745,18,24,44,10,10,6,231,26,8,2,1,30,18,2,99,19,2,2,1,5,0,0,42,24,0,23,7,2,33,0,0,8,6,10,5,6,1,3,2,1,2,0,20,2,4,4,1,0,1,0,2,0,1,1,23,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-19,928,2277,23,58,1,32,96,16,1,0,758,18,25,45,10,10,6,235,27,8,3,1,33,19,2,99,21,2,2,1,5,0,0,44,25,0,24,7,2,33,0,1,8,6,10,5,6,1,3,2,1,2,0,21,2,5,4,1,0,1,0,2,0,1,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-20,935,2286,23,60,1,33,97,16,1,0,768,18,26,45,10,10,6,238,27,8,5,1,34,19,2,100,22,2,2,1,5,0,0,45,26,0,24,7,2,33,0,1,9,6,10,5,6,1,3,2,1,2,0,21,2,5,4,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-21,945,2315,24,62,1,33,102,16,1,0,777,18,26,45,10,10,6,240,27,8,5,1,40,19,2,103,22,2,2,1,5,0,0,45,26,0,24,7,2,33,0,2,9,6,10,5,6,1,3,2,1,2,0,22,2,5,4,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-22,944,2325,24,65,1,33,103,16,1,0,781,19,26,45,10,10,6,240,27,8,6,2,43,20,2,104,23,2,2,1,5,0,0,47,26,0,24,7,2,33,0,2,9,6,10,5,6,1,3,2,1,2,0,22,2,5,5,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-23,954,2363,25,67,1,34,103,19,1,0,783,19,26,45,10,10,6,240,27,8,7,2,42,21,2,105,23,2,2,1,5,0,0,47,28,0,24,7,2,33,0,4,9,6,10,5,6,1,3,2,1,2,0,24,2,5,5,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-24,955,2361,25,67,1,34,103,19,1,0,783,19,26,45,10,10,6,240,27,8,7,2,42,21,2,106,23,2,2,1,5,0,0,47,30,0,24,7,2,33,0,6,9,6,10,5,6,1,3,2,1,2,0,24,2,5,6,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-25,955,2366,25,68,1,35,103,19,1,0,783,19,27,45,10,10,6,242,27,8,6,2,42,21,2,106,23,2,2,1,5,0,0,49,31,0,24,7,2,33,0,6,9,6,10,5,6,1,3,2,1,2,0,24,2,5,6,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-26,958,2370,25,72,1,36,103,19,1,0,784,19,29,45,10,10,6,245,27,8,6,2,47,21,2,107,23,2,2,1,5,0,0,51,31,0,24,7,2,33,0,6,9,6,10,5,6,1,3,2,1,2,0,24,2,5,6,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-27,961,2408,25,76,1,37,104,22,1,0,789,19,31,45,10,10,6,247,27,8,6,2,48,22,2,107,23,2,2,1,5,0,0,51,33,0,24,7,2,36,0,3,9,7,10,5,6,1,3,2,1,2,0,26,2,5,8,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-28,971,2412,25,79,1,37,107,22,1,0,792,19,31,46,10,10,6,249,27,8,6,2,49,22,2,108,23,3,2,1,5,0,0,54,36,0,24,7,2,36,0,4,9,7,10,5,6,1,4,2,1,2,1,26,2,5,8,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-29,975,2427,25,80,1,39,107,22,1,0,798,19,33,47,10,10,6,250,27,8,6,2,49,22,2,108,23,3,2,1,5,0,0,54,36,0,24,7,2,36,0,5,9,7,10,5,6,1,4,2,1,2,1,26,3,5,8,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-30,983,2454,25,84,1,41,106,23,1,0,807,19,33,47,10,10,6,252,27,8,6,2,49,22,2,108,23,3,2,1,5,0,0,54,36,0,24,7,2,36,0,8,9,7,11,5,6,1,4,2,1,2,1,26,3,5,9,1,0,1,0,2,0,2,1,24,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
2020-05-31,988,2463,26,85,1,41,106,23,1,0,815,19,34,49,10,11,6,252,27,8,6,2,49,22,2,108,23,3,2,1,5,0,0,55,36,0,24,7,2,37,0,3,9,8,11,5,6,1,4,2,1,2,1,26,3,5,10,1,0,1,0,2,0,2,1,25,1,0,2,0,0,0,0,0,9,0,0,1,0,0,,,,
