,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-03-16,5,6,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,5,6,9,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,6,7,11,2,2,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,7,9,14,2,2,1,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10,9,23,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,13,10,25,2,2,1,2,1,1,3,4,1,4,3,2,1,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,14,10,26,2,2,1,2,1,1,7,5,2,6,5,2,1,6,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,14,11,31,2,2,1,3,1,2,7,6,2,10,5,3,1,9,1,2,2,1,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,20,11,40,2,2,1,3,1,2,8,6,3,12,5,4,1,13,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,24,11,43,2,2,2,3,1,3,12,7,3,13,5,4,1,31,1,2,3,1,1,2,2,3,2,1,1,2,2,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,33,11,57,2,2,2,5,1,3,12,7,5,14,5,5,1,38,2,2,5,1,1,2,2,7,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,37,11,76,2,2,2,5,1,3,15,8,6,15,5,7,3,41,2,2,5,1,1,2,5,10,3,2,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,60,11,99,2,2,2,6,1,2,18,10,6,20,5,7,5,56,2,2,7,1,1,2,5,10,3,2,1,3,2,2,2,2,1,1,1,4,2,1,2,1,1,2,3,1,3,1,1,2,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,75,11,108,2,2,3,6,1,3,19,10,6,20,5,7,6,57,3,2,7,1,1,2,5,10,3,2,1,5,2,2,2,2,1,1,1,4,7,1,2,1,1,2,4,1,3,1,1,2,1,1,1,1,1,1,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,83,11,125,2,2,3,7,1,3,20,11,7,20,5,7,6,55,3,2,7,1,1,2,5,11,3,2,1,5,2,2,2,2,1,1,1,5,11,1,2,1,1,5,5,1,5,1,1,2,1,1,1,1,1,1,2,4,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,106,11,190,3,4,3,8,1,6,21,13,8,34,5,8,7,,3,2,9,2,1,2,6,14,3,2,1,6,2,8,5,2,2,1,3,5,21,1,2,2,2,6,6,2,6,1,1,2,1,2,1,1,1,4,2,4,1,2,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,118,11,221,5,6,4,10,2,7,26,17,9,42,7,10,7,,4,3,11,3,1,3,7,15,4,2,1,6,3,8,5,2,2,1,3,5,21,1,2,2,2,6,6,2,6,1,1,2,1,2,1,1,1,4,2,4,1,2,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,124,11,249,6,6,4,11,2,7,31,18,15,44,7,11,8,,5,3,12,4,1,3,7,15,4,2,1,8,4,8,5,2,2,1,3,5,21,1,2,2,2,6,7,2,7,2,1,2,1,2,1,2,1,5,2,5,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,124,11,249,6,6,4,11,2,7,31,18,15,44,7,11,8,15,5,3,12,4,1,3,7,15,4,2,1,8,4,8,5,2,2,1,3,5,21,1,2,2,2,6,7,2,7,2,1,2,1,2,1,2,1,5,2,5,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,125,11,294,6,6,4,11,4,8,32,19,18,47,9,11,8,77,5,3,12,4,1,3,10,15,4,2,1,8,4,8,5,2,2,1,4,6,26,1,3,2,3,7,7,2,8,2,1,2,1,2,1,2,1,7,3,5,2,2,3,1,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,153,13,304,7,4,4,11,4,8,54,20,23,58,15,12,21,0,5,3,11,2,3,2,10,15,6,4,1,10,3,8,13,2,2,1,4,27,33,2,3,4,3,12,27,3,8,8,1,2,1,2,1,5,1,7,3,20,2,2,5,1,1,5,2,2,2,1,1,1,1,1,1,1,1,2,2,3,1,5,3,3,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,153,13,313,7,4,4,11,4,8,54,20,23,58,15,12,21,0,5,3,11,2,3,2,10,15,6,4,1,10,3,8,13,2,2,1,4,27,33,2,3,4,3,12,27,3,8,8,1,2,1,2,1,5,1,7,3,20,2,2,5,1,1,5,2,2,2,1,1,1,1,1,1,1,1,2,2,3,1,5,3,3,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,170,13,402,7,4,5,11,4,9,75,32,33,63,20,14,21,,8,3,12,3,3,2,10,16,9,4,1,13,3,8,14,2,3,2,4,34,38,2,4,4,3,13,37,3,8,8,1,3,2,2,1,9,1,9,3,20,2,2,5,6,2,6,3,2,2,1,1,4,2,1,2,1,1,2,2,4,1,6,3,4,1,2,1,1,1,3,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,170,14,402,7,4,7,11,6,10,75,32,45,63,20,26,21,0,8,3,14,3,3,2,11,18,11,5,4,13,3,26,14,2,3,3,4,34,57,3,4,4,3,14,37,3,9,8,1,3,2,2,1,9,1,11,3,20,2,3,5,8,2,6,5,2,3,1,1,6,4,1,3,1,1,2,3,5,1,6,3,4,1,2,1,1,1,3,2,1,2,1,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,174,14,436,7,4,7,11,6,10,80,35,45,72,23,26,21,0,8,3,14,4,4,2,11,18,11,5,4,13,3,26,14,2,3,3,4,46,78,3,4,3,7,21,41,3,13,13,1,3,2,2,1,11,1,13,3,22,2,3,5,8,3,6,5,2,3,1,1,6,4,1,3,1,1,2,3,6,1,7,3,9,1,2,1,1,1,4,2,1,2,1,3,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,174,14,495,8,4,8,14,11,10,80,35,54,79,23,32,21,,11,3,17,5,4,2,17,23,13,5,4,18,3,36,15,3,6,6,4,48,84,4,7,3,7,21,42,3,13,13,3,3,8,2,1,11,1,14,3,22,2,3,10,10,3,6,5,2,3,1,2,6,8,1,3,3,1,2,3,6,3,8,3,10,1,2,1,1,1,4,2,1,2,1,5,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,179,14,495,8,4,10,17,12,10,91,49,62,81,29,33,22,,14,3,18,6,4,2,21,26,16,5,4,21,3,28,17,4,9,8,4,48,88,5,9,5,8,27,47,3,17,13,6,3,11,2,1,13,1,18,3,26,2,3,11,11,5,6,9,2,4,1,2,8,8,2,3,3,1,2,3,10,3,8,3,11,1,5,1,1,1,6,2,4,2,1,6,1,5,4,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-12,194,15,503,8,4,13,18,12,10,95,46,67,86,23,31,26,24,15,3,19,6,2,3,24,27,16,5,1,21,3,43,16,4,8,7,4,54,86,5,9,5,7,28,45,3,14,13,5,3,11,2,1,12,1,18,3,23,2,3,10,11,5,6,10,2,4,1,1,9,6,3,3,2,1,2,3,9,2,8,3,43,3,5,1,1,1,5,2,4,1,1,7,2,12,5,1,1,2,1,1,1,1,2,4,,,,,,,,,,,,,,,,,
2020-04-13,197,15,531,8,4,13,18,12,11,99,47,69,87,23,31,26,23,16,3,20,6,2,3,24,28,18,5,1,23,3,45,16,5,9,7,4,58,88,5,9,5,7,34,45,3,16,14,5,3,22,2,1,14,1,18,3,23,2,4,10,11,5,6,13,2,4,1,1,9,7,3,3,2,1,2,3,9,2,8,4,43,3,5,1,1,1,5,2,5,1,1,7,2,12,5,1,1,2,1,1,1,1,2,4,,,,,,,,,,,,,,,,,
2020-04-14,206,16,573,8,4,13,18,13,11,106,52,71,90,24,31,27,15,15,4,21,9,2,3,26,29,19,10,1,24,3,51,17,5,11,9,5,61,92,6,9,5,9,34,50,4,16,13,5,3,45,2,1,14,1,19,3,24,2,4,12,12,6,7,16,2,3,1,1,9,8,3,3,2,1,2,3,10,2,11,4,44,3,7,1,2,1,5,3,5,1,1,8,2,23,5,1,1,2,1,1,1,1,2,4,1,1,1,,,,,,,,,,,,,,
2020-04-15,212,16,582,8,4,13,18,13,11,107,64,73,100,26,31,27,,19,4,21,8,3,3,27,29,21,9,1,25,3,52,17,5,12,9,5,65,102,6,9,5,10,32,51,4,17,13,6,4,50,2,1,16,1,21,3,27,2,4,12,12,7,7,19,2,3,1,1,10,8,3,3,2,2,2,3,10,2,11,4,45,5,7,1,2,1,5,3,6,1,1,10,3,26,7,1,1,2,1,1,1,1,2,4,1,3,1,,,,,,,,,,,,,,
2020-04-16,213,16,600,9,7,14,18,13,11,112,71,73,106,28,33,27,11,22,5,21,8,3,3,27,30,22,8,2,28,3,55,19,6,12,9,6,67,111,6,9,6,11,32,53,4,20,13,7,4,52,2,4,16,1,21,3,27,2,4,12,12,7,7,24,6,3,1,1,11,12,3,3,2,3,2,5,10,2,11,4,46,5,11,1,2,1,6,3,6,1,1,10,4,37,7,3,1,2,1,1,1,1,2,4,1,3,1,,,,,,,,,,,,,,
2020-04-17,214,16,600,9,5,14,18,13,12,121,82,81,105,30,34,27,25,22,5,21,8,4,3,29,31,23,8,2,27,3,60,20,8,13,9,6,73,117,6,9,6,12,32,55,5,18,14,7,5,52,2,4,16,1,22,3,29,2,4,13,12,7,7,28,6,3,1,1,11,11,3,3,2,4,2,5,11,2,11,4,46,5,10,1,2,1,6,3,6,1,2,10,4,43,8,4,2,2,1,2,2,1,2,4,1,3,1,,,,,,,,,,,,,,
2020-04-18,218,16,689,9,7,14,18,13,21,128,87,81,109,30,35,27,35,21,7,21,8,4,3,29,33,23,8,2,29,3,70,21,12,13,9,6,74,117,6,9,8,13,33,55,5,19,14,7,6,62,2,4,16,1,23,3,29,2,5,13,12,7,7,41,6,3,1,1,11,12,3,3,2,4,2,5,11,2,13,4,47,4,10,1,2,1,6,3,6,1,2,11,3,43,8,4,2,2,1,3,2,1,2,4,1,1,1,,,,,,,,,,,,,,
2020-04-19,221,16,814,9,8,13,18,13,21,149,95,81,125,36,35,27,38,21,7,21,9,4,3,29,32,22,8,2,29,3,75,21,14,13,10,6,81,118,6,9,8,13,35,56,5,19,14,7,6,73,2,4,16,1,23,3,29,3,5,13,12,7,7,51,6,4,1,1,11,15,3,3,3,4,3,5,11,2,17,4,53,4,10,1,2,1,7,3,6,1,2,9,4,55,8,5,2,2,1,3,2,1,2,4,1,1,1,1,1,,,,,,,,,,,,
2020-04-20,221,16,867,9,8,13,18,13,21,156,101,81,130,36,35,27,35,21,7,21,9,4,3,29,32,22,8,2,29,3,76,21,16,13,10,6,81,118,6,9,8,13,35,58,5,19,14,7,6,73,2,4,16,1,23,3,29,3,5,13,14,7,7,63,6,4,1,1,11,15,3,3,3,4,3,5,11,2,17,4,54,4,10,1,2,1,7,3,6,1,2,9,4,57,8,5,2,2,1,3,2,1,2,4,1,1,1,1,1,,,,,,,,,,,,
2020-04-21,222,17,925,9,7,13,19,14,13,169,132,84,125,43,36,27,,22,7,21,9,4,3,30,32,24,8,3,30,3,75,22,16,14,10,6,86,159,6,10,8,14,39,60,5,18,14,7,6,74,2,4,17,1,24,3,29,2,4,13,16,9,8,68,6,3,1,1,11,16,3,3,3,4,3,5,12,2,18,5,53,4,10,1,2,1,7,3,6,1,3,9,4,57,8,5,2,2,1,3,2,1,2,4,1,1,1,1,1,1,,,,,,,,,,,
2020-04-22,223,17,954,9,7,14,19,14,14,179,132,86,134,43,38,27,36,22,7,23,9,5,3,32,32,24,8,3,30,3,75,22,23,14,11,7,93,159,6,11,8,16,39,64,5,19,14,7,6,91,2,4,19,1,24,3,30,3,4,13,20,9,8,84,6,3,1,1,11,16,3,3,4,4,3,5,12,2,25,5,60,4,10,1,2,1,8,3,6,1,3,9,4,57,10,5,2,2,1,4,2,1,2,4,1,1,1,1,1,1,,,,,,,,,,,
2020-04-23,223,17,1008,9,8,14,19,14,14,214,184,86,146,47,38,28,,24,7,23,9,5,3,32,32,24,8,3,30,3,92,22,25,14,11,6,94,170,6,11,8,16,40,66,5,19,18,7,6,92,2,4,18,1,24,4,30,3,4,13,23,9,9,84,6,3,1,1,11,16,3,3,4,4,3,5,12,2,26,5,64,4,10,1,2,1,8,3,6,1,3,9,4,58,10,5,2,2,1,4,2,1,2,4,1,1,1,1,1,2,1,,,,,,,,,,
2020-04-24,226,18,1121,10,8,17,19,14,15,223,184,86,146,47,39,28,19,26,7,26,9,6,3,32,32,24,8,3,31,3,92,22,37,14,11,6,98,171,6,11,8,16,40,70,5,19,18,7,7,98,2,6,18,1,26,4,31,3,5,13,23,9,11,89,6,3,1,1,11,16,3,3,4,4,4,5,13,2,34,5,80,4,10,1,2,1,9,3,8,1,3,10,5,58,10,5,2,2,1,4,2,1,3,4,1,1,1,1,1,2,1,,,,,,,,,,
2020-04-25,235,18,1121,10,8,17,19,14,15,226,184,86,147,47,41,28,35,29,7,27,10,7,3,34,32,24,8,3,34,3,96,23,42,14,11,6,103,175,6,11,8,19,43,73,5,19,18,7,7,103,2,6,18,1,26,5,33,3,6,14,27,13,13,109,6,4,1,1,11,16,4,3,4,4,6,5,13,2,38,6,83,4,11,1,2,1,10,3,8,1,3,10,5,58,10,5,2,2,1,4,2,1,3,5,1,2,1,1,1,2,1,,,,,,,,,,
2020-04-26,238,18,1121,10,8,19,19,14,16,227,219,85,161,58,41,28,13,31,8,29,10,7,3,35,34,27,8,3,43,3,111,24,60,14,11,6,113,184,6,11,8,22,48,79,5,19,18,7,8,104,2,10,18,1,28,5,33,3,6,15,31,13,15,114,6,6,1,1,11,16,4,3,5,4,7,5,13,2,40,6,83,4,11,2,2,2,11,4,9,1,3,11,7,60,11,5,3,2,1,4,2,1,3,5,1,2,1,1,1,2,1,,,,,,,,,,
2020-04-27,239,18,1140,10,8,19,19,14,16,230,234,86,161,58,41,28,11,31,8,29,10,8,3,37,34,27,8,3,44,3,111,24,60,14,11,6,116,188,6,11,8,22,50,81,5,19,18,7,8,104,2,10,18,1,28,5,33,3,6,16,33,15,17,119,6,6,1,1,11,16,4,3,5,4,9,6,13,2,40,6,83,4,11,2,2,2,11,4,9,1,3,11,7,60,11,6,3,2,1,4,2,1,3,5,1,2,4,1,1,2,2,,,,,,,,,,
2020-04-28,242,17,1224,11,8,20,19,13,16,247,263,88,169,63,43,29,28,31,8,29,10,9,3,37,37,28,8,3,48,3,114,24,60,14,11,7,125,192,6,11,8,23,51,85,5,17,18,7,8,113,2,12,20,1,28,5,33,3,8,16,34,15,17,122,6,6,1,1,11,16,4,4,5,5,11,6,13,3,41,6,79,5,11,3,2,2,11,4,11,1,5,12,9,59,11,6,3,2,1,3,2,1,2,8,1,2,4,1,1,1,2,1,1,,,,,,,,
2020-04-29,246,17,1281,11,8,21,20,13,16,248,313,88,182,63,43,29,31,31,8,29,12,12,3,37,40,29,8,3,48,3,116,27,62,15,11,9,125,193,6,11,8,23,51,86,5,18,18,7,9,114,2,13,20,1,28,5,33,3,8,16,34,16,19,124,6,6,1,1,11,16,4,4,5,5,11,6,13,3,41,6,79,5,11,3,2,2,12,5,11,1,5,12,9,59,11,6,3,2,1,3,2,1,2,9,1,2,4,1,1,1,2,1,1,,,,,,,,
2020-04-30,248,17,1307,11,8,22,21,13,16,276,332,88,188,63,43,29,31,34,8,29,13,13,3,40,41,29,10,3,55,3,123,27,65,17,11,9,138,197,6,11,8,23,53,89,5,18,18,7,9,116,2,13,21,1,30,5,33,3,8,16,34,17,26,131,6,6,1,1,11,16,4,4,5,5,12,6,13,3,41,12,81,5,11,3,4,2,14,5,11,1,5,12,9,59,11,6,3,2,1,4,2,1,2,9,1,2,4,1,2,1,2,1,1,,,,,,,,
2020-05-01,254,17,1352,12,8,23,21,13,16,286,344,88,194,63,43,29,38,34,8,29,13,14,3,44,41,32,11,3,58,3,125,28,69,17,11,9,144,201,6,11,8,23,55,92,5,18,18,9,9,141,2,14,21,1,30,5,33,3,8,17,34,17,26,137,6,6,1,1,11,16,4,4,5,5,12,6,13,3,49,13,81,5,11,3,4,2,15,5,13,1,5,12,10,59,11,6,3,2,1,4,2,1,2,9,1,2,5,1,2,1,2,1,1,,,,,,,,
2020-05-02,254,17,1365,12,8,23,21,13,16,292,352,88,194,63,43,29,,34,8,29,13,14,3,44,41,32,11,3,58,3,125,28,69,17,11,9,144,201,6,11,8,23,57,92,5,18,18,9,9,141,2,14,24,1,30,5,33,3,8,17,34,17,32,137,6,6,1,1,11,16,4,4,5,5,12,6,13,3,49,13,81,5,11,3,4,2,14,5,13,1,8,12,10,59,11,6,3,2,1,4,2,1,2,9,1,2,5,1,2,1,2,1,1,,,,,,,,
2020-05-03,292,17,1403,12,8,24,21,13,17,308,369,90,228,65,43,29,1,35,9,29,13,14,3,48,41,33,13,3,59,3,241,29,79,17,11,9,170,207,6,11,8,23,57,95,5,18,18,9,9,143,2,14,25,1,32,5,33,3,8,17,34,18,32,138,6,8,1,1,11,16,4,4,5,5,14,6,13,3,51,14,81,6,12,3,4,3,15,6,13,1,8,12,10,59,11,6,3,2,1,4,2,1,2,9,1,2,6,1,2,1,2,1,1,,,,,,,,
2020-05-04,295,18,1419,12,9,24,20,13,17,317,400,90,228,72,43,31,7,35,9,30,14,14,3,49,40,33,14,3,62,3,241,28,84,17,11,8,172,207,6,11,8,27,69,97,5,18,19,9,9,167,2,12,25,1,32,5,31,3,8,17,34,20,32,141,6,8,1,1,11,16,4,4,5,5,15,6,12,3,67,14,81,6,12,3,4,3,16,6,13,1,8,12,8,59,11,6,3,2,1,4,2,1,2,9,1,2,6,1,1,4,2,1,1,,,,,,,,
2020-05-05,298,18,1497,12,9,24,20,13,17,340,426,91,242,74,43,31,21,35,9,31,15,16,3,52,40,36,15,3,63,3,442,31,91,19,11,8,191,207,6,11,9,29,69,103,5,18,19,9,9,181,2,12,26,1,33,5,31,3,8,17,34,22,36,143,6,8,1,1,12,17,4,4,5,5,15,6,12,3,74,14,81,6,12,3,4,3,16,6,13,1,8,13,8,60,11,8,3,2,1,4,2,1,2,9,1,2,6,1,1,5,2,1,1,,,,,,,,
2020-05-06,320,18,1535,12,9,24,20,13,17,353,447,92,248,76,43,31,0,35,9,31,16,19,3,55,40,35,15,3,65,3,446,31,90,20,11,8,196,211,6,11,10,29,72,107,6,18,19,9,11,183,2,12,27,1,34,5,31,3,8,17,34,22,38,142,6,8,1,1,13,17,4,4,5,6,17,6,12,3,75,14,82,6,12,3,4,3,16,6,14,1,8,13,8,60,11,6,3,2,1,4,2,1,2,9,1,2,6,1,1,5,2,1,1,,,,,,,,
2020-05-07,336,18,1578,12,9,28,20,13,17,360,492,92,258,79,43,32,3,35,9,33,16,25,3,56,40,36,40,3,68,3,458,32,93,20,11,8,197,212,6,11,10,29,74,110,6,18,19,10,11,188,2,13,27,1,35,5,32,3,9,17,34,24,42,145,6,8,1,1,13,17,4,4,5,6,17,6,12,3,81,14,84,6,12,4,4,3,16,6,15,1,11,13,8,60,11,6,3,2,1,4,2,1,2,9,1,2,6,1,1,5,2,2,1,1,,,,,,,
2020-05-08,361,18,1610,11,8,29,20,14,16,372,512,93,260,79,43,32,0,36,9,33,16,25,2,61,41,37,35,3,68,3,452,32,93,21,11,8,203,213,6,11,10,29,79,114,6,17,16,10,13,192,2,15,29,1,44,5,32,5,9,17,33,24,45,146,6,8,1,1,13,18,4,4,5,5,18,5,12,3,85,14,84,6,12,4,5,3,18,6,15,1,8,13,8,56,11,6,3,2,1,4,3,1,2,9,1,3,6,2,1,5,3,2,1,1,,,,,,,
