,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-03-25,204,9,109,69,36,125,12,14,1,82,25,12,9,20,10,21,29,123,8,10,19,6,7,11,4,10,6,6,6,3,5,7,5,10,50,7,1,18,1,3,1,2,3,4,6,4,1,10,5,4,5,1,160,4,2,3,2,3,1,1,2,1,2,1,1,1,1,2,1,1,2,3,1,3,1,2,3,1,2,2,2,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,231,10,119,79,44,137,14,17,1,93,30,14,9,29,14,29,37,164,12,15,22,7,10,11,6,10,9,8,7,3,6,8,5,13,52,9,3,18,1,3,3,2,3,6,7,4,2,11,7,5,7,2,178,6,2,4,5,3,1,1,2,2,2,3,1,1,1,3,1,1,2,1,1,3,2,4,4,1,2,3,2,1,3,10,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,347,10,163,121,50,219,22,26,1,107,37,20,12,44,19,34,53,203,15,21,30,13,11,11,6,10,10,11,13,4,7,7,6,16,61,15,2,32,1,3,3,3,3,8,10,4,3,11,10,6,13,2,217,7,2,4,7,3,1,1,3,2,2,3,1,1,1,3,1,1,2,1,2,5,2,5,4,3,1,3,2,1,3,14,2,2,2,3,1,2,2,1,1,3,2,1,1,2,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,378,10,185,131,54,246,26,27,1,117,39,20,14,50,20,35,57,224,15,22,31,20,9,12,6,12,13,13,16,4,7,9,6,17,64,15,2,35,1,3,3,4,3,8,10,5,3,11,13,10,13,2,229,8,2,4,7,5,1,1,7,2,2,3,3,2,3,3,1,2,2,1,2,7,2,5,6,3,1,3,2,1,3,15,3,3,3,4,1,2,2,1,1,7,5,1,1,3,2,2,1,1,1,1,1,5,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,425,10,228,145,60,273,27,28,1,119,43,20,14,56,23,35,59,247,18,28,33,23,10,12,8,12,15,14,16,4,8,12,6,18,70,16,4,38,1,3,3,4,3,9,11,5,3,12,15,10,13,2,228,10,2,4,6,5,1,1,10,2,2,4,3,3,3,3,1,2,2,1,2,7,2,6,6,3,1,3,2,1,5,15,3,5,3,4,1,2,2,1,1,7,5,1,1,3,2,2,1,2,1,1,1,5,1,1,3,2,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,503,14,250,178,69,294,42,31,1,125,44,21,15,68,37,47,62,278,22,36,34,26,15,17,8,14,26,16,20,4,17,13,7,29,97,19,7,43,1,3,4,5,3,14,12,6,3,14,17,20,19,3,114,12,3,4,9,6,3,1,10,2,2,4,3,4,4,3,1,2,2,1,3,7,4,7,8,3,3,3,2,1,6,16,3,7,3,6,2,2,2,1,2,7,5,1,2,6,4,4,2,2,1,1,2,5,1,1,4,2,5,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,599,15,287,242,78,360,48,50,1,137,90,23,16,86,41,51,112,466,31,47,67,31,18,40,10,24,30,20,32,5,17,13,7,45,123,32,10,51,1,3,4,4,5,19,16,7,5,15,35,40,20,4,191,28,5,7,19,8,3,1,11,2,2,8,4,3,5,3,2,3,4,4,3,7,4,20,16,4,7,3,2,2,6,34,3,6,4,8,2,8,3,1,2,10,10,3,2,9,4,5,3,3,1,2,4,5,2,1,5,2,9,1,5,2,1,1,3,1,1,5,1,1,8,1,2,1,1,4,1,3,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-01,638,16,304,257,85,360,48,70,1,147,94,24,18,95,42,54,128,490,34,50,71,33,19,41,14,24,44,23,34,5,19,14,7,47,133,39,11,56,2,4,4,4,6,22,17,7,5,17,38,46,28,5,485,28,7,7,20,8,3,1,11,2,2,8,4,3,7,3,2,7,4,4,3,9,5,21,19,6,8,5,2,3,7,39,4,6,5,8,3,10,4,1,2,14,12,3,2,10,5,6,3,3,2,2,4,6,2,1,5,2,13,1,6,2,1,1,3,2,1,5,1,1,10,1,2,1,1,4,1,4,1,2,1,2,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
2020-04-02,747,16,341,303,94,409,55,78,1,153,104,26,20,115,48,55,165,521,37,53,72,35,21,42,14,27,49,25,42,6,21,14,7,57,139,44,11,66,2,6,5,4,6,26,19,9,4,17,48,47,29,6,665,28,7,7,20,9,3,2,9,2,2,8,5,5,7,5,2,10,6,4,3,11,6,28,21,8,8,5,2,2,9,40,5,6,5,10,5,11,5,1,2,17,14,3,2,10,5,6,4,5,2,2,3,6,4,1,7,2,15,1,6,4,1,3,3,3,1,7,1,1,11,1,2,1,1,4,1,4,1,2,1,2,2,1,2,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,
2020-04-03,910,18,422,353,114,483,61,79,1,159,123,32,21,143,56,59,206,607,42,61,81,46,30,49,15,33,58,34,61,6,23,15,10,67,147,65,13,78,2,6,5,11,7,31,21,9,11,23,67,50,34,12,264,33,11,7,22,9,3,2,15,3,2,8,6,6,9,7,2,16,5,4,3,15,6,44,24,8,12,6,2,2,10,46,5,8,5,16,5,13,6,1,2,26,17,3,3,11,5,10,5,5,2,2,3,8,5,2,7,4,16,1,6,5,1,5,3,3,1,7,1,1,12,1,2,1,2,5,3,4,1,3,1,2,2,1,3,1,1,1,1,2,1,2,1,1,1,1,,,,,,,,,,,,
2020-04-04,959,18,453,400,120,539,66,80,1,160,134,37,23,167,64,62,235,685,52,71,117,50,33,51,16,36,59,36,64,9,28,15,10,75,158,81,16,84,2,7,5,10,7,35,24,9,18,26,83,57,34,12,88,36,11,9,25,10,3,2,15,3,2,9,6,6,10,7,2,16,5,5,4,15,6,49,28,8,12,6,4,4,11,53,7,8,6,16,5,15,6,1,2,26,18,4,3,15,5,10,6,5,2,2,3,12,5,2,9,5,18,1,6,5,1,5,3,3,1,7,1,1,15,1,3,2,2,6,3,5,1,3,1,3,2,1,3,1,2,2,1,2,1,4,1,2,1,1,1,,,,,,,,,,,
2020-04-05,970,18,474,410,124,549,67,82,2,160,138,37,23,168,67,62,238,688,55,73,117,51,34,51,16,36,62,39,70,12,29,15,13,77,158,90,16,91,2,7,5,14,9,37,24,9,18,26,83,58,34,12,283,37,15,9,25,12,3,2,15,3,2,9,6,7,13,7,2,16,6,5,4,17,9,51,28,8,12,6,3,4,11,56,6,9,6,17,6,15,6,1,2,28,18,4,3,17,5,10,6,5,2,2,3,13,5,2,9,5,21,1,7,6,2,5,3,3,1,7,1,1,15,1,3,3,2,6,4,5,1,3,1,3,2,1,3,2,1,2,1,2,1,4,1,2,1,1,1,1,,,,,,,,,,
2020-04-06,1053,20,517,455,141,600,74,89,3,182,148,42,25,181,76,72,254,722,65,85,138,57,36,56,18,40,70,42,81,14,29,17,16,82,163,110,18,105,2,15,5,15,10,47,24,9,26,44,90,66,42,15,309,39,20,9,29,17,4,3,30,3,2,10,6,10,12,9,6,23,6,5,6,24,15,61,46,10,15,7,4,5,15,59,8,9,8,13,8,18,6,1,3,28,28,4,4,20,3,14,8,7,2,2,3,25,9,4,10,9,23,1,10,6,2,6,2,4,1,7,2,1,27,2,3,5,2,7,5,5,2,4,1,3,2,3,3,4,2,3,5,3,1,4,2,2,1,1,2,1,3,3,1,1,1,,,,,
2020-04-07,1185,20,566,540,147,673,81,92,3,191,204,45,25,208,80,78,278,973,67,99,215,62,47,75,21,46,85,46,96,18,30,24,20,86,183,120,20,117,3,15,6,11,13,54,33,10,83,54,162,92,45,19,441,60,27,9,42,18,4,3,41,3,2,15,7,12,13,9,10,32,13,10,6,26,17,70,46,10,23,9,6,10,20,100,8,13,13,21,8,23,7,1,4,42,37,10,5,31,3,17,16,8,2,7,3,29,10,7,11,10,25,1,11,6,4,6,4,4,1,12,4,1,27,3,4,6,3,10,8,6,3,6,2,5,4,4,4,4,2,3,5,5,4,4,2,4,4,2,3,1,4,5,1,1,1,1,,,,
2020-04-08,1261,22,608,586,155,732,90,97,3,195,210,49,26,219,82,81,289,1001,67,98,233,66,49,79,19,50,99,51,97,19,32,27,19,85,184,124,23,124,2,15,6,9,12,94,33,10,87,56,180,95,52,22,871,65,30,9,46,23,4,3,46,3,2,19,8,15,13,10,12,39,16,9,6,25,19,79,52,9,23,11,5,12,18,113,9,13,15,22,9,23,7,1,5,56,43,11,5,35,3,15,17,8,2,8,3,39,12,7,12,11,27,1,13,16,4,7,4,4,1,13,4,2,28,4,4,13,3,10,7,6,5,8,2,6,4,4,4,3,2,8,5,5,5,6,3,7,4,2,3,3,4,5,2,1,1,1,,,,
2020-04-09,1336,22,653,618,167,766,93,100,2,203,217,53,27,233,87,82,298,1042,70,109,247,69,54,89,21,58,108,56,105,19,31,27,20,85,195,131,24,134,3,15,6,9,12,118,34,10,95,60,194,98,55,25,951,70,32,9,48,25,4,3,50,3,2,21,10,17,14,10,13,40,21,11,7,28,19,79,60,9,24,11,6,16,18,118,9,13,15,25,9,26,9,1,5,72,45,11,6,37,3,15,18,11,3,11,3,42,15,8,12,12,32,2,13,17,4,7,5,6,1,15,6,2,35,4,4,14,3,11,8,6,7,13,5,6,5,4,4,3,5,8,5,5,5,7,3,8,4,2,3,3,4,6,2,1,1,1,,,,
2020-04-10,1417,21,681,669,177,826,93,104,2,208,230,59,29,249,100,81,328,1072,77,119,273,74,56,134,24,65,112,58,107,20,34,29,21,89,200,140,25,148,3,15,7,10,12,142,37,10,102,65,216,103,56,28,1226,78,35,9,51,27,4,3,53,3,2,24,12,19,16,10,14,43,21,11,8,29,19,80,63,9,25,11,6,18,19,135,9,14,16,27,9,26,10,1,7,74,50,11,6,39,4,15,19,11,3,14,3,50,15,9,12,15,34,2,14,17,4,9,7,6,1,15,6,2,37,6,6,15,3,12,9,6,7,15,12,6,5,6,6,3,5,9,5,5,6,9,3,10,3,3,4,3,2,7,2,1,1,1,,,,
2020-04-11,1446,22,705,681,186,848,99,107,2,211,236,59,33,254,101,82,339,1102,78,128,276,79,57,138,24,68,113,62,120,20,33,31,22,92,204,146,25,151,4,15,8,10,12,144,36,11,103,69,224,106,59,35,1300,80,47,9,51,28,6,3,53,3,2,28,12,19,16,10,14,45,21,13,8,28,20,84,67,9,25,11,6,19,23,136,9,14,17,28,11,26,11,1,7,76,50,11,6,41,4,16,20,11,3,14,3,51,16,9,14,16,38,2,14,18,4,9,7,6,1,15,6,2,40,6,6,15,3,12,9,6,7,15,12,6,5,6,6,3,5,10,5,5,7,9,3,10,3,3,4,3,2,7,2,1,1,3,2,,,
2020-04-12,1495,25,728,701,187,893,100,108,3,213,244,59,38,263,106,84,372,1178,82,133,282,84,60,144,24,69,121,70,125,22,33,34,23,97,210,148,26,159,4,17,9,11,12,156,38,11,111,73,239,109,59,37,613,87,53,9,55,29,7,3,58,5,2,28,13,20,17,10,14,45,22,14,8,29,21,87,69,9,26,11,8,23,23,138,9,15,17,29,13,27,12,1,7,77,54,11,6,45,4,16,23,11,3,14,3,56,17,9,14,16,42,2,14,19,4,10,7,6,1,16,7,2,44,7,6,19,3,12,9,7,8,15,12,6,7,7,6,3,24,11,5,6,7,9,3,10,3,3,4,3,2,8,2,1,1,3,2,1,,
2020-04-13,1635,25,816,766,204,1006,106,118,4,223,255,66,41,289,121,88,396,1245,93,143,319,100,62,156,28,71,129,73,128,23,38,35,24,101,229,154,32,177,4,18,9,13,12,167,39,11,122,78,251,118,66,40,560,96,54,10,57,30,7,6,60,5,2,28,13,22,20,11,15,45,22,16,9,30,22,88,79,12,30,12,9,29,23,150,11,16,20,39,15,29,12,1,9,78,58,11,7,53,4,18,28,12,4,19,5,122,18,11,15,19,45,3,14,19,4,13,7,6,3,16,7,3,51,7,7,20,3,12,9,7,9,18,13,7,7,8,7,3,24,11,5,7,7,11,6,15,3,3,5,3,2,11,2,1,1,3,2,2,,
2020-04-14,1812,25,895,815,219,1144,115,120,4,230,258,70,45,306,135,95,435,1297,100,153,363,115,68,162,29,75,138,91,137,25,40,35,24,106,235,157,36,189,5,20,9,15,13,175,42,13,131,83,269,134,71,41,287,99,69,11,65,35,8,6,64,5,3,28,15,23,21,12,15,47,22,16,10,30,22,88,83,13,31,12,9,47,24,164,11,16,24,46,17,32,14,2,9,89,64,14,8,54,5,19,30,15,5,28,5,128,20,11,16,22,52,3,14,20,4,13,8,8,3,16,7,3,51,7,7,20,3,12,10,7,9,21,19,7,9,8,10,3,28,12,5,12,8,11,6,17,3,8,6,9,2,12,2,1,1,5,2,2,,
2020-04-15,1902,27,950,885,232,1225,122,120,5,237,264,75,48,328,138,102,462,1320,113,157,402,118,72,169,32,79,142,108,145,24,43,35,25,107,242,160,37,201,5,21,9,19,14,182,44,14,131,96,276,137,76,46,136,111,93,11,68,36,9,7,65,5,3,28,17,27,26,13,17,48,22,17,10,30,24,90,93,14,34,12,10,37,28,176,11,19,24,51,18,35,15,2,9,109,67,14,9,59,7,19,31,17,5,44,5,139,22,12,17,25,54,3,14,21,4,14,9,8,3,17,9,6,55,7,9,21,3,13,13,8,9,23,31,7,9,9,13,3,30,14,5,12,8,11,7,17,3,8,6,10,2,14,3,2,1,6,2,2,,
2020-04-16,1945,28,1014,917,245,1260,126,122,5,240,267,79,50,330,142,102,473,1358,115,169,526,123,77,231,34,87,158,179,148,24,45,38,30,111,258,170,39,209,5,21,9,20,15,200,45,15,135,122,292,137,79,49,212,114,100,19,81,38,9,7,72,5,4,35,18,34,26,14,19,49,23,18,10,30,26,105,104,14,40,13,10,42,35,193,16,21,28,55,19,43,15,2,11,112,76,20,11,59,10,19,35,17,6,57,5,143,23,12,17,28,56,3,17,22,4,17,13,10,3,19,11,7,64,8,11,33,4,14,15,10,12,26,32,7,11,12,13,4,34,18,6,14,8,13,7,20,3,10,7,12,4,16,3,3,1,6,2,2,,
2020-04-17,2037,29,1085,1037,274,1366,134,121,5,245,269,83,55,350,153,106,499,1385,121,185,605,132,80,246,41,91,164,191,163,25,46,39,32,117,261,174,42,222,5,22,9,20,15,210,48,16,140,124,306,142,80,51,264,116,112,22,85,40,9,7,74,5,4,38,19,36,32,14,19,49,24,16,13,31,27,108,113,15,40,15,14,46,40,209,16,20,30,55,19,46,16,2,10,115,77,20,11,57,10,20,35,19,6,72,5,164,26,12,18,29,58,3,17,23,4,18,13,10,6,19,12,8,69,10,11,33,4,15,16,10,12,27,32,7,11,15,13,5,38,20,6,17,10,14,7,26,3,10,7,13,5,17,4,5,1,6,2,2,,
2020-04-18,2065,29,1104,1059,285,1408,136,122,5,246,272,89,58,355,160,106,505,1409,121,197,607,133,86,262,43,100,165,193,165,25,49,41,32,119,271,178,43,229,7,24,9,20,15,218,48,18,141,126,314,146,82,51,245,119,108,22,87,41,9,7,76,5,4,47,19,39,32,14,20,51,25,16,13,32,28,120,114,15,42,15,15,48,40,212,16,20,31,55,19,47,16,2,10,115,81,20,12,57,10,20,37,20,6,73,5,170,27,12,18,30,59,3,18,23,5,20,13,10,6,20,12,8,69,11,11,33,4,15,16,10,12,27,32,7,11,15,14,5,42,20,6,19,12,14,7,26,3,12,7,13,5,18,4,5,1,7,2,2,,
