,Delaware,Wayne,Montgomery,Monroe,Philadelphia,Bucks,Northampton,Pike,Chester,Cumberland,Washington,Allegheny,Lehigh,Luzerne,Beaver,Adams,Berks,Lackawanna,York,Lancaster,Lebanon,Westmoreland,Centre,Erie,Franklin,Potter,Butler,Montour,Columbia,Dauphin,Fayette,Mercer,Schuylkill,Cambria,Armstrong,Bradford,Carbon,Clearfield,Juniata,Somerset,Greene,Lawrence,Lycoming,Warren,Blair,Crawford,Indiana,Susquehanna,Northumberland,Cameron,Clarion,Huntingdon,McKean,Perry,Snyder,Tioga,Mifflin,Venango,Union,Bedford,Unknown,Forest,Clinton,Sullivan,Wyoming,Fulton,Elk,Jefferson
2020-04-01,7,0,8,8,14,6,5,1,1,1,0,2,5,4,2,0,0,3,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,
2020-04-02,8,0,9,10,14,6,9,1,2,1,0,2,5,5,2,0,1,3,1,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,
2020-04-03,10,0,11,10,14,8,10,1,2,2,0,2,5,5,2,0,1,4,1,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,
2020-04-04,13,0,17,11,24,14,11,1,2,2,0,3,7,5,6,0,2,6,1,5,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,,,
2020-04-05,14,0,22,11,28,17,11,1,2,2,0,4,8,5,6,0,3,6,1,8,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,,
2020-04-06,15,0,22,11,28,20,12,2,3,2,0,4,8,5,6,0,3,7,1,11,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,,
2020-04-07,20,0,30,12,58,21,14,5,6,2,0,6,10,8,9,0,4,8,2,14,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0
2020-04-08,23,0,37,17,86,25,17,6,6,2,0,10,11,11,13,0,7,10,2,16,0,1,0,1,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0
2020-04-09,26,0,37,19,86,28,20,6,7,2,0,12,13,12,13,1,8,16,3,17,0,1,0,1,0,0,2,0,2,2,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0
2020-04-10,30,0,62,19,110,32,21,6,9,2,0,18,16,15,13,1,12,18,3,21,1,5,0,1,0,0,3,0,2,2,1,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0
2020-04-11,39,1,68,22,130,35,23,6,15,3,0,19,16,17,13,1,19,20,3,23,1,12,0,1,0,0,3,0,2,3,3,0,2,1,1,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,0,0,0,0
2020-04-12,39,1,68,23,128,38,23,6,17,3,0,19,18,17,13,1,20,20,3,24,1,12,0,1,0,0,4,0,3,4,3,0,2,1,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,0,0,0,0
2020-04-13,40,1,91,24,127,41,23,6,17,3,0,21,19,21,13,1,21,21,3,24,2,13,0,1,0,0,4,0,3,4,3,0,2,1,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,0,0,0,0
2020-04-14,46,1,109,27,206,52,25,6,20,4,1,24,23,26,14,1,27,24,3,56,2,16,0,1,0,0,5,0,3,5,3,0,2,1,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,0,0,0,0
2020-04-15,60,2,120,28,222,60,25,7,25,4,1,26,25,27,14,1,28,26,4,69,2,18,0,1,0,0,5,0,3,5,3,0,3,1,1,0,6,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,0,0,0,0
2020-04-16,71,2,128,29,264,67,25,7,28,4,1,38,28,28,14,1,31,28,4,77,2,19,0,1,0,0,5,0,3,7,3,0,4,1,1,0,6,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,1,0,0,0
2020-04-17,74,2,135,29,298,77,27,8,30,4,1,43,29,31,15,1,34,30,4,85,2,19,1,1,0,0,5,0,3,7,3,1,4,1,2,0,7,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,1,,0,0,0,1,0,0,0
2020-04-18,78,2,147,34,342,77,29,8,36,4,2,47,29,32,31,1,40,35,4,93,4,19,1,1,0,0,5,0,4,9,3,1,5,1,2,0,8,0,0,0,0,5,0,0,0,0,4,1,0,0,1,0,0,1,1,1,0,0,0,1,,0,0,0,1,0,0,0
2020-04-19,91,3,164,38,365,88,36,8,42,4,2,50,32,34,32,1,65,41,6,98,4,20,1,1,0,0,5,0,6,9,3,1,5,1,2,1,8,0,0,0,0,5,0,0,0,0,4,3,0,0,1,0,0,1,1,1,0,0,0,1,,0,0,0,1,0,0,0
2020-04-20,100,3,184,39,370,99,36,9,44,4,2,55,33,36,36,1,74,41,6,101,5,24,1,1,0,0,5,0,7,9,3,1,5,1,2,1,9,0,0,0,0,5,0,0,0,0,4,4,0,0,1,0,0,1,1,1,0,0,0,1,,0,0,0,1,0,0,0
2020-04-21,118,3,223,46,394,116,43,12,65,6,2,67,49,50,43,2,82,53,13,107,8,25,2,1,10,0,6,0,8,11,3,1,7,2,2,5,11,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,1,0,0,0
2020-04-22,124,3,230,48,419,126,44,12,67,6,2,74,49,60,47,2,85,57,14,122,8,25,2,1,10,0,7,0,8,13,3,1,7,2,2,5,11,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,1,0,0,0
2020-04-23,124,3,204,46,443,128,45,12,64,7,2,69,49,58,46,2,86,58,13,131,8,27,2,1,10,0,6,0,8,16,3,1,7,2,2,5,11,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,1,0,0,0
2020-04-24,131,3,208,46,449,135,46,12,77,8,2,71,49,62,46,2,87,61,13,139,8,27,2,1,10,0,6,0,8,19,4,1,7,2,2,5,12,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-04-25,142,3,214,46,466,139,49,12,82,8,2,73,50,66,46,2,88,63,13,140,8,27,2,1,10,0,6,0,8,18,4,1,7,2,2,5,12,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-04-26,143,3,217,46,472,151,49,12,82,8,2,73,51,67,46,2,88,63,13,145,8,27,2,1,10,0,6,0,8,18,4,1,7,2,2,5,12,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-04-27,145,3,232,46,484,168,49,12,81,9,2,79,56,71,46,2,89,63,13,152,8,30,2,1,10,0,6,0,8,21,4,1,7,2,2,5,12,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-04-28,164,3,249,48,516,178,55,12,85,10,2,87,64,74,59,2,91,71,13,164,8,30,2,2,10,0,6,0,8,20,4,1,7,2,2,5,13,0,0,0,0,6,2,1,0,0,4,4,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-04-29,224,5,329,54,516,198,85,14,102,15,2,86,72,82,65,4,116,81,13,170,9,30,2,2,10,0,6,0,14,21,4,1,7,2,2,5,14,0,1,0,0,6,2,1,0,0,4,8,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-04-30,235,5,351,54,607,217,94,14,111,16,2,94,74,88,65,4,117,82,13,173,9,30,2,2,10,0,6,0,14,25,4,1,7,2,2,5,15,0,1,0,0,6,2,1,0,0,4,8,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-05-01,240,5,362,54,638,230,94,15,112,17,2,99,80,92,67,4,117,83,13,183,9,30,2,2,10,0,6,0,14,25,4,1,7,2,2,5,15,0,1,0,0,6,2,1,0,0,4,8,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-05-02,255,5,369,55,705,237,94,15,117,17,2,102,83,97,68,4,118,83,13,188,10,30,2,2,10,0,6,0,14,25,4,1,7,2,2,5,15,0,1,1,0,6,2,1,0,0,4,9,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-05-03,255,5,381,55,727,240,94,16,117,18,2,102,83,97,68,4,118,86,13,191,10,30,2,2,10,0,6,0,14,28,4,1,7,2,2,5,15,0,1,1,1,6,2,1,0,0,4,9,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-05-04,258,5,382,55,726,258,94,17,118,18,2,102,83,101,68,4,118,87,13,198,10,31,2,2,10,0,6,0,14,28,4,1,7,2,2,5,15,0,1,1,1,6,3,1,0,0,4,9,0,0,1,0,0,1,1,2,0,0,0,1,,0,0,0,2,0,0,0
2020-05-05,320,5,443,60,743,283,117,17,149,25,2,109,94,104,73,5,147,103,13,206,15,31,2,2,10,0,6,0,16,29,4,1,7,2,3,5,15,0,1,1,1,7,4,1,0,0,5,11,0,0,1,0,0,1,1,2,0,0,1,1,,0,0,0,2,0,0,0
2020-05-06,326,5,471,60,803,304,122,17,156,26,2,111,102,107,76,5,148,106,13,209,15,31,2,2,10,0,6,0,16,29,4,1,9,2,3,5,16,0,1,1,1,7,4,1,0,0,5,11,0,0,1,0,0,1,1,2,0,0,1,1,,0,0,0,2,0,0,0
2020-05-07,376,5,506,63,816,320,152,19,167,31,4,117,111,114,78,5,168,112,13,216,16,32,2,2,11,0,6,0,21,33,4,1,10,2,3,5,16,0,1,1,1,7,4,1,0,0,5,11,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,2,0,1,0
2020-05-08,382,5,515,63,875,331,153,21,176,31,4,119,114,120,78,5,168,113,13,222,16,32,2,2,11,0,6,0,20,37,4,2,13,2,3,5,16,0,1,1,1,7,4,1,0,0,5,13,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,2,1,1,0
2020-05-09,394,5,523,63,891,336,158,21,183,33,4,120,120,111,78,5,169,115,13,228,16,32,2,2,12,0,6,0,28,36,4,2,13,2,3,5,16,0,1,1,1,7,4,1,0,0,5,13,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,2,0,1,0
2020-05-10,395,5,525,64,894,341,158,21,184,33,4,122,121,111,78,5,170,117,13,233,16,32,2,2,12,0,6,0,28,36,4,2,13,2,4,5,17,0,1,1,1,7,4,1,0,0,5,13,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,2,0,1,0
2020-05-11,399,5,525,64,893,349,160,21,187,33,4,123,121,112,78,5,171,117,13,239,16,32,2,2,12,0,6,0,28,36,4,2,13,2,5,5,17,0,1,1,1,7,4,1,0,0,5,13,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,3,0,1,0
2020-05-12,405,5,534,64,908,364,161,21,189,33,4,127,123,120,78,5,172,124,14,241,17,32,2,2,12,0,6,0,28,38,4,2,14,2,5,5,17,0,1,1,1,7,5,1,0,0,5,13,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,3,0,1,0
2020-05-13,419,5,556,65,986,373,162,21,197,35,4,139,129,123,78,5,179,128,14,245,19,32,4,2,13,0,6,0,28,39,4,2,14,2,5,5,17,0,1,1,1,7,7,1,0,0,5,13,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,4,0,1,0
2020-05-14,448,5,587,69,1008,395,182,21,213,37,4,139,133,124,82,5,196,135,15,249,19,32,6,3,15,0,6,0,31,40,4,2,14,2,5,5,17,0,1,1,1,7,7,1,0,0,5,14,0,0,1,0,1,1,1,2,0,0,1,1,,0,0,0,4,0,1,0
2020-05-15,466,7,608,70,1021,410,196,22,218,41,4,141,136,127,83,6,207,141,16,253,19,32,6,3,17,0,6,1,33,41,4,2,15,2,5,5,17,0,1,1,1,7,7,1,0,0,6,14,0,0,1,0,1,1,2,2,0,0,1,1,,0,0,0,3,0,1,0
2020-05-16,478,7,614,70,1031,421,196,22,222,48,4,143,139,127,83,6,208,147,15,255,19,32,6,3,13,0,6,1,33,39,4,2,15,2,5,5,17,0,1,1,1,7,7,1,0,0,6,14,0,0,1,0,1,1,2,2,0,0,1,1,,0,0,0,4,0,1,0
2020-05-17,478,7,620,70,1031,422,199,22,220,48,4,143,139,127,83,6,208,149,16,258,19,32,6,3,13,0,6,1,33,39,4,2,15,2,5,5,17,0,1,1,1,7,7,1,0,0,6,14,0,0,1,0,1,1,2,2,0,0,1,1,,0,0,0,4,0,1,0
2020-05-18,478,7,566,88,1080,417,171,15,227,41,4,143,173,122,70,5,248,125,18,263,21,32,5,4,25,0,12,0,29,50,4,4,20,2,2,5,22,0,2,0,0,8,8,1,1,0,4,15,2,0,2,0,1,1,1,2,1,0,1,1,,0,0,0,4,1,0,0
2020-05-19,491,7,575,89,1109,426,176,17,230,42,5,145,182,124,70,5,262,127,18,267,24,32,5,4,27,0,12,0,29,50,4,4,21,2,2,5,22,0,2,0,0,8,9,1,1,0,4,15,2,0,2,0,1,1,1,2,1,0,1,2,,0,0,0,5,1,0,0
2020-05-20,491,7,596,93,1152,431,182,18,235,43,5,147,188,128,70,5,273,132,19,271,24,38,5,4,27,0,12,0,29,51,4,4,21,2,2,3,22,0,2,0,0,8,9,0,1,0,4,15,2,0,2,1,1,1,1,2,1,0,1,2,,0,0,0,6,1,0,0
2020-05-21,491,7,607,95,1178,442,186,18,238,43,5,148,192,130,71,5,279,137,21,277,24,38,5,4,28,0,12,0,29,52,4,4,25,2,2,3,22,0,3,0,0,8,10,0,1,0,4,15,2,0,2,1,1,1,1,2,1,0,1,2,,0,0,0,7,1,0,0
2020-05-22,518,6,619,97,1221,454,192,18,242,43,5,154,197,133,71,5,283,148,22,278,24,38,5,4,28,0,12,0,29,57,4,4,26,2,2,3,22,0,4,0,0,8,12,0,1,0,4,15,2,0,2,1,1,1,1,2,1,0,1,2,,0,0,0,7,1,0,0
2020-05-23,521,7,633,99,1233,460,197,18,245,46,5,158,202,135,72,6,292,152,22,280,24,38,6,4,29,0,12,0,29,62,4,4,26,2,3,3,22,0,4,0,0,8,13,0,1,0,5,15,3,0,2,1,1,1,1,2,1,0,1,2,,0,1,0,7,1,0,0
2020-05-24,521,7,633,99,1233,461,198,18,248,46,5,159,206,135,72,7,296,153,22,281,27,38,6,4,29,0,12,0,30,63,4,4,27,2,3,3,22,0,4,0,0,8,14,0,1,0,5,15,3,0,2,1,1,1,1,2,1,0,1,2,,0,1,0,7,1,0,0
2020-05-25,524,7,633,99,1235,461,199,18,251,46,5,160,209,135,72,7,296,153,22,281,27,38,6,4,29,0,12,0,31,63,4,4,27,2,3,3,22,0,4,0,0,8,14,0,1,0,5,15,3,0,2,1,1,1,1,2,1,0,1,2,,0,1,0,7,1,0,0
2020-05-26,524,7,635,99,1243,461,199,18,252,46,5,160,210,135,72,7,296,155,22,283,27,38,6,4,29,0,12,0,31,63,4,4,27,2,3,3,22,0,4,0,0,8,14,0,1,0,5,15,3,0,2,1,1,1,1,2,1,0,1,2,,0,1,0,7,1,0,0
2020-05-27,536,7,662,100,1262,473,203,18,260,47,5,160,215,138,72,7,301,159,22,285,31,38,6,4,30,0,12,0,31,66,4,4,28,2,4,3,22,0,4,0,0,8,15,0,1,0,5,15,3,0,2,2,1,1,1,2,1,0,1,2,,0,1,0,7,1,0,0
2020-05-28,544,7,675,101,1282,486,206,18,270,47,5,161,218,139,72,7,308,163,25,291,33,38,6,4,31,0,12,0,31,71,4,4,31,2,4,3,22,0,4,0,0,8,16,0,1,0,5,15,3,0,2,2,1,2,1,2,1,0,1,2,,0,2,0,7,1,0,0
2020-05-29,550,7,677,101,1300,493,207,19,277,48,5,162,222,144,73,7,311,166,26,292,33,38,6,4,34,0,12,0,31,72,4,5,32,2,4,3,23,0,4,1,0,8,16,0,1,0,5,15,3,0,2,2,1,2,1,2,1,0,1,2,,0,2,0,7,1,0,0
2020-05-30,558,8,682,101,1308,501,210,19,280,50,5,163,228,147,73,8,316,170,26,295,33,38,7,4,35,0,12,0,31,73,4,5,34,2,4,3,24,0,4,1,0,8,17,0,1,0,5,15,3,0,2,2,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-05-31,558,8,684,101,1316,503,210,19,281,50,5,163,228,149,73,8,317,170,26,297,33,38,7,4,35,0,12,0,31,73,4,5,34,2,4,3,24,0,4,1,0,8,17,0,1,0,5,15,3,0,2,2,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-06-01,559,8,693,101,1320,503,210,19,281,52,5,164,228,149,73,8,317,171,26,297,33,38,7,4,35,0,12,0,31,74,4,5,34,2,4,3,24,0,4,1,0,8,17,0,1,0,5,15,3,0,2,2,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-06-02,567,8,699,101,1346,515,213,20,284,52,6,165,235,153,74,8,321,174,26,306,33,38,7,4,36,0,12,0,31,77,4,5,36,2,5,3,24,0,4,1,0,8,17,0,1,0,5,15,3,0,2,2,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-06-03,576,8,702,102,1359,519,220,20,287,53,6,166,239,155,74,8,322,180,27,310,34,38,7,5,37,0,12,0,31,85,4,5,36,2,5,3,24,0,4,1,0,8,17,0,1,0,5,15,3,0,2,3,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-06-04,614,8,713,102,1394,522,225,20,294,54,6,166,242,156,74,8,323,182,28,315,36,38,7,5,38,0,12,0,31,87,4,6,37,2,5,3,24,0,4,1,0,8,17,0,1,0,5,15,3,0,2,3,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-06-05,645,9,721,102,1411,525,229,20,296,56,6,168,245,157,74,8,329,185,28,317,36,38,7,5,39,0,12,0,31,88,4,6,38,2,5,3,24,0,4,1,0,8,17,0,1,0,5,16,3,0,2,4,1,3,1,2,1,0,1,2,,0,3,0,7,1,0,0
2020-06-06,651,9,724,102,1414,529,231,20,297,57,6,168,248,157,74,8,333,187,29,317,37,38,7,5,39,0,12,0,31,90,4,6,38,2,5,3,24,0,4,1,0,8,17,0,1,0,5,16,3,0,2,4,1,3,1,2,1,0,2,2,,0,3,0,7,1,0,0
2020-06-07,651,9,725,102,1420,529,232,20,297,57,6,168,248,157,74,8,333,187,29,318,37,38,7,5,39,0,12,0,31,91,4,6,39,2,5,3,24,0,4,1,0,8,17,0,1,0,5,16,3,0,2,4,1,3,1,2,1,0,2,2,,0,3,0,7,1,0,0
2020-06-08,651,9,727,102,1421,529,232,20,298,57,6,169,249,158,74,8,334,188,29,318,37,38,7,6,39,0,12,0,31,91,4,6,39,2,5,3,24,0,4,1,0,8,17,0,1,0,5,16,3,0,2,4,1,3,1,2,1,0,2,2,,0,3,0,7,1,0,0
2020-06-09,652,9,740,102,1436,532,236,20,303,58,6,169,253,160,74,9,334,189,30,320,38,38,7,7,39,0,12,0,31,96,4,6,41,2,5,3,24,0,5,1,0,8,17,0,1,0,5,16,3,0,2,4,1,3,1,2,1,0,2,2,,0,3,0,7,1,0,0
2020-06-10,662,9,762,102,1454,534,238,20,304,58,6,170,259,161,74,9,334,189,30,322,38,38,7,7,39,0,12,0,32,101,4,6,42,2,5,3,24,0,5,1,0,8,17,0,1,0,5,16,3,0,2,4,1,4,1,2,1,0,2,2,,0,3,0,7,1,0,0
2020-06-11,662,9,765,103,1471,540,238,20,304,58,6,171,263,161,75,9,336,191,31,322,38,38,7,7,40,0,12,0,33,104,4,6,42,2,5,3,24,0,5,1,0,8,17,0,1,0,5,17,3,0,2,4,1,4,1,2,1,0,2,2,,0,3,0,7,1,0,0
2020-06-12,664,9,768,103,1487,541,238,20,306,58,6,171,264,162,75,9,338,191,31,325,39,38,7,7,42,0,12,0,33,107,4,6,43,3,5,3,24,0,5,1,0,8,17,0,1,0,5,17,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-13,664,9,768,104,1502,542,241,20,307,59,6,172,267,164,75,9,338,194,31,329,39,38,7,7,42,0,12,0,33,107,4,6,43,3,5,3,24,0,5,1,0,8,17,0,1,0,5,17,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
2020-06-14,671,9,768,104,1505,542,241,20,307,59,6,172,267,164,75,9,338,194,31,329,40,38,7,7,42,0,12,0,33,107,4,6,43,3,5,3,24,0,5,1,0,8,17,0,1,0,5,17,4,0,2,4,1,5,1,2,1,0,2,2,,0,3,0,7,1,0,1
