,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-03-22,11,4,8,10,20,4,2,15,5,3,7,18,9,1,6,1,1,2,3,2,1,1,3,1,5,2,6,3,3,7,1,7,1,1,1,2,3,1,4,4,2,1,2,1,3,1,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11,4,9,12,24,4,2,21,7,4,8,23,11,1,6,1,1,2,3,2,1,2,3,1,5,2,8,3,4,8,1,9,1,1,1,2,3,1,4,6,2,1,2,1,4,3,1,5,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,14,5,10,13,31,5,3,24,10,4,11,29,14,1,6,1,2,2,4,2,3,2,3,1,8,2,12,3,7,13,1,11,3,1,1,2,3,2,4,6,2,1,3,1,5,6,2,5,2,3,1,2,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15,6,13,13,38,5,3,25,12,4,11,36,17,1,7,1,3,3,5,3,3,2,3,1,8,3,14,4,10,20,1,11,4,1,1,2,3,3,4,6,2,1,3,2,5,6,4,7,2,3,2,2,2,1,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16,8,13,16,43,6,3,31,16,6,17,49,21,1,7,1,4,4,8,3,4,3,3,1,10,5,15,7,12,23,1,14,7,1,1,2,3,4,6,8,4,1,5,2,9,7,4,10,3,4,6,2,4,1,2,4,1,1,3,1,1,3,2,3,,,,,,,,,,,,,,,,,,,
2020-03-27,16,8,13,18,50,9,3,34,24,9,18,63,25,2,10,1,6,4,9,3,4,2,3,1,11,5,15,9,12,29,1,15,8,2,1,2,3,4,6,9,4,1,6,3,11,9,4,12,4,5,8,3,4,1,2,4,1,1,3,1,2,10,3,3,1,1,1,1,3,,,,,,,,,,,,,,
2020-03-28,18,8,15,23,58,9,3,38,33,11,18,65,29,2,13,3,7,5,11,4,4,6,3,2,11,5,17,11,12,31,1,18,9,2,1,2,3,4,8,10,4,2,6,3,13,10,5,14,4,7,8,3,4,3,2,4,1,2,3,2,2,12,4,3,1,1,3,1,6,1,1,1,,,,,,,,,,,
2020-03-29,19,8,15,27,66,15,5,43,34,11,18,71,37,2,13,5,7,5,12,4,5,7,3,2,13,5,21,13,14,35,1,23,9,2,3,3,3,5,9,10,5,2,6,3,16,10,6,15,4,10,9,3,4,4,2,5,1,2,3,4,4,15,4,3,1,1,4,1,,4,1,1,1,1,1,,,,,,,,
2020-03-30,21,8,18,27,74,15,5,44,39,16,20,77,38,3,14,6,9,5,13,6,7,8,3,2,14,5,23,13,16,37,1,23,10,4,3,3,3,5,11,10,6,2,12,3,18,12,7,15,5,11,11,5,4,4,2,6,2,3,3,4,4,23,4,5,1,1,4,1,,4,1,2,1,1,1,1,,,,,,,
2020-03-31,21,9,19,30,90,16,6,45,40,22,21,84,42,3,15,6,10,5,14,7,9,10,3,3,15,5,24,14,17,40,1,26,10,4,3,3,3,5,11,11,7,2,12,3,20,13,7,17,5,11,11,5,5,5,2,6,2,3,3,4,4,35,3,6,1,1,4,1,,4,4,2,1,1,1,3,1,,,,,,
2020-04-01,27,9,20,32,109,20,7,49,52,25,22,94,53,5,16,6,12,7,16,9,9,11,3,4,15,5,25,15,20,48,1,28,11,5,4,3,4,5,13,11,8,3,13,3,22,15,8,18,6,12,11,7,6,6,2,7,2,3,3,4,4,39,4,6,1,1,5,2,,4,5,3,2,1,2,3,1,1,,,,,
2020-04-02,26,10,20,36,118,22,11,53,57,27,23,103,55,6,16,6,13,10,17,9,11,14,3,4,16,5,24,18,21,50,6,29,12,7,4,4,3,6,14,10,8,4,14,4,29,14,8,20,10,12,12,8,8,5,2,7,4,4,4,4,5,46,4,7,1,4,4,2,,4,4,3,3,1,2,3,1,2,1,,,,
2020-04-03,30,11,21,41,139,28,12,69,75,32,26,111,65,11,16,8,17,11,22,11,13,14,3,4,21,5,26,19,21,64,6,30,14,7,4,4,3,7,14,12,8,5,14,5,31,15,10,23,11,13,13,8,9,5,2,7,4,5,4,9,5,50,4,7,1,4,5,2,,5,4,4,5,1,2,6,1,3,1,,,,
2020-04-04,34,12,22,43,140,30,12,70,79,34,27,118,67,13,17,9,17,12,25,11,19,16,4,4,21,4,28,20,23,66,6,31,14,7,4,4,3,8,14,13,10,5,15,6,31,15,10,24,12,18,14,11,13,6,2,8,6,5,4,9,5,61,5,9,2,4,6,2,,6,5,4,5,1,3,6,1,3,2,,,,
2020-04-05,42,16,22,49,154,31,13,73,86,45,28,132,72,14,21,11,23,12,30,12,31,19,5,4,22,4,30,20,26,72,10,35,15,7,5,7,3,10,16,15,17,5,17,6,36,15,11,27,12,19,15,11,13,7,3,8,7,5,4,9,5,65,6,9,3,5,9,3,,6,5,6,5,1,5,6,1,3,5,1,,,
2020-04-06,46,16,23,52,158,30,16,79,98,51,29,136,74,14,23,13,23,12,30,15,32,19,5,4,22,5,30,23,28,74,11,36,15,9,5,7,4,11,18,15,17,6,18,6,38,15,11,27,12,19,16,12,15,8,3,8,7,5,9,10,5,70,7,11,3,6,11,3,,6,8,6,6,1,5,6,1,3,5,1,1,,
2020-04-07,59,17,26,56,169,31,18,89,108,54,30,140,82,14,25,14,32,14,32,17,32,24,5,5,25,5,38,24,31,78,11,36,15,10,5,8,5,15,21,16,19,7,17,6,40,15,12,29,12,25,18,12,18,13,3,9,7,5,10,10,5,78,9,11,3,10,12,3,,7,10,7,7,3,7,6,1,4,5,3,1,,
2020-04-08,59,19,28,60,178,32,19,88,111,54,32,144,83,14,27,15,34,15,33,16,38,25,5,6,26,6,40,24,33,79,15,37,15,11,5,8,5,15,26,17,19,6,17,6,41,17,12,30,13,27,18,13,19,14,3,9,7,5,13,10,5,84,12,11,4,11,13,3,,7,10,7,7,3,9,6,1,4,5,4,1,,
2020-04-09,71,27,32,73,203,37,24,96,122,57,35,150,88,14,31,19,43,16,37,17,47,27,8,7,26,8,40,26,35,85,16,41,17,14,5,10,7,22,32,18,21,6,17,6,46,20,13,35,14,32,19,13,24,16,3,9,8,5,13,10,5,99,12,11,4,13,17,3,,10,12,7,7,3,10,6,2,10,6,5,1,4,
2020-04-10,76,30,43,77,219,37,25,99,135,61,37,158,95,15,39,25,47,16,40,17,55,42,9,9,28,7,41,28,39,88,17,42,17,17,7,10,8,22,41,19,22,7,18,7,48,21,14,36,14,34,22,13,28,17,3,9,10,6,13,12,5,118,12,11,4,14,21,3,,10,13,8,7,3,12,7,2,10,7,5,1,5,
2020-04-11,86,28,44,82,234,38,31,107,139,65,38,163,99,16,42,30,52,16,42,18,58,49,10,9,29,6,42,30,47,94,23,43,18,17,7,10,9,27,41,22,22,7,19,7,49,22,14,36,14,35,23,14,31,17,3,10,12,6,14,12,5,133,12,13,4,14,26,3,,11,13,12,7,5,11,7,2,12,8,9,2,5,
2020-04-12,95,31,45,83,247,40,36,110,140,68,38,171,103,18,44,33,54,18,45,19,63,51,10,9,29,6,43,33,54,99,24,43,20,18,7,10,9,27,46,24,22,7,21,7,53,24,14,37,15,35,24,14,32,21,3,10,10,6,18,13,5,135,12,14,4,14,31,3,,12,13,14,7,6,14,7,2,14,8,10,2,5,
2020-04-13,105,31,48,88,259,40,37,112,147,68,38,178,106,19,46,37,58,21,49,20,64,57,10,11,30,6,46,34,59,100,28,44,20,20,8,11,9,29,49,25,23,7,21,7,57,30,15,37,15,38,24,14,38,21,4,11,10,6,24,14,5,150,12,14,4,14,34,3,,14,15,15,8,7,14,7,2,14,9,11,2,5,
2020-04-14,114,31,52,93,263,46,38,121,157,69,39,188,108,20,47,40,62,22,49,20,64,62,10,11,33,7,46,34,62,105,30,45,22,20,10,13,9,32,56,25,26,7,23,8,57,32,15,37,15,41,25,14,46,25,4,11,14,6,25,14,5,156,12,14,4,14,33,3,,14,15,15,8,6,14,7,2,14,9,14,2,6,
2020-04-15,122,35,55,102,280,49,46,129,182,70,43,199,112,20,52,42,79,22,51,22,65,64,10,12,36,7,46,35,72,113,36,45,25,21,8,14,11,40,81,27,26,12,23,9,62,33,15,41,15,42,26,14,48,34,6,11,14,10,27,15,5,165,13,14,4,15,35,3,,15,19,19,9,8,15,7,2,15,9,15,3,7,
2020-04-16,134,39,62,112,301,50,54,134,189,74,45,211,116,20,53,48,100,22,53,24,72,70,14,12,39,10,48,37,82,122,37,45,28,21,8,14,13,50,86,30,27,13,26,9,67,37,15,42,16,43,27,15,56,35,7,11,16,18,30,15,5,174,13,14,4,16,39,3,,16,20,19,9,8,16,7,2,19,10,16,3,7,
2020-04-17,137,40,70,115,314,50,58,137,196,76,45,213,123,21,54,56,96,22,53,27,81,73,14,12,39,12,49,37,93,128,38,45,31,22,9,15,13,60,95,30,27,14,28,9,68,39,15,42,17,45,27,17,57,38,8,11,19,20,32,16,6,181,13,14,4,16,46,3,,17,21,22,10,8,17,7,2,20,10,17,3,8,
2020-04-18,137,41,75,119,325,50,62,144,201,79,46,220,127,22,58,63,106,23,55,29,85,73,15,12,40,14,54,39,97,130,39,46,34,24,10,19,21,64,102,32,30,14,30,9,70,40,15,43,17,46,29,15,59,39,8,11,21,20,36,16,5,190,13,15,4,17,55,3,,16,22,28,10,8,18,7,3,22,10,17,3,8,
2020-04-19,144,46,91,126,337,52,68,144,205,82,48,234,135,22,58,70,130,24,58,33,91,81,16,12,64,16,60,38,104,133,45,47,36,25,10,20,21,77,101,32,35,21,31,11,71,43,15,43,18,47,31,15,67,43,8,12,26,22,39,19,7,202,13,15,4,19,65,3,,17,27,29,14,10,21,8,4,23,11,18,3,8,
2020-04-20,147,46,105,132,347,53,75,145,209,85,49,238,140,22,60,74,148,24,61,36,95,83,16,12,67,17,63,38,115,141,47,47,44,26,10,26,26,86,107,34,36,28,32,11,71,45,15,43,18,47,34,15,71,47,8,13,30,22,42,25,8,220,13,16,6,21,73,3,,17,29,33,14,10,22,7,4,23,12,19,3,10,
2020-04-21,151,51,109,134,357,53,95,151,211,86,52,239,144,22,61,80,158,24,64,34,103,90,17,13,68,20,64,39,118,146,50,49,49,27,10,26,26,99,109,35,37,32,33,12,71,51,17,44,18,48,34,16,76,47,8,13,32,24,42,27,9,232,13,17,5,23,82,3,,18,31,37,14,10,25,7,4,23,12,19,4,12,
2020-04-22,158,52,113,136,377,54,99,150,221,87,53,244,151,22,78,88,163,25,66,36,103,96,16,14,70,22,64,39,118,148,51,49,51,27,10,27,27,108,121,36,37,32,34,12,71,51,16,44,18,50,35,16,79,48,9,13,33,24,43,28,8,235,13,17,5,25,91,3,,20,36,38,15,12,29,7,5,24,11,21,4,12,
2020-04-23,164,59,119,142,383,55,109,152,228,89,53,252,165,23,83,94,177,27,65,37,110,101,17,14,81,25,66,40,126,153,53,49,62,28,10,27,30,118,125,36,38,33,34,14,71,52,16,45,18,51,35,16,79,53,9,13,45,29,43,29,9,249,14,17,5,27,102,4,,24,37,40,15,12,32,8,5,27,17,22,4,13,
2020-04-24,174,65,124,144,401,56,117,157,235,90,54,256,178,23,92,104,200,27,66,38,117,104,16,14,83,26,70,40,127,154,55,50,68,29,11,27,32,136,132,38,38,36,34,14,74,53,17,46,18,51,38,17,82,55,11,13,51,35,46,29,9,268,14,17,5,31,116,4,,23,43,43,15,13,39,9,7,29,16,22,4,19,
2020-04-25,181,68,131,148,412,59,123,158,237,94,54,263,186,25,100,116,240,27,68,38,120,109,16,14,87,30,72,41,133,162,58,51,80,32,11,27,33,149,136,41,36,38,34,14,77,56,18,46,18,51,38,16,85,57,11,13,58,45,48,29,9,284,14,17,8,40,119,4,,23,44,45,15,18,45,9,7,32,19,22,4,22,
2020-04-26,190,71,136,152,415,60,134,158,238,96,56,261,194,26,105,118,249,28,68,38,122,113,16,14,88,35,72,41,136,167,60,52,82,31,11,27,37,158,136,41,37,40,35,15,78,63,19,46,18,51,38,16,89,58,11,13,61,46,50,30,9,295,14,18,9,43,153,4,,23,46,50,18,19,47,9,7,31,19,22,4,25,
2020-04-27,190,79,137,153,421,60,144,159,240,101,58,266,208,26,114,130,258,29,68,40,126,116,17,18,88,36,70,41,136,171,65,52,86,31,11,27,49,161,136,45,38,40,35,15,77,64,19,46,18,52,38,16,92,58,11,13,64,52,50,32,9,304,14,19,12,49,156,5,,26,47,51,20,19,50,8,8,32,19,22,4,27,
2020-04-28,196,83,141,154,435,61,153,166,252,101,60,272,212,26,121,132,281,30,68,41,129,123,16,18,88,38,71,42,142,179,66,53,89,33,12,28,51,179,136,49,38,43,35,16,77,67,19,48,18,52,39,17,94,66,11,13,73,55,50,31,9,318,14,19,16,50,169,5,,26,49,54,22,19,58,10,7,33,19,22,5,29,
2020-04-29,198,88,145,157,450,61,157,171,255,101,61,277,224,26,129,136,296,30,69,43,134,129,16,22,88,42,70,42,143,182,73,53,94,34,13,28,51,190,141,49,38,45,35,16,77,68,20,49,18,53,41,17,102,69,11,13,78,61,51,32,9,334,14,19,23,56,174,5,,26,53,55,25,20,65,10,7,34,20,22,5,31,
2020-04-30,207,96,148,163,470,62,157,174,259,102,61,282,229,27,133,143,316,31,69,42,135,133,16,23,89,45,69,43,148,186,74,54,99,40,13,28,57,204,141,54,39,46,35,17,77,68,28,51,18,53,41,18,103,72,11,13,81,66,50,32,11,349,14,19,18,57,187,5,,29,54,62,38,22,68,10,7,42,23,22,5,32,
2020-05-01,219,108,164,175,496,62,161,177,267,102,64,293,251,27,153,159,339,32,69,44,139,148,16,24,89,46,71,44,149,194,76,56,109,42,14,32,59,219,143,58,39,47,35,19,77,75,29,51,18,55,42,19,111,75,11,13,87,73,52,32,12,365,15,20,20,64,205,5,,29,55,67,58,23,74,10,7,48,23,22,5,35,
2020-05-02,226,114,165,176,505,67,173,181,267,105,66,294,268,27,159,168,354,32,69,47,144,149,16,25,89,50,71,45,153,197,78,56,117,47,14,34,62,229,150,58,39,47,35,25,77,76,32,52,20,55,41,19,114,75,12,13,88,79,54,32,12,378,15,20,21,67,212,5,,28,58,67,60,27,78,10,8,54,24,22,5,38,
2020-05-03,232,116,168,177,507,68,175,181,267,107,69,298,272,29,161,172,358,33,69,47,147,148,17,24,91,50,71,47,155,200,79,57,117,48,14,34,63,233,151,60,40,48,36,27,77,76,32,52,22,56,43,19,117,75,12,13,93,79,55,32,12,380,15,20,22,76,214,5,,28,61,66,62,28,81,10,8,55,24,22,5,40,
2020-05-04,248,124,174,181,542,68,175,184,267,110,70,304,286,31,168,185,369,33,70,49,151,149,18,25,93,53,72,48,155,207,81,58,128,52,14,35,64,247,154,61,40,49,36,30,77,78,35,54,22,57,45,20,121,75,12,14,93,88,56,32,12,432,16,20,23,79,222,5,,30,62,74,77,30,83,10,8,62,24,22,6,43,
2020-05-05,259,126,175,183,565,68,177,186,270,112,70,308,298,31,168,193,404,35,71,52,154,151,17,26,96,57,75,48,160,221,86,58,137,57,14,36,64,257,155,65,40,53,36,36,78,80,47,57,22,60,45,21,125,76,12,14,106,92,58,33,12,436,16,21,24,79,243,5,,32,67,84,111,33,88,10,8,64,25,22,6,45,
2020-05-06,273,137,177,183,588,68,178,187,271,115,70,310,318,32,176,199,410,36,72,53,155,154,17,27,96,61,73,49,159,226,92,61,159,58,15,41,65,257,166,64,42,55,37,40,80,83,51,59,22,61,45,21,127,77,12,14,113,92,57,33,12,448,16,23,26,80,254,5,,32,68,82,102,33,90,10,8,66,26,23,6,45,
2020-05-07,283,141,180,188,600,72,188,188,272,115,70,320,333,33,190,209,423,36,74,57,154,157,18,28,96,61,73,50,162,231,95,61,170,63,15,45,66,267,179,71,43,56,39,41,78,84,56,62,22,61,48,21,136,80,12,14,121,97,57,33,13,450,16,25,30,84,261,5,,33,71,84,99,33,90,10,8,76,27,23,6,47,
2020-05-08,294,152,182,189,657,72,191,193,273,118,71,325,404,32,196,223,438,37,74,61,162,157,17,28,98,63,77,52,163,238,99,63,182,64,15,45,67,286,179,73,43,60,38,42,80,88,65,73,22,63,49,21,141,82,12,15,130,100,57,33,13,463,16,27,30,89,287,5,,33,77,88,97,37,94,10,9,84,27,23,6,51,
2020-05-09,309,157,185,190,663,73,200,198,275,119,71,333,422,34,206,243,454,37,75,61,162,158,17,30,98,64,78,55,168,248,100,65,191,65,15,47,68,299,184,79,43,61,38,48,82,92,67,86,24,63,50,21,145,83,12,15,137,102,57,35,13,471,16,30,30,91,307,5,,34,79,89,101,41,98,10,10,86,27,24,6,53,
2020-05-10,314,162,185,189,670,74,199,198,275,118,71,331,431,34,213,247,457,39,77,63,164,159,19,30,98,66,77,55,168,250,100,65,190,66,15,51,68,299,186,83,43,61,38,47,82,92,69,89,24,63,50,22,152,81,12,16,138,102,57,36,13,482,17,31,30,92,315,5,,38,81,90,103,41,117,10,10,86,27,24,6,53,
2020-05-11,315,163,185,190,675,74,199,198,276,118,71,336,466,34,223,249,462,41,77,66,169,160,18,34,101,66,80,56,170,251,104,66,196,66,15,52,69,307,186,86,43,62,39,50,85,93,69,89,23,63,52,22,156,84,12,16,142,105,58,36,13,492,17,36,31,93,320,5,,38,84,93,103,41,117,10,10,89,28,24,6,55,
2020-05-12,331,165,191,190,681,74,202,201,276,120,72,346,491,35,224,260,475,42,78,67,169,161,19,38,101,70,81,58,173,256,105,66,205,68,15,52,70,318,189,91,45,63,40,54,86,94,69,91,23,64,54,22,156,84,13,16,147,117,58,36,14,501,17,36,32,97,326,5,,38,87,100,105,41,122,11,10,92,29,23,6,58,
2020-05-13,336,170,192,190,698,75,203,210,278,120,72,350,493,35,231,264,483,42,78,67,171,163,19,39,102,71,81,62,173,262,107,66,206,72,16,55,71,323,191,93,45,65,40,55,87,95,69,94,24,64,54,22,158,86,14,17,155,117,58,36,14,523,18,44,32,99,338,5,,38,90,99,105,41,123,11,10,97,29,23,6,60,
2020-05-14,357,191,197,193,717,79,209,223,280,120,73,355,502,35,262,287,487,42,78,70,176,164,19,39,106,74,83,63,173,271,107,66,212,75,16,56,73,332,194,100,46,72,40,57,92,110,70,97,25,65,55,22,164,86,15,18,161,118,58,36,14,557,19,65,33,100,354,5,,39,97,101,106,48,127,12,11,104,32,26,7,63,
2020-05-15,380,190,199,195,745,78,215,214,283,127,75,369,507,36,278,304,504,44,78,73,180,166,19,42,107,74,85,65,174,276,109,67,224,78,18,58,75,351,197,108,47,75,44,59,100,114,71,99,25,69,55,22,166,86,18,19,172,132,58,36,13,566,20,66,34,100,369,5,,41,97,104,109,48,129,12,13,110,33,24,7,67,
2020-05-16,416,195,200,195,768,79,222,215,284,130,76,384,526,36,288,319,521,46,78,75,182,171,19,44,107,77,89,66,176,282,111,69,233,79,17,58,75,352,202,112,50,75,44,60,113,114,71,102,25,69,56,23,173,87,18,20,186,134,58,36,13,578,21,71,35,101,397,6,,46,98,105,110,49,133,12,14,110,37,24,7,68,
2020-05-17,431,201,200,195,773,80,222,215,286,129,76,386,533,36,293,337,524,46,78,81,188,172,21,45,109,78,93,66,176,285,112,69,249,79,17,59,78,353,217,122,50,76,44,60,115,115,72,104,25,68,57,23,175,89,19,22,187,134,58,36,13,585,21,71,37,100,405,6,,46,101,105,110,49,133,12,14,111,39,24,7,68,
2020-05-18,442,204,200,195,772,81,220,216,287,129,79,391,543,36,298,342,532,46,78,83,190,173,21,46,109,78,93,67,178,287,115,69,248,79,17,60,79,361,218,126,50,78,44,62,123,116,72,105,25,68,55,22,175,89,21,23,192,140,58,36,13,589,21,73,37,102,423,6,,46,102,108,110,49,133,12,14,114,39,24,7,68,
2020-05-19,435,207,202,195,786,81,220,218,287,129,85,404,561,37,310,358,550,44,78,86,192,177,21,49,109,80,96,67,184,295,120,69,259,86,19,60,79,364,218,132,52,78,45,65,128,116,74,107,25,68,55,22,199,93,21,23,196,145,59,36,13,602,21,75,38,105,429,7,,45,113,110,110,51,135,12,21,116,45,24,7,69,
2020-05-20,438,211,205,197,800,81,226,220,288,132,86,418,573,38,320,366,567,46,80,86,194,178,22,49,110,80,95,68,186,310,121,69,259,86,19,63,81,367,222,135,54,79,45,65,139,117,75,110,26,70,56,22,205,97,21,24,206,145,59,36,13,616,21,75,38,110,452,7,,48,120,117,111,51,136,12,21,123,51,26,7,69,
2020-05-21,453,228,206,197,825,81,229,224,291,133,86,419,582,38,333,386,569,48,80,92,194,179,23,49,110,81,97,68,188,315,124,69,257,90,19,66,80,368,224,136,58,79,45,66,143,122,76,114,26,71,58,25,210,100,23,27,210,148,61,37,13,637,21,76,40,112,470,7,,49,119,123,112,51,138,12,21,126,58,25,7,69,
2020-05-22,462,259,211,203,855,86,231,230,291,134,92,442,618,40,343,422,578,50,81,92,198,180,23,50,116,82,99,68,190,325,127,69,269,95,19,68,81,373,231,139,59,82,47,68,143,125,77,126,26,73,59,27,215,103,23,29,214,152,60,37,13,647,23,79,40,116,477,7,,49,123,125,113,58,144,15,22,131,72,27,7,69,
2020-05-23,478,273,240,203,877,84,241,231,296,136,96,458,639,43,359,435,587,51,81,98,204,181,25,52,118,86,101,69,194,336,126,69,270,96,19,72,82,382,238,158,61,83,48,70,151,125,78,128,26,77,58,27,218,104,23,29,221,157,60,37,14,670,23,82,40,118,511,7,,50,124,127,113,57,148,15,23,135,76,30,7,70,
2020-05-24,480,278,239,202,893,87,242,234,296,140,98,461,654,46,365,467,589,49,82,98,215,186,25,53,123,90,104,69,196,349,131,70,269,99,19,75,85,384,243,160,62,85,48,71,153,126,78,134,25,77,59,27,219,108,24,29,224,158,60,38,14,678,24,82,40,125,512,7,,52,126,127,113,58,150,14,25,139,109,29,7,71,
2020-05-25,486,284,241,205,898,88,246,237,296,141,106,474,653,49,369,492,592,49,84,98,219,188,25,53,124,94,108,71,200,356,131,70,273,99,20,75,85,388,245,164,62,85,48,72,153,127,80,139,26,79,59,28,220,110,24,32,227,165,60,39,15,680,24,84,40,127,514,7,,52,131,131,113,58,154,14,25,145,125,30,7,71,
2020-05-26,503,284,246,205,904,88,249,237,296,142,108,485,675,49,370,506,597,50,85,102,221,189,27,52,126,97,113,71,201,358,131,71,277,101,20,78,86,389,248,166,64,91,50,74,159,127,80,144,26,78,66,63,222,110,24,33,231,166,60,40,15,689,24,84,41,132,539,7,,53,135,140,114,58,158,14,26,146,133,30,8,74,
2020-05-27,511,285,250,207,920,87,253,245,300,149,113,493,687,49,373,525,623,51,85,105,223,190,27,53,125,99,117,76,202,373,133,71,277,104,20,82,85,395,250,182,64,93,52,78,163,128,81,150,28,78,69,59,227,112,25,35,250,169,61,41,14,699,25,85,40,131,565,7,,56,135,141,114,64,158,14,26,148,148,30,11,75,
2020-05-28,523,290,251,206,959,87,252,247,303,154,114,503,694,50,385,566,630,52,85,105,227,190,28,58,127,102,124,77,203,385,145,71,284,108,21,85,84,400,250,189,64,95,53,80,166,130,81,154,29,78,74,61,231,114,26,34,256,173,63,42,15,713,25,85,40,136,589,7,,56,138,143,115,69,159,14,28,152,154,30,9,77,
2020-05-29,534,298,255,207,971,87,254,251,302,156,120,520,709,50,389,576,640,54,86,109,239,192,28,59,130,102,139,81,202,399,148,71,287,111,21,88,85,409,250,200,66,95,53,81,165,132,81,233,29,79,81,64,235,114,26,39,263,179,63,51,15,730,25,87,41,144,606,7,,59,139,159,118,72,163,16,30,152,171,30,11,77,
2020-05-30,553,310,258,209,999,90,255,257,305,160,121,533,720,50,397,598,650,55,88,112,273,196,28,60,131,102,149,83,202,421,150,73,292,112,25,89,87,421,256,211,70,101,54,83,168,133,83,235,32,81,89,69,235,115,27,43,271,185,64,52,15,735,26,90,42,144,630,7,,60,143,165,117,111,171,17,32,157,177,30,12,77,
2020-05-31,564,312,264,209,1006,91,257,258,308,162,125,542,724,50,429,629,644,56,85,117,281,199,29,59,136,102,153,81,203,439,152,73,298,112,25,94,86,427,263,211,71,98,55,82,178,135,85,239,35,84,94,69,238,114,27,43,270,186,65,53,14,738,33,93,42,144,646,7,,64,144,164,117,110,173,17,32,163,204,30,13,77,
