,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2020-03-27,158,4,19,61,468,9,7,6,4,2,24,5,15,27,2,1,7,8,30,8,5,3,5,2,3,6,1,12,4,6,1,3,2,1,3,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,158,4,20,72,541,16,8,7,4,2,24,6,15,31,2,1,7,8,33,11,6,4,6,2,4,8,1,12,4,6,1,3,2,1,3,1,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,179,4,20,83,565,17,8,8,6,2,30,6,15,31,2,1,9,10,34,12,6,4,6,3,4,8,1,14,4,8,1,3,3,1,3,1,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,183,6,22,93,663,21,8,10,9,2,30,7,16,34,2,1,9,10,36,13,6,7,6,3,5,10,2,15,4,8,1,3,3,1,3,1,3,1,1,2,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,194,7,22,101,674,26,11,11,12,2,37,9,19,40,2,1,9,11,43,13,6,8,6,3,6,11,3,16,5,10,2,3,3,2,3,1,3,1,1,2,1,3,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,215,7,24,107,780,28,14,13,12,2,54,11,19,44,3,2,13,12,46,14,12,10,7,3,7,12,5,17,6,13,2,3,4,2,5,1,3,1,2,2,2,3,1,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,228,7,28,120,869,35,16,17,14,2,67,17,19,46,3,3,15,14,47,16,15,11,6,3,7,12,8,19,6,13,2,3,4,3,6,2,3,1,2,2,2,3,2,2,2,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
2020-04-03,244,7,30,133,955,41,20,18,19,2,81,24,19,52,3,3,18,16,50,18,15,14,6,5,8,13,9,20,7,14,2,3,4,3,6,3,3,1,2,2,2,3,2,2,2,1,2,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,
2020-04-04,253,7,36,147,1069,48,21,18,20,2,93,27,21,55,3,3,19,17,53,18,16,16,7,5,8,13,11,26,7,14,2,3,5,5,6,3,3,1,2,3,2,3,2,3,2,1,2,1,1,1,1,1,3,1,1,1,,,,,,,,,,,,,,,,,
2020-04-05,269,7,43,154,1148,54,21,20,21,2,98,29,21,57,3,4,19,21,56,18,20,16,7,5,9,14,12,28,7,14,2,3,5,6,6,3,4,1,2,3,2,3,4,3,2,1,2,1,2,1,1,1,4,3,3,1,1,,,,,,,,,,,,,,,,
2020-04-06,278,7,43,160,1256,57,21,24,22,2,104,39,22,57,3,4,21,21,62,18,20,16,7,5,9,14,12,34,7,15,3,3,5,7,7,3,4,1,3,3,2,3,4,4,2,1,2,1,2,1,2,1,4,3,3,2,2,1,1,,,,,,,,,,,,,,
2020-04-07,289,7,44,166,1323,66,30,24,25,2,112,41,22,59,3,4,23,21,66,20,21,16,7,5,9,15,12,37,7,15,3,4,5,5,7,4,4,1,3,3,2,5,7,4,2,1,2,1,2,1,2,1,4,3,3,3,2,1,1,1,,,,,,,,,,,,,
2020-04-08,302,7,48,174,1417,77,31,24,25,2,129,47,22,62,3,4,24,21,70,20,23,17,7,6,9,16,12,42,7,16,3,4,5,5,7,4,4,1,3,3,2,5,7,5,2,1,2,2,2,1,2,1,5,3,4,4,2,1,1,1,,,,,,,,,,,,,
2020-04-09,307,7,49,184,1484,84,31,25,26,2,135,50,23,63,3,4,25,21,71,21,28,17,7,7,9,19,12,47,7,16,4,4,5,6,7,4,4,1,3,3,3,5,8,7,2,1,2,3,2,1,2,1,5,3,3,4,2,1,2,2,1,,,,,,,,,,,,
2020-04-10,313,7,52,193,1575,100,33,25,29,2,147,55,25,67,3,4,24,21,71,25,35,18,7,8,9,21,12,51,7,18,4,4,5,8,7,4,4,1,3,4,3,5,8,10,2,1,2,3,3,1,2,1,6,3,3,5,2,1,2,2,1,1,,,,,,,,,,,
2020-04-11,327,7,52,201,1653,105,34,25,29,2,163,60,25,71,3,4,24,21,72,25,35,18,7,9,9,22,13,53,8,18,5,4,5,8,7,4,4,2,3,5,3,5,9,10,2,1,3,3,3,1,2,1,6,3,3,5,2,1,2,3,1,1,1,,,,,,,,,,
2020-04-12,334,7,54,209,1710,117,34,27,29,2,173,68,25,71,3,4,24,21,72,26,37,20,7,9,9,23,13,56,9,19,6,5,6,8,8,4,4,2,3,5,4,6,9,10,2,2,3,3,3,1,2,1,6,3,3,5,2,3,2,3,1,3,1,,,,,,,,,,
2020-04-13,340,7,57,218,1743,117,36,27,29,2,182,77,25,73,3,5,25,21,72,26,38,20,7,9,9,24,14,60,10,19,6,5,7,8,8,4,4,2,3,5,4,6,9,10,2,2,3,3,3,1,3,1,6,3,3,5,2,4,2,3,1,3,1,1,,,,,,,,,
2020-04-14,344,7,59,224,1795,135,36,29,29,2,186,97,25,73,3,5,25,21,73,28,45,20,7,9,9,24,14,59,10,19,8,5,7,8,8,4,4,2,4,6,4,6,9,10,2,2,4,4,3,1,3,1,6,3,4,6,2,4,2,3,2,3,1,1,1,,,,,,,,
2020-04-15,351,7,59,238,1870,138,37,31,31,2,204,114,25,78,3,5,27,21,77,31,49,20,7,9,9,24,14,62,10,19,8,5,7,10,9,4,4,2,4,7,4,6,9,10,3,2,4,4,3,1,3,1,6,3,4,6,2,5,2,3,2,3,1,1,1,,,,,,,,
2020-04-16,352,7,59,245,1947,143,37,32,31,2,208,139,25,79,3,5,27,22,77,31,71,20,7,9,9,24,14,63,11,19,10,5,7,12,10,4,4,2,4,7,4,6,9,11,3,2,4,4,3,1,3,1,6,3,5,6,2,6,2,3,2,3,1,1,1,,,,,,,,
2020-04-17,351,7,61,255,2013,157,38,34,31,2,218,180,25,81,3,5,27,22,78,31,75,20,7,9,9,27,16,63,11,20,13,6,7,13,12,4,4,2,4,8,4,6,9,11,3,2,4,4,3,1,4,1,6,3,5,6,2,8,2,3,2,4,1,1,1,,,,,,,,
2020-04-18,358,7,62,259,2065,164,39,38,33,2,236,204,25,82,3,5,27,22,79,32,89,21,8,9,9,27,17,68,11,19,15,6,10,13,14,4,4,2,5,8,4,6,9,11,3,2,4,4,3,1,4,1,6,4,6,6,2,8,2,3,2,4,1,1,1,,,,,,,,
2020-04-19,361,7,62,265,2150,168,40,41,35,2,248,215,25,84,3,6,27,22,79,33,89,20,8,9,9,32,17,74,11,19,18,6,10,13,16,4,4,2,5,8,4,6,9,12,3,2,4,4,3,1,4,1,6,4,6,6,2,8,2,3,2,4,1,1,1,,,,,,,,
2020-04-20,364,7,65,269,2191,239,43,41,35,2,257,285,25,86,3,6,27,22,80,34,86,20,8,9,9,32,17,80,11,19,23,6,10,13,16,4,4,2,5,8,4,6,9,12,3,2,4,5,3,1,4,1,6,4,7,6,2,8,2,3,2,4,1,1,1,,,,,,,,
2020-04-21,381,8,65,272,2234,256,43,40,35,2,264,314,25,87,3,6,27,22,80,34,90,20,8,9,9,32,17,83,11,19,23,7,10,13,17,4,4,2,6,8,4,6,9,12,3,2,4,5,3,1,4,1,6,4,7,6,2,8,2,3,2,4,1,1,1,,,,,,,,
2020-04-22,386,8,65,278,2304,268,44,43,37,2,278,402,25,88,3,6,27,23,80,36,94,20,8,9,9,35,17,86,12,20,25,7,11,13,18,4,4,2,6,9,5,6,9,12,3,2,4,5,3,1,4,1,6,4,7,6,2,8,2,4,2,4,1,1,1,,,,,,,,
2020-04-23,387,8,66,280,2382,288,44,46,38,2,294,455,25,90,3,6,27,23,80,37,100,20,9,9,10,37,17,99,13,20,26,7,11,14,18,4,4,2,8,10,6,6,9,12,3,2,4,5,3,1,4,1,6,4,7,6,2,10,2,4,2,4,1,1,1,,,,,,,,
2020-04-24,395,8,67,289,2431,304,45,46,43,2,314,605,25,91,3,7,27,23,80,38,113,20,9,9,10,38,17,120,13,21,27,7,11,14,19,4,4,2,8,10,7,6,9,12,3,2,4,5,3,1,4,2,6,4,9,8,2,9,2,4,2,4,1,1,1,1,,,,,,,
2020-04-25,401,8,67,299,2525,330,44,48,43,2,329,720,26,92,3,7,27,24,82,38,132,20,9,9,11,39,18,151,13,23,28,7,12,14,19,4,4,2,7,10,7,6,10,12,3,2,4,6,3,1,4,2,6,4,9,8,2,10,2,4,2,4,1,1,1,1,,,,,,,
2020-04-26,405,9,69,307,2629,345,45,48,46,2,339,776,26,92,3,7,27,25,85,40,135,20,9,9,11,39,17,151,13,29,30,7,12,14,19,4,4,2,7,11,7,6,10,12,3,2,4,7,3,1,4,2,6,4,10,8,2,10,2,4,3,4,1,1,1,1,,,,,,,
2020-04-27,412,9,69,313,2674,356,46,48,47,2,340,853,26,94,3,9,27,25,86,42,138,20,9,9,11,39,17,164,13,30,31,7,13,14,19,4,4,2,7,11,7,6,10,12,3,2,4,8,3,1,4,2,6,4,11,8,2,10,2,4,3,4,1,2,1,1,,,,,,,
2020-04-28,417,9,69,321,2722,408,46,48,50,2,348,920,27,96,3,10,27,27,86,44,139,21,9,9,11,42,17,178,13,32,32,7,13,14,20,4,4,2,7,11,7,6,12,12,3,2,4,8,3,1,4,2,6,4,11,8,2,11,2,4,3,4,1,2,1,1,,,,,,,
2020-04-29,424,10,69,329,2815,418,46,51,54,2,363,971,27,97,3,12,27,27,86,44,156,21,9,9,11,45,17,183,13,33,35,7,14,14,20,5,4,2,7,11,8,6,12,12,3,2,4,8,3,1,4,2,6,4,11,10,2,14,2,4,3,4,1,2,1,1,,,,,,,
2020-04-30,428,10,69,336,2940,474,47,53,54,2,391,1057,28,98,3,13,27,28,88,45,161,22,9,9,12,45,18,198,16,33,37,7,17,14,20,5,4,2,8,12,8,6,12,12,3,2,4,10,3,1,4,3,6,4,11,10,2,14,2,4,3,4,1,2,1,1,,,,,,,
2020-05-01,430,10,71,350,3044,518,49,62,62,2,477,1175,28,99,3,14,28,28,88,58,171,23,9,9,13,46,18,222,16,36,41,7,17,14,20,5,4,2,10,12,10,6,12,13,3,2,4,14,3,1,4,3,6,4,11,15,2,13,2,6,3,4,1,3,1,1,1,,,,,,
2020-05-02,433,10,73,356,3147,533,51,67,63,2,521,1272,29,100,3,16,29,34,89,64,183,23,9,10,13,46,19,243,16,38,43,7,18,14,20,6,4,2,10,12,10,6,14,12,3,2,4,15,4,1,4,3,7,4,13,16,2,15,2,6,3,4,1,3,1,1,1,,,,,,
2020-05-03,436,10,73,360,3244,560,52,69,68,2,534,1358,29,101,3,18,29,36,92,65,197,25,9,12,15,46,19,262,18,38,48,7,18,14,21,6,4,2,11,13,10,6,15,12,3,2,4,18,5,1,4,3,7,4,13,16,2,18,2,6,3,4,1,3,1,1,1,,,,,,
2020-05-04,441,10,75,367,3296,583,53,72,73,2,546,1448,31,104,3,19,30,41,94,66,211,25,9,12,16,46,19,289,20,39,48,7,18,14,21,7,4,2,11,13,10,6,15,12,3,2,5,18,6,1,4,4,7,4,14,16,2,22,2,6,4,4,1,5,1,2,1,,,,,,
2020-05-05,443,11,77,368,3353,665,55,83,77,2,571,1545,32,106,3,20,32,42,95,67,212,25,9,13,20,46,21,301,21,40,55,7,18,14,21,7,4,2,11,13,10,6,18,12,3,2,6,20,7,1,4,4,7,4,16,17,2,22,4,6,4,4,1,5,1,2,1,,,,,,
2020-05-06,445,11,83,374,3469,710,59,85,83,2,580,1653,32,107,3,20,32,45,95,70,215,27,10,13,20,47,21,311,23,42,60,10,19,14,22,7,4,2,13,13,10,6,18,12,3,2,6,23,7,1,4,5,7,4,17,17,2,25,4,8,4,5,1,5,1,2,1,1,,,,,
2020-05-07,447,12,84,380,3573,744,65,88,93,2,610,1706,32,113,3,22,32,47,99,69,226,27,10,14,21,50,21,324,23,46,66,10,20,14,23,7,4,2,13,13,10,6,18,12,3,2,5,26,16,2,4,5,7,4,17,17,2,25,4,9,4,5,1,5,1,2,1,1,,,,,
2020-05-08,455,12,85,387,3722,794,65,91,105,2,627,1777,32,114,3,34,32,50,101,69,226,27,10,14,23,50,22,343,26,51,66,10,21,14,23,7,4,2,15,13,11,7,18,12,3,2,5,27,16,2,4,5,10,4,17,20,2,26,4,9,4,5,1,6,1,3,1,1,,,,,
2020-05-09,465,12,86,396,3854,840,65,98,111,2,651,1834,32,116,3,35,32,54,104,71,229,29,11,14,33,50,24,347,27,55,67,10,21,14,24,7,4,2,16,13,13,7,20,12,3,2,5,28,17,2,4,5,10,4,19,20,2,28,4,13,4,5,1,7,1,3,1,1,,,,,
2020-05-10,472,12,93,400,3952,864,66,98,112,2,682,1897,33,117,3,40,32,54,105,71,235,29,11,14,33,50,24,354,27,67,68,10,21,14,24,7,4,2,16,13,13,7,21,14,3,2,5,27,17,2,4,5,12,4,19,22,2,29,4,13,4,5,1,8,1,3,1,3,,,,,
2020-05-11,474,13,101,409,4022,887,66,100,117,4,693,1924,32,118,3,41,32,57,107,72,240,30,11,14,33,51,25,361,29,74,68,10,21,15,24,7,4,2,21,13,13,7,22,14,3,2,5,28,17,2,4,5,11,4,19,25,2,29,4,13,4,5,1,8,1,3,1,4,,,,,
2020-05-12,483,14,108,414,4069,927,66,101,117,4,716,1958,34,119,3,43,34,60,107,73,244,31,11,14,34,52,25,369,31,75,69,10,21,15,24,7,4,2,21,13,13,7,22,14,3,2,5,28,17,2,4,6,11,4,20,25,2,29,4,13,4,5,1,8,1,4,1,4,,,,,
2020-05-13,491,14,111,421,4215,953,66,102,122,4,736,1982,34,122,3,44,34,61,110,73,243,31,11,19,36,54,28,380,36,79,70,10,21,15,24,7,4,2,21,13,14,7,23,14,3,2,5,28,17,2,4,6,11,4,20,27,2,29,4,14,4,5,1,10,1,6,1,5,,,,,
2020-05-14,499,15,119,444,4387,1002,67,108,124,5,762,1999,37,125,3,46,34,63,113,74,251,33,12,20,39,56,29,393,37,83,71,11,21,15,25,7,4,2,21,13,15,7,23,15,3,2,5,28,18,2,4,7,11,4,20,28,2,29,4,15,4,6,1,10,1,7,2,5,1,1,,,
2020-05-15,517,16,119,454,4694,1103,68,112,128,5,780,2034,42,129,3,55,34,65,119,76,269,37,12,20,39,58,31,406,37,87,72,11,21,15,25,7,4,2,21,13,16,7,29,15,3,2,5,30,20,2,4,7,11,4,21,29,2,30,5,16,4,6,1,10,1,8,2,5,1,1,,,
2020-05-16,523,17,124,467,4936,1187,68,117,135,6,820,2070,44,140,3,56,36,65,120,77,277,39,12,21,41,58,32,422,39,93,72,11,21,15,26,7,4,2,23,14,17,7,33,15,3,2,5,30,22,2,4,7,11,4,21,31,2,30,5,16,4,6,1,10,1,10,3,7,1,1,,,
2020-05-17,537,20,139,476,4973,1200,69,123,139,6,838,2096,45,148,3,57,36,66,122,77,280,39,12,21,44,60,33,429,44,105,72,11,21,15,28,7,4,2,24,14,17,7,33,15,3,2,5,30,22,2,4,10,11,4,22,31,2,30,5,16,4,6,1,11,1,11,3,9,1,1,,,
2020-05-18,538,21,142,482,5040,1224,69,124,142,7,848,2102,45,149,3,58,36,70,122,77,284,41,13,20,45,61,33,432,48,108,74,11,22,15,28,7,4,2,25,14,17,7,33,15,3,2,5,30,23,2,4,11,11,4,22,33,2,30,7,16,4,6,1,11,1,11,3,9,2,1,,,
2020-05-19,548,22,145,492,5185,1260,70,126,146,8,866,2118,47,155,3,58,36,75,125,77,287,42,15,20,46,62,34,438,48,109,75,11,22,15,29,7,4,2,25,14,19,7,33,15,3,2,5,30,23,2,4,11,11,4,25,33,2,31,7,16,4,7,1,11,1,12,3,9,1,1,,,
2020-05-20,566,26,148,514,5531,1320,73,134,153,8,889,2135,47,163,3,60,37,78,130,77,296,43,15,20,49,62,35,452,52,112,78,11,22,15,30,7,4,2,28,14,19,7,34,15,3,2,5,31,23,2,4,11,11,4,26,34,2,31,7,17,4,7,1,11,1,12,3,11,1,1,,,
2020-05-21,583,30,148,527,5631,1371,76,141,161,9,921,2177,47,171,3,61,36,82,131,77,316,45,15,20,49,67,35,493,57,121,78,11,22,16,29,8,5,2,28,14,19,7,34,15,3,2,5,31,24,2,4,13,11,4,28,36,2,32,7,16,7,9,2,12,2,13,3,11,1,1,1,1,
2020-05-22,590,34,155,537,5893,1480,78,160,174,9,948,2204,48,178,3,67,37,89,133,77,329,46,16,21,49,75,36,520,58,137,81,11,22,16,28,8,6,2,30,14,20,7,35,15,3,2,5,32,25,2,4,13,11,4,28,36,2,32,7,17,7,13,2,13,2,14,3,11,1,1,1,1,
2020-05-23,597,36,158,553,6092,1522,82,166,181,9,983,2238,48,181,3,69,37,93,134,77,339,48,17,21,52,78,38,529,65,149,81,11,22,16,28,9,6,2,31,14,20,7,37,15,3,2,5,34,25,2,4,14,12,4,28,37,2,33,7,18,7,15,2,14,2,14,3,11,1,1,1,1,
2020-05-24,601,42,165,561,6265,1598,82,172,184,9,998,2243,47,193,3,69,37,96,137,77,348,49,17,22,53,80,41,545,67,152,82,11,22,16,28,10,6,2,31,14,23,7,37,15,3,2,5,34,25,3,4,18,12,4,29,38,2,33,8,20,7,16,2,14,2,16,4,11,1,1,1,1,
2020-05-25,615,42,174,567,6403,1605,82,182,193,9,1001,2249,48,206,3,70,38,98,138,77,351,53,18,23,54,84,42,569,68,161,87,12,22,16,28,10,6,2,32,14,23,7,37,15,3,2,5,34,26,3,4,20,12,4,29,38,2,33,8,22,7,16,2,15,2,16,4,12,1,1,1,1,
