,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-03-16,7,3,1,1,1,2,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9,3,1,1,1,2,3,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11,4,1,1,1,2,3,1,1,1,2,1,1,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,19,4,1,1,1,5,3,3,1,1,2,1,1,2,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,26,4,1,1,2,5,4,6,1,1,5,1,2,2,6,1,1,2,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,47,6,1,1,2,5,7,6,2,1,10,2,2,2,7,4,1,2,1,1,2,1,4,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,83,8,1,1,3,6,12,8,2,1,18,5,3,4,10,4,1,2,3,1,2,1,4,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,111,12,1,1,3,6,14,10,2,1,21,5,4,4,11,5,1,3,4,2,2,1,7,3,1,1,2,3,4,3,1,1,2,3,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,162,13,1,1,3,6,18,16,2,1,25,5,6,7,17,5,2,3,4,2,3,1,8,3,1,1,3,4,4,4,1,1,2,3,3,1,6,1,2,1,1,2,6,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,227,15,1,1,4,6,24,20,2,1,30,5,6,7,19,6,3,4,5,4,4,1,8,3,2,1,3,7,5,8,2,1,2,4,5,2,7,1,2,1,1,2,7,2,1,1,1,1,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,294,21,1,1,7,6,36,22,2,1,40,6,7,13,31,10,3,5,5,4,7,1,20,3,2,4,3,7,7,9,2,1,3,6,7,2,11,1,2,1,1,3,13,3,2,2,2,1,5,1,1,3,1,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,485,28,1,1,7,7,42,28,2,1,53,6,11,22,47,12,3,6,9,5,8,1,22,5,6,6,4,8,9,14,4,1,4,9,10,2,14,1,2,1,2,4,26,3,4,5,3,1,6,1,1,3,1,4,3,1,4,1,1,1,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,585,36,2,1,8,9,52,32,4,1,64,7,13,23,68,18,4,11,15,7,11,1,24,5,10,10,4,8,11,19,7,1,4,16,14,5,15,1,2,1,2,8,30,4,7,4,4,1,9,1,1,6,1,5,2,1,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
2020-03-29,677,48,2,1,13,13,71,33,6,1,83,10,14,26,85,20,5,14,21,9,11,1,27,7,12,17,7,14,12,22,14,1,5,22,20,5,19,1,4,2,3,10,40,4,7,8,5,1,14,1,1,8,1,6,2,1,3,1,3,2,1,1,1,2,1,3,2,1,1,1,1,3,1,1,1,1,1,2,1,,,,,,,,,,,,,,
2020-03-30,805,58,2,1,20,15,81,37,6,1,106,10,20,28,98,27,8,15,32,10,14,1,31,7,13,17,7,15,12,28,15,3,6,26,23,7,25,1,4,2,3,10,42,4,8,9,6,1,15,1,1,8,1,6,4,1,3,2,3,2,2,1,1,2,2,4,2,1,1,1,1,3,1,1,2,1,1,2,1,,,,,,,,,,,,,,
2020-03-31,965,70,2,1,22,17,101,51,8,2,127,13,21,35,147,33,9,16,41,11,14,2,37,7,15,18,10,18,20,26,15,3,6,30,32,7,31,1,4,3,3,14,47,4,8,9,6,1,21,1,2,8,1,8,4,1,3,3,4,2,2,1,1,1,2,5,2,3,2,1,1,3,1,1,2,1,2,2,1,1,1,,,,,,,,,,,,
2020-04-01,1119,91,3,1,29,21,118,60,11,2,179,13,21,39,181,38,10,18,49,12,18,3,40,9,19,18,10,22,23,33,15,3,9,33,41,11,33,1,5,3,3,17,49,4,10,11,6,1,27,1,3,8,2,9,5,1,3,3,4,2,2,1,1,4,2,5,2,3,3,1,1,3,1,1,2,1,3,3,2,1,1,1,1,,,,,,,,,,
2020-04-02,1306,116,3,1,32,25,126,68,14,2,207,15,34,45,216,49,11,24,66,12,19,3,47,11,24,23,11,25,27,37,18,4,12,36,48,11,39,5,5,3,3,22,60,4,19,13,10,1,35,2,3,8,2,11,7,2,4,3,4,2,2,1,1,6,3,5,2,3,3,1,1,4,1,1,3,1,8,4,2,2,3,1,1,1,1,,,,,,,,
2020-04-03,1431,138,5,1,38,26,136,75,17,2,220,23,37,48,245,55,13,32,71,13,26,6,59,12,26,33,10,30,29,41,23,5,14,40,52,13,47,6,5,3,3,25,71,4,25,23,12,1,45,2,3,10,3,13,8,2,4,5,5,2,2,3,1,7,3,8,4,4,4,3,1,6,2,1,3,2,9,4,2,2,5,2,2,1,1,1,,,,,,,
2020-04-04,1572,163,9,2,50,28,153,92,19,2,265,45,41,50,314,61,14,37,77,13,28,6,61,16,32,35,11,33,31,57,28,8,16,45,60,14,51,7,6,4,4,30,80,4,28,37,14,1,51,2,3,12,3,15,10,2,4,5,5,2,3,3,2,8,5,11,4,5,5,5,1,7,2,1,3,3,9,5,4,4,5,2,2,2,1,2,1,2,,,,,
2020-04-05,1764,177,11,2,58,28,167,105,21,2,300,54,50,53,336,66,16,37,92,15,29,8,65,19,37,37,19,37,35,61,33,7,18,48,65,17,60,8,6,6,5,33,81,4,36,40,14,1,59,3,3,13,4,12,10,2,6,7,5,2,3,4,2,11,4,12,4,5,6,5,4,9,2,1,3,4,10,7,6,4,5,3,2,3,1,2,1,3,2,,,,
2020-04-06,1960,197,10,2,65,33,195,115,21,2,335,55,58,55,370,72,16,39,109,15,34,10,89,21,46,40,26,40,36,72,38,7,18,51,76,21,70,7,6,7,7,38,91,4,37,40,15,1,79,4,3,19,4,15,12,2,8,9,5,2,3,4,3,13,4,14,6,5,8,6,4,11,2,3,3,5,11,8,8,4,6,3,,4,1,5,2,3,2,1,,,
2020-04-07,2147,226,11,2,75,38,212,132,25,2,363,56,74,60,419,83,18,43,145,17,36,13,89,21,52,41,26,40,43,89,48,9,20,54,79,25,76,8,8,7,8,41,92,4,40,45,16,1,84,5,3,23,4,15,14,2,10,14,5,2,3,6,3,16,6,14,6,7,8,9,6,11,2,5,3,7,11,9,9,13,6,3,,4,1,6,2,3,4,1,,,
2020-04-08,2299,244,11,2,77,45,230,145,28,2,392,68,77,61,462,87,18,44,151,17,38,16,97,23,60,41,33,46,46,99,48,12,21,60,82,27,76,11,9,9,9,47,101,4,46,56,17,1,86,6,4,26,4,14,14,2,11,11,5,2,3,9,3,19,6,16,6,7,8,11,6,11,2,5,3,11,12,10,10,16,7,3,,4,1,5,1,5,5,1,,,
2020-04-09,2426,259,13,2,85,43,248,153,30,3,395,85,88,64,527,97,19,47,154,17,40,16,107,27,65,49,37,49,56,100,51,13,23,61,83,30,77,12,9,10,9,52,109,4,53,57,19,1,94,6,4,30,5,16,14,2,11,12,5,2,3,11,3,19,6,16,7,7,8,11,6,13,3,6,3,12,12,10,12,17,10,4,,4,1,5,2,5,8,1,,,
2020-04-10,2613,291,14,4,91,47,271,168,31,3,431,85,93,66,578,105,19,48,212,18,42,16,121,33,67,53,41,56,61,109,50,14,23,70,90,31,79,12,9,10,9,59,120,4,57,60,20,1,96,8,4,33,5,15,12,3,12,13,5,2,4,12,3,20,6,17,9,8,10,12,7,12,3,7,3,11,14,13,12,19,10,4,,4,1,6,2,5,9,1,3,,
2020-04-11,2755,307,14,4,104,47,288,189,31,3,444,110,105,67,679,107,20,56,243,18,43,17,138,36,73,53,42,63,71,112,54,15,23,75,95,32,81,14,9,11,12,59,125,4,64,64,21,1,108,8,5,34,5,16,13,3,14,16,5,2,5,12,3,22,6,17,10,8,11,12,9,13,3,7,3,11,15,13,12,24,13,4,,5,2,7,2,5,9,1,3,,
2020-04-12,2901,321,14,5,110,49,318,195,33,4,479,112,107,69,747,113,20,58,262,19,45,17,149,37,77,56,43,66,83,118,55,16,25,83,102,32,84,17,9,13,12,60,129,4,70,69,22,1,119,9,6,36,5,17,15,3,19,17,5,3,5,12,3,23,7,18,12,10,12,13,26,13,3,7,3,11,20,15,12,23,12,4,,5,3,7,5,5,10,1,3,2,1
2020-04-13,3028,336,15,5,110,51,328,197,34,4,491,112,108,69,799,118,20,58,269,19,45,19,158,38,81,57,43,69,89,118,58,16,26,87,104,33,86,17,10,13,12,60,131,4,70,72,22,1,121,9,6,38,6,18,17,3,17,18,5,3,5,12,3,23,6,18,13,11,13,13,27,12,3,7,4,12,26,15,12,29,12,7,,5,3,7,5,9,10,1,3,2,1
2020-04-14,3081,357,17,6,126,51,331,237,36,4,500,112,111,74,822,133,20,60,271,19,46,19,169,41,83,60,43,72,100,122,58,17,26,91,105,38,89,17,10,13,13,60,156,4,70,74,23,1,128,10,6,39,6,18,16,3,17,18,5,3,6,13,3,22,6,19,13,11,14,13,30,12,3,7,5,12,26,15,12,29,16,7,,6,3,7,5,6,12,1,3,2,2
2020-04-15,3224,367,25,6,130,61,349,276,42,4,511,115,116,75,880,138,20,62,281,19,46,20,182,42,85,65,44,77,105,130,59,17,27,95,106,42,88,17,10,14,14,61,158,4,74,74,25,1,131,10,6,42,6,19,17,3,19,19,6,3,6,14,3,23,6,19,14,11,14,13,30,12,4,7,5,13,29,16,13,34,15,7,,6,4,7,5,6,21,1,4,3,1
2020-04-16,3340,385,27,6,137,62,360,309,112,4,521,119,125,75,983,144,20,65,291,21,51,21,226,46,92,71,47,85,123,128,61,22,28,102,109,43,89,19,10,14,14,61,163,4,77,75,25,1,144,10,7,52,10,19,17,4,20,22,6,5,6,15,3,24,6,21,15,10,15,13,30,12,4,8,5,14,37,16,14,38,15,7,,6,4,7,5,6,24,1,4,4,1
2020-04-17,3538,414,29,6,147,62,373,361,129,5,543,133,130,87,1032,152,21,65,313,21,53,22,273,48,103,76,49,91,130,133,65,21,27,108,112,47,77,20,10,14,14,63,168,4,77,77,25,1,156,10,7,54,11,22,20,4,22,24,6,5,6,17,4,26,6,23,16,10,14,13,30,12,5,9,6,14,38,16,16,51,18,8,,6,4,8,5,6,27,1,5,4,1
2020-04-18,3645,442,35,7,154,69,397,392,134,5,564,134,137,89,1102,161,21,65,331,21,55,23,296,56,105,80,52,92,148,136,85,21,28,113,112,50,80,22,10,14,14,65,169,5,84,78,25,1,169,11,7,56,13,21,19,5,22,25,6,6,6,17,5,29,6,23,15,12,15,13,32,13,5,9,6,15,43,17,17,53,18,8,,6,4,7,5,6,29,1,6,4,1
2020-04-19,3911,478,37,7,156,69,415,406,140,5,584,139,142,89,1112,163,22,66,340,21,56,27,304,76,111,85,58,110,152,144,87,22,29,114,117,51,82,24,13,16,14,68,171,5,90,80,25,1,176,11,8,59,13,22,18,6,23,30,7,7,6,19,6,31,6,23,16,12,16,13,32,13,6,9,7,18,43,18,17,72,18,9,,6,4,9,5,6,35,1,6,4,1
2020-04-20,4076,506,39,7,157,73,430,416,140,5,599,143,143,90,1189,178,22,66,348,21,58,28,329,79,118,87,59,114,164,152,102,22,31,114,120,51,82,24,13,16,14,68,171,5,89,82,26,1,181,11,9,60,14,25,21,8,24,34,7,7,7,20,6,31,6,23,17,12,16,14,32,13,6,10,8,20,43,18,17,88,20,10,,6,4,9,6,6,35,1,7,4,1
2020-04-21,4201,519,41,7,164,72,455,446,140,6,617,143,143,91,1235,182,22,66,354,22,59,30,341,100,127,88,61,116,179,150,104,27,31,115,125,54,83,25,14,16,14,70,174,5,98,84,26,2,184,12,10,70,14,26,22,8,24,34,8,7,8,21,6,29,6,23,18,13,16,14,34,13,6,10,8,19,45,18,17,108,21,10,,6,8,9,6,6,39,1,8,4,1
2020-04-22,4289,527,46,7,169,76,460,459,144,6,626,149,150,91,1301,190,26,66,359,22,59,34,348,105,132,96,61,121,185,152,106,28,31,118,125,54,86,27,14,16,14,72,181,5,98,84,27,2,197,12,10,69,14,24,22,8,26,38,8,7,7,21,6,30,6,24,18,13,16,14,39,14,7,10,11,19,45,18,18,139,21,10,,6,8,9,6,6,39,1,10,4,1
2020-04-23,4437,577,48,7,176,77,482,481,148,5,649,166,153,92,1358,197,27,69,367,22,62,35,392,106,153,104,61,126,196,161,109,32,33,118,126,55,87,28,14,16,15,75,186,6,101,87,29,3,202,14,10,78,15,28,22,8,25,39,8,8,7,26,7,31,6,25,19,15,16,15,41,15,7,12,12,19,45,18,18,200,23,11,,6,8,10,6,6,39,4,11,6,1
2020-04-24,4571,594,52,7,181,82,516,521,149,5,675,178,163,92,1457,209,28,70,388,22,64,36,405,119,162,104,63,132,211,172,112,39,36,118,129,57,87,33,17,17,15,77,195,6,102,88,29,3,208,14,12,79,15,35,27,9,25,56,8,11,8,27,7,32,6,26,19,14,16,17,41,15,7,12,14,19,46,19,20,256,23,11,,7,8,11,7,6,43,7,11,5,1
2020-04-25,4763,623,52,7,186,84,535,559,156,5,704,201,164,94,1528,225,30,73,404,22,71,36,432,120,184,113,63,144,238,178,116,43,40,120,134,59,89,36,17,17,15,84,198,6,109,93,30,3,214,14,12,81,16,33,29,9,26,57,9,11,9,31,10,33,6,28,21,15,16,17,45,15,7,12,18,19,48,20,21,316,23,12,,7,8,12,7,6,44,9,11,6,1
2020-04-26,4832,656,55,8,186,118,538,582,188,5,709,209,165,95,1546,229,30,74,403,22,75,36,444,122,188,117,63,146,245,179,119,66,40,120,132,59,89,37,17,17,15,84,198,6,115,93,33,3,216,16,13,83,16,29,30,9,27,60,9,11,13,32,13,34,7,30,22,15,16,17,47,15,7,19,26,19,49,20,21,587,23,12,,7,8,12,7,6,45,13,11,6,1
2020-04-27,4967,656,57,7,187,153,543,592,192,5,725,235,164,94,1602,278,31,73,404,22,90,38,489,126,192,119,62,147,247,185,122,94,40,120,133,59,90,38,18,18,15,85,198,6,119,94,35,3,219,16,13,83,16,30,31,9,29,60,9,11,18,33,23,35,9,30,23,15,16,17,48,15,7,22,34,19,48,20,21,1026,27,13,,7,8,12,7,6,45,18,13,6,1
2020-04-28,5121,658,59,7,189,159,553,609,199,5,735,241,173,95,1731,284,33,73,409,22,95,52,507,129,199,126,62,152,269,206,126,97,41,122,137,60,91,39,18,19,15,90,199,6,126,96,37,4,232,16,13,84,17,32,34,10,28,63,9,11,18,36,26,37,9,31,24,17,16,17,48,16,8,28,42,19,50,20,21,1103,27,13,,7,8,12,7,8,47,21,15,7,1
2020-04-29,5340,671,69,7,190,170,570,627,209,5,752,244,175,96,1806,289,34,75,417,22,102,70,532,131,203,131,62,156,281,215,128,101,41,122,142,64,92,41,18,21,15,103,205,6,129,95,40,4,236,17,16,88,19,32,35,10,28,64,9,11,21,37,26,38,9,34,24,20,16,19,48,16,8,38,43,19,58,20,22,1127,27,15,,8,8,12,7,10,49,23,15,8,1
2020-04-30,5576,681,70,7,194,173,588,640,218,5,762,253,179,98,1866,295,36,77,428,23,110,78,565,140,217,135,64,176,287,220,130,105,43,123,155,70,92,46,18,23,15,104,206,7,139,100,67,4,243,17,16,96,21,34,37,11,29,76,11,11,22,39,27,40,9,35,25,21,19,19,48,16,8,42,47,20,59,20,23,1166,27,16,,8,8,12,7,10,49,23,15,8,1
2020-05-01,5801,716,72,7,194,177,625,648,224,5,802,264,183,98,1952,319,39,80,437,23,115,90,593,149,230,143,64,182,296,229,130,108,44,126,159,75,93,47,20,23,16,117,206,7,158,100,88,4,245,17,16,94,21,34,38,12,30,101,12,11,24,46,30,42,9,37,26,21,20,18,62,16,8,51,51,20,93,20,25,1216,30,17,,8,8,15,7,13,49,25,15,8,2
2020-05-02,6032,761,85,8,203,186,677,651,229,6,818,269,201,99,2015,332,39,83,443,24,121,92,605,154,248,147,67,198,298,231,136,110,44,130,163,75,94,51,20,24,17,119,208,7,164,106,96,4,255,17,16,101,22,34,39,12,30,104,12,12,25,48,31,45,10,37,28,23,21,19,63,16,8,55,57,22,98,21,26,1226,31,17,,9,8,15,7,13,52,26,17,9,2
2020-05-03,6225,780,84,8,203,192,715,664,251,7,832,271,204,99,2058,334,40,84,448,24,157,93,624,155,252,151,67,200,314,232,139,116,45,130,166,80,94,52,20,25,18,135,209,7,166,106,100,5,257,18,16,101,23,37,40,13,31,104,12,12,41,57,33,46,11,37,29,24,21,19,63,16,8,60,82,22,99,21,26,1295,31,17,,9,8,15,7,13,53,29,17,11,2
2020-05-04,6375,790,87,8,204,203,727,674,254,7,853,272,205,101,2120,337,45,84,459,25,182,102,669,158,254,150,69,200,324,233,139,120,45,131,171,82,97,52,20,25,18,137,209,7,167,109,102,6,263,18,16,103,23,37,41,14,31,105,13,12,56,65,33,50,11,38,31,25,21,19,64,16,8,63,99,22,99,21,41,1373,31,19,,9,8,15,7,14,54,29,17,11,2
2020-05-05,6469,801,123,9,217,212,739,693,268,7,867,300,213,101,2184,342,46,88,461,24,191,114,700,159,275,153,71,209,345,235,139,121,45,132,174,85,98,54,20,27,18,138,213,7,185,110,106,6,271,18,16,106,23,38,43,14,32,106,14,13,63,66,34,49,11,39,34,27,22,20,63,16,8,63,100,22,100,21,51,1408,31,19,,10,8,16,7,15,54,29,17,10,2
2020-05-06,6784,899,124,8,217,221,756,720,284,7,890,317,219,104,2257,350,51,89,471,24,198,121,723,162,294,163,73,212,364,239,146,122,45,135,179,85,99,54,20,30,21,140,214,7,190,112,110,7,286,18,16,110,24,38,47,14,31,107,14,13,65,71,34,49,12,40,37,29,22,20,63,16,8,63,106,23,105,21,59,1444,31,19,,12,9,16,7,16,54,31,17,10,2
2020-05-07,6978,910,125,8,222,226,768,736,303,9,903,319,225,104,2312,358,52,91,483,24,203,126,748,165,300,169,75,213,390,243,151,122,45,137,186,84,98,63,20,35,25,145,216,7,221,113,111,7,300,20,18,116,24,38,47,14,31,107,15,13,66,76,34,61,12,40,37,29,22,21,63,16,8,64,130,23,136,21,61,1471,33,19,,12,9,16,7,16,56,33,19,12,2
2020-05-08,7142,944,128,8,228,235,783,779,307,9,913,334,227,107,2383,361,54,95,488,26,208,138,786,170,311,175,74,214,413,248,154,123,45,141,185,89,98,73,20,38,25,146,218,7,253,116,115,7,309,22,19,119,24,37,47,14,31,109,15,13,70,81,34,73,13,40,37,35,22,21,66,16,8,64,139,24,150,21,63,1499,35,19,,13,10,17,7,19,56,33,21,12,2
2020-05-09,7314,969,129,8,233,243,805,792,321,10,930,345,231,107,2416,379,62,97,506,28,226,149,805,172,319,182,78,219,439,266,157,124,48,142,197,90,98,79,21,42,25,148,220,7,276,117,126,9,315,22,20,121,24,38,48,15,32,114,15,13,71,86,36,75,13,40,38,37,22,21,66,15,8,64,145,24,151,21,62,1509,35,22,,13,10,19,7,19,56,34,23,12,2
2020-05-10,7405,976,133,8,237,246,822,817,324,10,935,349,233,107,2469,382,62,98,512,28,234,150,821,172,325,185,81,225,487,266,158,126,48,143,200,89,101,81,21,45,26,150,220,8,280,117,128,9,320,22,20,123,24,40,48,16,33,115,15,13,71,89,36,84,14,42,39,37,22,21,66,15,8,64,148,24,151,22,62,1522,36,23,,14,10,20,7,19,56,34,24,12,3
2020-05-11,7580,991,136,8,240,257,842,836,329,11,946,363,233,109,2516,385,64,98,518,28,245,150,839,172,336,189,84,229,497,272,161,127,48,145,211,94,101,81,21,46,26,151,223,8,284,121,141,9,338,22,20,123,24,41,48,16,34,114,15,13,71,97,36,88,14,46,39,39,22,21,66,15,8,64,152,24,151,22,62,1526,36,23,,14,10,19,7,19,56,34,28,13,3
2020-05-12,7703,1003,137,8,254,261,856,854,335,12,966,371,239,109,2559,394,65,100,521,27,249,154,874,178,354,195,87,228,528,272,163,132,48,145,213,96,104,85,21,59,28,154,224,8,287,123,145,10,361,24,20,129,25,40,49,16,36,119,16,13,71,101,37,95,17,48,42,40,23,21,69,15,8,67,165,24,155,22,62,1544,36,23,,14,10,19,7,19,57,34,26,16,3
2020-05-13,7779,1007,143,8,254,259,858,864,340,12,970,374,247,109,2614,399,65,110,536,27,262,157,884,178,357,195,87,230,552,279,166,130,49,145,229,97,105,89,21,66,28,154,224,8,301,125,148,11,370,25,22,134,25,41,49,16,37,120,16,13,73,112,37,100,17,49,42,44,23,22,69,15,8,67,165,24,155,23,64,1546,36,23,,14,10,19,7,20,58,34,28,17,3
2020-05-14,7869,1015,145,9,267,261,972,904,346,13,978,387,251,110,2710,401,66,111,536,27,269,159,905,181,359,196,99,235,592,281,167,130,50,146,231,99,105,90,21,69,29,154,225,8,306,125,155,11,379,25,24,141,26,41,51,16,39,121,16,13,75,117,39,103,18,51,47,45,27,22,69,15,8,68,164,26,157,23,67,1548,36,24,,14,10,19,7,20,59,34,28,17,3
2020-05-15,8082,1030,148,9,270,264,983,929,352,15,987,398,255,111,2773,405,69,113,544,27,282,166,962,183,384,203,104,254,612,285,169,130,50,144,247,100,106,91,21,70,29,157,225,9,315,128,161,11,388,27,25,146,26,43,53,16,39,122,16,13,77,119,39,110,19,56,49,47,28,23,72,16,8,69,164,28,158,23,66,1553,36,26,,14,10,20,7,20,61,34,29,21,3
2020-05-16,8240,1038,149,9,274,287,1004,955,355,16,1012,412,299,110,2840,406,69,114,547,27,292,167,992,192,386,203,107,261,641,290,168,131,50,144,248,122,107,94,21,85,30,157,226,10,323,134,169,12,395,28,25,149,26,44,53,18,40,122,16,13,78,127,42,126,20,58,50,48,28,23,72,17,8,71,178,29,158,23,65,1555,35,29,,14,11,21,7,20,63,34,29,21,5
2020-05-17,8392,1050,153,9,276,287,1016,979,358,16,1032,424,299,110,2871,412,71,118,552,27,304,170,1003,194,393,209,114,277,671,294,171,131,50,150,251,125,107,97,21,115,31,158,229,10,330,134,174,12,401,29,29,151,27,44,54,18,43,124,16,13,79,135,43,128,21,57,50,50,28,23,72,17,8,71,179,30,162,23,65,1555,36,30,,14,14,21,7,20,66,34,29,21,5
2020-05-18,8495,1057,153,10,278,299,1026,992,360,16,1044,436,303,110,2914,430,71,118,560,27,308,170,1040,197,403,222,119,296,690,295,174,131,50,149,254,125,108,98,21,161,32,158,229,10,335,140,174,13,412,29,28,152,26,44,55,18,42,124,16,13,79,143,44,131,21,59,51,50,28,23,72,18,8,71,183,31,164,23,67,1554,40,33,,15,15,21,8,20,73,35,29,23,5
2020-05-19,8632,1068,153,10,280,306,1041,1022,360,18,1055,442,306,111,2974,437,74,119,562,27,315,188,1060,201,417,226,120,297,738,304,175,132,50,152,257,128,107,99,21,162,31,158,230,10,340,142,188,13,420,28,28,152,27,43,55,18,44,124,16,13,79,150,45,140,20,62,53,49,27,23,72,19,8,71,186,32,165,23,69,1562,41,33,,17,15,20,8,21,73,35,30,23,5
