,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2020-03-26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,133,3,7,11,22,13,5,43,5,3,15,108,20,60,7,32,87,12,28,8,7,26,4,9,18,35,7,4,16,10,10,106,27,8,11,23,13,2,30,13,8,12,5,12,6,6,13,4,44,14,13,10,12,24,13,2,54,20,2,22,19,22,26,287,15,29,8,51,49,36,2,27,21,6,7,20,,,
2020-05-06,140,3,7,11,22,13,5,43,5,4,16,109,20,60,7,32,88,12,28,8,7,26,5,9,18,36,8,3,16,11,10,107,29,8,11,23,13,2,30,13,8,12,5,12,6,6,13,4,44,14,16,13,12,25,17,2,54,20,2,23,19,22,26,294,16,29,10,52,50,38,2,27,22,6,8,21,,,
2020-05-07,140,3,7,11,23,14,5,43,5,5,18,111,20,62,7,33,90,12,28,8,7,28,5,9,18,40,9,5,16,13,10,110,30,8,11,23,13,2,30,13,9,14,5,12,6,6,13,5,45,14,17,14,12,25,20,4,56,20,2,26,19,22,26,298,16,29,10,54,51,38,2,28,27,6,8,21,6,,
2020-05-08,153,3,8,11,26,14,7,47,5,5,19,118,22,66,8,33,93,12,28,8,8,30,6,9,19,40,9,5,16,14,12,121,32,8,11,27,13,2,30,13,10,16,5,13,6,7,13,5,49,14,17,14,14,25,20,4,58,22,2,27,19,26,26,319,19,29,10,57,54,41,3,28,29,7,8,23,6,,
2020-05-09,153,3,8,11,26,14,7,48,5,5,22,118,22,67,8,34,93,12,28,8,8,31,6,9,19,40,10,5,16,14,12,123,32,8,11,27,13,2,30,13,10,16,5,13,6,7,14,5,49,14,17,14,14,26,20,4,58,22,2,26,19,27,27,321,19,30,10,57,54,42,3,28,29,7,8,23,6,,
2020-05-10,127,4,8,12,26,14,8,49,5,5,22,120,22,69,8,35,95,13,28,9,9,31,6,9,19,40,12,5,16,15,13,127,33,8,11,27,16,2,30,13,10,16,5,13,7,7,16,5,49,14,18,14,14,26,20,4,58,24,2,26,19,30,27,331,19,31,10,58,54,43,3,28,29,10,8,23,6,,
2020-05-11,131,4,8,12,27,14,9,49,6,5,23,123,22,69,8,35,97,13,29,9,11,31,6,9,19,41,11,5,16,15,13,130,33,8,11,27,16,2,30,13,10,16,6,13,7,8,16,5,49,15,18,14,14,27,21,4,61,24,2,26,20,33,27,339,20,31,11,62,59,45,3,29,30,11,8,25,7,,
2020-05-12,134,4,8,12,28,15,9,49,7,5,24,125,23,69,8,35,99,13,29,9,11,31,8,9,19,41,11,7,16,16,13,131,35,8,11,27,16,2,30,14,10,16,6,13,7,8,17,5,49,15,19,14,17,28,22,5,62,25,2,26,20,33,27,344,20,31,11,63,61,47,3,30,30,11,8,26,7,,
2020-05-13,137,4,8,12,29,15,9,49,7,5,24,126,23,70,8,38,100,13,29,9,11,32,8,9,19,41,11,7,16,17,14,132,35,8,11,27,16,2,30,14,10,16,6,13,7,8,18,6,50,15,19,14,18,29,22,5,62,26,2,26,20,37,27,349,20,31,11,64,61,47,3,30,30,11,8,26,7,,
2020-05-14,147,4,11,13,30,16,12,49,7,5,26,138,23,74,8,38,104,13,31,9,11,34,9,11,20,42,11,7,16,17,14,138,36,8,11,27,16,2,30,14,10,16,6,15,6,9,18,8,52,16,20,14,19,29,22,5,62,26,3,27,20,39,27,363,22,31,12,65,65,49,3,31,30,13,8,27,7,,
2020-05-15,157,4,11,14,30,17,12,50,7,7,27,155,23,77,8,45,108,14,32,9,13,35,9,13,20,42,12,7,16,17,15,143,37,8,11,28,16,2,31,14,11,16,6,17,6,11,20,8,53,16,20,16,19,32,23,5,68,27,4,27,20,42,29,373,23,31,12,67,67,49,3,32,31,13,8,30,11,,
2020-05-16,156,4,12,14,31,17,12,51,7,7,28,159,23,79,8,46,109,14,31,9,13,35,9,14,21,42,14,7,16,18,15,146,37,8,11,28,17,2,32,13,11,17,6,17,6,11,20,8,55,17,21,16,19,33,23,5,70,27,5,27,20,44,29,383,23,32,12,67,67,49,3,34,32,14,8,30,12,1,
2020-05-17,159,4,15,15,31,17,12,51,7,8,28,167,23,81,8,45,110,14,31,9,13,36,10,14,21,42,14,7,16,18,15,149,37,8,11,29,18,2,32,13,11,17,6,18,7,11,20,8,58,17,21,17,19,33,23,6,72,27,5,27,21,46,30,392,25,33,12,67,68,49,3,35,32,17,8,31,13,1,
2020-05-18,168,6,15,16,31,17,11,51,9,8,29,169,24,81,8,47,112,14,34,9,13,35,10,14,22,42,14,8,17,21,15,150,37,10,11,30,19,2,35,13,11,17,7,19,7,11,21,8,60,17,21,17,19,33,24,6,76,27,5,27,22,51,30,399,25,34,12,68,69,49,3,35,33,17,8,31,13,1,
2020-05-19,172,6,15,16,31,17,11,51,10,8,30,174,25,84,8,51,115,14,37,9,14,36,11,15,23,43,16,8,17,24,15,157,37,11,12,30,19,2,35,14,12,17,7,21,7,12,21,11,64,17,21,17,21,36,25,6,76,27,5,28,22,54,30,412,27,35,12,71,73,49,3,35,33,18,9,34,13,1,
2020-05-20,152,6,16,18,31,18,11,51,10,8,31,177,25,85,8,52,117,15,41,9,15,36,11,15,23,44,17,8,18,24,15,157,38,11,15,32,22,2,35,14,13,17,9,22,7,13,21,12,67,18,22,17,21,37,27,6,79,27,5,28,24,54,31,421,31,35,13,73,75,50,3,36,33,18,9,38,19,2,
2020-05-21,142,7,17,17,32,18,13,51,12,8,31,180,25,85,8,52,119,15,42,10,15,36,11,15,23,45,16,8,18,25,16,162,38,11,15,37,22,2,37,16,13,17,9,23,7,14,22,12,67,19,23,20,23,37,27,6,80,27,5,29,24,56,31,424,31,35,13,77,75,50,3,36,33,22,9,40,19,3,
2020-05-22,145,12,17,18,33,18,14,54,12,8,31,194,26,89,9,54,125,15,43,10,17,36,12,17,24,51,16,8,18,25,16,166,39,11,16,38,22,5,37,17,13,19,9,24,7,15,22,13,69,19,24,20,31,39,27,7,82,27,5,31,24,59,31,439,34,35,15,77,76,51,3,37,34,22,10,40,19,3,
2020-05-23,121,13,17,18,34,19,16,55,14,8,32,200,27,91,9,56,130,16,44,10,17,36,12,18,25,52,16,10,18,30,16,168,41,11,17,38,22,6,38,18,14,21,10,24,7,16,23,14,78,20,25,20,31,39,29,7,84,27,6,35,24,60,32,450,34,35,15,78,77,53,3,38,35,23,10,42,19,3,
2020-05-24,133,16,17,18,34,19,16,55,15,8,33,201,28,95,9,57,133,16,46,11,17,36,12,19,25,56,17,13,18,35,16,174,42,11,17,39,22,6,38,18,14,27,11,24,10,16,24,14,80,20,27,21,32,39,29,7,86,27,6,35,24,60,32,459,34,35,15,80,81,54,3,38,35,24,10,43,19,3,
2020-05-25,107,16,17,20,34,19,16,56,15,9,37,206,28,98,9,62,137,16,47,13,17,36,12,19,26,56,17,13,18,36,17,175,42,12,17,39,23,6,39,18,14,27,11,25,10,18,25,14,80,20,33,22,43,39,29,7,89,27,7,45,26,62,33,468,34,36,15,81,88,55,3,38,36,24,10,44,19,3,
2020-05-26,110,20,17,20,34,20,16,58,15,9,39,207,29,103,9,63,138,16,48,13,17,39,13,23,26,57,18,13,18,37,17,176,44,12,17,42,23,6,40,18,14,28,11,25,10,19,25,14,80,20,33,22,44,41,31,7,92,27,8,45,26,62,33,472,35,38,15,82,89,57,3,39,37,24,10,44,19,3,
2020-05-27,115,20,18,20,34,20,16,59,15,10,40,214,29,106,9,63,140,16,48,13,17,39,13,24,26,58,18,13,19,37,17,178,45,14,17,43,23,6,41,18,14,29,11,25,11,19,26,14,80,21,33,22,48,42,31,9,94,28,8,47,27,64,33,482,36,40,17,83,91,58,3,39,37,24,11,47,19,3,
2020-05-28,114,21,19,20,35,20,20,60,15,11,40,216,40,109,9,63,143,17,49,12,18,39,14,24,27,60,21,13,21,37,18,184,45,16,18,43,23,7,41,18,14,29,11,25,12,19,26,15,84,22,34,22,50,42,31,11,94,27,10,47,29,63,35,493,37,40,17,85,95,59,3,39,38,24,11,50,20,3,
2020-05-29,118,22,20,20,37,23,22,60,15,11,39,222,42,115,9,67,154,18,49,14,19,43,14,24,29,61,22,13,22,39,21,190,47,17,18,43,23,7,41,19,15,32,12,25,13,20,26,15,91,26,37,24,50,43,31,13,100,28,17,53,29,68,36,516,40,40,17,90,98,62,3,39,39,24,11,51,20,3,1
2020-05-30,121,22,20,21,37,23,22,61,15,11,39,224,42,116,9,69,159,18,51,14,19,45,14,24,30,61,22,14,22,40,21,195,47,17,18,43,23,8,42,19,15,37,12,25,16,19,26,15,91,25,37,24,51,48,33,13,105,28,17,52,29,69,36,525,41,47,17,92,99,62,3,39,41,24,12,51,20,3,1
2020-05-31,122,23,20,21,38,24,22,64,15,11,39,225,42,119,9,72,160,18,52,14,20,46,14,24,30,62,22,14,22,40,21,198,48,17,18,44,24,9,43,21,15,38,12,25,20,19,26,15,92,25,38,24,51,50,33,13,111,28,17,52,29,69,36,532,41,47,17,92,100,64,3,39,42,25,12,53,20,3,1
2020-06-01,124,23,20,21,38,24,23,64,15,11,40,234,42,124,9,72,167,18,55,15,20,46,14,24,30,62,28,14,22,40,21,202,48,18,18,44,24,9,43,21,17,39,11,25,20,19,26,17,93,25,38,24,53,50,33,14,113,28,17,54,29,69,36,560,42,47,17,94,105,68,3,40,43,28,12,53,20,3,1
2020-06-02,133,25,20,21,39,25,24,64,15,11,40,239,42,128,10,74,168,18,55,15,20,46,15,24,30,62,28,14,22,40,21,202,50,18,18,44,24,10,43,21,18,41,11,26,22,20,26,17,95,25,40,25,53,50,34,14,115,28,18,56,29,70,36,567,42,47,17,94,105,69,3,40,46,29,12,53,20,3,1
2020-06-03,135,27,20,21,39,29,24,64,15,12,40,245,42,129,12,75,172,18,55,15,20,46,17,26,30,62,28,14,23,41,21,209,50,18,18,44,25,10,44,22,19,43,11,26,22,20,26,17,96,27,42,25,54,50,34,15,117,29,18,56,29,74,36,577,42,47,17,96,113,75,3,41,47,33,12,53,20,3,1
2020-06-04,144,31,22,24,43,31,31,77,15,16,48,270,47,146,13,88,191,18,80,20,27,49,20,27,32,67,32,21,28,49,26,232,64,20,22,49,26,11,47,28,22,47,11,32,31,21,34,19,109,29,46,26,55,52,38,17,124,30,19,69,34,78,40,607,45,68,20,108,118,84,7,48,55,34,16,58,20,4,1
2020-06-05,139,31,22,24,43,32,31,77,15,16,51,279,47,151,13,88,204,26,80,20,27,49,24,28,33,68,33,21,28,50,26,237,65,20,22,49,26,11,47,29,22,48,11,32,31,21,34,19,109,30,46,28,57,56,38,17,125,30,19,73,34,79,41,626,46,69,20,111,126,91,7,48,58,34,18,59,20,4,1
2020-06-06,151,33,22,27,45,33,34,80,16,18,55,305,49,160,13,95,226,28,83,24,34,51,27,31,35,72,41,21,29,51,28,244,68,21,22,50,27,11,50,31,23,49,12,36,33,25,35,19,117,32,47,29,58,56,41,17,128,32,20,77,37,81,41,663,49,74,21,120,140,99,8,50,59,34,21,63,20,7,1
2020-06-07,116,33,22,28,45,33,34,81,16,18,60,309,49,165,13,97,232,28,84,24,34,51,29,31,37,73,44,22,28,51,28,248,70,21,24,51,27,11,52,32,25,51,13,37,33,26,36,19,117,32,50,29,61,57,41,17,131,32,20,80,37,83,41,680,49,76,24,123,144,100,8,50,61,36,22,63,20,9,1
2020-06-08,119,34,22,28,45,33,34,84,16,18,60,312,50,166,13,97,235,28,86,24,37,52,32,31,37,73,44,22,29,51,28,249,70,21,24,51,27,11,52,34,27,51,13,37,36,26,36,19,118,32,50,30,61,57,41,18,132,32,20,81,38,86,43,686,50,77,24,124,146,101,8,50,63,37,22,65,20,9,1
2020-06-09,125,36,27,29,46,33,37,88,16,18,61,317,51,172,13,99,245,28,88,25,42,52,33,31,38,79,45,23,29,52,28,254,71,23,24,54,27,12,52,34,30,51,13,37,40,26,38,19,121,32,52,30,61,58,42,18,136,32,23,84,38,86,43,700,54,77,24,126,147,109,9,53,64,37,22,65,20,10,1
2020-06-10,121,38,27,31,47,35,37,93,16,21,62,322,56,182,24,105,250,30,92,25,42,57,34,32,38,79,46,26,30,53,29,254,71,23,24,56,27,14,58,35,36,52,13,42,40,26,38,19,121,34,53,33,61,59,42,18,136,34,24,85,38,86,44,717,55,78,25,126,149,112,9,54,64,38,27,67,20,10,2
2020-06-11,122,38,27,31,47,35,37,93,16,21,62,322,58,186,23,105,251,30,93,25,42,57,35,32,38,79,46,26,30,54,30,256,72,24,24,56,27,15,58,36,38,52,13,41,40,26,38,19,121,34,53,33,61,59,42,18,135,34,25,86,39,86,45,720,55,78,25,126,147,112,9,54,65,38,27,66,20,11,2
2020-06-12,167,39,27,31,48,36,37,95,19,21,64,322,58,194,24,105,256,30,97,25,43,58,37,32,39,83,46,26,30,55,30,266,76,26,24,57,27,15,58,38,39,53,13,42,40,30,38,19,121,35,54,35,62,59,43,18,138,34,25,86,39,87,45,766,58,78,27,128,151,113,9,54,66,38,28,71,20,11,2
2020-06-13,210,38,28,31,50,36,37,101,20,21,66,322,59,196,35,105,262,30,100,25,44,58,38,32,40,83,49,26,30,56,30,271,80,27,26,59,27,17,58,37,39,56,13,42,40,30,38,19,121,38,55,35,63,61,43,18,139,35,25,86,39,88,45,791,59,78,28,129,154,120,10,54,67,39,28,71,20,12,2
2020-06-14,234,38,28,31,50,36,37,100,20,21,66,322,60,200,35,105,267,30,100,25,45,58,38,32,41,84,52,26,30,58,31,281,84,27,27,67,28,17,58,38,39,59,13,44,40,29,38,19,121,38,57,37,64,63,43,18,143,35,25,86,39,92,45,813,60,78,28,133,154,122,10,55,68,40,30,72,20,12,2
2020-06-15,259,38,28,31,51,37,37,102,20,21,67,322,60,203,35,105,273,30,100,25,46,58,38,32,43,84,52,26,30,58,32,282,84,28,27,68,29,17,58,38,40,60,13,44,40,29,38,19,121,39,57,37,64,65,44,18,145,35,25,86,39,93,45,826,60,78,28,133,159,123,10,56,69,40,31,72,20,13,2
2020-06-16,270,38,28,32,52,37,37,103,20,22,67,322,61,209,35,105,277,30,100,25,46,58,38,32,44,84,52,26,30,58,32,285,85,28,27,68,30,21,58,39,40,60,13,44,40,30,38,19,121,39,58,37,65,65,44,18,147,35,25,86,39,94,45,835,60,78,29,133,160,125,10,60,69,40,31,72,20,14,2
2020-06-17,284,38,28,33,54,38,37,104,20,22,68,322,61,211,35,105,281,30,101,25,46,58,37,32,46,84,52,26,30,59,32,285,84,28,27,69,30,21,58,39,40,60,13,45,40,30,38,19,121,39,58,37,66,65,44,18,153,35,25,86,39,93,45,847,62,78,29,134,159,125,10,60,69,40,31,74,20,14,2
2020-06-18,330,40,28,33,54,38,37,105,20,22,69,322,61,212,34,105,283,30,101,26,47,59,37,32,46,86,53,27,30,60,33,284,87,29,27,70,30,26,58,38,40,58,13,45,40,30,38,19,121,37,58,38,66,65,46,18,154,35,25,86,39,94,45,865,62,78,33,136,162,129,10,63,70,41,31,75,20,15,2
2020-06-19,342,40,29,36,55,37,37,108,19,24,70,322,61,215,34,105,288,30,100,26,47,60,37,32,46,87,53,28,30,60,36,287,89,29,27,72,32,26,58,38,40,61,13,45,40,33,38,20,121,38,60,38,67,65,48,18,160,35,25,86,39,94,45,868,62,78,42,136,167,130,10,65,71,42,30,76,20,15,2
2020-06-20,419,43,29,38,56,39,37,112,26,24,70,322,65,218,38,105,296,30,101,25,50,63,38,32,46,89,64,32,30,61,38,297,93,29,29,77,33,34,58,41,41,63,13,47,40,37,38,20,121,39,61,40,69,65,48,18,163,36,25,86,39,95,45,908,62,78,45,142,169,138,11,69,76,43,31,78,20,15,2
2020-06-21,434,43,29,39,56,39,37,113,26,24,71,322,66,220,38,105,297,30,101,25,52,65,38,32,46,89,67,31,30,63,38,298,94,29,29,77,33,41,58,41,41,63,13,47,40,38,38,21,121,40,61,40,69,66,48,18,162,36,25,86,39,95,45,920,62,78,47,145,170,140,12,69,75,43,31,78,20,15,2
2020-06-22,442,43,29,39,56,39,37,113,26,24,71,322,66,221,38,105,298,30,101,25,52,66,39,32,47,89,68,31,30,63,48,299,94,29,29,79,33,41,58,41,41,63,13,48,40,38,38,21,121,40,61,40,69,66,48,18,162,36,25,86,39,96,45,924,62,78,47,147,171,141,12,69,75,43,31,80,20,15,2
2020-06-23,554,43,30,39,56,41,37,115,27,24,73,322,67,223,35,105,304,30,103,25,52,68,41,32,47,89,68,31,30,63,49,300,95,29,29,79,34,56,58,45,41,58,13,49,40,38,38,21,121,41,61,41,69,68,50,18,165,37,25,86,39,98,45,864,62,78,51,147,171,146,13,72,78,43,31,81,20,16,2
2020-06-24,560,43,30,43,57,41,37,117,29,26,74,322,67,225,35,105,307,30,105,25,55,71,41,32,48,91,72,31,30,66,49,308,97,30,29,80,36,62,58,46,42,67,13,62,40,39,38,21,121,42,61,41,69,69,52,18,169,37,25,86,39,101,45,889,63,78,51,150,176,148,13,73,78,43,32,81,20,16,2
