,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2020-04-04,3008,3966,598,252,532,143,126,217,338,239,284,621,75,35,56,135,68,119,229,64,86,150,45,42,40,9,71,97,131,36,15,10,20,19,176,65,65,39,9,17,15,9,64,11,1,9,9,19,2,22,4,1,16,15,18,1,19,2,4,5,4,3,,,
2020-04-05,3088,4066,647,260,560,148,133,228,345,242,286,656,81,35,59,139,69,122,247,67,92,155,47,49,40,9,80,100,171,37,19,12,23,19,182,67,75,40,8,18,14,10,77,10,1,13,10,19,2,27,4,1,17,16,19,1,25,2,5,5,5,10,,,
2020-04-06,3530,4565,711,285,637,182,139,305,366,267,347,816,92,48,77,159,83,136,260,79,100,167,52,51,45,12,82,110,186,40,23,14,30,23,230,73,79,52,10,19,22,11,90,10,4,21,15,26,2,39,6,1,24,17,30,1,28,2,7,9,8,11,1,,
2020-04-07,3922,4942,756,310,700,194,146,322,415,289,358,892,100,49,84,186,89,160,272,94,115,176,60,50,52,13,89,129,238,45,23,17,30,23,264,76,82,58,10,22,24,13,101,11,5,25,20,33,3,39,6,2,26,19,31,1,28,2,7,11,10,13,1,1,
2020-04-08,4092,5070,803,328,733,209,159,355,432,304,366,935,106,49,89,191,97,171,285,99,123,181,86,51,54,14,91,135,269,48,23,17,33,25,275,81,86,65,10,24,25,13,112,11,5,28,23,35,5,39,8,2,27,22,32,1,30,3,7,12,10,14,1,1,
2020-04-09,4480,5242,906,362,777,233,171,393,477,325,370,1000,119,51,94,209,108,187,303,103,129,191,90,55,57,17,101,148,283,56,26,24,38,31,300,89,89,66,10,28,27,16,127,11,7,30,24,39,7,59,9,2,32,22,38,1,37,5,8,13,11,18,1,1,
2020-04-10,4678,5416,950,376,825,244,175,426,507,343,397,1088,136,54,105,228,121,198,330,107,130,194,103,57,61,18,107,156,305,56,27,27,40,35,326,100,94,67,11,33,33,18,140,13,8,32,27,41,8,65,9,2,38,22,41,1,40,7,8,16,11,18,3,1,
2020-04-11,4877,5535,974,401,845,248,178,454,538,358,415,1158,142,54,109,248,128,214,337,109,136,197,109,60,66,20,114,159,318,61,27,30,41,34,350,105,98,71,11,37,33,19,146,14,8,35,31,45,9,67,10,2,40,24,45,1,47,9,8,17,13,18,4,2,1
2020-04-12,4990,5600,1018,404,864,255,186,468,545,361,428,1223,147,54,116,259,136,232,354,120,137,204,113,62,68,21,124,165,344,61,27,33,41,36,367,113,99,73,11,39,41,19,157,14,8,44,31,47,12,71,11,2,43,26,46,1,48,11,9,18,13,18,4,2,1
2020-04-13,5088,5651,1033,410,881,260,188,481,556,369,432,1273,156,56,120,268,142,241,360,122,140,207,114,65,72,21,125,168,352,64,28,37,41,38,384,127,101,74,12,39,41,20,162,14,8,47,32,48,12,73,13,2,47,26,46,1,49,12,9,19,14,18,4,2,1
2020-04-14,5188,5718,1097,460,898,265,207,486,562,377,438,1295,162,56,123,273,148,253,363,129,142,208,115,65,76,21,130,175,391,65,28,37,41,39,387,129,104,74,12,42,42,20,168,14,9,47,32,50,12,77,13,2,49,27,46,1,49,13,10,19,14,18,4,2,1
2020-04-15,5265,5769,1118,476,924,273,211,499,569,383,440,1325,173,56,129,282,159,256,375,133,147,210,116,69,78,22,134,179,418,64,30,42,44,40,411,130,105,74,12,41,42,21,174,14,11,48,32,56,12,81,13,2,53,27,47,1,53,13,10,21,14,18,4,2,1
2020-04-16,5346,5847,1154,486,944,283,220,528,609,388,451,1389,179,56,132,300,164,258,387,136,149,214,118,71,81,23,140,192,422,66,33,45,47,41,429,134,108,78,12,43,45,22,179,14,12,48,34,67,17,84,13,2,60,28,55,1,58,15,11,21,17,19,4,2,1
2020-04-17,5476,5906,1220,471,961,293,230,542,623,404,468,1424,184,56,137,309,175,267,396,142,152,216,119,74,83,23,145,196,435,68,35,58,48,42,470,137,110,79,12,47,50,27,184,14,14,52,34,71,16,90,13,4,62,28,60,1,67,18,13,23,18,19,4,2,1
2020-04-18,5543,5953,1244,487,987,310,230,560,637,409,496,1476,188,57,143,309,176,270,414,144,156,217,133,76,86,23,152,201,440,68,35,65,50,43,483,143,110,79,12,49,53,27,187,14,14,53,35,75,16,90,13,4,64,30,74,1,78,19,13,25,19,15,4,2,1
2020-04-19,5592,6000,1261,488,1011,320,233,566,642,411,508,1512,191,58,146,323,184,274,419,148,157,218,134,76,88,24,156,210,442,69,35,66,50,43,511,149,110,79,12,49,57,33,190,14,14,55,37,78,19,93,13,4,69,30,74,1,81,20,13,26,19,15,4,3,1
2020-04-20,5761,6148,1276,508,1057,342,233,573,669,423,512,1534,195,59,146,324,194,282,423,149,164,222,136,78,90,24,158,210,452,69,36,66,50,43,518,156,114,79,12,51,58,34,193,14,15,55,38,79,19,95,14,4,71,33,78,1,83,21,13,26,20,15,4,3,1
2020-04-21,5802,6169,1310,516,1067,346,241,576,686,428,515,1560,206,59,151,334,195,281,429,158,164,228,136,79,90,24,168,213,489,69,36,66,50,43,532,160,114,79,12,52,58,38,193,14,15,57,39,82,19,101,14,4,80,33,81,1,87,21,14,26,21,15,4,3,1
2020-04-22,5860,6209,1332,522,1079,350,246,583,704,430,533,1603,214,119,154,341,217,297,435,161,164,231,140,79,90,24,171,217,494,71,36,69,50,44,552,162,117,80,12,58,62,42,202,14,16,57,41,85,19,102,15,5,84,33,82,5,95,22,14,27,22,15,4,3,1
2020-04-23,5929,6263,1389,529,1111,357,255,603,721,435,536,1636,225,121,158,352,228,299,439,165,165,235,154,81,90,24,176,220,501,71,35,69,50,44,579,168,117,81,11,62,62,45,210,14,21,57,45,89,19,106,15,5,86,33,84,5,108,22,13,27,23,17,4,3,1
2020-04-24,5985,6286,1407,536,1131,363,258,607,736,440,551,1697,232,122,166,356,231,339,440,172,166,237,157,80,93,25,180,228,508,69,35,69,52,44,598,171,129,81,11,64,65,47,218,15,22,57,46,95,20,105,17,5,88,33,89,6,108,22,13,28,23,17,4,3,1
2020-04-25,6007,6297,1432,540,1138,366,265,610,747,443,557,1720,241,122,172,360,240,433,442,177,168,237,163,82,92,25,184,239,526,69,35,70,52,45,609,178,130,82,11,69,73,48,219,16,25,59,46,102,20,107,18,7,89,34,97,6,113,22,13,30,27,17,4,3,1
2020-04-26,6059,6342,1448,542,1162,371,270,624,749,446,568,1739,245,123,173,363,243,433,443,182,168,239,163,83,91,25,185,247,528,69,35,72,52,45,622,179,130,82,11,72,73,48,221,16,25,59,46,102,20,108,19,7,89,34,103,6,116,22,13,30,27,17,4,3,1
2020-04-27,6104,6365,1470,549,1172,375,274,632,751,449,574,1771,253,107,175,369,245,442,443,183,168,239,167,83,94,25,187,249,535,69,36,73,52,45,645,181,130,87,12,79,77,52,223,16,30,61,48,103,22,116,21,7,94,35,104,6,119,22,13,31,27,17,4,3,1
2020-04-28,6135,6380,1497,554,1184,382,277,635,758,452,576,1787,256,104,177,377,247,443,446,185,168,240,170,85,94,25,189,255,540,71,37,73,53,46,651,182,130,90,12,80,77,53,226,16,30,61,48,108,26,118,21,7,98,35,109,8,121,23,16,32,28,17,4,3,1
2020-04-29,6173,6420,1525,563,1205,389,285,651,765,461,587,1830,261,104,178,386,248,448,451,190,172,243,172,85,96,35,191,259,549,71,37,74,54,49,671,185,130,90,12,83,79,56,228,16,34,62,51,114,32,119,22,7,98,35,111,8,123,24,16,36,28,18,4,3,1
2020-04-30,6197,6452,1540,570,1220,437,286,651,768,464,593,1874,262,104,182,389,257,450,455,197,177,246,180,85,98,36,190,265,553,71,39,77,59,49,706,191,130,90,13,85,84,58,232,16,34,62,52,117,32,122,23,7,99,35,115,9,125,25,17,38,28,18,4,3,1
2020-05-01,6305,6495,1579,573,1270,450,287,661,771,469,627,1989,273,106,189,437,261,459,463,229,179,247,181,92,108,40,194,270,565,73,42,77,59,51,730,193,133,90,14,85,86,66,241,16,40,63,52,125,38,128,26,7,104,37,129,9,130,29,17,39,28,20,4,3,1
2020-05-02,6362,6524,1601,577,1321,456,292,666,772,474,636,2054,282,106,194,449,265,472,464,235,180,247,185,92,110,44,198,273,584,72,42,76,59,59,755,199,133,90,15,88,87,73,244,16,40,64,54,131,41,128,26,8,101,38,142,9,131,32,17,39,30,20,4,3,2
2020-05-03,6388,6538,1610,582,1325,459,295,669,772,475,644,2086,285,106,197,455,267,476,466,238,180,250,186,92,110,45,198,281,584,74,43,76,58,59,770,205,134,90,15,90,87,74,244,16,42,64,55,135,42,129,26,8,103,38,149,9,131,32,17,39,30,31,4,3,2
2020-05-04,6426,6557,1629,584,1341,466,300,681,777,480,647,2131,291,136,201,464,270,482,468,243,181,253,191,92,111,46,202,300,588,74,43,78,58,60,785,209,134,90,17,94,90,82,244,16,47,65,55,143,44,130,27,8,108,38,153,8,139,33,17,40,31,39,4,3,2
2020-05-05,6491,6575,1639,589,1369,469,300,686,782,502,657,2175,292,136,202,470,274,484,473,247,181,254,198,95,115,46,202,308,605,73,43,78,58,63,793,212,136,90,17,96,90,84,247,17,48,65,55,144,46,131,27,8,114,40,156,9,140,34,17,41,32,40,4,3,2
2020-05-06,6554,6608,1667,590,1406,476,303,692,790,505,664,2224,298,136,203,475,278,489,477,266,183,256,202,96,118,46,205,316,631,74,44,78,58,63,806,215,140,90,17,99,91,86,252,17,56,66,55,148,47,132,29,8,117,40,158,11,146,34,17,42,32,41,4,3,2
2020-05-07,6588,6626,1690,594,1415,499,307,693,791,508,672,2256,308,136,206,478,281,492,479,268,185,256,203,97,118,46,207,316,635,74,44,78,58,64,814,222,142,90,17,101,91,91,254,17,57,66,57,151,48,132,30,8,120,40,174,14,145,34,17,42,32,41,4,3,3
2020-05-08,6610,6645,1712,593,1416,501,308,698,791,508,675,2284,312,136,206,481,283,493,481,268,185,257,204,97,119,59,208,338,645,74,44,77,58,67,820,224,142,90,17,103,92,95,255,17,58,66,57,153,49,133,31,8,125,40,176,15,146,34,17,43,32,47,4,3,3
2020-05-09,6679,6674,1743,593,1447,523,310,706,801,512,689,2348,335,137,208,490,285,495,498,277,189,257,211,97,122,83,213,351,652,74,46,77,59,67,836,242,151,90,18,106,98,99,257,18,59,67,60,162,51,136,33,12,126,41,183,17,188,36,17,43,35,48,4,3,6
2020-05-10,6709,6682,1751,594,1452,523,310,711,801,513,694,2374,337,137,228,493,285,499,501,278,190,257,215,98,123,85,214,362,654,74,46,77,59,67,842,245,148,90,18,106,100,100,257,18,64,67,62,165,52,135,33,12,126,41,184,17,206,36,17,43,35,48,4,3,6
2020-05-11,6755,6693,1765,595,1463,528,312,713,801,514,695,2398,342,130,228,496,286,501,508,281,190,256,214,100,123,85,215,370,670,75,46,77,59,67,842,250,152,90,18,107,100,103,260,18,67,68,65,169,52,136,33,13,136,41,184,23,208,36,19,43,35,48,5,3,6
2020-05-12,6789,6718,1784,596,1477,533,313,715,804,515,701,2445,347,130,230,496,287,504,512,283,191,256,215,101,124,86,215,376,679,76,46,77,59,68,856,251,152,90,18,107,100,103,264,18,67,68,67,171,54,140,33,14,138,41,186,24,208,36,19,43,38,48,5,3,6
2020-05-13,6833,6753,1800,600,1492,542,324,716,808,515,704,2487,350,130,231,505,352,507,537,293,191,268,241,112,124,103,221,394,687,79,48,80,59,74,861,257,151,94,18,115,100,104,276,19,67,69,87,227,64,145,35,14,139,42,187,25,256,37,28,51,38,48,5,3,6
2020-05-14,6860,6768,1818,602,1511,550,327,719,820,516,745,2898,356,131,234,507,352,537,541,343,192,284,244,112,150,103,223,417,696,79,49,81,59,74,869,263,159,94,18,116,102,104,278,19,70,69,89,231,66,169,35,18,152,42,181,25,266,38,29,54,38,48,6,3,6
2020-05-15,6897,6787,1846,606,1520,557,336,724,830,517,749,2953,357,131,235,513,352,543,543,347,193,284,244,112,150,103,225,424,707,80,50,83,59,74,891,268,189,94,20,122,102,106,278,19,69,70,92,238,76,172,36,24,155,43,184,26,266,40,29,55,40,48,11,3,6
2020-05-16,6982,6781,1864,613,1528,567,342,738,829,511,752,3009,363,138,229,514,353,524,578,344,194,282,230,113,148,104,218,437,719,89,51,82,58,66,931,269,192,99,20,119,101,106,272,20,68,69,85,236,80,176,37,24,163,44,184,32,268,42,29,56,41,50,12,3,5
2020-05-17,7039,6809,1877,613,1539,585,344,742,829,512,756,3034,365,138,230,517,353,526,590,348,194,283,231,113,148,106,222,474,729,92,52,83,58,66,946,274,198,100,21,121,101,106,274,20,69,69,91,242,84,176,40,24,168,44,186,34,273,42,29,57,41,50,13,3,5
2020-05-18,7059,6822,1898,615,1544,590,346,744,830,513,760,3056,370,195,230,520,355,527,598,350,194,284,235,117,148,106,224,499,732,93,52,84,58,66,956,275,257,118,22,121,103,107,274,21,70,70,93,243,89,177,40,24,169,45,188,37,273,43,29,57,41,50,18,3,5
2020-05-19,7095,6869,1912,615,1559,591,348,750,831,516,762,3145,375,195,230,521,358,528,605,356,196,284,237,119,148,106,226,504,742,94,52,84,58,67,966,277,262,131,22,122,103,108,275,21,75,71,93,245,90,179,40,27,173,45,190,46,274,43,30,57,41,50,19,3,5
2020-05-20,7128,6884,1939,615,1572,594,353,753,832,518,768,3213,376,195,233,521,359,531,607,358,197,284,237,119,149,106,228,516,752,96,52,84,58,67,980,281,262,157,22,122,103,108,275,21,76,71,94,245,90,179,40,33,179,45,192,46,274,43,31,57,42,50,19,3,5
2020-05-21,7175,6904,2272,618,1599,614,374,763,838,521,782,3319,383,201,238,548,384,540,631,363,197,289,244,126,152,112,235,591,767,99,54,114,58,83,1032,288,269,172,26,130,141,113,287,22,80,72,108,287,100,183,45,43,181,50,193,51,287,44,39,68,43,51,21,3,10
2020-05-22,7232,6944,2293,622,1609,623,380,766,838,521,785,3370,389,201,238,567,388,541,637,366,198,289,247,128,154,112,236,600,782,101,56,136,60,87,1041,294,289,182,26,133,145,114,288,23,82,73,110,287,112,184,45,54,182,50,194,62,287,46,39,69,44,51,33,3,10
2020-05-23,7233,6949,2299,622,1613,626,381,766,838,521,785,3382,389,202,238,568,388,543,659,373,198,289,247,128,154,112,236,601,784,103,56,136,60,129,1042,294,290,182,26,133,145,114,288,23,82,73,110,287,112,185,45,54,182,50,195,62,287,46,40,69,44,51,33,3,10
2020-05-24,7248,6953,2312,623,1618,628,382,766,841,521,786,3386,389,202,238,568,388,546,659,375,200,289,247,136,154,112,237,606,784,104,56,137,61,165,1045,295,291,182,26,133,147,114,288,23,83,73,111,287,112,187,45,55,182,50,196,65,288,47,40,69,44,52,33,3,10
2020-05-25,7298,7005,2343,625,1665,639,398,775,845,529,788,3438,398,184,243,572,392,554,674,391,200,292,248,139,156,112,239,654,802,113,58,138,61,166,1102,302,299,182,27,135,152,119,289,24,90,74,117,291,126,190,47,69,186,50,200,103,294,48,40,73,49,52,39,3,10
2020-05-26,7332,7021,2347,625,1678,641,398,776,848,529,792,3462,400,184,245,578,393,556,678,399,200,292,249,139,157,112,239,663,810,115,58,138,61,166,1125,304,395,184,27,138,157,119,291,24,96,74,119,295,145,190,47,70,188,51,205,111,297,48,40,74,51,52,41,3,10
2020-05-27,7394,7045,2427,631,1687,647,402,781,849,531,805,3491,407,190,245,581,403,559,689,403,201,293,252,142,158,112,241,679,826,117,61,139,62,166,1150,308,397,184,28,142,157,124,292,24,100,75,121,303,150,191,48,77,189,53,205,115,310,48,41,86,51,52,44,3,10
2020-05-28,7424,7067,2480,633,1703,653,406,789,850,534,810,3526,410,189,248,588,404,563,695,408,201,294,252,143,159,112,242,703,831,120,61,139,62,75,1166,309,401,184,28,144,157,125,293,25,100,75,121,306,153,192,48,79,192,53,205,118,311,49,41,86,51,52,56,3,10
2020-05-29,7424,7067,2480,633,1703,653,406,789,850,534,810,3526,410,189,248,588,404,563,695,408,201,294,252,143,159,112,242,703,831,120,61,139,62,75,1166,309,401,184,28,144,157,125,293,25,100,75,121,306,153,192,48,79,192,53,205,118,311,49,41,86,51,52,56,3,10
2020-05-30,7536,7108,2525,637,1724,667,412,809,858,536,817,3591,419,189,251,596,407,564,763,417,211,294,255,147,161,113,246,783,854,125,66,144,66,78,1219,317,412,184,28,152,168,128,294,25,106,76,121,313,163,194,51,90,195,53,208,138,314,50,46,87,51,53,61,5,11
2020-05-31,7584,7127,2562,638,1749,679,415,821,860,536,820,3618,425,189,252,599,408,567,768,422,211,294,257,147,166,113,247,790,858,128,66,146,66,78,1248,319,418,184,28,157,169,135,298,26,106,76,122,317,164,194,51,97,197,53,209,148,332,50,46,87,51,54,62,6,11
2020-06-01,7652,7141,2578,642,1764,686,416,827,862,539,827,3666,433,195,252,608,410,577,793,428,213,294,263,147,175,115,247,800,868,130,69,147,66,78,1264,321,422,184,29,160,171,138,300,26,106,78,122,324,173,197,52,101,199,55,211,159,376,50,47,88,51,58,64,6,12
2020-06-02,7711,7156,2609,645,1776,692,421,867,864,544,841,3730,437,196,252,611,411,578,803,440,215,294,266,157,176,114,249,810,883,136,69,147,66,80,1289,323,428,184,30,160,172,139,300,28,109,78,122,324,174,198,53,105,205,57,212,164,377,50,47,88,51,60,66,6,12
2020-06-03,7738,7174,2633,647,1790,709,425,878,868,545,852,3773,444,196,252,613,418,579,821,446,215,303,269,163,176,117,250,829,891,141,81,149,66,81,1312,328,446,185,30,161,173,143,306,28,110,78,131,331,178,198,53,106,205,58,215,165,377,50,49,94,51,61,68,6,16
2020-06-04,7763,7192,2676,647,1799,719,438,882,872,546,861,3820,451,199,252,621,419,584,834,453,217,303,272,171,180,119,260,850,898,149,90,149,66,81,1346,331,462,186,33,163,173,148,311,29,117,84,132,333,178,199,56,116,207,59,216,179,378,51,50,94,52,65,68,8,16
2020-06-05,7803,7206,2699,647,1823,724,450,886,873,548,865,3874,457,199,253,625,422,588,854,458,218,304,308,175,180,120,262,890,916,151,99,151,66,81,1396,333,467,186,34,165,173,148,281,31,120,87,132,343,182,199,58,121,208,59,220,184,383,51,50,95,53,70,68,8,20
2020-06-06,7831,7222,2713,649,1837,738,453,896,875,549,876,3911,462,231,254,632,424,593,866,460,218,304,309,179,183,120,262,926,935,155,102,152,66,82,1432,337,500,186,36,169,175,149,285,33,130,89,133,344,183,201,59,199,212,61,220,187,384,51,51,96,55,71,74,9,21
2020-06-07,7862,7230,2731,649,1846,744,463,902,877,552,882,3949,465,231,257,637,424,596,880,464,218,304,309,182,185,121,262,957,944,161,101,153,66,84,1470,339,502,186,44,173,177,153,286,34,131,91,133,348,186,201,61,209,213,61,222,195,386,51,51,96,55,71,84,9,21
2020-06-08,7885,7237,2737,649,1849,748,464,909,877,555,889,3963,478,233,257,642,427,599,897,468,218,304,311,185,186,121,263,975,944,165,106,154,68,84,1500,339,513,188,46,175,177,156,288,34,133,93,134,349,187,201,63,214,214,61,222,199,389,51,51,96,55,72,86,9,21
2020-06-09,7940,7247,2755,652,1863,756,473,922,881,555,900,4023,489,308,258,661,428,603,908,481,219,305,316,195,192,121,263,992,965,175,114,157,70,85,1543,342,517,189,48,184,179,157,291,39,139,96,135,366,190,207,66,219,215,61,224,205,390,52,52,97,55,74,90,10,21
2020-06-10,7971,7279,2784,653,1872,761,478,928,883,558,906,4054,500,327,259,673,428,607,931,484,220,306,323,203,195,123,263,1007,973,178,116,166,71,85,1592,342,520,189,51,193,180,157,295,39,148,102,136,375,194,210,67,221,217,62,225,208,391,52,53,97,56,76,99,10,21
2020-06-11,8032,7294,2794,654,1885,771,484,937,883,559,912,4088,509,327,258,684,430,607,957,495,222,306,324,204,197,123,266,1074,984,178,117,167,72,85,1631,346,529,189,51,196,182,159,307,39,149,106,138,383,195,210,68,249,217,65,225,212,395,52,53,97,56,76,99,11,21
2020-06-12,8091,7319,2803,655,1906,780,488,945,886,562,918,4150,520,353,258,701,435,610,988,514,223,308,326,206,200,124,269,1098,1001,181,127,170,73,87,1679,348,535,193,54,202,188,160,316,43,154,114,138,385,197,216,72,251,217,69,226,216,395,52,53,97,56,76,99,11,21
2020-06-13,8339,7374,2830,656,1931,792,494,968,889,568,931,4197,528,406,263,741,459,610,1140,525,228,308,358,242,202,130,270,1132,1039,184,134,172,76,89,1744,353,577,210,58,227,191,163,340,51,158,131,153,409,211,225,76,261,218,79,229,222,415,52,59,105,58,79,104,11,22
2020-06-14,8379,7393,2853,660,1942,801,502,973,891,569,935,4226,532,406,269,755,461,610,1148,526,228,308,360,244,204,130,271,1145,1042,185,134,173,77,89,1782,356,583,222,59,235,191,163,343,53,158,132,158,411,212,226,77,270,218,79,231,235,415,52,59,105,58,83,112,11,22
2020-06-15,8416,7411,2869,661,1954,812,510,983,892,571,948,4284,546,431,274,772,465,615,1202,546,228,308,370,248,204,131,271,1193,1048,188,136,175,78,91,1813,359,597,226,61,241,194,164,351,54,162,133,161,422,214,227,80,286,221,81,231,243,424,53,59,107,58,83,115,11,22
