,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-03-18,21,1,1,1,5,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22,1,1,1,5,2,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22,1,1,1,5,3,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,27,2,1,1,5,5,10,1,3,2,1,2,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,32,2,1,3,6,5,10,1,3,3,1,4,2,1,1,4,1,2,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,35,2,1,3,6,6,12,1,3,3,1,6,3,1,1,6,1,2,1,1,1,1,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,37,2,1,3,7,6,17,1,4,4,1,6,5,1,1,6,2,2,1,2,1,1,4,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,43,4,1,3,7,7,20,1,4,6,1,6,6,1,1,7,2,2,1,4,3,1,4,2,3,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,49,3,1,3,7,7,24,1,5,8,1,6,6,1,1,12,2,2,1,4,7,2,4,2,3,1,1,4,2,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,58,3,1,7,9,7,28,1,7,11,2,8,8,1,2,22,2,3,1,4,7,2,5,3,3,1,1,5,2,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,61,3,1,8,15,7,40,1,6,11,2,12,10,2,2,36,2,4,1,5,10,2,8,3,3,1,2,6,3,1,4,1,1,1,2,2,2,1,1,1,1,1,5,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,65,3,1,8,17,7,50,1,6,13,3,16,10,2,3,42,2,6,1,5,10,2,9,4,3,1,2,7,4,1,4,1,1,1,2,2,2,1,1,1,1,2,6,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,70,3,1,8,21,7,61,1,6,18,3,21,13,2,3,71,2,7,1,5,16,2,10,4,3,1,2,8,5,1,7,1,1,1,2,5,2,1,2,1,1,3,6,1,1,1,1,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,73,5,1,9,25,7,76,1,7,24,3,21,16,2,3,90,2,7,1,5,18,4,11,4,3,1,2,9,6,3,7,1,1,1,2,5,2,1,5,1,1,4,8,1,1,1,1,2,3,1,1,1,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,76,5,1,10,27,7,81,1,7,34,3,22,18,2,5,94,4,8,1,6,21,4,14,4,3,1,2,9,7,4,7,1,2,2,2,5,2,1,6,1,1,5,8,1,1,1,1,2,3,1,1,1,1,1,4,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,80,5,1,10,31,15,87,1,8,36,4,22,19,2,5,105,4,10,1,6,25,4,17,7,3,1,3,11,7,6,7,1,2,1,3,5,2,1,9,1,1,5,9,1,1,1,2,1,3,1,1,1,1,1,5,3,2,1,2,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,83,6,1,10,33,16,100,1,8,43,4,23,22,3,6,118,5,10,1,6,31,5,22,8,3,1,3,11,8,8,7,1,3,1,3,6,2,1,15,1,1,5,10,1,1,1,2,1,5,1,1,4,1,2,5,5,2,1,2,,1,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,96,8,1,10,33,16,109,1,10,47,4,24,27,3,6,139,5,10,1,6,38,7,29,8,3,1,3,11,8,9,7,1,3,1,3,6,2,1,15,1,1,6,10,1,1,1,2,2,5,1,1,4,1,3,5,6,2,1,2,,2,3,3,1,2,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,106,7,1,10,35,17,122,1,12,49,4,24,33,3,8,161,5,10,1,6,41,7,30,8,3,1,5,12,8,10,9,1,4,1,3,6,2,1,16,1,1,6,10,1,1,1,3,2,6,1,1,4,1,3,6,6,2,1,2,,2,3,3,6,2,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,118,8,1,10,35,18,125,1,12,52,4,25,41,3,9,176,5,12,1,6,52,7,35,8,3,2,5,13,8,11,10,1,4,1,3,6,3,1,17,1,1,6,12,1,1,1,3,2,6,1,1,5,1,4,6,6,2,1,2,,2,3,3,7,2,4,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,134,9,1,10,35,17,127,1,15,57,4,28,51,3,13,186,6,12,1,6,66,7,42,9,3,2,5,13,8,12,11,1,5,3,4,6,3,1,17,1,1,6,14,1,1,1,3,2,6,1,1,5,1,4,6,6,2,1,2,,2,3,3,20,2,4,1,1,1,1,1,2,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
2020-04-08,147,11,1,11,35,19,134,1,19,62,4,28,61,3,15,197,6,12,1,6,77,7,46,11,3,2,5,18,8,13,12,1,5,3,4,6,3,1,19,1,1,6,15,1,2,1,3,2,6,1,1,6,1,4,6,6,2,1,2,,2,3,3,30,2,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-09,171,11,1,11,36,19,140,1,21,65,5,31,70,3,15,215,7,13,1,6,88,7,63,12,3,2,6,19,9,13,15,1,5,3,4,6,3,1,21,1,1,7,18,1,2,1,4,2,6,1,1,6,1,4,8,6,2,1,2,,2,3,3,41,2,4,1,1,1,1,1,2,2,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-10,185,12,1,12,36,20,147,1,35,70,5,32,80,4,17,225,7,13,1,6,99,7,70,15,3,3,6,20,10,15,15,1,6,3,4,6,3,1,24,1,1,7,20,1,2,1,4,2,6,1,1,6,1,4,8,6,2,1,2,,2,3,3,56,2,4,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
2020-04-11,194,12,1,12,37,21,163,1,41,79,5,32,91,4,19,235,7,13,1,6,111,7,77,18,3,4,6,20,10,15,16,1,7,3,4,6,3,1,28,1,1,7,28,1,2,1,4,2,6,1,1,6,1,4,8,6,2,2,2,,3,4,3,70,2,4,1,1,1,1,2,2,2,1,3,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,
2020-04-12,203,12,1,12,37,21,177,1,47,81,5,35,96,4,19,243,7,13,1,6,115,7,86,18,3,4,7,20,11,16,17,1,7,4,4,6,3,1,29,1,1,7,31,1,2,1,4,2,6,1,1,6,1,4,8,6,2,2,2,,3,4,3,76,3,4,1,1,1,1,2,2,2,1,3,2,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,
2020-04-13,210,12,1,12,36,23,195,1,62,89,5,35,102,5,20,258,8,13,1,6,118,7,101,19,3,6,8,21,12,14,20,1,7,5,5,6,3,1,33,1,2,7,37,1,2,1,4,2,6,1,1,6,1,4,10,8,2,2,2,,4,4,3,79,4,4,1,1,2,2,2,2,2,1,3,2,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,
2020-04-14,216,14,1,12,37,24,213,1,78,95,5,35,122,5,22,265,11,14,1,6,124,7,108,20,3,7,8,21,15,15,20,1,7,7,5,6,3,1,36,1,2,7,42,1,2,1,4,2,6,1,1,6,1,4,11,8,2,3,2,,9,4,3,149,4,4,1,1,2,2,2,2,2,1,3,2,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,
2020-04-15,226,14,1,12,38,24,224,1,85,101,5,37,133,5,22,276,11,14,1,6,129,7,111,21,3,7,8,22,17,16,19,1,7,7,7,6,3,1,38,1,1,7,44,1,2,1,4,2,7,1,1,6,3,4,11,8,2,3,2,,9,4,3,166,4,4,1,1,2,2,2,2,2,1,3,2,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,
2020-04-16,234,15,1,12,42,26,256,1,109,106,5,39,148,5,22,280,16,14,1,7,146,7,114,22,3,6,8,23,23,17,20,2,7,7,7,6,3,1,39,1,1,8,49,1,2,1,4,2,7,1,1,6,3,4,12,8,2,3,2,,10,4,3,166,5,5,1,2,3,2,2,2,2,1,3,2,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,
2020-04-17,246,18,1,12,44,27,277,1,138,109,5,40,163,6,26,304,17,14,1,7,155,7,121,25,3,6,8,23,28,17,21,2,7,8,7,6,3,1,39,1,1,8,75,1,2,1,4,2,9,1,1,6,3,4,13,8,2,3,2,1,23,4,3,169,5,6,2,2,3,2,2,2,2,1,3,2,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,
2020-04-18,265,18,1,12,45,34,293,1,166,113,5,43,176,6,27,332,17,14,1,8,159,7,123,35,3,7,8,25,33,18,21,2,7,8,7,6,3,1,40,1,2,10,83,1,3,1,4,4,9,1,1,6,4,4,14,8,3,3,2,1,26,4,3,177,5,8,2,4,3,2,2,2,2,1,4,2,2,2,1,1,3,1,1,,,,,,,,,,,,,,,,,
2020-04-19,294,18,1,13,45,36,333,1,192,120,6,44,207,6,28,397,18,14,1,10,160,7,188,37,3,7,8,26,36,19,23,2,7,12,8,6,4,1,41,1,2,12,155,1,3,1,6,3,9,1,1,6,4,4,14,8,3,3,2,,26,4,3,213,5,8,4,4,3,2,2,2,3,1,4,2,2,2,1,1,3,1,1,,,,,,,,,,,,,,,,,
2020-04-20,311,18,1,14,52,40,387,1,259,123,6,46,218,6,28,411,20,14,1,13,172,7,198,44,3,7,11,26,42,20,23,2,7,14,8,7,4,1,42,1,3,13,173,1,4,1,6,3,9,1,1,6,4,5,15,8,3,3,2,,28,6,3,216,5,8,5,4,3,2,2,2,3,1,5,2,2,2,1,1,3,1,1,,,,,,,,,,,,,,,,,
2020-04-21,380,18,1,14,55,44,415,1,366,126,7,48,230,7,30,462,19,14,1,14,180,7,224,81,3,7,11,26,53,20,24,2,8,14,8,7,4,2,44,2,4,13,224,1,3,2,6,3,9,1,1,6,4,5,16,8,3,4,2,3,32,7,3,243,5,9,6,4,3,2,2,2,3,1,5,2,2,3,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
2020-04-22,396,18,1,15,59,45,438,1,379,126,8,49,240,7,31,469,20,14,1,14,183,7,226,100,3,7,11,27,53,18,24,2,8,14,8,7,4,2,44,3,4,13,239,1,2,2,6,3,9,1,1,6,4,5,17,8,3,4,2,0,33,7,3,249,5,9,6,4,3,2,2,2,3,1,5,2,2,3,1,1,4,1,1,1,2,,,,,,,,,,,,,,,
2020-04-23,399,18,1,15,67,46,486,1,420,126,9,52,252,7,31,481,22,14,1,20,189,7,226,120,3,7,11,27,55,18,24,2,8,14,8,7,5,2,44,3,4,13,239,1,2,2,6,3,9,1,1,6,5,5,18,8,3,3,2,,34,7,3,252,5,9,6,4,3,2,2,3,3,1,5,2,3,3,1,1,6,1,1,1,2,,,,,,,,,,,,,,,
2020-04-24,418,20,1,15,99,50,575,1,530,133,11,62,270,10,32,511,22,14,1,39,197,7,237,189,3,8,13,28,73,19,25,2,9,15,8,7,5,2,47,4,4,14,271,1,4,2,6,3,9,1,1,8,5,5,18,8,3,3,2,0,35,6,5,260,5,8,7,4,4,2,2,7,3,1,6,2,3,3,1,1,6,1,1,2,4,,,,,,,,,,,,,,,
2020-04-25,426,20,1,15,131,56,660,1,692,134,12,70,295,12,32,550,22,14,1,50,207,7,262,316,3,8,12,28,79,20,26,2,11,17,8,7,5,4,47,5,5,16,345,1,4,2,6,4,9,1,1,10,6,5,18,8,3,3,2,,38,6,4,262,6,11,8,4,4,2,2,7,4,2,6,2,3,4,1,1,7,1,1,2,4,,,,,,,,,,,,,,,
2020-04-26,434,25,1,15,169,68,732,1,715,134,24,80,305,15,32,575,23,14,1,50,209,7,265,409,3,10,12,28,83,20,27,2,12,17,9,7,5,4,47,5,6,17,380,1,4,2,7,2,9,1,1,14,6,5,18,8,3,3,2,,41,6,5,267,7,11,8,6,5,2,2,7,4,2,7,2,4,4,1,1,7,1,1,2,4,,,,,,,,,,,,,,,
2020-04-27,437,27,1,15,179,72,756,1,844,136,24,87,311,16,32,613,25,14,1,50,216,7,259,495,3,10,12,28,91,20,27,2,13,17,9,7,5,8,48,5,7,18,408,1,4,2,7,2,9,1,1,14,6,5,19,8,3,3,2,7,45,6,6,267,9,10,9,6,5,3,2,7,4,2,7,2,4,4,2,1,8,1,1,2,4,1,,,,,,,,,,,,,,
2020-04-28,448,28,1,15,198,86,813,1,941,138,15,88,319,17,32,632,26,14,1,50,218,8,263,695,3,10,14,29,109,20,30,2,12,17,9,7,5,8,48,6,7,19,434,1,4,2,8,2,9,1,1,19,6,5,19,8,3,4,2,13,48,6,7,269,11,12,11,7,7,2,2,7,4,2,8,2,4,4,2,1,8,1,1,2,4,1,,,,,,,,,,,,,,
2020-04-29,453,30,1,16,258,88,905,1,1082,139,15,97,329,20,32,652,27,14,1,55,222,8,264,728,3,10,16,29,130,21,30,2,12,17,9,7,5,8,48,6,7,19,459,1,5,4,10,2,9,1,1,21,10,5,20,8,3,5,2,20,50,6,7,269,11,12,11,10,8,2,2,7,5,2,8,2,4,4,2,1,8,1,1,2,4,1,1,,,,,,,,,,,,,
2020-04-30,461,33,2,16,318,89,985,1,1140,141,15,102,336,20,32,669,27,14,2,56,226,9,266,742,3,10,17,29,130,22,31,2,14,16,10,7,6,9,48,6,8,19,467,1,5,3,12,2,9,1,1,21,12,5,21,8,4,5,2,24,51,6,8,269,13,12,11,10,8,2,2,7,5,2,8,2,4,8,5,1,9,1,1,2,4,1,1,,,,,,,,,,,,,
2020-05-01,475,37,2,16,408,90,1176,1,1195,144,17,109,346,21,32,673,31,14,2,57,230,11,270,922,3,17,18,30,155,25,31,3,17,16,14,9,7,9,49,6,9,20,500,1,5,3,16,3,9,1,2,24,13,5,22,8,4,8,3,63,51,6,9,274,13,14,11,10,9,2,2,7,5,3,10,2,6,8,7,1,10,1,1,2,4,3,1,1,1,1,1,,,,,,,,,
2020-05-02,487,41,3,16,515,93,1350,1,1255,145,17,125,360,22,32,705,32,14,2,61,236,11,278,1074,3,27,19,31,175,25,32,3,18,16,16,10,8,9,50,6,9,20,545,1,6,3,23,3,9,1,2,31,19,5,24,8,4,8,3,95,52,6,10,277,13,17,15,10,12,3,2,7,5,3,12,2,5,10,10,1,10,1,1,3,4,3,1,1,1,1,1,,,,,,,,,
2020-05-03,498,44,5,16,537,98,1476,1,1306,148,18,136,372,22,33,731,33,14,2,68,241,17,286,1112,3,61,20,31,193,26,33,3,15,18,16,10,8,9,50,6,9,21,603,1,6,3,23,3,12,1,5,51,22,6,24,8,5,9,3,124,53,6,11,277,14,23,15,10,13,3,3,7,5,3,12,2,8,5,11,1,13,1,1,4,4,3,1,1,1,1,1,1,,,,,,,,
2020-05-04,505,49,5,16,578,99,1661,1,1361,149,18,152,387,23,34,757,38,14,2,73,245,23,292,1152,3,94,20,33,210,27,34,4,17,19,17,10,9,9,50,6,9,22,630,1,6,3,28,3,12,1,5,78,29,5,24,8,6,9,3,95,55,6,11,277,15,27,16,12,14,3,3,7,5,3,12,3,11,5,11,1,13,1,1,4,4,3,2,1,1,1,1,1,,,,,,,,
2020-05-05,518,61,5,17,613,98,1778,2,1378,149,18,156,415,23,37,767,39,14,2,73,255,24,297,1296,3,108,22,35,219,28,34,4,18,21,18,10,9,10,51,6,9,22,647,1,6,4,28,3,14,1,8,96,31,5,25,8,7,9,3,,55,6,11,279,15,33,17,12,16,3,3,7,6,5,12,3,15,8,11,1,13,1,1,4,4,3,4,1,1,1,1,1,,,,,,,,
2020-05-06,530,63,5,17,626,98,1875,3,1396,152,18,162,435,24,40,770,40,14,2,73,260,25,303,1323,3,125,22,38,220,34,34,4,18,24,19,11,9,10,51,6,9,24,655,1,8,5,29,3,13,1,8,103,31,5,25,8,7,10,3,13,55,6,11,279,15,34,17,12,16,5,3,7,6,6,12,3,16,8,11,1,13,1,1,4,4,3,5,1,2,2,1,1,,,,,,,,
2020-05-07,543,71,5,17,644,99,2053,3,1450,154,18,175,441,24,42,805,52,14,2,78,274,31,321,1429,3,165,22,39,229,35,35,6,19,29,20,11,9,11,53,6,11,26,686,2,8,5,33,6,13,1,8,124,32,7,30,8,8,10,3,8,56,6,13,280,15,44,16,13,17,5,4,9,6,7,12,3,18,8,13,1,17,1,1,4,6,3,7,1,2,2,1,2,,,,,,,,
2020-05-08,546,76,6,17,654,101,2150,3,1463,155,18,181,446,24,42,813,54,14,2,78,276,37,322,1532,3,192,23,39,235,39,34,6,21,31,20,11,10,12,53,6,12,27,701,3,9,6,33,7,16,1,9,149,32,7,31,8,9,10,3,17,57,6,13,281,16,48,17,12,18,7,5,9,6,7,13,3,32,7,13,1,18,1,1,4,6,3,8,1,2,2,1,2,1,1,,,,,,
2020-05-09,549,82,6,17,660,101,2194,3,1477,156,18,188,471,24,43,819,55,15,2,79,279,42,327,1554,3,212,23,40,238,42,34,6,22,37,20,12,9,12,55,6,12,27,702,4,9,6,34,7,18,1,9,175,33,7,31,8,9,11,3,3,58,6,15,282,16,51,15,12,18,8,5,9,6,6,13,3,30,7,13,1,19,1,1,4,6,3,9,1,3,2,1,4,1,1,,,,,,
2020-05-10,551,85,6,17,676,111,2238,3,1493,159,18,191,488,24,43,827,58,14,2,79,280,84,329,1627,3,218,23,42,238,42,35,6,23,39,20,12,10,12,56,6,12,24,721,4,9,6,34,7,19,1,10,176,33,7,31,8,9,11,3,,58,6,15,282,16,59,15,12,18,8,6,10,6,6,13,3,31,9,13,2,19,1,1,4,7,3,9,1,4,2,1,4,1,1,,,,,,
2020-05-11,555,86,6,17,701,112,2368,3,1512,162,18,197,495,24,43,841,61,14,2,81,286,93,336,1676,3,259,23,43,238,44,35,6,23,40,20,12,10,12,58,6,12,27,734,4,10,6,36,9,19,1,10,191,35,7,34,8,9,11,3,5,58,7,16,285,16,62,15,12,18,8,8,11,7,6,14,5,39,9,13,2,20,2,1,6,7,3,11,1,5,3,1,8,1,1,,,,,,
2020-05-12,559,91,6,17,712,113,2447,3,1521,163,18,203,502,24,43,849,64,14,2,81,286,100,341,1988,3,283,23,44,239,49,35,7,28,43,21,13,10,12,58,6,12,26,738,5,10,6,36,9,21,1,10,197,35,7,34,8,9,12,3,6,60,8,18,287,16,67,16,12,18,9,8,11,7,7,16,5,41,10,13,2,23,2,1,6,7,3,11,1,6,2,1,7,3,1,1,,,,,
2020-05-13,558,105,7,17,741,113,2551,4,1528,163,18,235,513,24,43,858,65,14,2,83,291,103,345,2054,3,306,24,44,239,52,35,7,28,44,21,13,10,12,58,6,12,26,748,5,12,6,41,9,20,1,10,207,36,7,34,8,9,13,3,5,62,9,19,289,16,71,16,12,18,9,9,11,7,7,17,5,45,10,13,2,23,2,1,6,7,3,12,1,9,3,1,18,3,1,2,1,,,,
2020-05-14,562,138,8,17,755,115,2634,4,1533,163,18,238,515,24,43,871,66,15,2,83,293,111,348,2078,3,328,24,43,240,53,36,7,28,46,21,14,10,13,60,6,11,28,759,5,13,6,41,9,20,1,11,300,36,7,35,8,9,13,3,8,62,9,21,291,16,74,18,12,18,9,11,11,7,7,17,6,74,11,14,2,25,1,1,6,7,3,13,1,9,4,1,18,3,1,2,1,,,,
2020-05-15,565,151,8,17,757,116,2767,4,1548,163,18,249,519,25,44,882,73,15,2,83,297,126,350,2111,3,350,26,42,241,63,37,7,28,39,22,15,10,13,60,6,11,27,771,5,13,7,41,9,20,1,11,336,37,8,36,8,10,14,4,10,63,10,20,304,16,78,17,12,18,9,11,11,7,7,19,6,83,11,13,2,25,1,1,8,7,3,13,1,10,4,1,18,3,1,4,1,,,,
2020-05-16,567,150,8,17,773,116,2845,4,1571,170,18,258,524,25,44,892,75,17,2,85,301,131,354,2157,3,360,26,42,242,66,36,7,28,37,23,15,10,13,60,6,12,28,778,6,13,8,41,10,20,1,11,348,37,8,36,8,10,16,4,15,64,12,22,306,16,82,17,12,18,10,14,11,7,7,20,6,82,12,13,3,26,2,1,9,7,3,13,1,11,4,1,19,3,2,3,1,,,,
2020-05-17,569,161,8,17,776,114,2922,5,1587,172,18,264,532,25,47,896,75,18,3,86,307,135,356,2215,5,379,26,42,247,72,36,8,28,37,24,15,10,14,61,6,12,29,794,6,13,14,42,11,21,2,11,380,37,8,36,8,9,16,4,8,64,12,22,307,19,83,17,12,18,10,17,11,7,7,21,6,102,12,13,3,26,2,2,9,7,3,13,1,11,4,1,19,3,2,3,1,1,1,,
2020-05-18,574,170,8,18,788,114,3001,6,1603,172,20,276,532,25,46,899,79,18,5,86,309,139,358,2278,5,396,26,42,249,77,36,8,30,39,29,15,10,14,61,6,12,29,804,5,13,20,42,11,23,2,11,384,38,8,36,8,9,16,4,9,64,12,22,310,19,86,17,12,19,12,18,11,7,7,22,7,113,12,13,3,27,2,2,9,7,3,13,1,11,5,1,22,3,2,7,1,1,1,,
2020-05-19,574,174,7,18,795,115,3128,6,1628,173,21,286,531,25,47,899,81,17,4,87,309,146,362,2342,5,405,26,43,250,87,36,8,30,39,37,16,10,14,61,7,12,30,817,5,13,24,46,12,24,3,11,394,40,8,36,8,9,16,4,5,65,12,21,315,19,89,17,12,20,12,23,11,7,7,22,7,117,12,13,3,28,2,2,9,7,3,13,2,11,6,1,22,4,2,8,2,1,2,1,
2020-05-20,579,185,7,18,807,116,3298,6,1643,173,21,297,538,25,49,902,83,20,7,89,320,177,374,2406,9,420,29,44,251,89,36,8,30,49,46,18,10,14,61,8,13,32,834,5,20,65,49,13,25,5,11,420,41,8,36,8,9,20,4,,65,13,23,323,19,94,19,12,20,13,24,13,8,7,25,9,130,13,13,3,29,5,4,10,7,3,14,2,11,7,1,22,4,2,8,6,3,3,1,
2020-05-21,585,190,7,18,816,118,3381,6,1655,174,21,300,540,25,50,910,86,19,7,89,323,181,378,2448,10,450,30,44,251,90,37,8,30,51,47,19,10,14,61,8,13,32,841,5,20,73,50,13,27,5,11,435,42,8,36,8,9,21,5,7,65,14,24,326,19,98,19,12,20,13,25,15,8,7,27,9,134,13,13,3,30,4,6,10,9,3,15,2,15,8,1,27,4,3,8,6,3,3,1,
