,Ward,Burleigh,Cass,Morton,Pierce,Ramsey,Walsh,Dunn,Foster,Stark,McHenry,McIntosh,Barnes,Divide,McLean,Mountrail,Sioux,Grand Forks,Oliver,Grant,McKenzie,Williams,Burke,Eddy,Slope,Emmons,Bowman,Stutsman,Richland,Sargent,Unknown,Rolette,Nelson,Wells,Pembina,Ransom,Renville,Mercer,Benson,Traill,Steele,Bottineau,Griggs,Dickey,LaMoure,Sheridan,Kidder,Billings,Cavalier,Hettinger,Towner,Logan,Golden Valley,Adams
2020-03-31,9,30,31,14,2,3,1,1,1,12,1,1,2,1,2,5,1,3,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,12,32,37,14,2,3,1,1,1,16,1,1,2,1,2,6,1,5,1,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,13,32,43,14,2,3,1,1,1,18,1,1,2,1,2,8,1,5,1,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,14,32,46,16,2,3,1,1,1,19,1,1,2,1,2,11,1,6,1,1,2,5,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,14,34,48,16,2,3,1,1,1,22,1,1,2,1,2,13,1,10,1,1,2,5,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,14,37,54,16,2,3,1,1,1,25,1,1,2,1,2,19,1,11,1,1,3,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,16,38,65,17,2,3,3,1,1,25,1,1,2,1,2,19,1,11,1,1,3,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,16,39,70,18,2,3,3,1,1,25,1,1,2,1,2,20,1,11,1,1,5,5,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,16,42,77,18,2,3,3,1,1,28,1,1,2,1,2,20,1,11,1,1,5,5,2,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19,46,83,19,2,3,3,1,1,29,1,1,2,1,2,20,1,11,1,1,6,6,2,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,19,48,88,19,2,3,3,2,1,29,1,1,2,1,2,20,1,11,1,1,6,6,2,1,3,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,20,49,95,19,2,3,3,2,1,30,1,1,2,1,2,21,1,11,1,1,6,8,2,1,3,1,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,20,50,107,19,2,3,3,2,1,32,1,1,2,1,2,21,1,11,1,1,6,8,2,1,3,1,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,20,51,116,20,2,3,3,3,1,34,1,1,2,1,2,27,1,11,1,1,8,8,2,1,3,1,1,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,20,52,123,21,2,3,3,3,1,34,1,1,2,1,2,27,1,12,1,1,8,8,2,1,3,1,1,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,20,52,135,21,2,3,3,3,1,34,1,1,2,1,3,29,1,20,1,1,9,8,2,1,3,1,1,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,20,54,152,21,2,3,3,4,1,37,1,1,2,1,3,29,1,23,1,1,10,8,2,1,3,1,1,1,4,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,20,57,181,21,2,3,3,5,1,39,1,1,2,1,3,29,1,32,1,1,10,9,2,1,3,1,1,1,5,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,20,61,197,21,2,3,3,6,1,38,1,1,3,1,3,29,1,99,1,1,10,10,2,1,3,1,1,1,5,1,,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,20,63,212,22,2,3,3,9,1,39,1,1,3,1,3,30,1,133,1,1,10,9,2,1,3,1,1,1,5,1,,1,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20,20,63,246,22,2,3,3,10,1,39,1,1,3,1,3,30,1,138,1,1,10,9,2,1,3,1,1,3,5,1,,1,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21,20,63,255,23,2,3,3,10,1,39,1,1,3,1,3,31,2,143,1,1,10,9,2,1,3,1,1,3,5,1,,1,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22,21,65,274,23,2,3,3,10,1,40,1,1,3,1,3,31,1,154,1,1,10,9,2,1,3,1,1,3,6,1,,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-23,21,67,290,23,2,3,3,10,1,40,1,1,3,1,3,33,1,162,1,1,10,9,3,1,3,1,1,3,7,1,,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-24,21,68,318,23,2,3,4,10,1,40,1,1,3,1,3,33,1,170,1,1,10,10,3,1,3,1,1,3,7,1,,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-25,21,74,357,24,2,3,4,10,1,40,1,1,4,1,3,33,1,173,1,1,12,10,3,1,3,1,1,4,7,1,,1,1,2,1,,,,,,,,,,,,,,,,,,,
2020-04-26,21,74,397,24,2,3,4,10,1,41,1,1,4,1,3,33,1,195,1,1,12,10,3,1,3,1,1,4,7,1,,1,1,2,1,1,,,,,,,,,,,,,,,,,,
2020-04-27,21,74,431,24,2,4,7,10,1,41,1,1,4,1,3,34,1,231,1,1,12,10,3,1,3,1,1,4,7,1,,1,1,2,1,1,,,,,,,,,,,,,,,,,,
2020-04-28,21,74,472,24,2,4,7,10,1,44,1,1,4,1,3,35,1,234,1,1,12,10,3,1,3,1,1,5,7,1,,1,1,2,1,1,,,,,,,,,,,,,,,,,,
2020-04-29,21,76,492,24,2,3,7,10,1,46,1,1,4,1,3,35,1,251,1,1,13,10,3,1,3,1,1,6,7,1,,1,1,2,1,1,,,,,,,,,,,,,,,,,,
2020-04-30,21,77,513,24,2,3,7,10,1,49,1,1,4,1,3,35,1,258,1,1,13,10,3,1,3,1,1,6,7,1,,1,1,2,3,1,,,,,,,,,,,,,,,,,,
2020-05-01,21,79,542,24,2,3,7,10,1,52,1,1,4,1,3,35,1,262,1,1,13,10,3,1,3,1,1,7,7,1,,1,1,2,3,1,1,,,,,,,,,,,,,,,,,
2020-05-02,25,80,572,24,2,3,7,11,1,54,1,1,4,1,5,35,1,265,1,1,13,10,3,1,3,1,1,10,7,1,,1,1,2,3,1,1,,,,,,,,,,,,,,,,,
2020-05-03,25,80,605,24,2,3,7,11,1,55,1,1,4,1,5,35,1,267,1,1,13,11,3,1,3,1,1,11,7,1,,1,1,2,3,1,1,,,,,,,,,,,,,,,,,
2020-05-04,25,83,630,26,2,3,7,11,1,57,1,1,4,1,5,35,1,269,1,1,13,11,3,1,3,1,1,11,7,1,,1,1,2,3,1,1,,,,,,,,,,,,,,,,,
2020-05-05,25,92,643,35,2,3,7,11,1,57,1,1,4,1,5,35,1,270,1,1,13,13,5,1,3,1,1,12,7,1,,1,1,2,4,1,1,3,,,,,,,,,,,,,,,,
2020-05-06,25,102,686,35,2,3,7,11,1,57,1,1,4,1,5,36,1,271,1,1,13,13,5,1,3,1,1,12,7,2,,1,1,2,4,2,1,3,,,,,,,,,,,,,,,,
2020-05-07,26,102,709,35,3,5,8,11,1,60,1,1,4,1,5,35,1,275,1,1,15,18,5,1,3,1,1,12,8,3,,2,1,2,5,2,1,3,2,1,,,,,,,,,,,,,,
2020-05-08,26,103,752,35,3,5,8,11,1,60,1,1,4,1,5,37,1,282,1,1,15,18,5,1,3,1,1,12,8,3,,2,1,2,6,2,1,3,2,1,,,,,,,,,,,,,,
2020-05-09,27,103,781,35,3,7,8,11,1,61,2,1,4,1,5,37,1,284,1,1,15,18,5,1,3,1,1,13,8,3,,3,1,2,6,3,1,3,2,1,,,,,,,,,,,,,,
2020-05-10,27,103,805,36,3,7,8,11,1,61,2,1,4,1,5,37,1,285,1,1,15,18,5,1,3,1,1,13,9,3,,3,1,2,6,3,1,3,2,1,,,,,,,,,,,,,,
2020-05-11,27,104,821,37,3,7,8,12,1,61,2,1,4,1,5,37,1,287,1,2,15,19,5,2,3,1,1,15,9,3,,3,1,2,6,3,1,4,2,1,,,,,,,,,,,,,,
2020-05-12,28,105,866,37,3,7,8,11,1,61,2,1,4,1,5,37,1,293,1,2,15,20,5,2,3,1,1,16,8,3,,3,1,2,6,3,1,4,2,1,,,,,,,,,,,,,,
2020-05-13,28,106,935,38,3,7,9,11,1,61,2,1,4,1,5,37,1,297,1,2,15,20,5,2,3,1,1,16,8,3,,3,1,2,6,3,1,4,2,1,,,,,,,,,,,,,,
2020-05-14,28,107,991,37,3,7,9,11,1,61,2,1,4,1,5,38,1,304,1,2,15,21,5,2,3,1,1,16,9,3,,3,1,2,6,3,1,4,1,1,,,,,,,,,,,,,,
2020-05-15,28,109,1032,39,3,7,9,11,1,61,2,1,4,1,5,38,1,307,1,2,15,21,5,2,3,1,1,16,9,3,,4,1,2,6,3,1,4,1,1,,,,,,,,,,,,,,
2020-05-16,28,112,1106,39,3,7,9,11,1,61,2,1,4,1,5,40,1,315,1,2,15,21,5,2,3,1,1,16,9,3,,4,1,2,6,3,1,4,1,1,,,,,,,,,,,,,,
2020-05-17,28,113,1147,40,3,7,10,11,1,61,2,1,4,1,6,42,1,317,1,2,15,21,5,2,3,1,1,16,9,3,,4,1,2,6,4,1,4,1,2,1,,,,,,,,,,,,,
2020-05-18,28,116,1173,40,3,7,10,11,1,61,2,1,4,1,6,42,2,317,1,2,15,21,5,2,3,1,1,16,9,3,,4,1,2,6,5,1,4,1,2,1,,,,,,,,,,,,,
2020-05-19,28,117,1229,40,3,8,10,12,1,61,2,1,4,1,7,39,2,317,1,2,16,21,5,2,3,1,1,16,11,3,,4,1,2,6,7,1,4,1,2,1,1,,,,,,,,,,,,
2020-05-20,29,120,1277,63,3,8,11,12,1,61,2,1,4,1,7,39,2,319,1,2,16,22,5,2,3,1,1,17,13,3,,4,2,2,6,7,1,4,1,20,1,1,,,,,,,,,,,,
2020-05-21,53,126,1370,64,4,9,11,12,1,61,2,1,4,1,7,39,2,320,1,2,16,22,5,2,3,5,1,17,14,3,,4,2,2,6,7,1,5,1,20,1,2,,,,,,,,,,,,
2020-05-22,54,128,1442,64,4,9,11,12,1,61,2,1,4,1,7,39,2,320,1,2,16,25,5,8,3,6,1,18,15,3,,4,2,2,6,7,1,5,1,20,1,2,1,,,,,,,,,,,
2020-05-23,54,129,1487,64,4,9,11,12,1,61,2,1,4,1,7,39,2,321,1,2,16,25,5,7,3,6,1,18,15,3,,4,2,3,6,8,1,5,1,20,1,2,1,,,,,,,,,,,
2020-05-24,54,131,1528,64,4,9,13,12,1,61,2,1,4,1,7,39,2,323,1,2,16,25,5,7,3,6,1,18,20,3,,4,2,3,6,8,1,5,1,21,1,2,1,,,,,,,,,,,
2020-05-25,54,131,1564,64,4,9,13,12,1,61,2,1,4,1,7,39,2,325,1,2,16,25,5,7,3,6,1,18,20,3,,4,2,3,6,9,1,5,1,21,1,2,1,,,,,,,,,,,
2020-05-26,36,123,1580,59,3,8,13,12,1,61,2,1,4,1,7,39,2,326,1,2,16,24,5,4,3,4,1,18,19,3,,5,1,3,6,8,1,5,1,10,1,2,1,,,,,,,,,,,
2020-05-27,36,123,1596,59,3,8,13,12,1,61,2,1,4,1,7,39,2,327,1,2,16,24,5,4,3,4,1,18,19,3,3,5,1,3,6,8,1,5,1,10,1,2,1,,,,,,,,,,,
2020-05-28,37,125,1632,59,3,8,13,12,1,61,2,1,4,1,7,39,2,328,1,2,16,24,5,4,3,4,1,18,20,3,3,5,1,3,6,8,1,5,1,11,1,2,1,,,,,,,,,,,
2020-05-29,37,126,1661,59,3,8,13,12,1,61,2,1,4,1,7,39,2,331,1,2,16,24,5,4,3,4,1,22,21,3,3,6,1,3,6,8,1,5,1,11,1,2,1,,,,,,,,,,,
2020-05-30,37,127,1685,59,3,8,13,12,1,61,2,1,4,1,7,39,2,333,1,2,17,25,5,4,3,4,1,23,22,3,3,6,1,3,6,8,3,5,1,12,1,2,1,,,,,,,,,,,
2020-05-31,37,128,1705,59,3,8,13,12,1,62,2,1,4,1,7,39,2,333,1,2,17,25,5,4,3,4,1,23,22,3,3,6,1,3,6,8,3,5,1,13,1,2,1,,,,,,,,,,,
2020-06-01,37,129,1744,60,3,8,14,11,1,62,2,1,5,1,7,40,1,336,1,2,17,25,5,4,3,4,1,24,22,3,3,6,1,3,6,9,3,5,1,14,1,2,1,,,,,,,,,,,
2020-06-02,38,130,1762,60,3,8,14,11,1,62,2,1,5,1,7,41,1,335,1,2,17,25,5,4,3,4,1,24,22,3,3,6,1,3,6,9,3,5,1,14,1,2,1,1,,,,,,,,,,
2020-06-03,39,132,1783,60,3,8,15,11,1,62,2,1,5,1,7,41,1,336,1,2,17,25,5,4,3,4,1,29,22,3,3,6,1,3,6,11,3,5,1,14,1,2,1,1,,,,,,,,,,
2020-06-04,39,134,1803,60,3,8,15,11,1,62,2,1,6,1,7,42,1,336,1,2,17,25,5,4,3,4,1,29,23,4,3,6,1,3,6,11,3,5,1,14,1,3,1,1,,,,,,,,,,
2020-06-05,41,135,1834,60,3,8,15,11,1,62,2,1,6,1,7,42,2,336,1,2,18,25,5,4,3,4,1,30,24,4,3,6,1,3,6,11,3,6,1,14,1,3,1,1,,,,,,,,,,
2020-06-06,43,141,1880,60,3,8,16,11,1,62,2,1,9,1,7,42,2,336,1,2,18,25,5,4,3,4,1,35,27,4,3,6,1,5,6,11,3,6,2,14,1,3,1,1,1,1,,,,,,,,
2020-06-07,44,142,1911,60,3,8,16,11,1,62,2,1,9,1,7,43,2,337,1,2,18,25,5,5,3,4,1,42,28,4,3,6,1,6,6,11,3,6,2,14,1,3,1,1,1,1,,,,,,,,
2020-06-08,44,143,1917,60,3,8,16,11,1,62,2,1,9,1,7,43,2,339,1,2,18,25,5,5,3,4,1,50,28,4,3,6,1,8,6,11,3,6,2,14,1,3,1,1,1,1,,,,,,,,
2020-06-09,44,144,1930,60,3,8,16,11,1,63,2,1,9,1,8,43,2,339,1,2,18,25,5,5,3,4,1,49,30,4,3,7,1,8,6,11,3,6,3,14,1,4,1,1,1,1,1,,,,,,,
2020-06-10,44,147,1958,60,3,8,16,11,1,63,2,1,9,1,8,43,2,339,1,2,18,25,5,5,3,4,1,51,31,4,3,7,1,8,6,11,3,6,3,14,1,4,1,1,6,1,2,,,,,,,
2020-06-11,45,150,1984,61,3,8,16,11,1,63,2,1,9,1,8,43,2,339,1,2,21,26,5,5,3,4,1,51,32,4,3,7,1,8,6,12,3,6,3,15,1,4,1,2,6,1,2,,,,,,,
2020-06-12,45,156,2006,62,3,8,16,11,1,63,2,1,9,1,9,43,3,341,1,2,21,26,5,5,3,4,1,51,33,4,3,7,1,8,6,12,3,6,3,15,1,4,1,2,8,1,2,,,,,,,
2020-06-13,46,159,2037,63,3,8,16,11,1,63,2,1,9,1,9,43,3,342,1,2,21,26,5,5,3,4,1,51,36,4,3,7,1,8,6,12,3,6,3,15,1,4,1,3,9,1,2,,,,,,,
2020-06-14,47,165,2044,65,3,8,16,11,1,63,2,1,9,1,10,43,3,343,1,2,21,26,5,5,3,4,1,52,37,4,3,7,1,8,7,12,3,6,3,15,1,4,1,3,10,1,2,,,,,,,
2020-06-15,47,167,2058,67,3,8,16,11,1,63,2,1,9,1,10,43,4,345,1,2,21,26,5,5,3,4,1,52,37,4,3,7,1,8,7,12,3,6,3,15,1,4,1,3,10,1,2,,,,,,,
2020-06-16,47,176,2067,68,3,8,17,11,1,63,2,1,9,1,11,43,4,346,1,2,21,26,5,5,3,4,1,52,37,4,3,7,1,8,7,13,3,6,3,15,1,4,1,3,10,1,2,,,,,,,
2020-06-17,48,180,2084,70,3,8,17,11,1,63,2,1,11,1,11,43,7,350,1,2,22,26,5,5,3,4,1,60,37,4,4,7,1,8,7,13,3,6,3,15,1,4,1,3,10,1,2,,,,,,,
2020-06-18,50,180,2091,70,3,8,17,11,1,65,2,1,16,1,11,43,10,356,1,2,22,26,5,5,3,4,1,60,37,5,6,8,1,8,7,13,3,6,3,15,1,4,1,3,10,1,2,,,,,,,
2020-06-19,51,188,2104,70,4,8,17,12,1,68,3,1,16,1,11,43,12,358,1,2,23,26,5,5,3,4,1,60,37,4,6,8,1,8,7,13,3,6,3,15,1,4,1,4,10,1,2,,,,,,,
2020-06-20,51,192,2118,70,4,8,17,12,1,67,3,1,16,1,11,43,12,361,1,2,24,26,5,5,3,4,1,60,38,4,6,8,1,8,7,13,3,6,3,15,1,5,1,4,10,1,2,1,1,,,,,
2020-06-21,52,198,2138,70,4,8,17,12,1,68,3,1,18,1,11,43,12,361,1,2,24,26,5,5,3,4,1,62,38,4,6,9,1,8,7,15,3,6,3,15,1,5,2,4,11,1,2,1,1,,,,,
2020-06-22,53,202,2143,70,4,9,17,13,1,68,3,1,18,1,11,43,19,365,1,2,24,26,5,5,3,4,1,62,39,4,6,9,1,8,7,15,3,6,3,15,1,5,2,4,11,1,2,1,2,,,,,
2020-06-23,54,202,2146,70,4,9,17,13,2,68,3,1,18,1,11,43,19,365,1,2,24,26,5,5,3,4,1,62,39,4,6,9,1,8,7,15,4,6,3,15,1,5,2,4,11,1,2,1,3,,,,,
2020-06-24,54,214,2165,72,4,11,19,13,2,68,3,1,18,1,11,43,20,366,1,2,25,26,5,5,3,4,1,62,39,4,8,9,1,8,9,16,4,6,3,15,1,5,2,4,11,1,2,1,2,,,,,
2020-06-25,58,217,2171,73,4,10,20,13,2,70,3,1,18,1,11,43,20,373,1,2,27,28,5,5,3,4,1,62,41,5,9,10,1,8,9,16,4,6,3,15,1,5,2,4,11,1,2,1,2,,,,,
2020-06-26,59,223,2181,74,4,10,20,13,2,71,3,1,18,1,11,44,20,376,1,2,27,29,5,5,3,4,1,63,41,6,9,10,1,8,9,16,5,6,3,15,1,5,2,4,11,1,2,1,2,1,,,,
2020-06-27,59,234,2193,78,4,10,21,13,2,71,3,1,19,1,11,44,21,379,1,2,27,29,5,5,3,4,1,63,41,6,9,10,1,8,9,17,5,6,3,16,1,5,2,4,13,1,2,1,2,1,,,,
2020-06-28,59,241,2208,78,4,10,22,13,2,73,3,2,19,1,11,45,21,384,1,3,27,32,5,5,3,4,1,63,41,6,9,10,1,8,9,17,5,6,3,17,1,5,2,4,13,1,2,1,2,1,,,,
2020-06-29,60,249,2233,81,4,10,22,13,2,73,3,2,19,1,11,47,24,385,2,3,27,32,5,5,3,4,1,63,41,6,9,10,1,8,9,17,5,6,3,17,1,5,2,4,13,1,2,1,2,1,,,,
2020-06-30,60,258,2245,91,5,10,23,13,2,73,3,2,19,1,11,50,24,385,2,3,27,32,5,5,3,4,1,63,41,6,9,10,1,8,9,17,5,6,4,17,1,5,2,4,13,1,2,1,2,1,,,,
2020-07-01,60,267,2260,91,5,10,24,14,2,75,3,2,19,1,11,50,24,387,2,3,27,37,5,5,3,4,1,63,41,6,9,10,1,8,9,17,5,7,4,19,2,5,2,4,13,1,2,1,2,1,,,,
2020-07-02,60,281,2277,93,5,10,25,14,2,77,4,2,19,1,11,50,23,390,2,3,27,37,5,5,3,4,1,63,41,6,9,10,1,9,9,17,5,7,4,20,2,5,2,4,13,1,2,1,3,1,,,,
2020-07-03,61,302,2295,100,5,11,26,14,2,77,4,2,20,1,11,51,25,397,2,3,27,38,6,5,3,4,1,63,42,6,9,11,1,9,9,17,5,7,4,21,2,5,2,4,13,1,2,1,3,1,,,,
2020-07-04,64,314,2323,101,5,11,26,14,2,77,5,2,20,1,11,54,25,402,2,3,27,39,6,5,3,4,1,63,43,6,9,11,1,9,10,18,5,7,4,21,2,5,2,4,13,1,2,1,3,1,,,,
2020-07-05,65,322,2334,103,5,12,28,15,2,80,5,2,21,1,11,54,25,403,2,3,27,43,6,5,3,4,1,64,43,6,9,11,1,9,10,18,5,7,4,21,2,5,2,4,13,1,2,1,4,1,,,,
2020-07-06,65,328,2351,103,5,12,29,15,2,80,5,2,22,1,11,54,25,406,2,3,27,43,6,5,3,4,1,65,43,6,9,11,1,9,10,19,5,7,4,22,3,5,2,4,13,1,2,1,5,1,,,,
2020-07-07,66,343,2358,109,5,12,30,15,2,82,5,2,23,1,11,54,26,408,2,3,28,50,6,5,3,4,1,65,43,7,5,11,1,9,11,19,5,7,5,22,3,5,2,4,13,1,2,1,6,1,1,,,
2020-07-08,65,363,2373,116,6,18,31,15,4,83,6,3,23,1,11,54,29,411,2,3,29,53,6,5,3,4,1,65,43,7,4,11,2,9,13,19,5,7,9,22,3,5,2,4,13,2,2,1,6,1,1,1,,
2020-07-09,67,385,2402,121,6,18,41,18,4,85,6,4,23,1,11,55,32,412,2,3,31,59,6,5,3,4,1,66,44,7,4,11,2,9,14,21,5,7,11,23,3,5,2,5,13,2,2,1,10,1,1,,,
2020-07-10,69,409,2421,123,7,19,44,19,3,89,6,5,23,1,11,59,33,422,2,3,31,62,6,5,3,4,1,66,45,7,4,11,2,9,14,21,5,8,11,25,4,5,2,5,13,2,2,1,13,1,2,,,
2020-07-11,71,425,2442,126,8,19,46,23,3,92,9,6,24,1,11,61,36,431,2,3,33,65,7,5,3,4,1,66,47,7,4,12,2,10,14,21,5,9,14,27,4,5,2,5,13,2,2,1,14,1,3,,,
2020-07-12,73,444,2464,131,8,20,48,23,3,98,9,7,24,1,11,64,37,447,2,3,33,69,7,5,3,4,1,66,47,8,4,12,2,10,14,21,7,9,16,28,4,5,2,5,13,2,3,1,15,1,3,1,,
2020-07-13,76,466,2492,135,8,22,59,25,3,99,9,8,24,1,11,66,37,458,2,4,38,77,7,5,3,4,1,68,47,8,4,12,2,10,14,21,7,9,16,28,4,6,2,6,14,2,3,1,17,1,3,1,,
2020-07-14,76,469,2503,139,8,22,60,26,3,99,9,8,25,1,12,69,38,461,2,4,39,92,7,5,3,5,1,69,47,8,4,12,2,10,15,21,7,9,16,28,4,7,2,6,14,2,3,1,18,1,3,1,1,
2020-07-15,78,478,2522,140,8,23,65,26,3,103,9,8,25,1,12,84,39,462,2,4,43,99,7,5,3,5,1,69,47,8,4,12,2,11,15,21,7,9,16,28,4,7,2,6,14,2,4,1,18,2,3,1,1,
2020-07-16,83,500,2547,144,8,24,66,26,3,108,10,8,25,1,12,89,41,470,2,4,45,110,7,5,3,7,1,71,48,8,4,12,2,11,15,21,7,9,18,28,4,7,2,6,14,3,4,1,21,2,3,1,1,
2020-07-17,96,525,2584,148,8,24,66,27,3,111,10,8,26,1,12,90,44,481,2,4,46,118,7,5,3,7,1,72,49,9,4,12,2,11,17,22,7,12,21,29,4,7,2,6,14,3,4,1,23,2,3,1,2,
2020-07-18,100,548,2613,156,8,25,70,27,3,121,11,8,26,1,13,89,45,483,3,4,51,126,7,5,3,7,1,74,49,8,4,13,3,11,18,23,8,12,23,29,5,7,3,8,14,4,4,1,24,6,3,1,2,
2020-07-19,102,564,2639,168,8,25,77,27,3,120,11,9,26,1,14,90,46,509,3,4,52,135,8,5,3,8,1,74,51,8,4,13,3,11,20,23,8,12,23,30,6,7,3,8,14,4,4,1,25,6,4,1,2,
2020-07-20,110,580,2663,172,8,25,79,27,3,121,11,10,26,1,14,91,46,533,3,4,52,157,8,5,3,9,1,75,52,8,4,13,3,11,20,23,8,12,23,31,6,7,3,8,14,4,4,1,25,6,4,1,2,
2020-07-21,114,595,2673,175,8,26,83,27,3,122,11,11,27,1,14,93,46,549,3,4,56,166,8,5,3,9,1,76,53,8,4,13,3,11,21,23,8,13,27,33,6,7,4,8,14,4,4,1,24,6,4,1,2,
2020-07-22,119,633,2715,187,8,26,85,27,3,124,11,11,28,1,16,97,47,555,4,4,58,177,11,6,3,10,3,84,57,9,4,13,3,12,21,24,8,14,32,33,6,7,4,8,14,4,5,1,25,6,4,1,3,
2020-07-23,130,680,2734,198,8,28,86,26,3,126,12,11,27,1,17,98,47,560,4,4,61,185,11,8,3,10,5,85,58,8,4,14,3,12,21,25,8,14,38,33,6,8,4,8,14,4,6,1,26,6,4,1,3,
2020-07-24,132,696,2762,205,8,28,87,26,7,132,12,11,28,1,20,100,48,569,4,4,61,190,11,8,3,11,5,90,66,9,4,16,4,12,22,25,9,18,40,34,7,9,8,8,14,4,7,1,28,6,4,1,3,
2020-07-25,139,729,2765,218,8,28,95,26,9,142,12,11,30,1,21,101,49,575,5,4,62,195,12,8,3,12,6,93,69,8,4,17,5,12,24,25,9,18,47,35,8,9,11,8,14,5,8,1,28,6,5,1,4,
