,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2020-04-19,598,476,8,8,117,3,187,51,2,8,10,2,3,5,30,10,2,,10,24,17,4,4,22,44,10,1,1,8,3,1,1,2,,,,,,,,,,,,
2020-04-20,616,478,8,8,123,3,207,52,2,8,11,2,3,5,40,11,2,,10,24,17,4,4,24,44,10,3,1,8,4,1,1,2,,,,,,,,,,,,
2020-04-21,622,480,8,8,132,3,212,53,2,8,11,2,3,5,44,11,2,,10,24,18,5,4,25,44,10,3,1,8,4,1,1,2,,,,,,,,,,,,
2020-04-22,630,484,8,8,138,3,215,56,2,8,12,2,3,5,45,11,2,,10,28,20,6,4,28,44,10,3,1,8,4,1,1,2,,,,,,,,,,,,
2020-04-23,635,485,8,8,139,3,222,59,2,8,12,2,3,5,55,11,2,,11,28,21,6,4,32,44,10,3,1,9,4,1,1,2,,,,,,,,,,,,
2020-04-24,642,489,8,8,149,3,226,59,2,8,12,2,3,5,58,13,2,,11,28,21,8,4,32,45,10,3,1,9,4,2,1,2,,,,,,,,,,,,
2020-04-25,650,490,8,8,152,3,231,59,2,8,12,2,3,5,58,13,2,,12,28,22,8,4,29,46,10,3,1,9,4,1,1,2,1,,,,,,,,,,,
2020-04-26,650,492,8,8,156,3,233,61,2,8,12,2,3,5,58,13,2,,12,28,22,8,4,29,46,10,3,1,9,4,1,1,2,1,,,,,,,,,,,
2020-04-27,661,493,8,9,157,3,238,61,2,8,12,2,3,5,59,14,2,,12,26,23,8,4,29,46,10,3,1,9,4,1,1,2,1,,,,,,,,,,,
2020-04-28,662,497,9,9,165,3,250,61,2,10,12,2,3,5,59,14,2,,12,27,24,8,4,30,48,11,3,1,9,5,1,1,2,1,,,,,,,,,,,
2020-04-29,671,498,9,10,170,4,252,61,2,11,12,2,3,5,60,16,2,,12,28,27,8,4,30,51,11,3,1,11,5,1,1,2,1,,,,,,,,,,,
2020-04-30,681,498,9,11,181,4,255,62,2,11,13,2,3,5,60,16,2,,13,28,27,8,4,30,54,11,3,1,12,5,1,1,2,1,,,,,,,,,,,
2020-05-01,689,497,9,11,191,4,259,62,2,11,13,2,3,5,60,16,2,,13,28,27,8,4,30,54,10,3,1,11,5,1,1,2,1,,,,,,,,,,,
2020-05-02,705,497,9,12,196,4,258,62,2,11,13,2,3,5,60,16,2,,13,28,29,8,4,30,55,11,3,1,12,5,1,1,2,1,,,,,,,,,,,
2020-05-03,705,497,9,12,196,4,258,62,2,11,13,2,3,5,60,16,2,,13,28,29,8,4,30,55,10,3,1,11,5,1,1,2,1,,,,,,,,,,,
2020-05-04,710,498,9,12,208,4,266,62,2,11,13,2,3,5,74,17,2,,14,28,29,8,4,30,57,11,3,1,13,5,1,1,2,1,,,,,,,,,,,
2020-05-05,713,499,10,13,218,4,266,62,2,11,13,3,3,5,74,17,2,,14,28,29,8,4,30,61,11,3,1,13,5,1,1,2,1,,,,,,,,,,,
2020-05-06,717,499,10,13,231,4,270,62,2,12,13,3,3,5,78,17,2,,14,28,29,8,4,31,64,11,3,1,14,5,1,1,2,1,,,,,,,,,,,
2020-05-07,721,499,10,16,239,4,272,62,2,12,13,3,3,5,78,17,2,,14,28,29,8,4,31,65,11,3,1,16,5,1,1,2,1,,,,,,,,,,,
2020-05-08,731,499,10,16,248,4,272,63,2,12,14,3,3,5,78,17,2,,16,30,29,8,4,31,67,11,3,1,16,5,1,1,2,1,,,,,,,,,,,
2020-05-09,733,503,11,17,259,4,272,63,2,12,15,3,3,5,78,17,2,,16,30,29,8,4,31,71,11,3,1,17,5,1,1,2,1,,,,,,,,,,,
2020-05-10,733,503,11,19,259,4,272,63,2,12,15,3,3,5,78,17,2,,16,30,29,8,4,31,71,11,3,1,17,5,1,1,2,1,,,,,,,,,,,
2020-05-11,739,506,11,19,269,4,274,64,2,13,15,3,3,5,78,17,2,,16,30,29,8,4,31,75,11,3,1,18,5,2,1,2,1,,,,,,,,,,,
2020-05-12,744,506,11,19,280,4,274,64,2,13,15,3,3,5,79,17,2,,16,30,29,8,4,31,81,12,3,1,20,5,8,1,3,1,,,,,,,,,,,
2020-05-13,754,507,11,19,288,6,275,64,2,13,16,3,3,5,79,17,2,,16,30,29,8,4,31,84,13,3,1,21,6,10,1,3,1,,,,,,,,,,,
2020-05-14,759,507,11,19,298,6,276,64,2,13,16,3,3,5,79,19,2,,16,30,29,8,4,31,87,15,3,1,22,6,13,1,3,1,,,,,,,,,,,
2020-05-15,770,508,11,18,310,6,277,64,2,14,16,3,3,6,79,20,2,,16,30,29,8,4,31,88,15,3,1,24,6,20,1,3,1,,,,,,,,,,,
2020-05-16,773,508,11,19,318,6,277,65,2,14,18,3,3,7,79,20,2,,16,33,29,8,4,31,95,15,3,1,25,6,23,1,3,1,,,,,,,,,,,
2020-05-17,773,508,11,20,318,6,277,66,2,14,18,3,3,7,79,20,2,,16,33,29,8,4,31,95,15,3,1,25,6,23,1,3,1,,,,,,,,,,,
2020-05-18,780,508,11,20,326,6,276,66,2,16,19,3,3,7,79,22,2,,16,33,29,8,4,31,102,15,3,1,26,6,30,1,3,1,,,,,,,,,,,
2020-05-19,783,509,11,20,332,6,280,66,2,16,19,3,3,7,79,22,2,,16,32,29,8,4,31,105,18,3,1,27,6,31,1,3,1,,,,,,,,,,,
2020-05-20,792,509,11,20,340,6,280,66,2,16,20,3,3,7,81,22,2,,16,32,29,8,4,31,110,20,3,1,29,6,32,1,3,1,,,,,,,,,,,
2020-05-21,791,510,11,20,348,6,283,66,2,16,21,3,3,7,81,23,2,,17,32,29,9,4,31,114,25,3,1,32,6,33,1,3,1,,,,,,,,,,,
2020-05-22,794,510,11,20,374,6,284,66,2,17,22,3,3,7,81,23,2,,17,32,30,8,4,31,137,26,3,1,35,7,34,1,3,1,,,,,,,,,,,
2020-05-23,796,510,11,20,381,6,284,66,2,18,28,3,3,7,81,23,2,,17,32,30,8,4,31,145,29,3,1,39,7,34,1,3,1,,,,,,,,,,,
2020-05-24,796,510,11,20,383,6,284,66,2,20,39,3,3,7,81,23,2,,17,33,30,9,4,31,145,36,3,1,39,7,34,1,3,1,,,,,,,,,,,
2020-05-25,798,510,11,21,393,6,284,66,2,20,39,3,3,7,81,23,2,,17,33,30,9,4,31,145,36,3,1,39,7,34,1,3,1,1,,,,,,,,,,
2020-05-26,798,510,11,21,396,6,287,66,2,20,49,3,3,7,82,23,2,,17,33,32,9,4,31,154,40,3,1,40,7,34,1,3,1,3,,,,,,,,,,
2020-05-27,800,512,11,21,404,6,291,67,2,20,50,3,3,7,82,23,2,,17,33,33,9,4,31,156,43,3,1,44,7,34,1,3,1,7,,,,,,,,,,
2020-05-28,803,512,11,21,410,6,294,67,2,24,56,3,3,7,82,23,2,,17,37,33,9,4,31,161,45,3,1,46,7,36,1,3,1,9,,,,,,,,,,
2020-05-29,805,512,11,21,416,6,300,67,2,27,62,3,3,7,82,23,2,,17,37,33,9,6,31,165,46,3,1,47,7,38,1,4,1,8,1,,,,,,,,,
2020-05-30,812,512,11,21,419,6,303,68,2,28,63,3,3,7,82,23,2,,17,47,33,9,6,31,169,50,3,1,47,7,38,1,5,1,8,2,,,,,,,,,
2020-05-31,812,512,11,22,424,7,303,68,2,31,63,4,3,7,82,23,2,,17,47,33,8,6,31,172,50,3,1,48,7,38,1,6,1,8,2,,,,,,,,,
2020-06-01,818,512,11,22,425,8,310,73,2,32,75,4,3,7,82,23,2,,17,47,33,8,6,31,174,56,3,1,49,7,38,1,6,1,12,9,,,,,,,,,
2020-06-02,818,512,11,22,428,8,310,73,2,34,85,4,3,7,82,23,2,,17,51,33,8,6,31,175,58,3,1,49,7,43,1,6,1,12,9,,,,,,,,,
2020-06-03,823,514,11,25,432,11,315,74,2,37,89,4,3,9,83,25,2,,17,56,33,8,6,32,180,61,3,1,50,7,44,3,6,1,14,9,,,,,,,,,
2020-06-04,832,514,11,25,435,12,322,77,2,38,102,4,3,9,83,26,2,,17,59,33,8,6,32,191,66,3,1,53,7,45,3,6,1,17,9,,,,,,,,,
2020-06-05,833,514,11,27,437,20,336,81,2,45,109,4,3,9,83,26,2,,17,60,33,8,6,32,194,71,3,1,55,7,46,3,7,1,17,8,,,,,,,,,
2020-06-06,838,514,11,27,445,20,340,82,2,47,112,4,3,9,83,26,2,,17,60,34,8,6,32,194,72,3,1,56,7,46,3,7,1,18,9,,,,,,,,,
2020-06-07,838,514,11,27,445,23,340,82,2,53,112,4,3,9,83,26,2,,17,62,34,8,6,32,194,72,3,1,56,7,46,4,8,1,18,10,,,,,,,,,
2020-06-08,844,514,11,27,456,23,345,85,3,53,117,4,3,9,83,26,2,,17,64,34,8,6,32,198,78,3,1,57,7,46,4,8,1,18,10,,,,,,,,,
2020-06-09,848,514,11,27,463,23,345,91,3,53,118,4,3,9,83,26,2,,17,68,34,8,7,33,201,80,3,1,57,7,46,4,9,1,17,10,,,,,,,,,
2020-06-10,854,515,11,27,469,23,351,91,3,53,123,4,3,9,84,26,2,,17,68,34,8,7,33,202,85,3,1,57,7,49,4,9,1,19,10,,,,,,,,,
2020-06-11,866,515,11,28,470,23,354,96,3,59,126,4,3,9,84,27,2,,17,69,35,8,7,34,204,87,3,1,58,7,49,4,9,1,19,11,,,,,,,,,
2020-06-12,877,515,11,29,480,23,356,98,3,59,131,4,3,10,84,27,2,,17,73,35,8,7,34,205,98,4,1,58,7,50,4,9,1,19,12,,,,,,,,,
2020-06-13,892,515,11,29,479,24,356,98,3,63,136,4,3,12,84,27,2,,17,79,35,8,7,34,206,101,4,1,59,7,55,5,9,1,19,14,,,,,,,,,
2020-06-14,892,515,11,30,480,26,356,98,3,67,136,4,3,12,84,27,2,,17,79,35,8,7,34,206,101,4,1,59,7,55,6,10,1,19,18,,,,,,,,,
2020-06-15,915,515,11,30,483,26,360,101,3,67,143,4,3,12,84,28,2,,17,86,35,9,7,35,208,103,6,1,59,8,57,6,10,2,18,18,,,,,,,,,
2020-06-16,947,515,11,30,489,26,367,104,3,67,149,4,3,11,84,30,2,,17,87,35,10,7,37,211,103,8,1,60,8,62,6,10,2,19,18,,,,,,,,,
2020-06-17,986,515,12,30,499,26,369,105,3,69,152,4,3,11,84,30,2,,17,90,35,18,10,37,214,109,9,1,60,8,70,6,10,2,20,18,,,,,,,,,
2020-06-18,1043,517,12,30,504,27,376,107,3,74,158,4,3,11,84,32,2,,17,91,35,20,10,37,216,113,9,1,60,8,78,8,14,2,20,18,,,,,,,,,
2020-06-19,1100,518,14,30,507,27,403,115,3,77,163,4,3,11,84,40,2,,17,91,35,22,11,38,216,115,9,1,60,8,84,8,14,2,21,18,,,,,,,,,
2020-06-20,1166,519,14,30,511,30,433,122,3,79,167,4,3,12,84,43,2,2,18,93,35,27,12,39,216,115,9,1,61,8,84,8,14,2,21,19,,,,,,,,,
2020-06-21,1166,519,14,31,511,30,433,122,3,91,167,4,3,12,84,43,2,,18,94,35,27,12,39,216,115,9,1,61,8,84,11,16,2,21,21,,,,,,,,,
2020-06-22,1307,520,14,31,518,32,470,129,3,91,173,4,3,15,89,42,2,,19,95,35,28,15,42,225,124,10,1,61,9,89,11,16,2,21,21,,,,,,,,,
2020-06-23,1383,523,14,31,522,32,494,134,3,91,178,4,3,16,90,48,2,,19,96,36,30,15,43,227,130,10,1,61,9,96,11,16,2,21,21,,,,,,,,,
2020-06-24,1484,524,14,31,532,33,546,155,4,91,191,4,3,16,91,60,2,,19,103,36,28,19,47,232,136,10,1,61,9,97,11,16,2,21,21,,,,,,,,,
2020-06-25,1585,528,14,31,540,33,601,171,5,91,193,4,3,16,91,73,3,,20,106,36,33,24,47,231,138,10,1,62,10,97,11,16,2,21,21,1,,,,,,,,
2020-06-26,1752,529,16,31,546,33,652,176,11,95,200,5,3,17,93,77,3,,21,107,36,34,24,50,232,148,10,1,62,11,98,11,16,2,21,23,1,1,1,,,,,,
2020-06-27,1841,528,16,33,551,36,692,187,10,95,209,5,3,18,93,82,3,,20,107,36,34,24,52,232,153,10,1,62,11,98,11,16,2,21,23,2,1,1,,,,,,
2020-06-28,1841,528,16,34,551,40,692,187,10,101,209,5,3,18,93,82,5,193,21,113,36,34,24,52,232,153,10,1,62,12,98,16,18,2,21,26,2,1,1,,,,,,
2020-06-29,2040,532,16,36,566,40,763,234,10,101,228,6,4,18,95,89,5,,23,113,36,40,31,54,237,175,10,1,64,14,100,16,18,2,21,26,4,1,1,,,,,,
2020-06-30,2169,535,17,35,599,40,856,261,13,102,240,7,4,18,96,102,5,,26,115,36,41,32,60,239,185,11,1,65,20,102,16,18,2,21,26,4,1,1,1,2,,,,
2020-07-01,2288,535,20,35,614,43,900,286,14,104,248,7,5,18,97,111,5,,26,117,36,41,33,62,243,188,11,1,65,25,107,16,18,2,21,26,4,1,1,2,3,,,,
2020-07-02,2367,538,22,35,642,61,980,325,14,119,260,7,5,18,98,115,5,,28,119,36,42,34,63,244,201,11,1,65,26,108,16,19,2,21,28,4,1,2,2,4,,,,
2020-07-03,2507,539,22,37,656,62,1092,357,16,127,262,7,5,19,98,122,5,,34,121,36,44,36,64,246,201,11,1,66,26,113,16,19,2,21,29,4,1,2,2,5,1,,,
2020-07-04,2631,539,22,41,662,62,1253,401,17,127,262,8,5,20,98,131,5,,39,148,36,50,38,64,247,202,11,1,66,26,114,16,19,2,23,29,4,1,2,2,5,2,,,
2020-07-05,2835,539,22,44,669,62,1346,424,20,127,266,8,5,21,98,136,5,,39,153,36,51,39,70,247,208,11,1,66,26,118,16,19,2,23,29,5,1,2,2,5,3,,,
2020-07-06,3073,542,22,47,685,71,1399,440,20,135,285,8,9,21,104,138,5,,39,167,36,53,40,70,251,222,12,1,66,28,118,17,21,2,23,32,5,1,3,2,5,3,1,,
2020-07-07,3268,543,23,48,727,58,1485,466,22,122,285,8,9,21,106,141,5,,39,169,37,57,40,75,260,227,12,1,68,31,120,16,19,2,23,30,5,1,3,2,4,3,1,,
2020-07-08,3431,544,23,54,756,62,1561,514,23,129,297,8,11,21,107,149,5,,42,173,38,66,45,80,270,238,12,1,71,32,124,16,19,2,23,30,7,2,5,2,4,6,1,,
2020-07-09,3642,546,30,54,788,92,1665,595,23,157,307,10,11,22,108,154,5,,44,177,40,72,57,82,280,250,12,1,79,35,129,20,22,3,23,33,7,2,5,2,6,8,,,
2020-07-10,3812,548,32,65,812,94,1777,663,24,163,311,11,13,24,108,166,5,,48,193,40,76,59,85,289,253,12,1,82,37,130,20,22,3,24,34,8,5,5,3,8,8,,,
2020-07-11,3975,549,35,67,816,94,2010,678,24,163,323,11,13,31,108,172,6,,57,202,43,87,59,91,296,264,12,1,84,37,131,20,22,3,29,34,8,5,5,3,8,8,,,
2020-07-12,4146,550,36,71,830,94,2106,712,24,163,323,11,13,32,108,188,6,,65,211,43,93,71,97,300,264,12,1,85,37,131,20,22,3,29,34,9,7,5,3,8,8,,,
2020-07-13,4472,551,37,76,853,105,2178,736,26,179,330,11,13,36,112,191,6,,68,221,43,96,78,103,314,277,12,1,86,37,131,20,22,3,29,34,10,7,6,4,8,9,,,
2020-07-14,4667,551,39,80,861,111,2281,778,26,182,339,12,13,39,116,198,6,,69,232,43,102,80,108,315,281,12,1,87,38,132,21,22,4,29,34,12,10,7,4,8,12,,,
2020-07-15,4880,554,39,87,874,114,2555,812,28,190,341,15,13,39,116,212,6,,75,248,43,107,87,109,326,286,12,1,92,39,135,21,22,4,29,34,12,8,7,5,8,14,,,
2020-07-16,5132,555,40,90,894,119,2730,904,32,205,342,16,14,42,116,221,6,,85,265,43,118,91,112,337,288,13,1,93,39,138,23,23,4,34,34,13,9,7,6,8,19,,,
2020-07-17,5457,555,42,95,907,122,2834,966,34,222,345,22,16,47,116,228,6,,87,279,45,123,93,117,345,293,13,1,94,40,144,23,24,6,34,37,15,10,7,6,8,21,,,
2020-07-18,5723,556,44,98,920,122,2986,977,36,222,356,22,16,53,116,235,6,,94,322,46,133,93,120,349,300,13,1,95,41,146,23,24,6,35,37,15,10,7,6,8,21,,,
2020-07-19,5900,556,45,100,927,122,3163,1048,37,222,360,24,16,57,116,241,6,,99,352,45,143,95,124,351,308,15,1,95,41,147,23,24,6,36,37,20,11,7,6,8,25,,1,
2020-07-20,5999,558,48,102,946,136,3317,1067,37,247,382,26,17,57,116,244,6,,101,363,45,147,100,125,356,317,15,1,95,48,149,23,26,6,36,38,20,13,8,6,8,28,,1,
2020-07-21,6195,561,49,105,951,141,3493,1116,39,251,381,29,18,59,118,252,7,,102,373,44,156,102,128,360,325,15,1,97,52,152,23,26,7,37,38,22,20,8,6,8,31,,1,
2020-07-22,6423,562,49,108,960,145,3598,1161,40,262,383,31,23,64,120,259,7,,107,394,44,166,103,131,361,328,15,1,100,58,159,23,27,7,37,39,25,20,8,7,8,32,,,
2020-07-23,6619,560,49,111,984,149,3683,1204,41,267,388,34,24,68,120,259,7,,116,417,46,169,114,132,364,337,15,1,104,62,159,23,28,7,38,43,26,27,14,9,8,36,,,
2020-07-24,6732,560,50,113,1023,160,3814,1246,41,294,409,36,24,79,122,268,7,,117,461,47,175,123,136,369,369,15,1,114,68,162,23,32,8,39,46,29,29,14,9,9,38,,,
2020-07-25,6942,560,52,116,1028,160,4014,1257,42,294,409,37,24,87,122,277,7,,120,491,48,181,130,140,369,369,15,1,115,68,162,23,32,8,41,46,32,29,14,9,9,40,,,
2020-07-26,7092,560,52,117,1028,160,4108,1308,42,294,409,37,24,90,122,281,7,,124,506,48,186,131,147,369,369,16,1,115,68,166,23,32,8,42,46,33,29,14,9,9,40,,,
2020-07-27,7203,563,52,118,1094,172,4255,1339,43,311,430,37,25,97,123,288,7,,128,548,49,193,135,152,389,397,17,1,121,74,167,23,37,8,42,46,33,30,14,10,9,56,,,
2020-07-28,7378,566,53,125,1138,184,4333,1377,45,318,436,40,25,107,123,290,7,,134,588,49,197,140,155,394,404,17,1,125,74,171,28,37,8,48,46,33,30,15,11,9,58,,1,
2020-07-29,7515,567,54,128,1167,198,4449,1426,45,328,446,42,27,109,124,302,7,,140,603,50,206,141,184,401,415,18,1,126,76,177,29,39,11,49,46,34,33,15,12,9,59,,2,
2020-07-30,7691,567,55,131,1173,211,4595,1499,46,334,450,44,27,122,129,311,7,,144,636,50,233,143,194,409,419,18,1,128,77,181,29,44,11,49,48,37,34,15,12,9,63,,2,
2020-07-31,7834,568,57,131,1199,220,4706,1538,46,355,464,45,29,131,130,323,7,,150,685,50,227,147,197,414,420,18,1,131,81,183,29,50,12,50,48,38,34,15,12,9,67,,2,
2020-08-01,8004,569,58,132,1206,220,4778,1574,46,355,472,52,29,135,130,326,7,,151,709,50,232,152,200,420,428,18,1,134,81,189,29,50,12,51,48,38,34,15,12,9,73,,2,
2020-08-02,8041,569,66,135,1215,220,4869,1578,47,355,476,63,29,139,130,330,7,,152,744,52,234,152,201,426,433,18,1,137,81,190,29,50,12,51,48,38,34,15,12,9,74,,3,
2020-08-03,8069,571,68,135,1251,237,4959,1620,47,368,485,63,30,146,134,343,7,,159,774,53,238,156,201,435,445,18,1,144,91,191,29,55,13,57,50,39,35,15,12,13,78,,3,
2020-08-04,8280,571,68,142,1257,254,5111,1633,51,382,494,68,30,158,138,348,7,,161,808,53,239,156,201,439,453,18,1,144,91,194,29,56,13,58,50,42,35,15,13,13,78,,5,
2020-08-05,8415,575,68,144,1293,263,5199,1684,54,397,506,69,30,164,138,354,7,,165,858,56,241,171,203,452,463,18,1,151,96,196,29,56,13,59,50,43,37,16,19,13,81,,7,
2020-08-06,8569,575,76,150,1310,274,5453,1729,56,412,506,72,30,174,140,367,9,,171,914,56,255,175,205,458,464,19,1,152,100,200,31,58,14,60,50,46,37,16,22,13,82,,9,
2020-08-07,8720,575,81,156,1341,278,5620,1764,57,424,519,77,31,185,145,377,10,,174,958,57,258,178,207,469,474,19,1,162,101,201,31,59,18,63,52,47,37,16,22,13,87,,9,
2020-08-08,8932,575,86,162,1384,278,5726,1790,59,424,519,79,31,190,158,384,10,,179,1011,57,262,183,212,471,475,19,1,162,101,203,31,59,23,64,52,48,37,16,22,13,96,,9,
2020-08-09,8949,576,86,165,1412,278,5772,1791,59,424,519,85,31,198,159,384,10,,179,1091,57,263,181,212,474,478,19,1,162,101,205,31,59,25,64,52,48,37,16,22,13,100,,9,
2020-08-10,9144,577,87,170,1430,290,5869,1802,61,441,529,85,32,201,161,394,10,,180,1128,60,265,182,213,484,480,19,1,169,105,209,32,63,26,64,53,50,37,17,23,15,100,,9,
2020-08-11,9315,578,92,172,1436,312,5951,1856,65,462,533,87,32,214,161,405,11,,180,1160,60,266,184,215,489,484,20,1,170,110,216,32,67,29,72,54,51,38,17,23,15,121,,10,1
2020-08-12,9425,579,93,175,1470,327,6064,1922,66,478,534,89,33,219,162,417,11,,183,1219,59,269,189,218,501,490,20,1,174,116,217,33,67,37,77,54,51,38,17,26,16,132,1,10,1
2020-08-13,9595,582,96,177,1493,343,6137,1946,69,494,543,90,33,229,168,424,11,,187,1277,61,272,189,230,512,504,21,1,176,125,224,34,71,37,80,54,52,39,17,27,16,158,4,15,1
2020-08-14,9753,584,99,182,1508,359,6257,1972,71,520,544,93,34,239,174,441,11,,188,1320,61,276,192,230,517,505,22,1,179,134,229,34,71,44,80,54,52,39,17,27,16,163,4,15,1
2020-08-15,9924,585,102,184,1517,359,6308,1989,74,520,545,93,34,242,174,443,11,,189,1341,61,276,192,234,521,505,22,1,180,134,234,34,71,49,80,54,53,39,17,27,16,166,4,15,1
