,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-03-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2020-03-27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-03-28,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-03-29,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,
2020-03-30,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,,,,,,
2020-03-31,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,,,,,,
2020-04-01,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,,,,,
2020-04-02,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,,,
2020-04-03,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,,,
2020-04-04,0,0,1,1,0,1,1,3,1,1,1,1,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,,,
2020-04-05,1,0,3,1,0,1,1,3,3,2,1,1,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,
2020-04-06,1,0,4,2,0,1,1,3,5,2,1,1,2,1,2,0,0,0,3,0,1,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,
2020-04-07,1,0,4,3,0,2,1,3,5,2,1,1,2,1,3,0,0,0,3,0,1,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,
2020-04-08,1,0,4,3,1,2,1,3,5,2,1,1,2,1,3,0,0,0,3,0,1,0,0,1,1,0,2,1,1,2,0,4,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,,
2020-04-09,2,0,4,4,2,3,1,3,5,3,1,1,2,1,3,0,0,0,3,0,1,1,0,1,1,0,2,1,1,2,0,6,0,0,0,0,0,0,2,0,1,0,1,0,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,
2020-04-10,2,0,4,4,2,5,1,4,5,3,1,1,2,1,3,0,0,0,3,0,1,1,0,1,1,0,2,1,1,2,1,6,0,0,0,0,0,0,3,0,1,0,1,0,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,
2020-04-11,2,0,4,6,2,5,2,5,5,3,1,2,2,1,3,0,0,0,3,0,1,1,0,1,1,0,3,2,1,2,1,6,0,0,0,0,0,0,3,0,2,0,1,1,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,
2020-04-12,2,0,4,7,2,5,2,5,5,3,1,2,2,1,3,0,0,0,3,0,1,1,0,1,1,0,4,2,1,2,1,6,0,0,0,0,0,0,4,0,2,0,1,1,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,
2020-04-13,2,0,4,8,2,5,2,5,5,3,1,2,2,1,3,0,0,0,3,0,1,1,0,1,1,0,4,2,1,2,1,6,0,0,0,0,0,0,4,0,2,0,1,1,2,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,
2020-04-14,2,0,6,8,2,5,2,5,5,4,1,2,3,1,3,0,0,0,3,0,1,1,0,1,2,0,4,2,1,2,1,6,0,0,0,0,0,1,4,0,2,0,1,1,2,2,1,1,2,2,0,1,1,0,0,1,0,0,1,0,0,11,0,0,0,0,1,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,
2020-04-15,2,0,6,8,4,5,2,5,5,5,1,3,3,1,3,0,0,0,3,0,1,3,0,2,2,0,4,2,2,2,1,6,0,0,0,0,0,1,4,0,2,0,1,1,2,2,1,1,2,2,0,1,1,0,0,1,0,0,2,0,0,12,0,0,0,0,1,0,,1,1,0,0,0,1,0,0,0,0,0,0,1,
2020-04-16,2,1,6,8,4,5,3,5,5,5,1,3,3,1,3,0,0,0,3,0,1,4,0,3,2,0,4,2,2,2,1,6,0,0,0,0,0,1,6,0,2,0,1,1,2,2,1,1,2,2,0,1,1,0,0,1,0,0,2,0,0,12,0,0,0,0,1,0,,1,1,0,1,0,1,0,0,0,0,0,0,1,
2020-04-17,2,1,6,8,5,5,3,5,6,5,1,3,3,1,4,0,0,0,3,0,1,5,0,3,2,0,4,2,2,2,1,6,0,1,0,0,1,1,6,1,2,0,1,1,2,2,1,2,2,2,0,1,1,0,1,1,0,0,2,0,0,13,0,0,0,0,1,0,,1,1,0,1,0,1,0,0,1,0,0,0,1,
2020-04-18,3,1,6,10,5,5,4,5,6,5,1,3,3,1,4,0,0,0,4,0,1,6,0,3,3,0,4,2,2,2,1,7,0,1,1,0,1,1,6,1,2,0,1,1,3,2,1,2,2,2,0,1,1,0,1,1,0,0,2,0,0,14,0,0,0,0,1,0,,1,2,0,1,0,1,0,0,1,0,0,0,1,
2020-04-19,4,1,7,10,5,5,5,5,6,5,2,3,4,1,4,0,0,0,5,0,1,6,0,3,3,0,4,2,2,2,1,7,0,1,1,0,1,1,6,1,2,0,1,1,3,2,1,2,2,2,0,1,1,1,1,1,0,0,2,0,0,14,0,0,0,0,2,0,,0,2,0,1,0,1,0,0,1,0,0,0,1,
2020-04-20,4,1,10,10,5,5,5,5,6,6,2,3,4,1,4,0,0,0,5,0,1,6,0,3,3,0,4,2,2,2,2,7,0,1,1,0,1,1,6,1,2,0,1,1,3,4,1,2,2,2,0,1,2,1,1,1,0,0,2,0,0,15,0,0,0,0,2,0,,0,2,0,1,0,2,0,0,1,0,0,0,1,
2020-04-21,4,1,12,10,6,5,8,5,6,6,2,3,4,1,5,0,0,0,6,0,1,6,0,3,3,0,4,2,3,4,2,7,0,1,1,0,1,1,6,1,2,0,1,1,3,4,1,3,2,2,0,1,2,1,1,1,0,0,2,0,0,17,0,0,0,0,2,0,,0,2,0,1,0,2,0,0,1,0,0,0,1,
2020-04-22,4,1,12,10,6,5,9,6,6,6,2,3,4,1,5,0,0,0,6,0,1,7,0,3,3,0,4,2,3,4,3,7,0,2,1,0,1,1,7,1,2,0,1,1,3,4,1,3,2,2,0,1,2,2,1,1,0,0,2,0,0,18,0,0,0,0,2,0,,1,3,0,1,0,2,0,0,1,0,0,0,1,
2020-04-23,6,1,13,11,6,5,9,6,6,7,2,4,4,1,5,0,0,0,6,0,1,7,0,3,3,0,4,2,3,4,3,7,0,2,1,0,1,1,7,1,2,0,1,1,3,4,1,3,2,2,0,1,2,4,1,1,0,0,2,0,0,18,0,0,0,0,2,0,,1,3,0,1,0,2,0,0,1,0,0,0,1,
2020-04-24,7,1,14,13,6,5,9,6,6,7,2,4,4,1,5,0,0,0,7,0,1,7,0,3,3,0,4,2,4,4,3,7,0,2,1,0,1,1,7,2,2,0,1,1,3,4,1,3,2,2,0,1,2,4,1,1,0,0,3,0,0,18,0,0,0,0,2,0,,0,3,0,1,0,2,0,0,1,0,0,1,1,
2020-04-25,7,1,15,14,7,5,9,6,6,7,2,4,5,1,5,0,0,0,7,0,1,7,1,3,3,0,5,2,5,5,3,7,0,2,1,0,1,1,8,2,2,0,1,1,3,4,1,3,2,2,0,1,2,5,1,1,0,0,3,1,0,19,0,0,0,0,2,0,,0,3,0,1,0,2,0,0,1,0,0,1,1,
2020-04-26,7,1,15,14,7,5,9,6,6,7,2,4,5,1,5,1,0,0,7,0,1,7,1,3,3,0,5,2,5,5,4,7,0,2,1,0,1,1,9,2,2,0,1,1,3,5,1,3,2,2,0,1,2,5,1,1,0,0,3,1,0,19,0,0,0,1,3,0,,0,3,0,1,0,2,0,0,1,0,0,1,1,
2020-04-27,8,1,15,14,7,5,9,6,6,7,2,4,6,1,5,1,0,0,7,0,1,7,1,3,3,0,4,2,5,5,4,7,0,2,1,0,2,1,9,2,2,0,1,1,3,5,1,3,2,2,0,1,2,5,1,1,0,0,3,1,0,19,0,0,0,1,3,0,,0,3,0,1,0,2,0,0,1,0,0,1,1,
2020-04-28,8,1,15,15,7,5,12,6,6,7,3,4,7,1,5,1,0,0,7,0,1,8,1,3,3,0,4,2,7,5,4,7,0,2,1,0,2,1,9,2,2,0,1,1,3,6,1,3,2,2,0,1,2,5,1,1,0,0,3,1,0,19,0,0,0,1,3,0,,0,3,0,1,0,2,0,0,1,0,0,1,1,
2020-04-29,10,1,16,18,7,5,13,6,6,7,3,4,8,1,5,1,0,0,7,0,1,8,1,3,3,0,4,2,7,5,4,7,0,2,1,0,2,2,9,2,2,0,1,1,3,7,1,3,2,2,0,1,2,5,1,1,0,0,3,1,0,19,0,0,0,1,3,0,,0,3,0,1,0,2,1,0,1,0,0,1,1,
2020-04-30,12,1,17,19,8,5,14,6,6,7,3,4,8,1,5,1,0,0,7,0,1,8,1,3,3,0,4,2,7,5,4,7,0,2,1,0,3,2,10,2,2,0,1,1,3,7,1,3,2,2,0,1,2,6,1,1,0,0,3,1,0,20,0,0,0,2,3,0,,0,3,0,1,0,2,1,0,1,0,0,1,1,
2020-05-01,12,1,17,20,8,5,16,6,6,7,3,4,8,1,9,2,0,0,7,0,1,8,1,3,3,0,4,2,7,5,4,10,0,2,1,0,3,2,11,2,2,0,2,1,3,8,1,3,2,2,0,1,2,7,1,1,0,0,3,1,0,23,0,0,0,3,4,0,,0,3,0,1,0,2,1,0,1,0,0,1,1,
2020-05-02,13,1,17,20,8,5,16,6,7,7,3,4,8,1,9,2,1,0,7,0,1,9,1,4,3,0,4,2,7,5,4,10,1,2,1,0,4,1,11,2,2,0,2,2,3,8,1,3,2,2,0,1,2,7,1,1,0,1,3,1,0,25,0,0,0,3,4,0,,0,3,0,1,0,2,1,0,1,0,0,1,1,
2020-05-03,14,1,17,20,8,5,16,6,7,7,3,4,9,1,9,2,2,0,7,0,2,9,1,4,3,0,4,2,7,6,4,10,2,2,1,1,4,2,11,3,2,0,2,2,3,8,1,3,2,2,0,1,2,7,1,1,0,1,4,1,0,26,0,0,0,3,4,0,,0,3,0,2,0,2,1,0,1,0,0,1,1,
2020-05-04,14,1,17,20,9,5,16,6,7,7,3,4,10,1,10,2,2,0,7,0,2,9,1,4,3,0,4,2,7,6,4,10,2,2,1,2,4,2,11,3,2,0,2,2,3,8,1,3,2,3,0,1,3,7,1,1,0,1,4,1,0,27,0,0,0,3,4,0,,0,3,0,2,0,2,1,0,1,0,0,1,1,
2020-05-05,14,1,18,20,9,5,16,6,9,8,3,4,11,1,10,2,3,0,7,0,2,10,1,4,3,0,4,2,9,6,4,10,2,2,1,2,6,2,12,3,2,0,2,2,3,9,1,4,2,3,0,1,3,7,1,1,0,2,4,1,0,33,0,0,0,3,10,0,,0,6,0,3,0,2,1,0,2,0,0,1,1,
2020-05-06,17,1,18,21,11,5,20,6,10,8,3,4,11,1,12,4,3,0,7,0,2,10,1,4,3,0,4,2,9,6,6,10,3,3,1,2,6,2,12,3,2,0,2,2,3,9,1,4,2,3,0,1,3,7,1,2,0,2,4,2,0,40,0,0,0,6,11,0,,0,6,0,3,0,2,1,0,2,0,0,1,1,
2020-05-07,18,1,18,24,11,9,20,6,11,8,3,5,12,1,16,4,5,0,9,0,2,11,1,4,3,0,4,2,9,6,6,10,3,3,1,2,6,2,12,3,2,0,2,3,3,9,1,4,2,3,0,1,4,7,1,2,0,2,4,2,0,40,0,0,0,6,11,0,,0,6,0,3,0,2,1,0,2,0,0,1,1,
2020-05-08,20,2,18,24,11,9,20,6,11,8,3,5,12,1,17,4,6,0,9,0,2,11,1,4,3,0,4,2,10,6,6,10,4,3,1,2,6,2,12,3,2,0,2,3,3,10,1,4,2,3,0,1,4,7,1,2,0,2,4,2,0,41,0,0,0,6,12,0,,0,7,1,4,0,2,1,0,2,0,0,1,1,
2020-05-09,21,1,18,24,15,10,20,6,11,8,3,5,12,1,18,5,6,0,9,0,2,11,1,4,3,0,4,2,10,6,6,11,4,3,1,2,6,2,13,3,2,0,2,3,3,10,1,4,2,3,0,1,4,7,1,2,1,2,4,2,0,42,0,0,0,6,13,0,,0,7,1,4,0,2,1,0,2,0,0,1,1,
2020-05-10,21,1,18,24,15,10,21,6,11,9,3,5,12,1,19,5,6,0,9,0,2,12,1,4,3,0,4,2,10,6,6,11,4,3,1,2,6,3,14,3,2,0,2,3,3,10,1,4,2,3,0,1,4,7,1,2,1,2,4,2,0,43,0,0,0,6,14,0,,0,8,1,4,0,2,1,0,2,0,0,1,1,
2020-05-11,21,1,18,24,15,10,21,6,11,9,3,5,12,1,19,5,6,0,9,0,2,13,1,4,3,0,4,2,10,6,6,11,4,3,1,2,7,4,14,3,2,0,2,3,3,10,1,4,2,3,0,1,4,7,1,2,1,2,4,2,0,44,0,0,0,6,15,0,,0,8,1,4,0,2,1,0,2,0,0,1,1,
2020-05-12,23,1,20,25,17,10,21,6,13,9,3,5,13,1,19,6,6,0,9,0,2,15,1,4,3,0,4,2,10,6,7,11,5,3,1,2,7,4,14,3,2,0,2,4,4,10,1,5,2,3,0,1,4,7,1,2,1,2,4,2,0,45,0,0,0,7,16,0,,0,9,1,4,0,2,1,0,2,0,0,1,1,
2020-05-13,23,1,21,25,17,10,21,6,13,9,3,5,15,1,19,6,6,0,9,0,2,15,1,4,3,0,4,2,10,6,7,11,5,3,1,2,7,5,15,4,2,0,2,4,4,10,1,6,2,3,0,1,4,7,1,2,1,2,4,2,0,45,0,0,0,7,16,0,,0,9,1,4,0,2,1,0,3,0,0,1,1,
2020-05-14,24,1,22,26,18,10,22,6,13,10,3,5,15,1,19,7,6,0,9,0,2,15,1,5,3,0,4,2,10,6,7,11,5,3,1,2,7,5,16,4,2,0,2,4,4,10,1,6,2,3,0,1,4,7,1,2,2,2,4,2,0,45,0,0,0,7,18,0,,0,11,1,4,0,3,1,0,3,0,0,1,1,
2020-05-15,26,1,22,26,20,10,23,6,13,10,3,5,17,2,19,7,6,0,9,0,2,15,1,5,3,0,4,2,10,6,7,11,5,3,1,2,7,6,17,4,2,0,2,4,4,11,1,6,2,3,0,1,4,7,1,2,2,2,4,2,0,45,0,0,0,7,19,0,,0,11,0,4,0,4,1,0,3,0,0,1,2,
2020-05-16,26,2,22,26,22,10,23,6,13,10,3,5,17,2,20,8,6,0,9,0,2,15,1,5,3,0,4,3,11,6,7,11,7,3,1,2,7,6,18,4,2,0,2,4,4,12,1,6,2,3,0,1,4,7,1,2,2,2,4,3,0,45,0,0,0,7,21,0,,0,12,0,6,0,4,1,0,3,0,0,1,2,
2020-05-17,27,2,22,26,22,10,23,6,13,10,3,5,17,2,20,9,7,0,9,0,2,15,1,5,3,0,4,3,11,6,7,11,7,3,1,2,7,6,18,5,2,0,2,4,4,12,1,6,2,3,0,1,4,8,1,2,2,3,4,3,0,46,0,0,0,8,23,0,,0,12,0,7,0,4,1,0,3,0,0,1,2,
2020-05-18,27,2,22,26,22,10,23,6,13,10,3,5,17,2,20,9,8,0,9,0,2,15,1,5,3,0,4,3,11,6,7,11,7,3,1,2,7,6,18,6,2,0,2,4,4,12,1,6,2,3,0,1,4,8,1,2,3,3,4,3,0,46,0,1,0,9,24,0,,0,13,0,7,0,4,1,0,3,0,0,1,2,
2020-05-19,29,3,22,27,22,10,23,6,13,10,3,5,17,2,20,10,10,0,9,0,2,15,1,5,3,0,5,3,11,6,9,11,9,3,1,2,7,7,18,6,2,0,2,4,4,12,1,8,2,3,1,1,4,8,1,2,3,4,4,3,0,46,0,2,0,10,25,0,,1,14,1,8,1,5,1,0,3,0,0,1,2,
2020-05-20,32,4,23,27,23,10,23,6,13,10,3,5,18,2,21,12,10,0,9,0,2,15,1,5,3,0,5,3,11,6,10,11,10,3,1,2,7,7,18,6,2,0,2,4,4,12,1,8,2,3,1,1,4,8,1,2,3,4,4,3,0,46,0,3,0,10,26,0,,1,16,1,8,1,5,1,0,3,0,0,1,2,
2020-05-21,32,4,24,27,24,10,23,6,13,10,3,6,19,2,21,12,10,0,9,0,2,15,1,5,3,0,5,3,11,6,10,11,11,3,1,2,7,7,19,7,2,0,2,4,4,12,1,8,2,3,1,1,4,8,1,2,3,4,4,3,0,47,0,4,0,10,26,0,,1,16,1,9,1,5,1,0,3,0,0,1,2,
2020-05-22,32,4,25,27,24,10,24,6,13,10,3,6,20,2,22,12,10,0,9,0,2,15,2,6,3,1,5,3,11,6,10,11,12,3,1,2,7,8,19,7,2,0,2,4,4,12,1,9,2,3,1,1,4,8,1,2,3,4,4,3,0,51,0,4,0,10,27,0,,1,16,1,9,1,6,1,0,3,0,0,1,2,
2020-05-23,33,4,25,27,24,11,24,6,13,10,3,6,21,2,23,13,10,0,9,1,2,15,2,7,3,1,5,3,11,6,10,11,12,3,1,2,7,8,20,7,2,0,2,5,5,12,1,10,3,3,1,1,4,8,1,2,3,6,4,3,0,54,0,4,0,10,30,0,,1,16,1,9,1,6,1,0,3,0,0,1,2,
2020-05-24,34,4,25,27,24,11,24,6,13,10,3,6,21,2,23,13,10,0,9,1,2,15,2,7,3,1,5,3,11,6,10,11,14,3,1,2,7,10,20,7,2,0,3,5,5,12,1,10,3,3,1,1,4,8,1,2,3,6,4,3,0,55,0,4,0,10,31,0,,1,16,1,10,1,6,1,0,3,0,0,1,2,
2020-05-25,35,4,26,27,24,11,24,6,13,11,3,6,21,2,23,15,10,0,9,1,2,15,2,7,3,1,5,3,11,6,10,11,14,3,1,2,7,10,20,7,2,0,3,5,5,12,1,10,3,3,1,1,5,8,1,2,3,6,4,3,0,56,0,5,0,10,31,0,,1,16,1,10,2,7,1,0,3,0,0,1,2,
2020-05-26,37,4,27,30,24,11,24,6,13,11,3,6,21,2,24,18,10,0,9,1,2,15,2,7,4,1,5,3,11,6,10,11,14,3,1,2,7,10,21,7,2,0,3,5,5,12,1,10,3,3,1,1,5,9,1,2,4,6,4,3,0,56,0,5,0,10,33,0,,1,17,1,10,2,7,1,0,3,0,0,1,2,
2020-05-27,37,4,30,31,24,11,24,7,13,11,3,6,21,2,24,19,10,0,9,1,3,15,2,7,4,1,5,3,11,6,11,11,15,3,1,3,7,12,22,8,3,0,3,5,6,12,1,10,3,3,1,1,5,9,1,2,4,6,4,3,0,57,0,5,0,10,34,0,,1,17,1,10,2,7,1,0,3,0,0,1,2,
2020-05-28,38,4,30,31,24,11,25,7,13,11,4,6,22,3,24,22,10,0,9,1,4,15,2,7,4,1,5,3,11,6,11,11,15,4,1,3,7,12,24,9,3,0,3,5,7,12,1,11,3,3,1,1,5,9,1,2,4,6,4,3,0,58,0,5,0,11,37,0,,1,18,1,11,2,7,1,0,4,0,0,1,2,
2020-05-29,38,4,30,31,25,11,25,7,13,11,4,7,23,3,24,25,11,0,9,1,4,15,2,7,4,1,6,3,11,7,11,11,15,4,1,3,7,12,27,9,3,0,3,5,7,12,1,11,3,3,1,1,5,9,1,2,4,6,4,3,0,59,0,5,1,11,38,0,,1,18,2,11,2,8,1,0,4,0,0,1,2,
2020-05-30,38,4,31,31,25,11,25,7,13,11,4,7,23,3,28,25,12,0,9,1,4,15,2,7,4,1,6,3,11,7,11,11,16,4,1,3,7,12,28,9,3,0,3,5,7,12,1,12,3,3,1,1,5,9,1,2,4,6,4,3,0,61,0,5,1,11,38,0,,1,18,2,11,2,9,1,0,4,1,0,1,2,
2020-05-31,38,4,31,31,25,11,25,7,13,11,4,7,23,3,28,28,12,0,9,1,4,15,2,7,4,1,6,3,11,8,11,11,17,4,1,3,7,12,29,9,3,0,3,5,7,12,1,12,3,3,1,2,5,9,1,2,4,6,4,3,0,62,0,5,1,11,39,0,,1,18,2,11,2,10,1,0,4,1,0,1,3,
