,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2020-04-03,3,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-04-04,3,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2020-04-05,3,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2020-04-06,3,2,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2020-04-07,3,4,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-08,5,5,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-09,6,5,0,0,1,0,4,0,0,0,1,0,0,0,5,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-10,6,5,0,0,1,0,5,0,0,0,1,0,0,0,5,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-11,6,5,0,0,2,0,5,0,0,0,1,0,0,0,5,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-12,6,5,0,0,2,0,5,0,0,0,1,0,0,0,5,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-13,9,5,0,0,4,0,5,0,0,0,1,0,0,0,6,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-14,9,5,0,0,7,0,5,0,0,0,1,0,0,0,9,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-15,9,5,0,0,8,0,5,0,0,0,1,0,0,0,10,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-16,9,5,0,0,8,0,5,0,0,0,1,0,0,0,10,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-17,9,5,0,0,9,0,5,0,0,0,1,0,0,0,11,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-18,10,5,0,0,9,0,5,0,0,0,1,0,0,0,11,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-19,10,5,0,0,10,0,5,0,0,0,1,0,0,0,11,1,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-20,12,5,0,0,10,0,5,0,0,0,1,0,0,0,11,1,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-21,12,5,0,0,11,0,6,0,0,0,1,0,0,0,12,1,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-22,14,5,0,0,11,0,6,0,0,0,1,0,0,0,13,1,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-23,14,5,0,0,11,0,6,0,0,0,1,0,0,0,13,1,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-24,14,5,0,0,11,0,6,0,0,0,1,0,0,0,13,1,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-25,15,5,0,0,11,0,6,0,0,0,1,0,0,0,13,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-04-26,15,5,0,0,11,0,6,0,0,0,1,0,0,0,13,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-04-27,15,5,0,0,11,0,6,0,0,0,1,0,0,0,15,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-04-28,16,5,0,0,11,0,6,0,0,0,1,0,0,0,16,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-04-29,16,5,0,0,11,0,6,0,0,0,1,0,0,0,16,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-04-30,16,5,0,0,11,0,7,0,0,0,1,0,0,0,18,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-01,16,5,0,0,11,0,7,0,0,0,1,0,0,0,18,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-02,17,5,0,0,11,0,7,0,0,0,1,0,0,0,18,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-03,17,5,0,0,11,0,7,0,0,0,1,0,0,0,18,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-04,17,5,0,0,11,0,7,0,0,0,1,0,0,0,18,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-05,19,5,0,0,11,0,7,0,0,0,1,0,0,0,18,1,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-06,19,5,0,0,11,0,7,0,0,0,1,0,0,0,18,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-07,19,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-08,19,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-09,19,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-10,19,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-11,21,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-12,21,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-13,21,5,0,0,11,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-14,22,5,0,0,13,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-15,22,5,0,0,14,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-16,22,5,0,0,14,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-17,22,5,0,0,14,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-18,22,5,0,0,15,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-19,23,5,0,0,17,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-20,23,5,0,0,17,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-21,23,5,0,0,17,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-22,23,5,0,0,19,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-23,23,5,0,0,19,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-24,23,5,0,0,19,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2020-05-25,23,5,0,0,19,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-05-26,22,5,0,0,22,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-05-27,22,5,0,0,23,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-05-28,22,5,0,0,23,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-05-29,22,5,0,0,23,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-05-30,22,5,0,0,23,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-05-31,22,5,0,0,23,0,6,0,0,0,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-01,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-02,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-03,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-04,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-05,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-06,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-07,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-08,22,5,0,0,23,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-09,22,5,0,0,25,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-10,22,5,0,0,25,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-11,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-12,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-13,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-14,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2020-06-15,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-16,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-17,22,5,0,0,26,0,6,0,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-18,22,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-19,22,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-20,22,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-21,22,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-22,22,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-23,22,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-24,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,
2020-06-25,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,
2020-06-26,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-06-27,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-06-28,23,5,0,0,25,0,6,1,0,1,1,0,0,0,19,2,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-06-29,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2020-06-30,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2020-07-01,23,5,0,0,26,0,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2020-07-02,23,5,0,0,26,1,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2020-07-03,23,5,0,0,26,1,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-04,23,5,0,0,26,1,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-05,23,5,0,0,26,1,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-06,23,5,0,0,26,1,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-07,23,5,0,0,26,1,6,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-08,23,5,0,0,26,1,9,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
2020-07-09,25,5,0,0,26,1,10,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-10,25,5,0,0,26,1,10,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-11,25,5,0,0,26,1,11,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-12,25,5,0,0,26,1,11,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-13,25,5,0,0,26,1,11,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-14,25,5,0,0,26,1,12,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-15,29,5,0,0,26,1,15,1,0,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-16,30,5,0,0,26,1,16,1,1,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-17,32,5,0,0,26,2,18,1,1,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-18,32,5,0,0,26,2,19,1,1,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-19,32,5,0,0,26,2,19,1,1,1,1,0,0,0,19,2,0,,0,1,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,
2020-07-20,33,5,0,0,26,2,19,1,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,
2020-07-21,36,5,0,0,26,2,20,1,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,
2020-07-22,41,6,0,0,27,2,22,1,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-23,44,6,0,0,27,2,23,3,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,2,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-24,45,6,0,0,27,2,26,4,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-25,45,6,0,0,28,2,27,4,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-26,45,6,0,0,28,2,27,4,1,1,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-27,48,6,0,0,28,2,30,6,1,2,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020-07-28,50,6,0,0,30,2,32,8,1,2,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,,0,
2020-07-29,53,6,0,0,30,2,34,9,1,2,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,,0,
2020-07-30,56,6,0,0,31,2,34,9,1,2,1,0,0,1,19,2,0,,0,1,0,0,0,3,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,,0,
2020-07-31,62,6,0,0,32,2,37,10,1,2,1,0,0,1,19,2,0,,0,2,0,1,0,3,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,,0,
2020-08-01,62,6,0,0,32,2,37,13,1,2,1,0,0,1,19,2,0,,0,2,0,1,0,3,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-02,62,6,0,0,32,2,37,13,1,2,1,0,0,1,19,2,0,,0,2,0,1,0,3,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-03,66,6,0,0,33,2,37,13,1,2,1,0,0,1,19,2,0,,0,2,0,1,0,3,6,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-04,70,6,0,0,33,2,42,14,1,2,1,0,0,1,19,2,0,,0,2,0,2,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-05,72,6,0,0,33,2,43,14,1,2,1,0,0,1,19,2,0,,1,2,0,2,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-06,76,6,0,0,33,2,46,15,1,2,1,0,0,1,19,2,0,,1,3,0,2,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-07,77,6,0,0,33,2,48,16,1,2,1,0,0,1,19,2,0,,1,3,0,2,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-08,81,6,0,0,33,2,48,16,1,2,1,0,0,1,19,2,0,,1,4,0,2,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-09,81,6,0,0,33,2,48,16,1,2,1,0,0,1,19,2,0,,1,4,0,3,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-10,83,6,0,0,33,2,48,16,1,2,1,0,0,1,19,2,0,,1,4,0,3,0,3,6,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,,0,
2020-08-11,85,6,0,0,33,2,51,18,1,2,1,0,0,1,19,3,0,,1,4,0,3,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,,0,0
2020-08-12,85,6,0,0,33,2,51,20,1,2,1,0,0,1,19,3,0,,1,4,0,3,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0
2020-08-13,90,6,0,0,33,2,51,20,1,2,1,0,0,1,19,3,0,,1,4,0,3,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0
2020-08-14,94,6,0,0,34,2,56,20,1,2,1,0,0,1,19,3,0,,1,5,0,3,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0
2020-08-15,95,6,0,0,34,2,56,20,1,2,1,0,0,1,19,3,0,,1,6,0,3,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0
2020-08-16,95,6,0,0,34,2,56,20,1,2,1,0,0,1,19,3,0,,1,6,0,3,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0
2020-08-17,96,6,0,0,34,2,58,21,1,2,1,0,0,1,19,3,0,,1,6,0,4,0,3,6,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,4,0,0,0
