,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-03-30,13,1,0,0,0,2,3,2,0,0,0,0,0,4,2,0,1,1,4,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2020-03-31,18,1,0,0,0,2,3,3,0,0,0,0,0,4,6,0,1,1,4,0,1,0,3,0,0,0,2,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2020-04-01,23,1,0,0,0,2,3,4,0,0,4,0,0,5,7,1,2,1,5,0,1,0,3,0,0,0,3,1,2,2,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2020-04-02,26,1,0,0,0,3,3,4,1,0,4,0,0,6,7,1,2,1,7,0,1,0,3,0,0,0,3,1,3,2,0,0,0,0,1,1,1,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2020-04-03,35,1,0,0,0,3,4,4,1,0,4,0,0,6,8,2,3,1,11,0,1,0,3,0,0,0,3,1,3,2,1,0,0,0,1,1,1,1,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2020-04-04,36,4,0,0,0,3,6,4,2,0,4,0,0,6,9,3,3,2,14,0,1,0,4,1,0,0,3,1,3,2,1,0,0,0,1,1,2,1,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2020-04-05,41,4,1,0,2,3,6,4,2,0,5,0,0,6,9,4,3,2,15,0,1,0,4,3,0,0,3,1,3,2,1,0,0,0,1,1,2,1,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2020-04-06,45,6,1,0,2,3,6,4,3,0,5,2,1,6,9,5,3,2,17,0,1,0,8,3,1,0,3,1,3,2,1,0,0,0,1,1,2,1,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,
2020-04-07,54,6,1,0,2,5,7,4,3,0,10,5,1,7,12,8,3,2,19,0,1,1,8,3,1,1,3,1,3,2,1,0,0,0,1,1,2,1,0,0,1,1,8,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,,,
2020-04-08,67,7,1,0,3,5,8,4,3,0,15,6,3,7,13,8,3,2,19,0,1,1,9,3,5,1,3,1,3,2,1,0,0,0,1,1,3,2,0,0,1,2,8,0,0,8,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,1,0,,,
2020-04-09,92,11,1,0,3,5,11,5,3,0,16,6,3,7,21,8,3,2,19,0,1,1,9,3,6,1,3,1,3,2,1,0,0,0,3,2,3,2,0,0,1,2,8,0,0,8,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,,0,0,0,0,0,1,0,,,
2020-04-10,120,12,1,0,3,5,17,5,3,0,19,6,3,7,25,9,3,2,21,1,1,1,11,3,6,1,3,1,3,4,1,0,0,0,4,3,3,2,0,0,1,3,10,0,0,8,0,0,1,0,0,2,0,1,1,1,0,2,0,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,,0,0,0,0,0,1,0,0,,
2020-04-11,131,15,1,0,3,5,20,6,3,0,23,6,4,7,28,9,3,2,21,1,1,1,12,3,7,1,3,2,3,6,2,0,0,0,4,2,3,2,0,0,1,3,12,0,0,8,0,0,2,0,0,2,0,1,1,1,0,3,0,1,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,0,0,,0,0,0,0,0,1,0,0,,
2020-04-12,137,16,1,1,3,5,21,6,3,0,24,6,4,7,28,9,3,2,22,1,1,1,12,3,8,1,3,2,3,6,2,0,0,1,4,3,3,2,0,0,1,3,12,0,0,8,0,0,3,0,0,2,0,1,1,1,0,3,0,1,0,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,,0,0,0,0,0,1,0,0,0,0
2020-04-13,139,16,1,1,3,5,21,6,3,0,25,6,4,7,29,9,3,2,23,1,1,1,13,3,9,1,4,2,3,6,2,0,0,1,4,3,3,2,0,0,1,3,12,0,0,8,0,0,3,1,0,2,0,1,1,1,0,3,0,1,0,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,,0,0,0,0,0,1,0,0,0,0
2020-04-14,159,18,1,1,4,5,23,7,3,0,28,6,5,7,34,9,3,2,24,1,1,1,15,3,9,1,4,3,3,7,2,0,0,1,4,3,3,2,0,0,1,4,13,0,0,8,0,0,3,1,0,2,0,1,1,1,0,3,0,1,1,2,0,0,1,1,1,1,1,1,2,0,0,0,0,0,2,0,1,2,0,0,,0,0,0,0,0,1,0,0,0,0
2020-04-15,175,19,1,1,5,5,27,8,4,0,28,6,5,7,37,10,3,2,32,1,2,1,17,3,9,1,4,4,3,7,2,0,0,2,4,3,3,2,0,0,1,4,16,0,0,10,0,0,3,1,0,4,1,1,1,1,0,3,0,1,1,2,0,1,1,1,1,1,1,1,3,0,0,0,0,0,3,0,1,2,0,0,,1,0,0,0,0,1,0,0,0,0
2020-04-16,184,22,1,1,6,5,32,10,5,0,30,8,5,7,46,10,3,2,32,1,2,1,18,3,10,1,4,5,3,7,2,0,0,2,4,3,3,2,1,0,1,4,17,0,0,10,0,0,3,1,0,5,1,1,1,2,0,4,0,1,1,2,0,1,1,1,1,1,1,1,4,0,0,0,0,0,3,0,1,2,0,0,,1,0,0,0,0,1,0,0,0,0
2020-04-17,202,24,1,1,9,5,32,10,5,0,32,9,6,7,48,11,4,2,36,1,2,2,18,3,10,1,4,5,3,7,2,0,0,3,4,4,3,2,1,0,1,5,20,0,0,10,0,0,3,1,0,5,1,1,1,2,0,4,0,1,1,2,0,1,1,2,1,1,1,1,5,0,0,0,0,0,4,0,1,2,0,0,,1,0,0,0,0,1,0,0,0,0
2020-04-18,211,24,3,1,11,5,35,12,5,0,36,9,7,7,50,12,4,3,38,1,2,2,19,3,10,1,5,5,3,7,2,0,0,4,4,4,3,2,1,0,1,5,20,0,0,10,0,0,4,1,0,5,1,1,1,2,0,4,0,1,1,2,0,1,1,2,1,1,1,1,5,0,0,0,0,0,4,0,1,2,0,0,,1,0,0,0,0,2,0,0,0,0
2020-04-19,214,24,4,1,11,5,36,12,5,0,36,9,7,7,52,12,4,3,40,1,2,2,22,4,10,1,6,6,3,8,2,0,0,4,4,4,3,2,1,0,1,5,21,0,0,10,0,0,4,1,0,5,1,1,1,2,0,4,0,1,1,2,0,1,1,2,1,1,1,1,5,0,0,0,0,0,4,0,1,2,0,0,,1,0,0,0,0,4,0,0,0,0
2020-04-20,216,24,5,1,11,5,37,13,5,0,36,9,8,7,54,12,4,3,40,1,2,2,23,4,11,1,6,7,3,8,3,0,0,4,4,4,3,2,1,0,1,5,21,0,0,10,0,0,4,1,0,5,2,1,1,2,0,4,0,1,1,2,0,1,1,2,1,1,1,1,5,0,0,0,0,0,5,0,1,2,0,0,,1,0,0,0,0,4,0,0,0,0
2020-04-21,231,26,5,1,20,5,43,13,5,0,40,10,8,7,62,12,4,3,42,1,2,2,27,5,13,1,6,9,3,8,3,0,0,5,4,4,3,2,1,0,1,5,23,0,0,10,0,0,6,1,0,6,2,1,1,2,0,4,0,1,1,2,0,1,1,2,1,2,1,1,5,0,0,0,0,0,5,0,1,2,0,0,,1,0,0,0,0,6,0,0,0,0
2020-04-22,240,28,5,1,21,5,44,14,5,0,42,10,10,7,65,13,4,3,42,1,2,2,27,5,13,1,6,9,3,8,4,0,0,5,5,4,3,2,1,0,1,5,24,0,0,10,0,0,6,1,0,9,2,1,1,2,1,4,0,1,1,2,0,1,2,2,1,2,1,1,5,0,0,1,0,1,5,0,1,2,0,0,,1,0,0,0,0,7,0,0,0,0
2020-04-23,255,33,5,1,22,5,47,15,5,0,43,11,10,7,69,13,4,3,46,1,2,2,28,6,13,1,6,10,4,8,5,0,0,6,5,4,5,2,1,0,1,5,25,0,0,10,0,0,6,1,0,10,2,1,1,2,1,4,0,1,1,2,0,1,2,2,1,2,1,1,6,0,0,1,0,1,5,0,1,2,0,0,,1,0,0,0,0,8,0,0,0,0
2020-04-24,266,34,5,1,22,5,53,16,5,0,46,11,11,7,71,13,4,3,50,1,2,3,29,8,13,1,6,11,4,8,5,0,0,6,5,4,5,2,1,0,1,5,27,0,0,10,0,0,6,1,0,12,2,1,1,2,1,5,0,1,1,2,0,1,2,2,1,2,1,1,6,0,0,1,0,1,5,0,1,2,0,0,,1,0,0,0,0,9,0,0,0,0
2020-04-25,283,34,6,1,22,6,55,16,5,0,52,13,12,7,76,15,4,3,52,1,2,3,31,8,13,1,6,11,4,8,5,0,0,6,4,4,5,2,1,0,1,5,29,0,0,10,0,0,6,1,0,13,2,1,1,2,1,6,0,1,1,2,0,1,2,2,1,2,1,1,6,0,0,1,0,1,6,0,1,2,0,0,,1,0,0,0,0,10,0,0,0,0
2020-04-26,287,38,8,1,23,6,56,19,5,0,53,13,13,8,78,15,4,3,54,1,2,3,32,8,13,1,6,11,4,8,6,0,0,7,5,4,5,2,1,0,1,5,30,0,0,12,0,0,6,1,0,13,2,1,1,2,1,6,0,1,1,2,0,1,2,2,1,2,1,1,6,0,0,1,0,1,7,0,1,2,0,0,,1,0,0,0,0,11,0,0,0,0
2020-04-27,289,36,8,1,23,6,53,20,5,0,53,13,12,7,75,14,4,2,53,1,2,3,36,9,15,2,5,13,5,11,6,0,0,7,4,4,5,2,1,0,1,6,30,0,0,12,0,0,6,1,0,13,2,1,1,2,1,8,0,1,1,2,0,1,2,2,2,2,1,1,7,0,0,1,0,1,6,0,1,2,0,0,,1,0,0,0,0,9,0,0,0,0
2020-04-28,304,38,10,1,23,6,60,22,5,0,60,14,13,7,82,14,4,3,54,1,2,3,40,10,17,1,5,13,7,11,6,0,0,7,4,4,5,2,1,0,1,6,30,0,1,12,0,0,6,1,0,14,2,1,1,2,1,8,0,1,1,2,0,1,2,2,2,2,1,1,7,0,0,1,0,1,7,0,1,2,0,0,,1,0,0,0,0,12,0,0,0,0
2020-04-29,329,40,12,1,23,6,66,22,5,0,62,15,17,7,88,14,4,3,56,1,2,3,47,11,19,1,6,13,7,11,8,0,0,8,5,4,5,2,1,0,1,6,30,0,1,14,0,0,7,1,0,14,2,1,1,2,1,9,0,1,1,2,0,1,2,2,2,2,1,1,7,0,0,1,0,1,8,0,1,4,0,0,,1,0,0,0,0,13,0,0,0,0
2020-04-30,353,42,13,1,23,6,67,22,5,0,64,15,17,7,90,16,4,4,56,1,2,3,55,12,19,1,6,15,7,11,9,0,0,8,5,4,5,2,1,0,1,6,31,0,1,14,0,0,8,1,0,14,2,1,1,2,1,9,0,1,1,2,1,1,2,2,2,2,1,1,7,0,0,1,0,1,8,0,1,3,0,0,,1,0,0,0,0,13,0,0,0,0
2020-05-01,364,49,13,1,26,8,72,24,6,0,70,15,17,7,101,19,4,4,58,1,2,3,56,12,19,1,6,15,9,11,9,0,0,8,6,4,5,2,1,0,1,6,31,0,1,14,0,0,8,1,0,15,2,1,1,2,1,9,0,1,1,2,1,1,2,2,2,2,1,1,8,0,0,1,0,1,8,0,1,3,0,0,,1,0,0,0,0,15,0,0,0,0
2020-05-02,382,51,15,1,26,10,74,25,7,0,71,17,18,7,104,19,4,5,61,1,2,3,57,14,19,1,6,15,9,12,9,1,0,8,6,4,6,2,1,0,1,8,31,0,1,14,0,0,8,2,0,16,2,1,1,2,1,10,0,1,1,2,1,1,2,2,2,2,1,1,10,0,0,1,0,1,8,0,1,3,0,0,,1,1,0,0,0,16,0,0,0,0
2020-05-03,385,51,15,1,26,10,77,25,8,0,72,17,18,7,104,19,4,5,61,1,2,3,59,14,19,1,6,15,12,13,9,1,0,8,7,4,6,2,1,0,1,9,31,0,1,14,0,0,8,2,0,16,2,1,1,2,1,10,0,1,1,2,1,1,2,2,2,2,1,1,10,0,0,2,0,1,8,0,1,3,0,0,,1,1,0,0,0,16,0,0,0,0
2020-05-04,387,51,15,1,27,10,77,25,8,0,75,17,19,7,106,19,4,5,62,1,2,3,59,14,20,1,6,15,13,13,9,1,0,8,8,4,6,2,1,0,1,10,31,0,1,15,0,0,8,2,0,16,2,1,1,2,1,12,0,1,1,2,1,1,2,2,2,2,1,1,10,0,0,2,0,1,8,0,1,3,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-05,398,54,15,1,29,10,80,26,8,0,77,20,28,7,112,24,4,5,64,1,2,3,60,14,21,2,6,15,13,14,10,1,0,8,8,5,6,2,1,0,1,11,31,0,1,15,2,0,8,2,0,18,2,1,2,2,1,13,0,1,1,2,1,2,2,2,2,2,1,1,10,0,0,2,0,1,9,0,1,3,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-06,413,56,15,1,29,10,81,29,9,0,80,22,28,8,116,26,4,5,65,1,2,3,61,15,21,2,6,15,16,16,12,1,1,9,9,5,6,2,1,0,1,13,31,0,1,15,2,0,8,2,0,18,2,1,2,2,1,14,0,1,1,2,1,2,2,2,2,2,1,1,10,0,0,2,0,1,10,0,1,3,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-07,425,60,15,1,30,10,81,29,10,0,82,24,29,8,121,26,4,5,65,1,2,3,63,15,22,2,6,15,16,17,12,1,1,9,9,5,6,2,1,0,1,13,31,0,1,16,2,0,8,2,0,19,2,1,2,2,1,15,0,1,1,2,1,2,2,2,2,2,1,1,10,0,0,2,1,1,11,0,1,3,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-08,430,63,15,1,30,10,87,30,11,0,82,25,29,8,128,26,4,5,65,1,2,5,63,16,22,2,6,15,16,18,12,1,1,9,9,5,6,2,1,0,1,13,31,0,1,16,2,0,9,2,0,19,2,1,2,2,1,18,0,1,2,2,1,2,2,2,2,2,1,1,10,0,0,2,1,1,11,0,1,3,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-09,444,65,15,1,33,10,89,30,11,0,84,26,29,8,132,30,4,5,65,1,2,5,63,17,23,2,7,15,18,19,12,1,1,9,9,5,6,2,1,0,1,13,31,0,1,16,3,0,10,2,0,20,2,1,2,2,1,19,0,1,2,2,1,2,2,2,2,2,1,1,10,0,0,2,1,1,11,0,2,3,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-10,448,65,16,1,34,10,89,30,11,0,84,29,29,8,134,30,4,5,66,1,2,5,63,17,23,2,7,15,18,19,12,1,1,9,9,5,6,2,1,0,1,13,31,0,1,17,5,0,10,2,0,20,2,1,2,2,1,19,0,1,2,2,1,2,2,2,2,2,1,1,10,0,0,2,1,1,13,0,2,4,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-11,455,66,16,1,34,10,94,31,12,0,86,29,30,8,135,30,4,5,66,1,2,5,64,18,23,2,7,19,18,20,13,1,1,9,9,5,6,2,1,0,1,13,32,0,1,17,5,0,10,2,0,20,2,1,2,2,1,19,0,1,2,2,1,2,2,2,2,2,1,1,10,0,0,2,1,1,17,0,2,4,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-12,462,68,17,1,34,10,95,32,12,0,88,30,31,8,138,31,4,5,66,1,2,5,66,18,24,2,7,19,21,20,14,1,1,9,10,5,6,2,1,1,1,17,32,0,1,17,6,0,10,2,0,21,2,1,2,2,1,19,0,1,2,2,1,2,2,2,2,2,1,1,10,0,0,2,1,1,19,0,2,5,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-13,473,69,18,1,34,10,96,33,12,0,88,30,32,8,142,32,4,6,66,1,2,5,67,19,26,2,7,19,21,21,14,1,1,10,14,5,6,2,1,2,1,17,33,0,1,17,9,0,10,2,0,21,2,1,2,2,1,20,0,1,2,2,1,2,2,2,2,3,1,1,10,0,0,2,2,1,20,0,2,5,0,0,,1,1,0,0,0,17,0,0,0,0
2020-05-14,484,70,18,1,34,11,96,33,13,0,88,32,33,8,144,33,4,6,66,1,2,5,68,19,26,2,7,19,22,21,15,1,1,10,14,5,6,2,1,2,1,17,34,0,1,17,9,0,10,2,0,22,2,1,2,2,1,21,0,1,2,2,1,2,2,2,2,3,1,1,10,0,0,2,2,1,20,0,2,5,1,0,,1,1,0,0,0,17,0,0,0,0
2020-05-15,500,70,20,1,34,12,98,33,14,0,91,33,33,8,146,35,4,6,66,1,2,5,67,19,27,2,7,20,22,23,16,1,1,9,16,5,6,2,1,2,1,18,34,0,1,19,9,0,11,2,0,24,2,1,2,2,1,21,0,1,2,2,1,2,2,2,2,3,2,1,10,0,0,2,3,1,20,0,2,6,1,0,,1,1,0,0,0,17,0,1,0,0
2020-05-16,509,73,21,1,35,12,99,33,14,0,95,33,39,8,150,36,4,6,66,1,2,5,68,20,28,2,7,20,23,24,16,1,1,9,19,5,6,2,1,2,1,18,34,0,2,22,11,0,11,2,0,25,2,1,2,2,1,21,0,1,2,2,1,3,2,2,2,3,2,1,10,0,0,2,4,1,23,0,2,6,1,0,,1,1,0,0,0,17,0,1,0,0
2020-05-17,512,74,21,1,35,12,99,33,14,0,95,33,39,8,150,36,4,6,66,1,2,5,68,20,28,2,7,22,23,24,16,1,1,9,21,5,6,2,1,2,1,19,34,0,2,22,11,0,11,2,0,25,2,1,2,2,1,21,0,1,2,2,1,3,2,2,2,3,2,1,10,0,0,2,4,1,24,0,2,6,1,0,,1,1,0,0,0,17,0,1,0,0
2020-05-18,515,74,21,1,36,13,99,33,16,0,95,33,39,8,150,36,4,6,66,1,2,5,68,20,28,2,7,23,23,24,17,1,1,9,21,5,6,2,1,2,1,19,34,0,2,22,13,0,13,2,0,25,2,1,2,2,1,21,0,1,2,2,1,3,2,2,2,3,2,1,10,0,0,2,5,1,24,0,2,6,1,0,,1,1,0,0,0,17,0,1,0,0
2020-05-19,532,74,21,1,37,15,102,35,16,0,97,34,40,8,154,43,4,6,66,1,2,5,72,21,28,3,7,23,25,25,19,1,1,9,23,6,6,2,1,2,1,19,34,0,2,23,13,0,14,2,0,26,2,1,2,2,1,21,0,1,2,2,1,4,2,2,2,3,2,1,10,0,0,2,5,1,24,0,2,7,1,0,,1,1,0,0,0,17,0,1,0,0
2020-05-20,541,74,21,1,37,18,104,36,16,0,96,34,40,8,160,44,4,6,66,1,3,5,72,22,28,2,8,24,27,27,20,1,1,10,23,6,6,3,1,2,1,21,34,0,2,22,14,0,16,3,1,27,2,1,2,2,1,21,0,1,2,2,1,4,2,2,2,3,2,1,10,0,0,2,7,1,24,0,2,7,1,0,,1,1,0,0,0,17,0,1,0,0
