,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Covington city,Dickenson,Bland,Bath
2020-03-22,31,17,15,26,5,1,32,1,18,1,8,2,5,5,4,2,8,5,1,6,1,2,2,3,1,2,1,1,1,1,1,1,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,43,17,15,34,6,2,34,1,18,1,9,2,6,5,4,2,11,5,1,8,1,2,2,4,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,46,17,18,36,8,2,37,1,23,1,10,2,6,6,5,3,14,5,1,11,1,2,3,5,3,2,1,1,2,2,1,1,1,2,1,2,2,3,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,76,23,20,46,9,2,41,2,32,2,11,3,6,8,6,3,20,5,1,13,1,2,4,5,3,4,1,1,2,3,1,1,2,2,1,2,3,2,2,1,3,1,0,2,1,1,2,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,124,26,43,63,14,2,49,2,44,3,12,3,11,9,9,3,28,5,1,14,2,3,8,6,3,8,1,1,2,4,1,1,2,2,3,2,5,4,2,1,4,1,35,4,1,2,3,1,1,1,1,1,3,1,4,1,1,1,1,1,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,124,29,43,63,18,2,55,2,44,5,12,3,11,9,11,3,28,5,1,17,2,3,12,8,3,8,1,1,2,4,1,1,2,2,3,2,5,4,4,1,5,1,,4,1,2,3,1,1,1,1,1,3,1,4,1,5,1,2,1,1,1,2,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,156,35,54,75,20,3,65,2,56,5,12,3,11,9,12,5,31,6,1,20,2,6,13,10,4,16,1,1,3,4,1,2,2,2,3,2,6,4,4,2,7,1,,4,1,3,4,2,2,1,1,1,3,1,6,1,7,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,187,49,61,84,25,4,70,2,72,5,13,5,13,9,12,6,40,7,1,25,3,6,17,14,4,17,2,5,3,4,1,2,2,2,3,2,7,4,4,2,15,1,,8,1,3,5,2,2,1,1,2,4,1,6,1,7,2,3,1,1,2,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,225,52,61,86,26,5,73,2,79,6,21,6,20,11,13,6,44,7,1,25,6,7,18,17,4,19,5,5,3,4,3,3,2,3,3,2,8,5,4,2,18,1,,10,1,3,7,2,2,1,1,2,6,1,6,1,9,3,4,1,1,2,5,1,1,2,2,1,1,6,3,1,1,1,2,3,1,3,1,2,3,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,244,65,87,104,30,6,89,2,94,6,43,7,24,14,14,7,62,8,1,26,7,7,23,27,12,21,5,5,4,4,4,3,2,3,3,2,9,5,4,2,23,1,,12,1,3,8,2,2,1,2,3,7,2,7,1,13,3,5,1,1,2,7,1,1,3,2,1,1,6,4,1,1,1,3,4,1,3,1,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,288,88,105,119,32,6,95,2,106,10,59,8,28,16,16,7,78,9,2,33,7,8,29,33,13,21,6,5,5,4,6,5,3,5,3,2,11,9,4,2,31,1,27,15,1,3,9,2,2,1,4,4,8,2,7,1,14,4,7,1,1,3,8,1,1,3,2,1,1,6,4,1,1,1,3,4,1,3,1,2,5,2,2,1,4,2,1,2,2,1,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,328,111,121,128,33,8,97,2,117,15,73,9,28,17,17,9,87,9,4,52,10,8,33,37,16,23,8,6,8,5,6,6,3,6,4,2,12,11,7,2,39,1,,16,2,3,12,2,2,1,4,4,9,4,8,1,16,4,9,1,1,3,8,1,2,3,2,1,1,9,5,1,1,3,3,3,2,3,1,2,5,2,2,1,4,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,372,128,130,135,56,12,104,2,131,22,89,11,29,17,17,8,112,9,4,76,8,8,37,43,17,26,8,9,11,7,10,6,3,7,5,2,12,11,9,2,50,1,0,20,4,2,13,2,2,1,4,4,10,5,9,1,29,6,9,2,1,3,10,1,4,4,3,1,1,9,7,1,1,6,3,4,2,4,2,2,9,2,3,1,8,2,1,3,2,1,2,3,1,2,3,3,4,2,1,1,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,387,160,150,150,68,12,111,3,159,22,106,18,38,19,21,10,174,10,4,96,8,9,48,55,26,27,14,10,18,8,20,6,4,8,5,2,13,15,12,3,65,1,0,24,7,2,14,2,2,1,5,5,10,6,10,2,39,8,10,2,2,3,16,1,5,4,3,1,1,10,9,1,6,8,3,4,2,4,2,2,10,2,3,1,10,2,1,4,2,1,2,4,1,2,3,2,7,3,2,1,1,1,2,3,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,426,170,167,181,74,12,117,3,175,25,108,24,41,20,23,15,194,12,4,99,11,10,51,59,26,32,15,10,18,12,22,6,4,8,7,2,14,16,12,3,72,2,0,27,7,3,14,2,2,1,5,5,12,6,10,3,40,8,10,2,2,3,18,1,5,4,5,1,1,10,10,1,6,9,3,4,2,4,2,2,11,2,3,2,10,2,1,4,2,1,2,4,1,2,3,2,8,4,2,1,4,1,2,3,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,488,178,188,203,93,13,118,3,193,27,108,26,43,21,22,17,207,13,4,105,11,12,54,60,27,34,15,10,22,12,28,6,5,8,9,2,14,15,13,3,77,2,0,31,7,4,17,2,2,1,5,5,13,6,11,4,41,10,11,2,3,3,18,1,5,5,5,1,1,11,10,1,7,12,3,4,2,4,4,3,13,3,3,2,10,2,1,4,2,1,2,4,1,2,3,3,9,4,2,1,4,1,2,3,1,1,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-07,532,200,209,237,126,19,119,3,236,27,128,29,49,25,23,22,267,14,4,110,11,15,57,72,36,38,18,11,23,12,30,8,8,9,9,2,14,16,15,3,80,2,0,43,8,4,20,2,2,3,7,8,12,7,18,4,43,10,20,2,3,4,21,1,5,6,10,1,1,12,13,1,16,12,3,4,2,5,4,4,14,3,4,2,10,3,1,6,3,2,2,4,1,3,3,2,10,5,6,1,4,4,2,3,2,2,3,3,1,1,3,2,1,1,2,1,2,1,,,,,,,,,,,,,,,
2020-04-08,570,207,238,254,143,22,122,3,263,36,145,31,48,25,23,24,291,16,5,119,11,16,60,77,41,41,18,12,23,16,31,8,12,10,12,3,16,20,15,3,99,2,1,46,8,5,20,2,3,3,7,9,13,8,17,4,53,11,20,2,3,4,24,1,5,8,12,1,1,14,13,1,16,11,3,4,2,5,5,4,15,6,4,2,9,5,1,9,4,2,3,5,1,3,3,2,13,6,6,1,4,4,4,3,2,2,5,4,1,1,3,2,1,1,2,2,2,1,,,,,,,,,,,,,,,
2020-04-09,690,219,258,280,149,29,123,3,299,39,158,36,54,25,27,24,319,16,5,126,11,16,64,84,44,43,18,13,24,25,31,9,12,13,16,3,17,21,19,3,101,4,2,54,10,5,25,2,3,3,9,9,15,8,20,4,53,13,21,2,4,5,25,1,5,9,15,1,1,15,13,1,17,11,3,4,2,6,5,4,16,6,5,2,12,8,1,9,4,3,3,6,2,5,3,3,13,6,6,1,4,4,5,3,3,3,5,5,1,1,4,2,1,1,2,2,2,1,1,2,,,,,,,,,,,,,
2020-04-10,777,224,274,312,174,31,125,5,337,57,179,43,60,25,28,26,342,17,7,139,12,18,68,88,48,43,21,13,24,48,35,9,15,14,15,3,20,31,20,3,109,5,0,62,10,5,29,2,4,3,14,13,15,9,23,4,62,14,27,4,4,6,26,1,5,10,17,1,1,16,14,1,18,13,3,4,2,7,7,4,16,7,5,2,13,9,2,10,7,3,3,6,2,5,3,5,15,8,8,1,4,6,5,3,4,5,8,8,2,1,5,2,1,1,2,3,2,1,1,3,4,1,3,,,,,,,,,,
2020-04-11,946,236,296,349,188,38,126,8,390,79,203,47,67,27,31,26,368,17,8,148,15,20,75,90,49,46,22,14,28,53,40,10,15,17,19,6,25,44,20,3,115,7,0,63,11,6,34,2,4,4,13,13,16,9,25,4,64,13,31,4,4,6,26,1,5,15,24,1,1,17,14,1,31,12,4,5,4,8,10,4,19,7,8,2,17,9,3,14,9,3,3,6,2,6,3,5,17,8,8,1,4,6,7,3,4,5,8,8,2,1,7,2,1,2,2,6,3,1,1,3,6,1,3,,,,,,,,,,
2020-04-12,1008,243,309,366,198,38,126,9,389,81,209,50,72,29,31,32,379,17,9,154,15,20,78,90,51,46,23,14,31,55,48,10,15,19,21,6,25,43,20,3,121,7,2,65,12,6,34,2,5,5,13,14,17,9,25,4,65,14,31,4,4,6,26,1,5,15,24,1,1,20,14,1,32,12,4,5,4,8,10,4,19,7,8,2,17,9,3,14,9,3,3,6,2,6,3,5,17,8,8,1,4,6,7,3,4,5,8,8,4,1,7,3,1,2,2,6,3,1,1,3,6,1,3,,,,,,,,,,
2020-04-13,1164,251,324,390,235,39,126,13,434,87,211,51,87,33,33,38,397,20,9,167,15,20,88,99,54,49,24,14,33,57,51,10,16,20,23,7,27,49,21,3,126,7,0,66,13,6,41,3,5,5,14,18,17,9,28,5,72,14,33,4,4,6,27,1,5,17,28,1,1,21,14,1,32,13,4,5,4,10,10,4,20,7,8,2,19,11,3,16,10,3,3,7,2,6,3,6,17,8,8,1,4,6,7,3,4,5,8,13,4,2,7,4,1,2,2,6,4,1,1,3,10,1,3,2,,,,,,,,,
2020-04-14,1207,252,344,401,247,52,128,13,508,95,241,56,95,35,36,39,432,20,9,175,15,20,93,97,59,50,23,15,60,57,57,10,16,24,40,6,27,56,22,3,136,7,0,71,14,7,49,3,5,5,15,16,23,9,28,5,73,16,33,4,4,6,27,1,6,19,27,1,1,21,14,1,33,15,4,5,4,15,13,4,20,7,8,2,19,11,9,18,11,3,5,7,2,6,3,6,17,8,8,3,4,7,8,3,4,7,8,14,4,2,7,4,2,12,2,7,3,1,1,3,16,1,3,2,,,,,,,,,
2020-04-15,1298,256,367,420,254,53,132,15,536,101,254,60,108,35,38,40,453,19,9,177,15,20,95,99,59,53,23,15,60,57,59,10,16,25,62,6,29,67,22,3,140,7,0,73,15,8,53,3,5,5,17,17,27,10,29,5,75,17,34,4,4,6,27,1,6,20,27,1,1,22,14,1,34,16,4,5,4,16,14,4,21,7,8,2,19,11,9,22,11,3,6,7,2,6,3,6,18,10,8,3,4,9,7,3,4,7,8,15,5,2,7,4,2,12,2,7,3,1,1,3,17,1,3,2,,,,,,,,,
2020-04-16,1375,258,378,453,275,61,135,15,582,119,267,62,120,37,38,41,497,19,9,188,19,20,97,105,62,54,23,15,63,61,65,10,16,29,64,6,30,69,22,3,143,7,0,72,15,8,62,3,5,5,18,19,28,13,32,5,77,18,34,4,5,6,26,1,6,21,27,1,1,24,14,1,34,16,5,5,4,16,16,4,21,7,8,2,19,11,10,23,9,3,6,9,2,7,3,6,19,9,7,4,4,11,7,3,5,7,9,18,8,3,7,4,2,12,2,7,3,1,1,3,18,1,3,2,2,,,,,,,,
2020-04-17,1476,265,385,485,321,70,138,17,644,214,291,69,128,38,40,52,532,19,10,201,28,20,100,108,63,56,23,15,69,62,70,10,17,32,64,7,33,83,22,5,147,7,0,76,15,8,72,3,5,5,19,20,33,13,35,7,78,18,38,5,6,6,28,1,7,22,28,1,1,24,14,1,40,17,5,7,4,18,21,4,22,8,10,2,21,11,10,24,9,3,6,9,2,10,3,7,19,11,8,6,5,11,7,3,8,8,9,17,8,4,7,4,2,12,2,7,3,1,1,3,19,2,3,2,2,,,,,,,,
2020-04-18,1633,271,413,520,354,79,139,17,700,233,310,72,143,38,41,55,559,19,11,211,33,21,102,109,65,56,23,15,83,64,81,10,17,39,66,7,33,100,24,5,154,8,0,81,15,8,82,3,5,6,20,20,39,13,36,8,79,18,38,5,6,6,28,1,9,24,27,1,1,24,16,1,42,17,5,9,4,18,21,4,25,8,10,2,21,12,12,25,9,3,6,12,2,13,3,7,22,11,10,6,5,13,7,3,8,8,10,18,8,5,7,4,2,12,2,7,3,1,1,3,23,3,4,2,2,,,,,,,,
2020-04-19,1809,273,425,575,383,84,141,17,742,236,311,74,152,44,41,55,584,19,11,231,42,21,101,111,65,57,24,15,86,65,91,10,18,43,66,7,33,100,27,5,162,8,0,81,17,8,93,3,5,8,20,22,39,14,39,8,83,18,38,7,6,6,28,1,16,24,29,1,1,24,16,1,42,17,5,8,5,18,25,4,25,10,10,2,21,12,12,26,9,3,6,12,2,13,3,7,22,11,10,6,5,13,7,3,8,9,10,18,8,5,7,4,2,12,2,7,3,1,1,3,23,11,4,2,2,,,,,,,,
2020-04-20,1925,281,446,593,421,91,141,17,793,252,331,77,161,44,41,58,598,19,11,236,52,21,102,113,65,61,24,16,86,65,92,10,18,51,68,7,33,106,28,5,166,10,2,81,17,8,96,3,5,8,21,24,41,14,41,8,90,18,38,7,6,6,28,1,17,24,29,1,1,24,16,1,44,18,5,8,5,21,30,4,25,10,10,2,21,13,12,26,9,3,6,12,2,14,4,8,24,12,10,6,5,14,11,3,8,9,10,18,8,8,7,4,2,12,2,8,3,1,1,3,26,21,4,24,2,,,,,,,,
2020-04-21,2077,288,468,625,462,93,146,19,867,264,346,79,164,43,41,62,621,15,11,246,52,21,101,118,82,66,25,16,88,68,111,10,19,65,68,7,35,122,29,5,176,12,,83,17,12,110,3,6,8,21,25,45,15,49,8,92,19,43,7,7,6,28,1,18,26,29,1,1,25,16,1,48,20,5,8,5,23,31,4,27,10,10,2,24,13,12,27,10,3,6,12,2,14,4,8,28,23,10,6,5,17,12,3,8,53,10,18,8,10,7,4,2,12,2,8,3,1,1,3,36,22,5,24,2,2,1,,,,,,
2020-04-22,2256,313,475,663,474,97,147,19,924,318,356,83,170,43,44,63,684,14,11,250,59,21,101,126,93,68,26,17,90,69,126,10,20,73,69,7,37,145,29,5,180,12,,86,17,12,117,3,7,8,22,31,53,15,56,9,97,20,43,8,9,6,28,2,19,27,29,1,1,27,16,1,50,20,5,9,5,24,34,4,29,11,10,2,24,13,13,27,10,3,6,14,2,16,4,8,30,23,10,8,5,20,12,3,9,53,12,18,8,10,10,4,2,12,2,8,3,1,1,3,37,25,5,25,2,2,1,1,,,,,
2020-04-23,2362,328,498,686,512,99,149,29,1027,346,402,94,180,43,44,63,718,15,12,259,76,21,105,136,98,71,26,17,91,71,136,10,21,84,72,7,38,163,31,5,186,13,,87,20,14,127,3,7,8,22,34,58,15,64,10,99,21,47,12,11,6,29,2,71,30,30,1,1,28,19,1,50,20,6,9,5,30,38,4,30,11,10,3,27,13,13,31,10,3,7,15,2,22,4,9,33,25,10,8,5,21,18,3,9,66,14,20,8,10,12,4,2,12,2,12,3,1,1,3,41,26,5,25,3,2,1,1,,,,,
2020-04-24,2534,331,529,722,547,100,150,34,1110,355,423,97,193,43,45,69,729,15,12,267,100,21,107,141,100,72,27,19,91,74,138,10,23,90,72,8,38,176,31,5,197,16,,87,21,14,137,3,7,10,22,39,65,15,73,10,99,23,48,15,11,6,29,2,75,36,30,1,1,33,19,1,50,20,6,9,5,30,44,4,31,11,12,3,27,13,14,31,10,3,7,15,2,30,4,10,34,28,10,8,5,21,18,3,10,66,14,20,8,10,12,4,2,12,2,12,3,1,1,3,41,26,5,24,3,2,2,1,,,,,
2020-04-25,2745,335,564,764,575,103,151,37,1184,370,440,101,198,44,48,69,764,15,12,287,146,22,109,169,103,73,27,19,91,85,141,9,24,95,72,8,39,184,32,5,200,16,,93,23,14,154,4,7,11,25,39,72,15,80,10,101,25,48,20,11,6,30,3,75,42,30,1,1,33,21,1,51,20,8,11,5,30,44,4,33,11,13,5,27,13,14,34,10,3,7,16,2,82,4,10,36,28,10,8,5,21,18,3,10,79,17,20,7,10,12,4,3,13,2,12,4,2,1,4,43,26,5,26,4,2,2,1,,,,,
2020-04-26,2889,345,596,790,591,105,153,41,1265,371,457,107,213,44,49,70,792,15,13,301,187,22,111,179,108,76,27,19,93,94,147,9,24,103,72,8,40,184,33,5,208,17,,93,23,14,158,4,7,11,26,39,74,15,87,10,104,27,50,24,11,6,30,3,115,43,34,1,4,33,22,1,51,20,8,11,5,30,45,4,33,11,14,5,27,13,14,35,11,3,7,16,2,84,4,10,36,28,10,9,5,21,18,3,10,89,20,20,7,10,17,4,3,13,2,14,4,2,1,4,45,26,6,26,6,2,2,1,,,,,
2020-04-27,3002,355,628,836,627,108,154,41,1353,383,457,119,218,44,50,72,817,15,13,304,195,22,112,184,114,77,27,19,93,98,147,9,25,113,73,8,41,193,33,5,214,17,,95,24,14,165,4,7,11,26,41,78,15,96,10,108,28,51,28,11,6,31,3,115,44,34,1,3,33,24,1,54,20,8,11,5,36,50,5,33,11,15,5,30,13,14,45,11,4,7,16,2,87,4,11,36,30,10,11,5,21,20,3,9,132,20,21,7,10,17,4,3,14,2,15,4,1,1,4,45,27,6,26,6,2,2,1,,,,,
2020-04-28,3278,359,688,865,653,109,155,41,1449,406,488,126,221,45,51,74,835,18,13,312,223,22,112,188,149,80,27,20,96,100,152,9,25,126,73,9,41,216,33,5,220,17,2,97,27,14,175,4,7,11,27,41,79,15,105,9,108,30,51,35,11,6,31,3,115,47,34,1,4,35,24,1,54,21,8,11,5,36,53,5,36,11,16,5,30,13,13,55,11,4,7,18,2,89,4,11,39,30,11,12,5,22,20,3,9,141,21,22,7,11,17,4,3,16,2,15,4,3,1,4,47,27,7,26,6,2,2,2,1,,,,
2020-04-29,3448,365,727,912,700,113,155,46,1527,411,501,131,225,45,52,74,846,18,13,323,229,23,114,192,150,81,28,21,96,100,154,11,27,129,73,9,41,220,34,5,232,17,2,101,28,14,196,4,7,12,27,47,95,15,109,10,109,30,52,36,12,6,33,3,115,51,36,1,4,57,24,1,55,23,8,12,6,38,60,6,36,11,16,5,31,13,14,55,12,9,8,19,2,91,4,11,41,30,11,16,5,25,22,3,9,143,22,22,7,12,18,4,3,16,2,15,4,3,2,4,49,27,7,26,6,2,2,2,1,,,,
2020-04-30,3611,385,746,967,754,118,158,49,1645,426,531,143,240,46,56,76,876,18,13,339,264,23,118,198,158,103,28,21,99,100,169,12,30,141,73,9,43,240,35,6,242,18,2,105,33,14,216,4,8,12,31,51,108,15,111,10,115,32,53,64,13,6,33,3,125,52,36,1,4,73,24,2,56,23,9,13,6,39,61,6,37,11,16,5,31,13,14,58,12,11,8,20,2,100,4,11,43,31,13,26,6,27,23,3,9,144,21,22,7,12,20,4,3,16,3,16,4,5,2,8,54,27,7,26,7,2,2,2,2,,,,
2020-05-01,3897,396,832,1004,802,132,160,51,1781,456,557,155,251,46,58,78,898,20,13,364,303,24,120,204,170,103,28,21,99,103,175,13,33,162,74,10,45,249,35,7,256,18,2,115,34,14,222,4,8,13,36,53,120,16,128,10,119,34,58,82,13,6,34,3,125,57,38,1,9,80,25,3,56,23,9,14,6,39,68,6,41,11,16,5,33,13,14,94,12,12,9,23,2,104,4,13,44,31,13,26,6,32,23,4,9,142,23,22,8,12,20,4,4,16,3,16,4,5,3,7,54,29,7,26,8,2,2,2,2,,,,
