,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2020-03-16,8,1,3,3,4,26,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8,1,3,3,7,26,3,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8,2,3,6,7,33,3,1,1,1,3,1,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,12,3,5,6,7,33,4,2,1,2,3,1,2,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,16,3,5,11,7,44,4,2,1,2,3,1,2,4,2,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,17,3,5,12,7,52,4,3,1,2,4,1,3,5,2,1,3,2,1,1,2,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,18,8,5,14,11,57,4,3,1,2,7,1,4,8,3,1,6,3,1,2,2,2,1,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,24,8,7,16,18,89,5,3,1,2,10,1,5,8,3,2,6,5,2,2,3,2,1,2,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,26,8,7,18,21,103,5,3,1,2,10,1,5,8,3,2,6,5,2,3,3,3,1,2,5,1,1,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,27,8,7,21,21,111,5,3,1,2,13,1,5,10,3,2,6,6,2,3,3,3,1,3,5,1,3,6,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,32,8,8,29,25,128,5,5,1,2,15,1,6,12,3,2,10,6,2,4,3,5,1,5,5,1,4,6,1,1,1,1,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,34,8,10,34,28,141,5,5,1,3,22,1,7,18,3,2,10,7,2,4,3,5,1,5,5,1,4,10,1,1,1,3,2,4,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,42,9,12,37,33,152,5,5,1,3,25,1,7,19,3,3,11,8,2,4,5,6,1,5,5,,4,11,1,1,1,5,2,4,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,46,9,17,47,39,171,5,6,1,3,27,1,8,21,3,3,11,9,2,4,6,7,1,10,5,,4,11,1,1,1,5,2,4,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,50,10,22,51,46,190,5,6,1,3,34,1,9,23,3,3,12,10,3,4,7,8,1,12,6,,6,13,1,1,1,7,3,5,1,1,1,3,1,1,1,2,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,56,10,23,53,47,204,5,6,1,3,39,1,9,25,3,3,13,10,3,6,8,8,1,12,6,0,6,15,1,1,1,8,3,10,2,1,1,4,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,66,10,26,61,48,218,5,6,1,3,44,1,9,29,3,4,14,10,3,7,8,10,1,13,6,0,6,15,1,1,1,8,4,10,2,1,1,4,2,1,1,2,3,1,2,1,1,1,2,2,2,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,67,10,30,66,52,235,5,7,2,3,46,1,10,29,3,3,15,10,3,8,9,10,1,13,6,0,6,18,1,1,1,8,4,11,2,1,1,4,2,1,1,2,5,1,2,1,2,1,3,2,3,3,2,2,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,71,11,34,76,54,242,5,7,2,3,51,1,10,32,3,3,15,11,4,8,9,10,1,13,6,0,6,19,1,1,1,8,5,11,2,1,2,4,3,1,1,2,5,1,2,1,2,1,3,2,5,3,2,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,79,10,36,88,56,252,6,8,2,3,54,1,14,32,4,4,17,12,4,13,9,10,1,13,8,2,6,20,1,1,1,9,8,13,2,1,2,5,3,1,1,2,5,1,3,1,2,1,3,3,8,3,2,5,10,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,91,10,36,95,63,267,6,9,2,3,62,1,15,32,4,4,17,13,4,13,10,10,1,15,8,7,6,20,1,1,1,10,10,14,2,1,2,6,3,1,1,2,5,1,4,1,2,1,4,3,8,3,2,6,10,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,96,10,40,96,67,280,6,9,2,3,65,1,16,33,4,4,17,15,5,19,10,10,1,16,8,6,6,20,1,1,1,10,10,14,2,1,2,6,3,2,1,2,5,1,4,2,2,1,4,5,10,4,2,6,11,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,101,10,42,103,71,310,6,12,2,3,68,1,22,34,4,4,18,16,5,19,10,11,1,17,8,5,6,20,1,3,1,10,12,16,2,1,2,6,3,2,1,2,5,1,4,2,2,1,4,7,13,4,2,9,14,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,112,10,46,108,75,344,7,12,2,3,70,1,21,34,5,4,18,17,5,20,10,13,1,28,8,4,6,20,1,3,1,9,13,19,2,1,2,6,3,2,1,2,5,1,4,2,2,1,4,7,14,4,2,10,17,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,121,10,53,114,79,375,7,12,2,3,72,1,22,35,5,4,20,19,5,23,10,13,1,33,8,2,6,20,1,3,1,9,14,20,2,1,5,5,4,2,1,2,5,1,4,3,2,2,4,7,15,5,2,13,20,2,1,2,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,124,12,55,126,85,415,7,14,2,3,73,1,22,36,6,4,22,19,6,29,10,14,1,34,9,,6,20,1,3,1,9,14,26,2,1,6,5,4,2,1,2,5,1,4,3,2,2,4,7,18,5,2,13,21,2,1,2,1,1,1,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,
2020-04-11,132,12,58,132,87,464,7,16,3,3,77,1,22,37,6,4,23,20,6,29,10,15,1,37,9,3,6,20,1,3,1,9,16,26,2,1,7,5,4,2,1,2,5,1,4,4,2,2,4,7,19,5,2,13,22,2,1,2,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,
2020-04-12,152,13,68,143,95,557,7,17,3,3,80,1,22,38,6,4,25,20,7,40,10,16,1,38,9,5,6,21,1,4,1,9,17,30,2,1,7,5,4,2,1,2,6,1,4,4,2,2,4,7,25,5,2,16,24,3,1,2,1,1,1,1,1,1,1,5,1,2,1,2,2,,,,,,,,,,,,,,,,,
2020-04-13,152,13,68,143,95,557,7,17,3,3,80,1,22,38,6,4,25,20,7,40,10,16,1,38,9,34,6,21,1,4,1,9,17,30,2,1,7,5,4,2,1,2,6,1,4,4,2,2,4,7,25,5,2,16,24,3,1,2,1,1,1,1,1,1,1,5,1,2,1,2,2,,,,,,,,,,,,,,,,,
2020-04-14,153,13,72,147,103,588,7,19,3,3,84,1,22,39,7,5,24,20,7,42,10,16,1,42,9,6,7,21,1,4,1,10,17,30,2,1,7,5,4,2,1,3,6,1,4,4,2,2,4,7,26,5,2,17,27,3,1,2,1,1,1,1,1,1,1,6,3,2,1,2,2,,,,,,,,,,,,,,,,,
2020-04-15,164,14,76,153,103,651,7,21,3,3,88,1,23,39,7,5,25,20,7,43,10,16,1,43,9,1,7,21,1,4,1,11,17,51,2,1,7,5,4,2,1,3,6,1,4,4,2,3,4,7,27,5,2,17,27,3,1,2,1,1,1,1,1,1,1,6,2,2,1,2,2,1,,,,,,,,,,,,,,,,
2020-04-16,177,14,79,163,103,706,11,21,3,3,91,1,22,39,7,6,25,20,7,43,10,16,1,44,9,,7,22,1,4,1,12,17,54,2,1,7,5,4,2,1,3,6,1,4,4,2,3,4,7,29,5,2,17,29,3,1,2,2,1,1,2,1,1,1,8,2,2,1,3,2,1,1,,,,,,,,,,,,,,,
2020-04-17,178,14,83,174,110,806,14,23,3,3,92,4,23,39,7,6,25,23,7,44,10,17,1,45,9,1,8,22,1,4,1,12,18,56,2,1,7,5,4,2,1,3,6,1,4,4,2,3,4,7,32,6,2,17,28,3,1,2,2,1,1,2,1,1,1,9,12,1,1,3,2,2,1,1,,,,,,,,,,,,,,
2020-04-18,192,14,85,177,113,875,16,23,3,3,92,4,23,39,7,6,26,23,7,48,11,17,2,46,9,4,8,22,1,4,1,12,19,57,2,1,8,5,4,2,1,3,6,1,5,5,2,3,4,7,34,5,2,17,31,3,1,3,2,1,2,3,1,1,1,10,36,1,1,3,2,2,1,1,1,,,,,,,,,,,,,
2020-04-19,196,14,93,194,116,924,16,25,3,3,94,4,23,39,7,8,27,25,7,55,10,18,2,48,9,4,8,22,1,4,1,13,19,61,2,1,9,5,4,2,1,3,6,2,5,6,2,3,4,7,36,5,2,19,34,3,1,3,3,1,2,3,1,1,1,10,60,1,1,3,2,4,1,1,1,1,1,,,,,,,,,,,
2020-04-20,202,14,95,197,124,975,17,25,3,3,97,4,24,41,7,7,26,27,7,62,11,18,2,52,9,4,8,22,1,4,1,13,19,61,3,1,9,5,4,2,1,3,6,2,6,6,2,3,4,7,37,5,2,20,33,3,1,3,3,1,2,3,1,1,1,11,76,1,2,4,3,5,1,1,1,1,1,1,,,,,,,,,,
2020-04-21,215,14,97,198,127,1013,18,27,3,3,98,4,24,41,7,7,26,27,7,68,11,18,2,53,9,4,8,22,1,4,1,13,19,61,3,1,9,5,4,2,1,3,6,2,6,6,2,3,4,8,37,5,2,20,33,3,1,3,4,1,2,3,1,1,1,12,101,1,1,5,3,5,1,1,1,1,1,1,1,,,,,,,,,
2020-04-22,219,15,105,204,130,1073,20,30,3,3,100,4,26,41,8,7,27,28,7,79,11,18,3,54,10,4,8,22,1,4,1,13,19,61,3,1,10,6,4,2,1,2,6,2,6,6,2,3,4,8,38,6,2,20,33,3,1,3,17,1,2,3,1,1,1,15,126,2,1,5,3,6,1,1,1,1,1,1,1,,,,,,,,,
2020-04-23,235,15,131,213,131,1132,25,32,3,3,100,4,26,41,8,8,27,29,7,84,12,18,5,58,10,3,8,22,1,5,1,15,19,62,4,1,11,6,4,2,1,2,6,2,6,6,2,3,4,8,38,6,2,20,33,3,1,3,19,1,2,4,1,1,1,26,196,2,1,5,3,6,1,1,1,1,1,1,1,,,,,,,,,
2020-04-24,247,15,142,219,136,1200,33,32,3,3,107,4,27,41,8,9,28,30,7,100,12,18,6,59,11,6,8,22,1,5,1,15,19,64,12,1,11,6,4,2,1,2,6,2,6,6,2,3,5,8,46,6,2,20,33,3,1,3,19,1,2,5,1,1,1,43,258,2,1,5,3,7,1,1,1,1,1,1,1,,,,,,,,,
2020-04-25,261,16,150,238,138,1287,38,33,3,3,112,4,27,42,9,9,28,32,7,113,12,19,7,61,12,5,8,22,2,5,1,15,19,66,28,1,11,6,4,2,1,2,6,2,7,8,2,4,5,8,47,6,2,20,33,3,1,3,20,1,2,8,1,1,1,45,325,2,1,5,3,7,1,1,1,1,1,2,1,,,,,,,,,
2020-04-26,278,17,165,239,143,1332,38,33,3,3,113,4,29,43,9,9,28,32,7,125,12,19,7,63,12,7,8,22,2,5,1,16,19,66,35,1,11,6,4,2,1,2,6,2,6,8,2,6,7,8,51,6,2,20,33,3,1,3,23,1,2,8,1,1,1,52,352,2,1,5,3,7,1,1,1,1,1,2,1,,,,,,,,,
2020-04-27,297,17,168,246,144,1416,55,34,3,3,114,4,30,43,9,10,28,35,7,131,12,19,8,67,14,5,8,23,2,5,1,16,19,66,39,1,11,6,4,2,1,2,9,2,6,8,2,6,7,8,52,6,2,20,33,3,1,4,24,1,2,10,1,1,1,56,399,2,1,6,3,7,1,1,1,1,1,2,1,,,,,,,,,
2020-04-28,317,19,186,251,156,1524,86,35,3,4,117,6,33,52,9,11,28,36,9,149,12,19,9,69,14,6,8,24,2,5,1,19,19,66,64,2,12,6,4,2,1,2,11,2,6,8,2,9,7,8,53,6,2,20,34,3,1,4,26,1,2,10,1,1,2,56,477,2,1,8,4,7,2,1,1,1,1,2,1,1,,,,,,,,
2020-04-29,332,20,196,256,157,1633,166,40,4,4,120,10,34,70,9,12,28,41,10,152,12,19,12,71,15,7,8,24,2,5,1,26,19,66,88,2,12,6,5,3,1,2,20,2,6,8,3,9,9,8,55,6,2,20,34,3,1,4,27,1,2,11,1,1,2,56,615,2,1,9,7,8,2,1,1,1,2,2,1,1,,,,,,,,
2020-04-30,374,21,212,265,162,1738,267,42,4,4,131,15,38,88,11,14,28,44,11,157,12,21,14,71,16,9,8,24,2,5,1,28,19,66,91,2,12,6,5,3,2,2,20,2,6,9,5,11,11,8,59,7,2,20,34,3,1,4,27,1,2,13,2,1,2,56,742,2,1,11,7,8,2,1,1,1,5,2,1,1,,,,,,,,
2020-05-01,405,21,231,269,171,1829,435,43,4,4,133,21,38,111,13,14,28,46,12,165,12,22,16,73,18,13,9,25,2,5,1,39,19,66,135,2,12,6,5,3,2,2,23,2,6,14,6,14,14,8,59,7,2,21,35,3,1,4,32,1,2,16,3,1,2,58,866,5,1,12,7,8,2,1,1,2,6,2,1,1,1,,,,,,,
2020-05-02,453,25,260,282,189,1980,531,48,5,5,142,29,41,111,15,18,28,52,13,169,13,22,18,74,20,14,10,25,2,7,1,50,21,67,145,2,12,6,6,3,2,2,27,3,6,17,7,14,14,8,59,8,2,21,35,3,1,4,36,1,3,16,3,1,2,58,899,10,1,16,8,8,2,1,1,3,6,2,1,1,1,1,,,,,,
2020-05-03,493,26,281,293,202,2151,589,50,5,6,146,32,46,111,15,20,28,58,13,176,13,22,18,75,21,17,10,26,2,7,1,54,21,67,167,2,12,6,6,3,2,2,28,3,6,17,11,15,14,8,60,9,2,21,35,3,1,4,41,1,3,17,3,1,2,58,940,10,1,16,8,8,2,1,1,5,6,3,1,1,1,1,,,,,,
2020-05-04,535,27,299,305,215,2298,728,54,5,6,152,35,50,111,16,24,32,63,13,190,13,22,24,79,24,16,10,26,2,7,2,61,23,67,188,2,12,6,7,3,2,2,37,7,6,18,12,17,15,9,60,9,2,21,36,3,1,4,42,1,4,17,3,1,2,60,1011,13,1,16,15,9,3,1,1,7,6,3,1,2,1,1,,,,,,
2020-05-05,583,39,344,313,241,2519,815,60,5,6,162,48,51,111,16,30,33,74,13,201,12,22,25,81,25,20,10,26,2,7,2,71,23,68,200,2,12,6,7,3,2,2,41,10,6,19,13,17,15,9,60,10,2,21,37,3,1,4,42,1,4,20,3,1,2,60,1069,15,1,18,15,9,4,1,1,7,7,3,1,3,2,1,1,,,,,
2020-05-06,656,51,382,322,292,2764,975,69,6,7,181,59,53,111,17,30,35,90,14,215,12,22,25,86,29,9,10,26,2,7,2,80,23,68,211,2,12,6,8,3,2,2,42,12,7,19,24,18,15,9,61,11,2,21,38,3,1,6,43,1,4,20,3,1,2,61,1082,16,1,18,18,9,5,1,1,7,9,4,1,3,2,1,1,,,,,
2020-05-07,717,58,426,336,322,2962,1161,73,6,12,193,64,55,111,18,48,36,100,14,222,12,22,29,89,37,18,12,28,2,7,2,88,25,68,238,2,12,6,7,3,2,2,43,14,7,21,24,18,18,9,62,15,2,23,39,3,1,6,43,2,5,25,3,1,2,61,1153,18,1,19,26,9,6,1,1,8,11,5,1,4,4,1,3,1,,,,
2020-05-08,800,69,477,351,364,3153,1274,83,6,13,211,76,55,111,18,81,37,121,18,229,12,24,29,90,45,30,13,28,2,7,2,95,25,68,261,3,12,6,7,3,2,2,43,15,7,21,24,20,19,9,64,16,3,24,41,3,1,8,45,2,6,26,3,1,3,61,1177,22,1,19,29,9,6,2,1,8,12,5,1,4,5,2,5,1,,,,
2020-05-09,875,78,518,363,408,3379,1348,92,6,16,231,87,64,112,21,102,42,129,19,233,12,24,31,91,58,16,13,28,2,8,2,107,25,70,276,3,12,6,10,3,2,2,45,15,7,23,25,21,22,9,64,17,3,24,43,3,1,8,48,2,7,27,3,1,3,69,1230,25,1,19,33,9,7,2,1,8,13,5,1,4,9,2,5,1,,,,
2020-05-10,920,82,549,368,430,3558,1405,102,6,16,247,92,65,112,21,114,45,140,20,235,13,26,32,92,60,17,13,29,2,8,2,109,25,71,284,4,12,6,12,3,3,2,46,16,7,23,28,21,22,9,64,17,3,23,44,3,1,12,52,2,7,29,3,1,5,73,1255,25,2,19,36,10,7,2,1,8,14,6,1,4,9,2,5,1,,,,
2020-05-11,986,92,571,374,471,3744,1443,110,6,16,256,93,67,112,21,126,45,155,20,247,13,26,33,96,65,25,13,30,2,8,2,114,25,71,316,4,11,6,10,4,3,2,47,16,8,25,33,21,25,9,64,18,3,23,46,3,2,13,53,2,7,29,3,1,8,73,1269,25,2,19,38,10,7,2,1,8,14,14,1,4,10,2,5,1,,,,
2020-05-12,1052,95,613,378,508,4033,1512,119,6,16,266,100,67,112,22,134,45,168,23,254,14,26,33,96,73,30,13,31,2,8,2,122,26,71,367,4,11,6,10,4,3,2,47,17,10,25,35,23,28,9,65,20,3,23,46,3,2,14,54,2,7,29,3,1,9,73,1291,25,2,19,42,11,7,2,1,8,16,21,1,4,10,2,5,1,,,,
2020-05-13,1052,95,613,378,508,4033,1512,119,6,16,266,100,67,112,22,134,45,168,23,254,14,26,33,96,73,453,13,31,2,8,2,122,26,71,367,4,11,6,10,4,3,2,47,17,10,25,35,23,28,9,65,20,3,23,46,3,2,14,54,2,7,29,3,1,9,73,1291,25,2,19,42,11,7,2,1,8,16,21,1,4,10,2,5,1,,,,
2020-05-14,1167,103,678,399,562,4331,1609,130,5,18,282,109,71,113,23,181,50,186,25,273,16,28,34,100,85,30,16,31,2,9,2,130,29,74,386,4,11,8,9,4,5,2,51,17,11,33,41,24,32,10,66,22,3,24,52,3,3,15,55,2,9,30,3,1,10,80,1319,30,2,19,46,11,7,2,1,8,21,27,1,4,10,2,5,1,,,,
2020-05-15,1287,105,726,417,623,4674,1641,140,5,19,305,117,76,114,28,197,54,207,27,279,17,30,34,100,92,25,16,33,2,8,2,135,29,75,394,4,11,9,12,4,5,2,52,18,16,35,42,24,33,10,66,25,3,25,55,3,3,15,55,2,9,30,3,1,11,82,1342,31,2,19,46,11,8,2,1,8,23,27,1,4,9,2,5,1,,,,
2020-05-16,1416,111,770,435,666,4930,1675,152,5,20,326,122,79,117,33,221,56,223,30,291,17,34,35,101,100,28,16,34,2,9,2,144,32,75,405,7,11,9,9,4,5,2,54,18,17,36,43,32,36,10,66,25,3,24,61,3,3,16,55,2,9,31,3,1,12,83,1353,33,3,20,52,11,9,3,1,8,24,28,1,4,9,2,5,1,,,,
2020-05-17,1530,113,821,448,742,5158,1713,162,5,20,363,131,83,118,37,240,58,238,34,293,17,35,36,102,105,38,16,35,2,9,2,150,33,75,412,9,11,9,10,4,5,2,56,18,20,38,46,34,41,10,66,26,3,25,61,3,3,18,55,2,9,31,3,1,13,83,1361,33,3,20,60,11,10,3,1,8,25,30,1,5,9,2,5,1,,,,
2020-05-18,1625,117,869,461,802,5409,1740,172,5,20,378,138,87,120,39,260,65,259,37,310,17,36,36,105,111,28,16,35,3,10,3,155,34,75,415,10,11,9,10,4,5,2,58,21,19,47,49,36,41,10,66,26,3,30,61,3,5,18,56,2,10,33,3,1,13,83,1387,33,3,20,73,11,12,4,1,8,27,32,2,5,9,2,5,1,,,,
2020-05-19,1720,128,919,479,841,5650,1782,182,5,21,398,142,93,123,43,270,72,271,38,318,17,39,36,107,115,44,16,36,3,11,3,164,36,75,420,10,11,9,11,4,5,2,59,23,19,51,49,38,41,10,67,26,3,30,63,4,5,18,56,2,10,33,3,1,13,83,1394,32,3,20,87,11,13,4,1,8,29,34,3,6,9,2,5,1,,,,
2020-05-20,1846,131,955,488,885,5838,1831,198,5,22,414,148,98,123,44,295,78,291,38,328,17,40,36,110,116,41,16,36,3,11,3,178,38,75,426,11,11,9,10,4,5,2,59,24,20,51,50,40,42,10,70,26,3,38,67,5,5,19,57,2,10,33,3,1,13,83,1396,32,3,20,110,11,15,4,1,8,31,36,3,6,9,2,6,1,,,,
2020-05-21,1925,138,995,493,929,6029,1853,200,5,22,431,152,104,124,51,307,87,298,39,344,17,40,36,109,122,43,16,38,3,10,3,183,40,75,428,12,11,9,11,4,5,2,59,24,20,52,51,40,42,10,71,28,3,38,73,5,4,21,57,2,10,33,3,1,14,83,1414,33,3,20,116,11,14,4,1,8,32,37,4,6,10,2,6,1,,,,
2020-05-22,2018,146,1044,525,961,6350,1881,213,5,23,453,158,108,124,63,328,112,316,41,356,17,41,37,109,134,29,16,39,3,10,3,193,43,76,443,12,11,10,11,4,5,2,61,27,21,52,51,41,45,11,71,29,3,42,76,5,4,24,57,2,10,34,3,1,15,84,1432,33,3,20,140,11,15,4,1,8,34,39,6,6,11,2,6,1,,,,
2020-05-23,2164,154,1092,542,999,6649,1918,231,5,24,485,161,110,124,64,352,138,334,44,361,17,43,38,110,138,25,16,41,3,11,3,202,50,77,449,12,11,12,11,5,5,2,62,27,24,53,51,43,46,11,71,31,3,42,82,5,4,26,59,2,10,35,3,1,15,84,1444,32,3,20,183,11,15,6,1,8,36,39,7,6,11,2,6,1,1,,,
2020-05-24,2316,161,1164,551,1059,6918,1923,240,5,24,506,166,112,124,68,365,150,346,48,366,17,43,39,111,140,28,16,41,3,11,3,208,52,77,454,12,11,12,11,5,5,2,62,29,25,55,52,42,50,11,73,31,3,42,84,5,5,26,58,2,10,35,3,1,15,85,1457,32,3,21,197,11,16,6,1,8,38,40,7,6,11,2,7,1,1,,,
2020-05-25,2437,174,1210,562,1102,7168,1950,253,5,25,527,167,115,125,69,386,189,358,48,373,17,44,39,111,141,31,16,41,3,11,3,214,55,78,468,12,11,12,12,5,5,3,64,29,28,60,53,42,56,12,73,34,3,56,93,6,6,27,59,2,10,35,3,1,16,85,1469,37,3,21,204,11,17,6,1,9,38,42,9,6,11,2,8,1,1,,,
2020-05-26,2551,182,1241,570,1164,7421,1959,263,5,24,553,167,119,126,71,396,206,374,49,386,17,46,39,114,144,24,17,41,3,11,3,217,58,78,471,13,11,12,13,5,5,3,65,30,30,59,53,42,58,13,73,36,3,56,97,6,6,28,59,2,10,35,3,1,16,85,1478,37,3,21,220,11,17,7,1,9,39,42,14,8,11,3,8,1,1,,,
2020-05-27,2610,185,1262,575,1182,7540,1984,269,5,24,562,169,122,126,74,411,216,379,50,406,17,46,39,115,148,71,17,43,3,12,3,219,60,78,475,13,11,13,13,5,5,3,65,39,33,62,53,44,59,14,73,36,3,57,97,6,7,29,59,2,10,36,3,1,17,85,1488,37,4,21,296,11,17,7,1,9,40,44,17,8,11,3,8,1,1,,,
