,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-04-26,79,839,41,289,192,161,365,311,211,64,91,57,285,917,92,50,45,10,31,26,74,41,77,274,37,64,34,32,14,51,19,12,23,33,125,12,307,48,62,53,56,12,32,29,11,70,38,41,33,25,46,60,11,12,34,38,5,41,53,25,9,25,95,33,22,9,8
2020-04-27,79,839,42,292,195,168,368,318,214,68,90,58,289,942,93,52,45,10,31,27,75,43,79,275,39,65,34,34,14,51,19,12,23,37,126,12,310,47,65,53,58,12,39,30,12,74,39,43,34,26,46,61,11,11,34,42,5,41,55,27,9,25,98,35,22,9,8
2020-04-28,82,861,44,302,199,171,377,319,222,70,92,59,291,994,94,52,46,10,30,33,76,44,84,279,40,68,34,45,15,52,19,12,27,37,130,12,313,47,65,55,60,12,39,31,16,76,53,44,35,27,47,62,13,12,35,42,5,41,55,28,9,25,105,37,22,9,8
2020-04-29,84,881,44,318,203,173,386,320,224,70,93,59,293,1041,93,55,47,10,33,34,75,45,87,280,43,67,36,51,15,53,21,12,29,37,139,12,316,48,67,55,62,12,39,31,17,77,59,46,36,27,50,62,13,12,36,42,6,43,56,31,9,25,107,37,23,9,9
2020-04-30,86,886,44,337,208,174,391,320,227,72,93,61,291,1057,95,55,48,11,38,34,75,58,90,285,42,68,37,53,15,53,21,12,29,38,139,12,317,48,66,57,66,13,43,29,19,76,65,49,36,28,55,62,15,13,37,42,6,47,64,32,9,27,111,39,24,9,9
2020-05-01,88,929,44,355,210,175,391,320,225,73,93,61,290,1099,97,57,49,11,50,35,78,78,90,286,42,71,39,65,15,52,21,12,33,42,139,13,328,50,69,60,67,14,49,29,19,76,67,52,38,29,54,62,15,13,37,42,6,50,68,34,9,27,117,42,24,10,9
2020-05-02,93,946,44,379,216,181,397,324,233,73,98,64,294,1172,97,57,50,11,56,37,82,100,93,290,45,73,40,92,15,54,21,12,37,49,141,13,334,54,73,60,71,14,49,30,21,77,70,56,43,30,55,74,16,13,38,42,6,52,72,38,9,28,118,43,26,10,10
2020-05-03,103,969,45,409,218,187,400,327,234,76,105,65,300,1198,99,58,50,11,61,38,83,132,95,295,48,74,40,105,16,57,22,12,41,59,143,14,342,55,75,61,72,14,49,30,23,79,71,58,45,31,58,77,16,13,40,43,6,52,77,42,9,34,130,45,27,15,10
2020-05-04,111,992,47,438,237,188,403,328,237,76,105,64,302,1222,100,58,50,12,63,38,85,136,97,298,53,76,40,114,16,58,22,12,41,65,146,14,355,56,79,63,72,16,51,30,25,90,75,66,45,32,61,79,16,13,40,42,6,56,81,43,9,34,134,45,27,16,11
2020-05-05,121,1020,48,456,243,189,408,335,238,76,114,67,304,1265,100,58,53,13,68,42,90,152,98,303,53,78,40,120,17,60,24,13,42,68,152,16,439,57,82,63,72,18,54,31,26,99,80,68,46,31,61,82,16,13,41,43,6,59,85,43,9,34,134,47,27,16,11
2020-05-06,121,1048,49,477,248,196,410,339,238,77,114,67,306,1311,101,59,53,13,71,42,92,164,99,304,58,81,42,130,18,61,25,13,44,76,158,17,470,58,84,66,73,18,54,31,28,109,82,68,46,30,64,91,17,15,42,43,6,60,87,45,9,34,138,47,27,16,11
2020-05-07,127,1065,54,515,259,205,417,348,241,78,120,70,308,1355,103,61,56,13,79,43,93,184,100,314,61,84,44,155,18,63,25,13,51,83,161,19,487,59,85,69,73,18,56,31,31,124,85,73,48,33,67,96,17,15,43,44,7,62,92,50,12,36,141,51,27,18,11
2020-05-08,130,1094,55,533,269,208,419,358,244,79,123,72,311,1407,105,62,59,13,87,48,95,202,102,315,67,87,44,162,21,63,26,13,63,95,166,21,525,63,87,73,77,21,59,31,33,136,88,76,50,35,70,100,20,15,44,44,7,62,93,53,12,40,143,53,27,18,12
2020-05-09,135,1109,57,576,274,216,422,362,247,81,124,73,314,1452,106,63,59,13,88,51,96,216,104,316,68,92,44,178,22,64,26,13,64,102,170,22,543,65,89,77,80,22,61,31,38,142,96,77,50,36,70,102,20,15,47,45,7,66,98,52,13,43,146,58,28,19,13
2020-05-10,150,1121,57,608,278,222,425,367,247,82,124,73,316,1461,106,65,60,13,92,53,96,226,107,323,74,93,44,189,22,65,26,13,66,108,182,25,558,67,93,79,81,23,66,31,41,147,99,80,53,36,70,104,21,15,47,46,7,69,100,56,13,43,146,59,28,19,13
2020-05-11,152,1131,57,642,284,224,429,370,250,84,125,73,319,1474,107,65,60,13,96,54,96,247,107,328,84,95,45,196,24,67,27,13,70,122,193,26,576,70,99,81,85,26,67,33,43,158,103,83,55,37,73,111,23,15,49,46,7,72,106,63,14,45,150,61,30,19,15
2020-05-12,156,1153,58,684,291,227,432,378,255,86,126,74,324,1507,110,67,60,13,99,55,97,264,114,330,91,98,45,224,24,69,27,13,72,124,196,26,581,70,100,83,87,26,69,33,46,167,111,89,56,38,73,117,25,15,51,46,9,74,110,64,14,52,155,67,32,19,16
2020-05-13,157,1199,60,705,302,231,436,381,259,87,127,76,324,1545,111,67,60,14,102,57,100,270,115,338,93,99,45,230,24,73,27,13,74,129,197,26,586,70,102,88,89,28,72,33,48,179,111,91,56,38,74,117,25,18,53,46,9,74,110,65,16,53,158,69,33,19,17
2020-05-14,169,1237,62,753,319,243,447,390,272,88,128,76,326,1608,116,67,60,14,109,59,101,288,125,345,104,104,45,249,25,74,27,13,79,132,198,28,599,71,103,91,89,28,77,34,50,185,117,97,56,39,76,118,27,18,53,46,10,79,115,68,17,53,159,74,35,19,18
2020-05-15,178,1258,64,787,332,244,444,391,274,88,129,75,326,1653,119,68,61,14,110,60,101,309,129,351,103,109,45,258,26,75,27,13,83,137,199,29,612,73,105,96,92,32,81,34,53,190,122,101,56,39,79,119,28,18,55,49,9,79,120,70,18,57,162,79,37,20,19
2020-05-16,188,1299,64,816,345,254,448,398,275,90,130,78,328,1681,126,69,63,15,113,60,101,329,132,357,110,110,45,271,27,77,27,13,87,145,202,29,624,77,106,100,93,35,84,34,53,192,128,102,57,39,81,119,33,19,55,50,9,84,124,74,18,60,164,79,39,20,20
2020-05-17,192,1333,64,823,345,254,449,399,275,90,130,78,328,1701,126,69,63,15,113,60,101,334,132,358,110,111,46,272,27,77,27,13,91,146,204,29,624,78,106,100,94,35,84,34,53,192,128,103,57,39,81,120,34,20,55,50,9,85,127,74,18,60,166,81,39,20,20
2020-05-18,197,1355,65,863,368,260,452,404,278,91,133,81,329,1735,139,69,64,15,115,61,103,344,137,366,120,116,47,285,28,79,27,13,93,151,206,33,632,82,107,105,95,40,85,34,53,196,133,104,58,39,87,120,39,20,55,50,9,91,136,75,19,61,171,85,40,21,22
2020-05-19,207,1367,65,907,387,262,450,404,278,91,133,81,329,1751,148,70,63,15,116,61,106,364,141,371,127,119,47,295,29,80,27,13,98,159,215,35,638,84,110,109,97,52,92,33,53,195,140,116,58,39,87,120,45,20,54,51,9,96,148,81,21,63,175,90,44,22,23
2020-05-20,226,1433,69,994,431,270,461,414,285,95,136,82,331,1822,164,71,66,15,117,62,108,399,149,379,136,132,47,312,30,83,27,13,110,172,223,35,641,86,121,116,108,64,129,33,52,206,155,118,59,39,86,120,50,22,58,52,9,106,164,89,22,71,184,96,48,23,26
2020-05-21,238,1469,71,1052,454,270,467,419,284,98,136,84,330,1874,172,73,69,18,119,63,108,411,154,384,147,142,48,321,31,84,27,13,112,179,226,40,643,86,125,118,110,71,133,33,52,209,164,121,62,39,88,122,52,23,58,52,10,110,170,91,23,76,184,100,48,26,28
2020-05-22,242,1498,72,1096,464,271,471,420,286,98,137,85,330,1916,179,73,69,17,122,63,107,422,156,387,149,144,49,329,33,85,27,13,117,182,225,40,642,86,127,120,110,89,135,33,53,209,172,125,63,39,88,123,52,23,58,55,11,119,172,92,24,77,189,104,50,28,28
2020-05-23,255,1575,72,1147,480,273,488,427,292,100,138,86,330,1982,191,74,69,18,126,64,109,435,161,392,155,157,49,335,33,86,27,13,125,191,228,41,645,88,130,125,113,105,140,33,58,216,182,132,63,40,90,124,61,26,59,58,11,124,185,97,25,81,196,105,52,30,31
2020-05-24,263,1614,74,1186,505,274,498,433,296,102,141,91,336,1996,198,76,69,20,128,64,113,447,164,396,159,162,49,344,33,87,27,13,136,197,236,42,649,93,136,128,118,111,141,33,58,221,186,133,65,43,89,125,62,28,60,59,11,129,191,102,25,83,200,110,56,31,33
2020-05-25,270,1630,77,1274,558,274,510,447,302,104,146,91,337,2033,239,78,71,20,135,65,114,467,172,400,168,176,49,359,33,87,27,13,142,206,238,43,650,93,145,137,118,133,144,34,60,226,193,141,67,43,91,124,67,33,62,59,11,132,193,109,28,85,206,113,64,35,35
2020-05-26,292,1645,82,1384,607,277,522,467,309,106,150,95,338,2054,272,83,72,21,141,65,117,486,183,408,189,204,51,380,33,90,27,13,155,222,240,45,660,95,160,144,122,167,147,34,62,234,207,145,71,45,91,124,75,34,65,66,13,135,204,120,30,92,216,122,69,36,40
2020-05-27,300,1673,86,1446,632,282,526,470,315,108,152,96,340,2085,282,88,74,21,145,65,117,498,185,410,192,211,53,391,33,93,27,13,161,232,240,46,660,96,173,148,132,176,148,34,66,240,216,150,75,48,91,124,77,34,67,71,13,141,210,128,35,96,219,130,70,36,40
2020-05-28,313,1712,87,1541,678,281,533,484,318,116,152,100,349,2124,299,96,75,21,153,66,119,514,188,418,205,231,58,392,34,97,27,13,161,244,244,46,668,101,179,159,134,183,148,35,72,241,222,155,77,49,92,125,82,35,71,71,13,151,213,129,35,99,224,132,71,35,40
2020-05-29,323,1744,92,1590,720,282,536,497,324,118,153,106,352,2162,330,114,76,23,156,67,120,540,204,422,212,244,60,396,36,99,27,14,165,255,247,48,681,109,191,162,141,201,149,38,73,243,227,160,77,57,93,125,87,36,72,71,13,157,216,134,38,106,226,147,73,35,39
2020-05-30,339,1780,94,1632,738,283,540,503,327,118,154,109,353,2191,344,126,77,23,161,68,121,545,209,423,216,251,61,402,37,100,27,14,178,260,248,48,687,111,198,167,144,203,151,38,76,243,238,163,77,57,94,125,88,37,75,72,15,159,220,142,39,110,229,150,74,37,40
2020-05-31,354,1837,106,1710,783,290,548,517,339,123,160,113,355,2239,354,143,78,26,164,70,122,556,220,427,221,280,62,411,37,101,27,15,184,272,257,50,693,116,203,171,148,209,153,40,75,248,246,170,80,63,94,127,90,40,82,75,16,173,224,144,41,115,236,167,80,39,43
2020-06-01,373,1886,110,1778,808,306,565,541,363,135,172,122,370,2280,380,150,84,26,167,73,126,565,231,432,234,292,65,416,39,107,28,15,189,279,264,51,704,118,207,176,151,210,154,40,78,253,254,172,86,72,95,130,91,43,86,79,18,179,225,147,41,124,241,173,80,42,43
2020-06-02,384,1911,110,1824,825,308,567,541,365,138,173,122,370,2292,388,154,86,26,168,74,128,579,233,436,240,302,65,418,39,108,28,15,190,282,265,52,709,121,209,179,153,214,154,40,81,260,257,175,86,74,95,131,92,44,87,79,18,182,227,149,41,125,241,176,81,42,43
2020-06-03,383,1913,110,1845,831,308,573,541,367,138,173,122,371,2293,391,154,86,26,170,74,128,581,236,437,240,303,65,421,39,109,28,15,190,287,266,52,709,121,209,179,155,216,154,40,81,261,261,175,86,75,95,131,92,45,88,79,18,183,229,150,41,125,242,178,81,42,44
2020-06-04,385,1931,110,1881,846,309,577,547,374,142,175,124,372,2330,396,156,86,28,173,75,128,588,236,439,242,307,65,423,39,112,28,15,194,294,267,52,712,120,213,183,159,218,154,40,81,261,268,176,87,75,95,131,92,46,94,79,18,189,229,150,41,126,242,178,82,43,44
2020-06-05,392,1957,112,1929,864,312,578,555,380,145,177,126,375,2352,407,168,89,29,176,76,129,596,237,440,249,319,66,433,39,113,28,15,201,298,269,52,718,121,224,189,160,220,154,40,83,264,272,180,88,79,95,131,93,49,95,79,18,196,237,150,42,128,243,184,84,43,45
2020-06-06,412,2011,121,2023,908,320,593,561,392,146,182,132,385,2394,443,185,91,29,182,79,130,611,247,444,260,367,72,444,41,113,29,15,211,304,274,54,734,123,241,195,169,226,156,40,86,272,279,183,89,82,98,132,94,54,97,80,19,199,244,152,46,133,247,191,85,46,46
2020-06-07,422,2070,125,2084,927,329,600,568,397,148,184,137,390,2450,462,198,93,30,185,81,130,620,255,447,266,384,74,451,43,115,29,18,214,322,277,56,743,123,245,200,171,233,156,40,87,273,286,185,93,85,98,135,94,56,99,80,20,206,246,157,51,133,249,194,88,47,46
2020-06-08,438,2109,137,2158,948,335,610,573,407,149,186,139,395,2478,470,204,97,30,189,81,130,628,256,451,273,401,75,457,43,116,29,19,217,341,280,56,748,125,252,214,175,240,157,40,91,276,294,188,93,88,99,135,96,62,101,82,21,211,248,159,54,137,251,198,89,50,46
2020-06-09,449,2162,146,2256,989,340,615,579,418,149,188,143,404,2504,477,208,100,30,193,84,130,634,263,453,283,435,77,466,43,122,30,19,222,356,281,57,756,127,261,224,181,245,158,40,92,280,302,188,94,88,102,135,97,68,105,88,23,214,249,162,57,141,253,200,89,52,46
2020-06-10,459,2219,153,2326,1022,346,621,586,434,157,190,147,415,2563,491,218,104,31,198,85,130,637,269,458,296,462,81,473,44,124,30,19,226,379,284,59,768,129,268,239,185,250,159,41,99,282,311,193,97,91,107,138,99,79,106,92,26,215,249,164,66,144,254,209,93,54,46
2020-06-11,483,2282,164,2472,1083,358,641,599,449,161,192,153,431,2612,510,227,110,31,209,86,133,655,280,461,316,483,89,487,44,127,30,20,238,410,291,61,791,132,285,253,192,255,163,43,102,295,330,201,103,93,112,139,107,95,111,96,26,224,254,166,72,152,264,215,94,56,46
2020-06-12,498,2373,177,2581,1169,368,658,615,477,166,196,156,441,2642,533,247,116,35,218,88,136,668,289,462,327,522,97,502,48,128,30,20,248,425,303,61,816,138,300,268,202,260,167,43,108,307,340,205,111,99,117,140,112,107,118,100,29,228,258,176,78,167,269,222,97,62,46
2020-06-13,515,2444,199,2683,1253,376,677,634,493,175,198,160,452,2679,550,258,126,36,232,88,138,713,303,468,335,559,104,520,49,134,30,20,256,451,306,64,854,141,309,282,218,278,168,45,110,315,369,207,121,99,119,140,116,117,123,103,40,231,261,180,85,174,278,227,99,68,46
2020-06-14,541,2509,217,2830,1305,379,695,656,553,178,203,164,467,2716,578,272,125,44,236,88,144,727,317,474,361,606,112,539,53,138,30,21,260,490,328,65,887,142,326,286,223,304,176,46,113,322,387,210,169,102,123,142,122,126,126,107,46,237,264,189,95,176,286,235,107,74,46
2020-06-15,560,2571,228,2910,1356,383,726,674,587,181,204,170,475,2742,588,281,125,46,251,89,146,734,325,480,368,644,116,544,53,141,30,22,272,507,335,66,901,142,336,301,225,307,176,46,115,326,397,222,176,107,132,143,128,136,127,111,48,240,264,192,102,181,294,238,108,75,46
2020-06-16,581,2636,238,2961,1419,389,755,693,598,184,206,172,485,2790,621,286,128,50,262,90,149,741,329,481,373,670,121,551,53,144,30,22,276,527,344,67,931,143,343,304,228,310,178,46,116,339,403,223,185,112,135,143,133,144,133,116,50,241,264,195,109,185,300,245,109,79,48
2020-06-17,589,2687,244,2996,1432,392,769,706,598,188,208,173,486,2808,626,290,137,51,267,91,153,758,338,489,375,682,123,554,53,149,30,22,283,536,349,68,962,143,345,316,232,313,181,46,116,356,406,226,187,113,135,143,150,148,134,118,52,242,265,198,111,186,301,251,109,79,48
2020-06-18,616,2749,257,3101,1481,401,800,730,646,190,210,175,501,2856,652,299,142,53,282,94,165,764,343,505,400,708,130,566,55,152,30,22,291,570,363,72,1001,150,347,330,240,320,183,46,116,366,410,235,203,123,144,144,166,152,138,121,52,253,267,202,123,193,304,263,110,84,49
